지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-01 00:32,18.5,0,250.2,.9,1003.8,1013.8,66.6,0,0
108,2015-05-01 00:33,18.5,0,251.7,.9,1003.8,1013.8,66.8,0,0
108,2015-05-01 00:34,18.5,0,250.4,.8,1003.8,1013.8,66.6,0,0
108,2015-05-01 00:35,18.4,0,249.6,.8,1003.7,1013.7,66.8,0,0
108,2015-05-01 00:36,18.4,0,247,.8,1003.7,1013.7,67,0,0
108,2015-05-01 00:37,18.4,0,244.6,.7,1003.7,1013.7,67.2,0,0
108,2015-05-01 00:38,18.4,0,242.5,.7,1003.7,1013.7,67.3,0,0
108,2015-05-01 00:39,18.4,0,241.6,.6,1003.7,1013.7,67.4,0,0
108,2015-05-01 00:40,18.4,0,239.6,.6,1003.7,1013.7,67.6,0,0
108,2015-05-01 00:41,18.4,0,240.2,.6,1003.7,1013.7,68,0,0
108,2015-05-01 00:42,18.4,0,239.8,.6,1003.7,1013.7,68.2,0,0
108,2015-05-01 00:43,18.4,0,239.2,.7,1003.7,1013.7,68.1,0,0
108,2015-05-01 00:44,18.4,0,242.7,.7,1003.7,1013.7,67.8,0,0
108,2015-05-01 00:45,18.3,0,248.1,.8,1003.7,1013.7,67.7,0,0
108,2015-05-01 00:46,18.3,0,254.7,.9,1003.7,1013.7,67.5,0,0
108,2015-05-01 00:47,18.3,0,260.5,.9,1003.7,1013.7,67.3,0,0
108,2015-05-01 00:48,18.3,0,265.4,.9,1003.7,1013.7,66.7,0,0
108,2015-05-01 00:49,18.3,0,269.1,1,1003.7,1013.7,66,0,0
108,2015-05-01 00:50,18.3,0,273.3,1,1003.7,1013.7,65.8,0,0
108,2015-05-01 00:51,18.3,0,275.6,1,1003.7,1013.7,66.3,0,0
108,2015-05-01 00:52,18.3,0,277.3,1.1,1003.7,1013.7,66.4,0,0
108,2015-05-01 00:53,18.3,0,279,1,1003.7,1013.7,66.5,0,0
108,2015-05-01 00:54,18.3,0,279.9,1,1003.7,1013.7,66.4,0,0
108,2015-05-01 00:55,18.3,0,279.6,1,1003.7,1013.7,66.4,0,0
108,2015-05-01 00:56,18.3,0,278.8,.9,1003.7,1013.7,66.4,0,0
108,2015-05-01 00:57,18.3,0,278.4,.9,1003.7,1013.7,66.6,0,0
108,2015-05-01 00:58,18.3,0,276.7,.9,1003.7,1013.7,67.2,0,0
108,2015-05-01 00:59,18.3,0,274.7,.9,1003.7,1013.7,67.7,0,0
108,2015-05-01 01:00,18.2,0,273.7,1,1003.7,1013.7,67.9,0,0
108,2015-05-01 01:01,18.2,0,272.7,1,1003.7,1013.7,67.9,0,0
108,2015-05-01 01:02,18.2,0,271.5,1,1003.7,1013.7,68,0,0
108,2015-05-01 01:03,18.2,0,269.8,1,1003.7,1013.7,68,0,0
108,2015-05-01 01:04,18.1,0,268,1.1,1003.7,1013.7,68.1,0,0
108,2015-05-01 01:05,18.1,0,268.1,1.2,1003.7,1013.7,68.1,0,0
108,2015-05-01 01:06,18.1,0,269.1,1.3,1003.7,1013.7,68,0,0
108,2015-05-01 01:07,18.1,0,271.2,1.3,1003.7,1013.7,67.9,0,0
108,2015-05-01 01:08,18.1,0,274.3,1.3,1003.7,1013.7,67.9,0,0
108,2015-05-01 01:09,18.1,0,276.5,1.3,1003.7,1013.7,67.5,0,0
108,2015-05-01 01:10,18.1,0,277.2,1.2,1003.6,1013.6,67.4,0,0
108,2015-05-01 01:11,18.1,0,278.2,1.2,1003.6,1013.6,67.6,0,0
108,2015-05-01 01:12,18.1,0,279.9,1.3,1003.7,1013.7,67.8,0,0
108,2015-05-01 01:13,18.1,0,282.1,1.2,1003.7,1013.7,68.1,0,0
108,2015-05-01 01:14,18.1,0,284.1,1.2,1003.7,1013.7,68.3,0,0
108,2015-05-01 01:15,18.1,0,283.8,1.2,1003.7,1013.7,68.3,0,0
108,2015-05-01 01:16,18.1,0,282.6,1.1,1003.7,1013.7,68.1,0,0
108,2015-05-01 01:17,18.1,0,281,1.1,1003.7,1013.7,68.3,0,0
108,2015-05-01 01:18,18.1,0,279.5,1,1003.7,1013.7,68.4,0,0
108,2015-05-01 01:19,18,0,278,1,1003.7,1013.7,68.8,0,0
108,2015-05-01 01:20,18,0,277.9,1,1003.7,1013.7,68.6,0,0
108,2015-05-01 01:21,18,0,277.5,1,1003.7,1013.7,68.4,0,0
108,2015-05-01 01:22,18,0,275.7,.9,1003.7,1013.7,68.4,0,0
108,2015-05-01 01:23,18,0,274.1,.8,1003.7,1013.7,68.4,0,0
108,2015-05-01 01:24,18,0,273.4,.8,1003.7,1013.7,68.6,0,0
108,2015-05-01 01:25,18,0,274.2,.8,1003.7,1013.7,68.6,0,0
108,2015-05-01 01:26,18,0,274.7,.8,1003.7,1013.7,68.3,0,0
108,2015-05-01 01:27,18,0,275.2,.9,1003.7,1013.7,68,0,0
108,2015-05-01 01:28,17.9,0,275.3,.9,1003.6,1013.6,68.3,0,0
108,2015-05-01 01:29,17.9,0,276.2,1,1003.6,1013.6,68.5,0,0
108,2015-05-01 01:30,17.9,0,276.7,1,1003.6,1013.6,68.5,0,0
108,2015-05-01 01:31,17.9,0,277.3,1,1003.6,1013.6,68.4,0,0
108,2015-05-01 01:32,17.9,0,277.2,1.1,1003.6,1013.6,68.1,0,0
108,2015-05-01 01:33,17.9,0,276,1.1,1003.6,1013.6,68.3,0,0
108,2015-05-01 01:34,17.9,0,274.5,1.2,1003.6,1013.6,68.8,0,0
108,2015-05-01 01:35,17.9,0,272.7,1.2,1003.6,1013.6,69.1,0,0
108,2015-05-01 01:36,17.9,0,271.3,1.2,1003.6,1013.6,69.5,0,0
108,2015-05-01 01:37,17.9,0,268.8,1.2,1003.6,1013.6,69.8,0,0
108,2015-05-01 01:38,17.9,0,267.1,1.2,1003.6,1013.6,70.1,0,0
108,2015-05-01 01:39,17.8,0,265.4,1.2,1003.6,1013.6,70.3,0,0
108,2015-05-01 01:40,17.8,0,264.1,1.2,1003.6,1013.6,70.5,0,0
108,2015-05-01 01:41,17.8,0,262.2,1.3,1003.6,1013.6,70.3,0,0
108,2015-05-01 01:42,17.8,0,260.3,1.3,1003.5,1013.5,69.9,0,0
108,2015-05-01 01:43,17.8,0,260,1.3,1003.5,1013.5,69.8,0,0
108,2015-05-01 01:44,17.8,0,256.7,1.3,1003.5,1013.5,69.8,0,0
108,2015-05-01 01:45,17.8,0,253.8,1.2,1003.5,1013.5,69.7,0,0
108,2015-05-01 01:46,17.8,0,251.7,1.2,1003.5,1013.5,69.8,0,0
108,2015-05-01 01:47,17.7,0,249.9,1.2,1003.5,1013.5,69.2,0,0
108,2015-05-01 01:48,17.7,0,248.8,1.2,1003.5,1013.5,68.9,0,0
108,2015-05-01 01:49,17.7,0,247.9,1.2,1003.4,1013.4,68.6,0,0
108,2015-05-01 01:50,17.7,0,246.3,1.2,1003.4,1013.4,68.3,0,0
108,2015-05-01 01:51,17.7,0,246.2,1.1,1003.4,1013.4,68,0,0
108,2015-05-01 01:52,17.7,0,247.6,1.1,1003.4,1013.4,68.2,0,0
108,2015-05-01 01:53,17.7,0,246.9,1.1,1003.4,1013.4,68.7,0,0
108,2015-05-01 01:54,17.7,0,248.9,1.1,1003.4,1013.4,68.8,0,0
108,2015-05-01 01:55,17.7,0,250.5,1.1,1003.4,1013.4,68.9,0,0
108,2015-05-01 01:56,17.7,0,252.1,1.1,1003.4,1013.4,69.1,0,0
108,2015-05-01 01:57,17.7,0,255,1,1003.4,1013.4,69.5,0,0
108,2015-05-01 01:58,17.7,0,257.2,1,1003.4,1013.4,69.8,0,0
108,2015-05-01 01:59,17.7,0,259,1,1003.4,1013.4,70.2,0,0
108,2015-05-01 02:00,17.7,0,260.4,1,1003.4,1013.4,70,0,0
108,2015-05-01 02:01,17.7,0,261.7,1,1003.4,1013.4,69.9,0,0
108,2015-05-01 02:02,17.7,0,261.6,.9,1003.4,1013.4,69.8,0,0
108,2015-05-01 02:03,17.7,0,262.6,.9,1003.4,1013.4,69.4,0,0
108,2015-05-01 02:04,17.7,0,263.4,.9,1003.3,1013.3,69,0,0
108,2015-05-01 02:05,17.7,0,264.6,.9,1003.3,1013.3,68.8,0,0
108,2015-05-01 02:06,17.7,0,265.6,.9,1003.3,1013.3,68.9,0,0
108,2015-05-01 02:07,17.7,0,265.6,.8,1003.3,1013.3,68.8,0,0
108,2015-05-01 02:08,17.7,0,264.9,.7,1003.3,1013.3,68.8,0,0
108,2015-05-01 02:09,17.7,0,264.4,.7,1003.3,1013.3,68.9,0,0
108,2015-05-01 02:10,17.6,0,261.5,.7,1003.3,1013.3,69.1,0,0
108,2015-05-01 02:11,17.6,0,259.7,.7,1003.3,1013.3,69.2,0,0
108,2015-05-01 02:12,17.6,0,258.8,.7,1003.3,1013.3,69.2,0,0
108,2015-05-01 02:13,17.6,0,258.4,.6,1003.3,1013.3,69,0,0
108,2015-05-01 02:14,17.6,0,258.3,.6,1003.3,1013.3,68.8,0,0
108,2015-05-01 02:15,17.6,0,257.5,.7,1003.2,1013.2,69.4,0,0
108,2015-05-01 02:16,17.6,0,255.6,.7,1003.2,1013.2,69.8,0,0
108,2015-05-01 02:17,17.6,0,254.8,.7,1003.2,1013.2,70.1,0,0
108,2015-05-01 02:18,17.6,0,254.6,.8,1003.2,1013.2,70.2,0,0
108,2015-05-01 02:19,17.5,0,254.2,.8,1003.2,1013.2,70.3,0,0
108,2015-05-01 02:20,17.5,0,256.7,.8,1003.2,1013.2,70.4,0,0
108,2015-05-01 02:21,17.5,0,258.2,.8,1003.2,1013.2,70.5,0,0
108,2015-05-01 02:22,17.5,0,260.1,.8,1003.2,1013.2,70.9,0,0
108,2015-05-01 02:23,17.5,0,260.5,.8,1003.2,1013.2,71,0,0
108,2015-05-01 02:24,17.5,0,261.7,.8,1003.2,1013.2,70.4,0,0
108,2015-05-01 02:25,17.5,0,260.9,.7,1003.2,1013.2,69.7,0,0
108,2015-05-01 02:26,17.5,0,260.9,.7,1003.2,1013.2,69.4,0,0
108,2015-05-01 02:27,17.5,0,261.9,.6,1003.2,1013.2,69.5,0,0
108,2015-05-01 02:28,17.5,0,262.5,.6,1003.2,1013.2,69.5,0,0
108,2015-05-01 02:29,17.5,0,261.7,.5,1003.2,1013.2,69.2,0,0
108,2015-05-01 02:30,17.5,0,261.2,.5,1003.2,1013.2,69,0,0
108,2015-05-01 02:31,17.5,0,258.7,.4,1003.2,1013.2,69.1,0,0
108,2015-05-01 02:32,17.5,0,258.5,.4,1003.2,1013.2,69.2,0,0
108,2015-05-01 02:33,17.5,0,258.9,.4,1003.2,1013.2,69.8,0,0
108,2015-05-01 02:34,17.5,0,258.8,.4,1003.2,1013.2,70.5,0,0
108,2015-05-01 02:35,17.5,0,259.5,.4,1003.2,1013.2,71,0,0
108,2015-05-01 02:36,17.5,0,259.9,.4,1003.2,1013.2,71.6,0,0
108,2015-05-01 02:37,17.5,0,257.8,.4,1003.2,1013.2,71.9,0,0
108,2015-05-01 02:38,17.4,0,255.8,.4,1003.2,1013.2,72.1,0,0
108,2015-05-01 02:39,17.4,0,254.5,.4,1003.2,1013.2,72.1,0,0
108,2015-05-01 02:40,17.4,0,252.3,.4,1003.2,1013.2,71.9,0,0
108,2015-05-01 02:41,17.4,0,252.5,.4,1003.3,1013.3,71.8,0,0
108,2015-05-01 02:42,17.4,0,250.8,.4,1003.3,1013.3,71.9,0,0
108,2015-05-01 02:43,17.4,0,249.9,.4,1003.3,1013.3,72.2,0,0
108,2015-05-01 02:44,17.4,0,247.2,.4,1003.3,1013.3,72.6,0,0
108,2015-05-01 02:45,17.4,0,244.3,.4,1003.3,1013.3,72.8,0,0
108,2015-05-01 02:46,17.4,0,240.4,.4,1003.3,1013.3,72.9,0,0
108,2015-05-01 02:47,17.3,0,236.5,.4,1003.3,1013.4,72.7,0,0
108,2015-05-01 02:48,17.3,0,231.5,.4,1003.2,1013.3,72.5,0,0
108,2015-05-01 02:49,17.3,0,224.9,.4,1003.2,1013.3,72.2,0,0
108,2015-05-01 02:50,17.3,0,217.9,.4,1003.2,1013.3,71.9,0,0
108,2015-05-01 02:51,17.3,0,214.4,.3,1003.2,1013.3,71.7,0,0
108,2015-05-01 02:52,17.3,0,209.9,.3,1003.2,1013.3,71.7,0,0
108,2015-05-01 02:53,17.3,0,203.5,.2,1003.2,1013.3,71.5,0,0
108,2015-05-01 02:54,17.3,0,196.9,.2,1003.2,1013.3,70.9,0,0
108,2015-05-01 02:55,17.3,0,190.1,.2,1003.2,1013.3,70.4,0,0
108,2015-05-01 02:56,17.3,0,183.8,.1,1003.2,1013.3,69.9,0,0
108,2015-05-01 02:57,17.3,0,176.5,.1,1003.2,1013.3,69.8,0,0
108,2015-05-01 02:58,17.3,0,167.6,.1,1003.2,1013.3,70.1,0,0
108,2015-05-01 02:59,17.3,0,165.6,0,1003.2,1013.3,70.1,0,0
108,2015-05-01 03:00,17.3,0,0,0,1003.2,1013.3,70.2,0,0
108,2015-05-01 03:01,17.3,0,0,0,1003.2,1013.3,70.4,0,0
108,2015-05-01 03:02,17.3,0,0,0,1003.2,1013.3,70.6,0,0
108,2015-05-01 03:03,17.3,0,0,0,1003.2,1013.3,70.8,0,0
108,2015-05-01 03:04,17.3,0,0,0,1003.2,1013.3,71,0,0
108,2015-05-01 03:05,17.3,0,258.3,0,1003.2,1013.3,71.2,0,0
108,2015-05-01 03:06,17.3,0,258.3,0,1003.2,1013.3,71.4,0,0
108,2015-05-01 03:07,17.3,0,248.7,0,1003.2,1013.3,71.5,0,0
108,2015-05-01 03:08,17.3,0,248.7,.1,1003.2,1013.3,71.5,0,0
108,2015-05-01 03:09,17.3,0,248.7,.1,1003.2,1013.3,71.5,0,0
108,2015-05-01 03:10,17.3,0,248.7,.1,1003.1,1013.1,71.5,0,0
108,2015-05-01 03:11,17.3,0,248.7,.1,1003.1,1013.1,71.3,0,0
108,2015-05-01 03:12,17.3,0,267.2,.1,1003.1,1013.1,71.4,0,0
108,2015-05-01 03:13,17.3,0,277.2,.1,1003.1,1013.1,71.5,0,0
108,2015-05-01 03:14,17.3,0,281.8,.1,1003.1,1013.1,71.7,0,0
108,2015-05-01 03:15,17.3,0,291,.1,1003.1,1013.1,71.7,0,0
108,2015-05-01 03:16,17.3,0,291.2,.2,1003.1,1013.1,71.8,0,0
108,2015-05-01 03:17,17.3,0,296.9,.2,1003.1,1013.1,71.9,0,0
108,2015-05-01 03:18,17.3,0,294.9,.2,1003.1,1013.1,72.2,0,0
108,2015-05-01 03:19,17.3,0,294.3,.2,1003.1,1013.1,72.5,0,0
108,2015-05-01 03:20,17.3,0,295,.3,1003.1,1013.1,72.6,0,0
108,2015-05-01 03:21,17.3,0,295,.3,1003.1,1013.1,72.5,0,0
108,2015-05-01 03:22,17.2,0,293.6,.2,1003.1,1013.2,72.4,0,0
108,2015-05-01 03:23,17.2,0,292,.2,1003,1013.1,71.7,0,0
108,2015-05-01 03:24,17.2,0,291,.2,1003.1,1013.2,70.9,0,0
108,2015-05-01 03:25,17.2,0,299.4,.2,1003,1013.1,70.5,0,0
108,2015-05-01 03:26,17.2,0,301.1,.2,1003,1013.1,70.2,0,0
108,2015-05-01 03:27,17.2,0,307.2,.1,1003,1013.1,69.8,0,0
108,2015-05-01 03:28,17.2,0,316.5,.1,1003,1013.1,69.4,0,0
108,2015-05-01 03:29,17.2,0,331.5,.1,1003,1013.1,69.5,0,0
108,2015-05-01 03:30,17.2,0,2.6,0,1003,1013.1,69.7,0,0
108,2015-05-01 03:31,17.2,0,2.6,0,1003,1013.1,69.8,0,0
108,2015-05-01 03:32,17.2,0,2.6,0,1003,1013.1,69.8,0,0
108,2015-05-01 03:33,17.1,0,2.6,0,1003,1013.1,70.1,0,0
108,2015-05-01 03:34,17.1,0,2.6,0,1003,1013.1,70.1,0,0
108,2015-05-01 03:35,17.1,0,0,0,1003,1013.1,69.9,0,0
108,2015-05-01 03:36,17.1,0,0,0,1003,1013.1,69.9,0,0
108,2015-05-01 03:37,17.1,0,0,0,1003,1013.1,70.1,0,0
108,2015-05-01 03:38,17.1,0,0,0,1003,1013.1,70.6,0,0
108,2015-05-01 03:39,17.1,0,0,0,1003,1013.1,71.2,0,0
108,2015-05-01 03:40,17.1,0,0,0,1003,1013.1,71.4,0,0
108,2015-05-01 03:41,17,0,0,0,1003,1013.1,71.7,0,0
108,2015-05-01 03:42,17,0,0,0,1003,1013.1,72,0,0
108,2015-05-01 03:43,17,0,0,0,1003,1013.1,72.1,0,0
108,2015-05-01 03:44,17,0,0,0,1003,1013.1,72.4,0,0
108,2015-05-01 03:45,17,0,0,0,1003,1013.1,72.6,0,0
108,2015-05-01 03:46,17,0,0,0,1003,1013.1,72.6,0,0
108,2015-05-01 03:47,17,0,0,0,1003,1013.1,72.9,0,0
108,2015-05-01 03:48,17,0,0,0,1003.1,1013.2,73.7,0,0
108,2015-05-01 03:49,17,0,0,0,1003.1,1013.2,74.1,0,0
108,2015-05-01 03:50,17,0,0,0,1003.1,1013.2,74.4,0,0
108,2015-05-01 03:51,17,0,0,0,1003.1,1013.2,74.3,0,0
108,2015-05-01 03:52,17,0,0,0,1003.1,1013.2,74.2,0,0
108,2015-05-01 03:53,17,0,0,0,1003.1,1013.2,74.1,0,0
108,2015-05-01 03:54,17,0,75.9,0,1003.1,1013.2,73.9,0,0
108,2015-05-01 03:55,16.9,0,75.9,.1,1003,1013.1,73.8,0,0
108,2015-05-01 03:56,16.9,0,75.9,.1,1003,1013.1,73.6,0,0
108,2015-05-01 03:57,16.9,0,75.9,.1,1003,1013.1,73.3,0,0
108,2015-05-01 03:58,16.9,0,75.9,.1,1003,1013.1,73.1,0,0
108,2015-05-01 03:59,16.9,0,75.9,.1,1003,1013.1,73.1,0,0
108,2015-05-01 04:00,16.9,0,75.9,.1,1003,1013.1,73.4,0,0
108,2015-05-01 04:01,16.9,0,75.9,.1,1003,1013.1,73.3,0,0
108,2015-05-01 04:02,16.9,0,75.9,.1,1003,1013.1,73.4,0,0
108,2015-05-01 04:03,16.9,0,75.9,.1,1003,1013.1,73.3,0,0
108,2015-05-01 04:04,16.8,0,75.9,.1,1003,1013.1,73.2,0,0
108,2015-05-01 04:05,16.8,0,75.9,.1,1003,1013.1,73.2,0,0
108,2015-05-01 04:06,16.8,0,75.9,.1,1003,1013.1,73.2,0,0
108,2015-05-01 04:07,16.8,0,75.9,.1,1003,1013.1,73.3,0,0
108,2015-05-01 04:08,16.8,0,75.9,0,1003,1013.1,74,0,0
108,2015-05-01 04:09,16.8,0,75.9,0,1003,1013.1,74.6,0,0
108,2015-05-01 04:10,16.8,0,0,0,1003,1013.1,74.9,0,0
108,2015-05-01 04:11,16.8,0,0,0,1003,1013.1,75,0,0
108,2015-05-01 04:12,16.7,0,0,0,1003,1013.1,75.2,0,0
108,2015-05-01 04:13,16.7,0,0,0,1003,1013.1,75,0,0
108,2015-05-01 04:14,16.7,0,0,0,1003,1013.1,74.7,0,0
108,2015-05-01 04:15,16.7,0,0,0,1003,1013.1,74.6,0,0
108,2015-05-01 04:16,16.7,0,0,0,1003,1013.1,74.5,0,0
108,2015-05-01 04:17,16.7,0,0,0,1003,1013.1,74.2,0,0
108,2015-05-01 04:18,16.7,0,0,0,1003,1013.1,73.8,0,0
108,2015-05-01 04:19,16.7,0,28.1,0,1003,1013.1,73.6,0,0
108,2015-05-01 04:20,16.7,0,30.3,.1,1003,1013.1,73.6,0,0
108,2015-05-01 04:21,16.7,0,32.6,.2,1003,1013.1,73.7,0,0
108,2015-05-01 04:22,16.7,0,33.9,.2,1003,1013.1,74.1,0,0
108,2015-05-01 04:23,16.7,0,36.7,.3,1003,1013.1,74.3,0,0
108,2015-05-01 04:24,16.7,0,39,.3,1003,1013.1,74.3,0,0
108,2015-05-01 04:25,16.7,0,40,.4,1003,1013.1,74.1,0,0
108,2015-05-01 04:26,16.7,0,41.4,.5,1003,1013.1,73.9,0,0
108,2015-05-01 04:27,16.6,0,39.7,.5,1003,1013.1,73.8,0,0
108,2015-05-01 04:28,16.6,0,39.7,.5,1003,1013.1,73.6,0,0
108,2015-05-01 04:29,16.6,0,41.1,.4,1003,1013.1,73.9,0,0
108,2015-05-01 04:30,16.6,0,34.6,.4,1003,1013.1,74.6,0,0
108,2015-05-01 04:31,16.6,0,23.7,.4,1003,1013.1,75.2,0,0
108,2015-05-01 04:32,16.6,0,10.5,.3,1003,1013.1,75.9,0,0
108,2015-05-01 04:33,16.6,0,.4,.3,1003,1013.1,76.4,0,0
108,2015-05-01 04:34,16.6,0,355,.3,1003,1013.1,76.8,0,0
108,2015-05-01 04:35,16.6,0,352.4,.3,1003,1013.1,76.9,0,0
108,2015-05-01 04:36,16.6,0,347.9,.2,1003,1013.1,76.8,0,0
108,2015-05-01 04:37,16.6,0,350.6,.2,1003,1013.1,76.9,0,0
108,2015-05-01 04:38,16.6,0,356.9,.3,1003,1013.1,77,0,0
108,2015-05-01 04:39,16.5,0,3.5,.3,1003,1013.1,76.7,0,0
108,2015-05-01 04:40,16.5,0,16.3,.4,1003,1013.1,76.2,0,0
108,2015-05-01 04:41,16.5,0,23.2,.4,1003,1013.1,75.8,0,0
108,2015-05-01 04:42,16.5,0,30.3,.4,1003,1013.1,75.4,0,0
108,2015-05-01 04:43,16.5,0,34.6,.5,1003,1013.1,75.2,0,0
108,2015-05-01 04:44,16.5,0,37.3,.6,1003,1013.1,75.2,0,0
108,2015-05-01 04:45,16.5,0,38.9,.7,1003,1013.1,75.2,0,0
108,2015-05-01 04:46,16.5,0,42.1,.8,1003,1013.1,75.3,0,0
108,2015-05-01 04:47,16.5,0,41.8,.9,1003,1013.1,75.3,0,0
108,2015-05-01 04:48,16.5,0,43,1,1003,1013.1,75.5,0,0
108,2015-05-01 04:49,16.5,0,42.7,1.1,1003,1013.1,75.7,0,0
108,2015-05-01 04:50,16.5,0,42.4,1.2,1003,1013.1,75.8,0,0
108,2015-05-01 04:51,16.5,0,45.5,1.3,1003,1013.1,76,0,0
108,2015-05-01 04:52,16.5,0,45.8,1.3,1003,1013.1,76.1,0,0
108,2015-05-01 04:53,16.5,0,46.5,1.3,1003,1013.1,76.1,0,0
108,2015-05-01 04:54,16.5,0,46.9,1.3,1003,1013.1,76.2,0,0
108,2015-05-01 04:55,16.5,0,46.8,1.3,1003,1013.1,76.2,0,0
108,2015-05-01 04:56,16.5,0,47,1.3,1003,1013.1,76.5,0,0
108,2015-05-01 04:57,16.5,0,47.9,1.3,1003,1013.1,76.6,0,0
108,2015-05-01 04:58,16.4,0,48.8,1.3,1003,1013.1,76.8,0,0
108,2015-05-01 04:59,16.4,0,50,1.3,1003,1013.1,77,0,0
108,2015-05-01 05:00,16.4,0,50.7,1.3,1003,1013.1,77.2,0,0
108,2015-05-01 05:01,16.4,0,51.4,1.4,1003,1013.1,77.5,0,0
108,2015-05-01 05:02,16.4,0,53.2,1.4,1003,1013.1,77.6,0,0
108,2015-05-01 05:03,16.4,0,54.8,1.5,1003,1013.1,77.8,0,0
108,2015-05-01 05:04,16.3,0,56.3,1.5,1003,1013.1,78,0,0
108,2015-05-01 05:05,16.3,0,57.8,1.5,1003,1013.1,78.1,0,0
108,2015-05-01 05:06,16.3,0,58.6,1.6,1003,1013.1,78.3,0,0
108,2015-05-01 05:07,16.3,0,58.1,1.6,1003,1013.1,78.5,0,0
108,2015-05-01 05:08,16.3,0,58.2,1.6,1003,1013.1,78.8,0,0
108,2015-05-01 05:09,16.3,0,57.5,1.6,1003,1013.1,78.8,0,0
108,2015-05-01 05:10,16.2,0,55.5,1.5,1003,1013.1,78.8,0,0
108,2015-05-01 05:11,16.2,0,54.8,1.5,1003,1013.1,78.9,0,0
108,2015-05-01 05:12,16.2,0,54.1,1.5,1003,1013.1,79.1,0,0
108,2015-05-01 05:13,16.2,0,52.2,1.5,1003,1013.1,79,0,0
108,2015-05-01 05:14,16.2,0,51,1.5,1003,1013.1,78.9,0,0
108,2015-05-01 05:15,16.2,0,49.4,1.5,1003.1,1013.2,78.7,0,0
108,2015-05-01 05:16,16.2,0,48.5,1.5,1003.1,1013.2,78.7,0,0
108,2015-05-01 05:17,16.2,0,47.7,1.5,1003.1,1013.2,78.5,0,0
108,2015-05-01 05:18,16.2,0,45.8,1.6,1003.1,1013.2,78.3,0,0
108,2015-05-01 05:19,16.2,0,44.5,1.6,1003.1,1013.2,78.3,0,0
108,2015-05-01 05:20,16.1,0,44.9,1.6,1003.1,1013.2,78.2,0,0
108,2015-05-01 05:21,16.1,0,43.1,1.7,1003.1,1013.2,78.1,0,0
108,2015-05-01 05:22,16.1,0,42.4,1.7,1003.1,1013.2,78.2,0,0
108,2015-05-01 05:23,16.1,0,42.4,1.7,1003.2,1013.3,78.1,0,0
108,2015-05-01 05:24,16.1,0,41.4,1.6,1003.2,1013.3,77.9,0,0
