지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-01 02:28,6.4,0,205.2,2.2,1011.9,1022.5,79.9,0,0
108,2016-12-01 02:29,6.4,0,215.2,2.1,1012,1022.6,79.9,0,0
108,2016-12-01 02:30,6.4,0,228.6,2.8,1012,1022.6,79.7,0,0
108,2016-12-01 02:31,6.4,0,236.6,2.1,1012,1022.6,79.8,0,0
108,2016-12-01 02:32,6.4,0,241.4,1.9,1012,1022.6,79.9,0,0
108,2016-12-01 02:33,6.4,0,223,1.9,1012,1022.6,79.7,0,0
108,2016-12-01 02:34,6.4,0,215,1.9,1012,1022.6,79.7,0,0
108,2016-12-01 02:35,6.4,0,233.4,2.8,1012,1022.6,79.8,0,0
108,2016-12-01 02:36,6.4,0,237.5,2.6,1012,1022.6,80.2,0,0
108,2016-12-01 02:37,6.4,0,256.6,2.9,1012,1022.6,80.3,0,0
108,2016-12-01 02:38,6.4,0,256,3.3,1012,1022.6,80.5,0,0
108,2016-12-01 02:39,6.4,0,255.3,2.9,1012,1022.6,80.7,0,0
108,2016-12-01 02:40,6.4,0,247.3,2.4,1012,1022.6,80.5,0,0
108,2016-12-01 02:41,6.4,0,239,2.4,1012,1022.6,80.1,0,0
108,2016-12-01 02:42,6.4,0,233.1,2.3,1012,1022.6,79.9,0,0
108,2016-12-01 02:43,6.4,0,252.6,1.7,1012,1022.6,80.2,0,0
108,2016-12-01 02:44,6.4,0,247.2,2,1012,1022.6,80.3,0,0
108,2016-12-01 02:45,6.4,0,236.7,2.3,1012.1,1022.7,80.3,0,0
108,2016-12-01 02:46,6.4,0,243.8,3.5,1012.1,1022.7,80.3,0,0
108,2016-12-01 02:47,6.4,0,255.7,2.6,1012.1,1022.7,80.1,0,0
108,2016-12-01 02:48,6.4,0,229.4,1.9,1012.1,1022.7,80,0,0
108,2016-12-01 02:49,6.4,0,224.5,2,1012,1022.6,80.1,0,0
108,2016-12-01 02:50,6.4,0,250.3,2.3,1012,1022.6,80.2,0,0
108,2016-12-01 02:51,6.4,0,230.9,2,1012,1022.6,80,0,0
108,2016-12-01 02:52,6.4,0,216.2,2.6,1012,1022.6,79.8,0,0
108,2016-12-01 02:53,6.4,0,205.9,2.2,1012,1022.6,79.9,0,0
108,2016-12-01 02:54,6.4,0,218.9,1.6,1012,1022.6,80.6,0,0
108,2016-12-01 02:55,6.3,0,237.7,2.4,1012,1022.6,81,0,0
108,2016-12-01 02:56,6.3,0,232.9,1.7,1012.1,1022.7,80.8,0,0
108,2016-12-01 02:57,6.3,0,232.6,2.8,1012.1,1022.7,80.8,0,0
108,2016-12-01 02:58,6.3,0,254.4,3.2,1012.1,1022.7,80.7,0,0
108,2016-12-01 02:59,6.4,0,254.7,2.8,1012.1,1022.7,80.5,0,0
108,2016-12-01 03:00,6.4,0,240.7,1.9,1012,1022.6,80.6,0,0
108,2016-12-01 03:01,6.3,0,231.6,2.2,1012,1022.6,80.8,0,0
108,2016-12-01 03:02,6.4,0,232.2,2.5,1012,1022.6,80.8,0,0
108,2016-12-01 03:03,6.4,0,241.6,3.2,1011.9,1022.5,80.8,0,0
108,2016-12-01 03:04,6.4,0,252.4,3.5,1012,1022.6,80.7,0,0
108,2016-12-01 03:05,6.4,0,233,1.9,1012,1022.6,80.5,0,0
108,2016-12-01 03:06,6.4,0,251,1.7,1012,1022.6,80.5,0,0
108,2016-12-01 03:07,6.4,0,264.6,2.6,1012,1022.6,80.6,0,0
108,2016-12-01 03:08,6.4,0,254,3.2,1012,1022.6,80.6,0,0
108,2016-12-01 03:09,6.4,0,238.8,2.5,1012,1022.6,80.6,0,0
108,2016-12-01 03:10,6.4,0,217.8,1.8,1011.9,1022.5,80.5,0,0
108,2016-12-01 03:11,6.4,0,227.2,3,1011.9,1022.5,80.7,0,0
108,2016-12-01 03:12,6.4,0,254,4.4,1011.9,1022.5,80.8,0,0
108,2016-12-01 03:13,6.4,0,254.8,4,1011.9,1022.5,80.7,0,0
108,2016-12-01 03:14,6.4,0,252.4,3.8,1011.9,1022.5,80.3,0,0
108,2016-12-01 03:15,6.4,0,222.3,3.1,1011.9,1022.5,79.8,0,0
108,2016-12-01 03:16,6.5,0,257.7,3.7,1011.9,1022.5,79.6,0,0
108,2016-12-01 03:17,6.5,0,259.6,5.1,1011.9,1022.5,79.5,0,0
108,2016-12-01 03:18,6.5,0,263.8,4.3,1011.9,1022.5,79.2,0,0
108,2016-12-01 03:19,6.5,0,245.2,5,1012,1022.6,79,0,0
108,2016-12-01 03:20,6.5,0,262.5,6.2,1011.9,1022.5,78.9,0,0
108,2016-12-01 03:21,6.6,0,260.9,4.9,1011.9,1022.5,78.8,0,0
108,2016-12-01 03:22,6.6,0,242.1,3.4,1011.9,1022.5,78.9,0,0
108,2016-12-01 03:23,6.6,0,267.4,4.6,1011.9,1022.5,78.9,0,0
108,2016-12-01 03:24,6.6,0,261.7,3.2,1011.9,1022.5,78.7,0,0
108,2016-12-01 03:25,6.6,0,251.6,3.9,1011.9,1022.5,78.7,0,0
108,2016-12-01 03:26,6.6,0,244.2,5.2,1011.9,1022.5,78.1,0,0
108,2016-12-01 03:27,6.6,0,256.6,5,1011.9,1022.5,77.7,0,0
108,2016-12-01 03:28,6.6,0,250.4,3.9,1011.8,1022.4,77.3,0,0
108,2016-12-01 03:29,6.6,0,251.6,3.5,1011.8,1022.4,76.9,0,0
108,2016-12-01 03:30,6.6,0,253.4,4.3,1011.8,1022.4,76.7,0,0
108,2016-12-01 03:31,6.6,0,249.8,5,1011.8,1022.4,76.3,0,0
108,2016-12-01 03:32,6.7,0,255.8,4,1011.8,1022.4,76.1,0,0
108,2016-12-01 03:33,6.7,0,241.4,3.2,1011.8,1022.4,75.8,0,0
108,2016-12-01 03:34,6.7,0,254.3,2.9,1011.8,1022.4,75.8,0,0
108,2016-12-01 03:35,6.7,0,224.2,2.9,1011.8,1022.4,75.9,0,0
108,2016-12-01 03:36,6.7,0,243.8,2.1,1011.8,1022.4,75.9,0,0
108,2016-12-01 03:37,6.7,0,238.2,3.6,1011.8,1022.4,75.5,0,0
108,2016-12-01 03:38,6.7,0,241.5,3.2,1011.8,1022.4,75.3,0,0
108,2016-12-01 03:39,6.7,0,252.2,3.3,1011.8,1022.4,75.1,0,0
108,2016-12-01 03:40,6.7,0,259,2.9,1011.8,1022.4,75,0,0
108,2016-12-01 03:41,6.7,0,253,3.7,1011.8,1022.4,74.6,0,0
108,2016-12-01 03:42,6.7,0,241.8,3.1,1011.8,1022.4,74.4,0,0
108,2016-12-01 03:43,6.7,0,250.1,3.8,1011.8,1022.4,74.5,0,0
108,2016-12-01 03:44,6.7,0,254.8,4.6,1011.7,1022.3,73.8,0,0
108,2016-12-01 03:45,6.7,0,258.8,4,1011.7,1022.3,73.8,0,0
108,2016-12-01 03:46,6.7,0,256.8,2.8,1011.7,1022.3,73.5,0,0
108,2016-12-01 03:47,6.7,0,214.6,3.3,1011.7,1022.3,73.5,0,0
108,2016-12-01 03:48,6.7,0,246.5,3.6,1011.7,1022.3,73.4,0,0
108,2016-12-01 03:49,6.7,0,244.6,2.2,1011.7,1022.3,73.4,0,0
108,2016-12-01 03:50,6.7,0,247.7,1.6,1011.7,1022.3,73.7,0,0
108,2016-12-01 03:51,6.7,0,224.3,2.3,1011.7,1022.3,73.9,0,0
108,2016-12-01 03:52,6.7,0,236,2.2,1011.8,1022.4,74.2,0,0
108,2016-12-01 03:53,6.7,0,260.6,2.3,1011.8,1022.4,74.2,0,0
108,2016-12-01 03:54,6.7,0,233.4,2.7,1011.8,1022.4,73.5,0,0
108,2016-12-01 03:55,6.7,0,239.9,3.2,1011.7,1022.3,73.2,0,0
108,2016-12-01 03:56,6.7,0,228.9,2.4,1011.7,1022.3,73,0,0
108,2016-12-01 03:57,6.7,0,234.5,4,1011.8,1022.4,72.6,0,0
108,2016-12-01 03:58,6.7,0,266.7,2.4,1011.8,1022.4,72.2,0,0
108,2016-12-01 03:59,6.7,0,255.7,3.2,1011.8,1022.4,72.3,0,0
108,2016-12-01 04:00,6.7,0,239.4,4,1011.7,1022.3,71.8,0,0
108,2016-12-01 04:01,6.7,0,229.1,3.2,1011.7,1022.3,71.7,0,0
108,2016-12-01 04:02,6.7,0,258.5,4.4,1011.7,1022.3,71.4,0,0
108,2016-12-01 04:03,6.8,0,236.1,2.3,1011.7,1022.3,71.1,0,0
108,2016-12-01 04:04,6.8,0,268.6,2,1011.7,1022.3,71,0,0
108,2016-12-01 04:05,6.8,0,254.3,2.5,1011.7,1022.3,70.8,0,0
108,2016-12-01 04:06,6.8,0,241.8,2.7,1011.7,1022.3,70.4,0,0
108,2016-12-01 04:07,6.8,0,213.7,3.3,1011.7,1022.3,70.1,0,0
108,2016-12-01 04:08,6.8,0,253.3,3.9,1011.6,1022.2,69.3,0,0
108,2016-12-01 04:09,6.8,0,243.3,3.5,1011.7,1022.3,70,0,0
108,2016-12-01 04:10,6.8,0,233,2.2,1011.7,1022.3,70.3,0,0
108,2016-12-01 04:11,6.8,0,254.9,3.7,1011.7,1022.3,70.2,0,0
108,2016-12-01 04:12,6.8,0,247.3,3.6,1011.7,1022.3,70,0,0
108,2016-12-01 04:13,6.8,0,255.8,3.4,1011.7,1022.3,70,0,0
108,2016-12-01 04:14,6.8,0,250.3,3,1011.7,1022.3,69.4,0,0
108,2016-12-01 04:15,6.8,0,245.2,4.1,1011.7,1022.3,69.5,0,0
108,2016-12-01 04:16,6.8,0,247.8,2.9,1011.7,1022.3,69.4,0,0
108,2016-12-01 04:17,6.8,0,249.1,2.7,1011.7,1022.3,69.3,0,0
108,2016-12-01 04:18,6.8,0,252,3.7,1011.7,1022.3,69,0,0
108,2016-12-01 04:19,6.8,0,228.4,2.3,1011.7,1022.3,69.2,0,0
108,2016-12-01 04:20,6.8,0,285,3.7,1011.7,1022.3,69.4,0,0
108,2016-12-01 04:21,6.8,0,260.3,3.2,1011.7,1022.3,69.2,0,0
108,2016-12-01 04:22,6.8,0,266.2,3.7,1011.7,1022.3,69.2,0,0
108,2016-12-01 04:23,6.7,0,253.7,3.4,1011.7,1022.3,68.9,0,0
108,2016-12-01 04:24,6.7,0,251.2,1.6,1011.7,1022.3,68.8,0,0
108,2016-12-01 04:25,6.7,0,235.4,2.7,1011.7,1022.3,68.8,0,0
108,2016-12-01 04:26,6.7,0,265.4,2.7,1011.7,1022.3,68.7,0,0
108,2016-12-01 04:27,6.7,0,269.3,3.5,1011.7,1022.3,68.1,0,0
108,2016-12-01 04:28,6.7,0,276.9,3.6,1011.7,1022.3,68.3,0,0
108,2016-12-01 04:29,6.7,0,276.5,3.6,1011.7,1022.3,67.9,0,0
108,2016-12-01 04:30,6.7,0,260.2,1.9,1011.8,1022.4,68.1,0,0
108,2016-12-01 04:31,6.7,0,257.9,4.1,1011.8,1022.4,68,0,0
108,2016-12-01 04:32,6.7,0,255.2,2.8,1011.8,1022.4,67.9,0,0
108,2016-12-01 04:33,6.7,0,265.6,5.3,1011.8,1022.4,66.8,0,0
108,2016-12-01 04:34,6.7,0,267.1,3.7,1011.8,1022.4,66.2,0,0
108,2016-12-01 04:35,6.8,0,246.2,2.9,1011.8,1022.4,66.7,0,0
108,2016-12-01 04:36,6.8,0,258.8,2.2,1011.8,1022.4,66.7,0,0
108,2016-12-01 04:37,6.8,0,255.6,4.1,1011.8,1022.4,66.6,0,0
108,2016-12-01 04:38,6.8,0,224.7,3.4,1011.9,1022.5,66.8,0,0
108,2016-12-01 04:39,6.7,0,260.9,4.8,1011.9,1022.5,66.8,0,0
108,2016-12-01 04:40,6.7,0,244,4,1011.9,1022.5,66.7,0,0
108,2016-12-01 04:41,6.7,0,244.2,4,1011.9,1022.5,66.3,0,0
108,2016-12-01 04:42,6.7,0,253.8,4.1,1011.9,1022.5,66.3,0,0
108,2016-12-01 04:43,6.7,0,248,3,1011.9,1022.5,66.5,0,0
108,2016-12-01 04:44,6.7,0,249.3,3.3,1011.8,1022.4,66.5,0,0
108,2016-12-01 04:45,6.7,0,268.2,2,1011.9,1022.5,66.7,0,0
108,2016-12-01 04:46,6.7,0,237,1.3,1011.9,1022.5,67,0,0
108,2016-12-01 04:47,6.7,0,268.1,2.7,1011.9,1022.5,67.2,0,0
108,2016-12-01 04:48,6.7,0,250,2.3,1011.8,1022.4,66.6,0,0
108,2016-12-01 04:49,6.7,0,227.9,3.9,1011.8,1022.4,65.8,0,0
108,2016-12-01 04:50,6.7,0,243.7,2.4,1011.9,1022.5,64.8,0,0
108,2016-12-01 04:51,6.7,0,244.3,1.3,1011.9,1022.5,64.7,0,0
108,2016-12-01 04:52,6.7,0,287.5,1.3,1011.9,1022.5,64.8,0,0
108,2016-12-01 04:53,6.7,0,247.4,2.2,1011.9,1022.5,64.3,0,0
108,2016-12-01 04:54,6.7,0,251.8,3.2,1011.9,1022.5,64,0,0
108,2016-12-01 04:55,6.7,0,238.8,3.7,1011.9,1022.5,63.5,0,0
108,2016-12-01 04:56,6.7,0,283.8,2.6,1011.9,1022.5,63,0,0
108,2016-12-01 04:57,6.7,0,249.6,3.8,1011.9,1022.5,63.2,0,0
108,2016-12-01 04:58,6.7,0,254.2,4.7,1011.9,1022.5,63,0,0
108,2016-12-01 04:59,6.6,0,282.9,3.8,1011.9,1022.5,61.8,0,0
108,2016-12-01 05:00,6.7,0,258.5,2.7,1011.9,1022.5,62.3,0,0
108,2016-12-01 05:01,6.6,0,263.7,3,1011.9,1022.5,62.2,0,0
108,2016-12-01 05:02,6.6,0,280.2,2.3,1011.9,1022.5,62.8,0,0
108,2016-12-01 05:03,6.6,0,254.1,3.7,1011.9,1022.5,62.9,0,0
108,2016-12-01 05:04,6.6,0,265.6,3.8,1011.9,1022.5,62.3,0,0
108,2016-12-01 05:05,6.6,0,277.7,3.7,1012,1022.6,62.3,0,0
108,2016-12-01 05:06,6.6,0,268.4,4.1,1012,1022.6,61.6,0,0
108,2016-12-01 05:07,6.6,0,264.1,2,1012,1022.6,62.1,0,0
108,2016-12-01 05:08,6.6,0,266.6,2.3,1012,1022.6,62,0,0
108,2016-12-01 05:09,6.6,0,281.7,2.1,1012,1022.6,62.6,0,0
108,2016-12-01 05:10,6.6,0,274,2.8,1012,1022.6,62.7,0,0
108,2016-12-01 05:11,6.6,0,263.6,3.4,1012,1022.6,62.5,0,0
108,2016-12-01 05:12,6.6,0,268.1,2.5,1012,1022.6,62.5,0,0
108,2016-12-01 05:13,6.6,0,275.7,2.8,1012,1022.6,62.2,0,0
108,2016-12-01 05:14,6.6,0,251.4,3.4,1012,1022.6,61.8,0,0
108,2016-12-01 05:15,6.6,0,267.3,3.5,1012,1022.6,61.4,0,0
