지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-01 04:25,-1.2,0,31.5,1.7,1018.5,1029.5,85.5,0,0
108,2017-01-01 04:26,-1.2,0,29.1,1.8,1018.5,1029.5,85.5,0,0
108,2017-01-01 04:27,-1.3,0,23.7,1.7,1018.5,1029.5,85.6,0,0
108,2017-01-01 04:28,-1.3,0,30.3,1.9,1018.5,1029.5,85.6,0,0
108,2017-01-01 04:29,-1.3,0,28.9,2.1,1018.5,1029.5,85.7,0,0
108,2017-01-01 04:30,-1.3,0,30.6,2.4,1018.4,1029.4,85.8,0,0
108,2017-01-01 04:31,-1.3,0,34.4,2.2,1018.4,1029.4,85.7,0,0
108,2017-01-01 04:32,-1.3,0,32.8,2,1018.4,1029.4,85.9,0,0
108,2017-01-01 04:33,-1.3,0,35.6,2,1018.4,1029.4,85.9,0,0
108,2017-01-01 04:34,-1.3,0,47.4,1.8,1018.4,1029.4,85.9,0,0
108,2017-01-01 04:35,-1.3,0,40.3,1.8,1018.4,1029.4,86,0,0
108,2017-01-01 04:36,-1.3,0,40.3,1.8,1018.4,1029.4,86,0,0
108,2017-01-01 04:37,-1.3,0,31.7,1.7,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:38,-1.3,0,29.2,1.7,1018.4,1029.4,86.2,0,0
108,2017-01-01 04:39,-1.3,0,22.5,1.4,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:40,-1.3,0,17.7,.8,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:41,-1.3,0,18.4,1.2,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:42,-1.3,0,28.3,1.6,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:43,-1.3,0,23.1,1.5,1018.4,1029.4,86.1,0,0
108,2017-01-01 04:44,-1.3,0,27.5,1.2,1018.4,1029.4,86.2,0,0
108,2017-01-01 04:45,-1.4,0,22.3,.8,1018.4,1029.4,86.4,0,0
108,2017-01-01 04:46,-1.4,0,20.6,1.3,1018.4,1029.4,86.5,0,0
108,2017-01-01 04:47,-1.4,0,34.4,1.7,1018.4,1029.4,86.5,0,0
108,2017-01-01 04:48,-1.4,0,33.5,1.6,1018.4,1029.4,86.6,0,0
108,2017-01-01 04:49,-1.4,0,38.2,1.6,1018.4,1029.4,86.5,0,0
108,2017-01-01 04:50,-1.4,0,27.7,1.4,1018.3,1029.3,86.5,0,0
108,2017-01-01 04:51,-1.4,0,36.7,1.4,1018.3,1029.3,86.6,0,0
108,2017-01-01 04:52,-1.4,0,39.7,1.3,1018.3,1029.3,86.5,0,0
108,2017-01-01 04:53,-1.4,0,38.3,1.6,1018.3,1029.3,86.5,0,0
108,2017-01-01 04:54,-1.4,0,46.4,1.4,1018.3,1029.3,86.6,0,0
108,2017-01-01 04:55,-1.4,0,39.1,1.4,1018.3,1029.3,86.4,0,0
108,2017-01-01 04:56,-1.4,0,42.5,1.3,1018.3,1029.3,86.4,0,0
108,2017-01-01 04:57,-1.4,0,36.1,1.4,1018.3,1029.3,86.3,0,0
108,2017-01-01 04:58,-1.4,0,28.6,1.3,1018.3,1029.3,86.3,0,0
108,2017-01-01 04:59,-1.4,0,29.3,1.4,1018.3,1029.3,86.3,0,0
108,2017-01-01 05:00,-1.4,0,32.9,1.6,1018.3,1029.3,86.4,0,0
108,2017-01-01 05:01,-1.4,0,22.1,.9,1018.3,1029.3,86.7,0,0
108,2017-01-01 05:02,-1.4,0,16.5,.6,1018.3,1029.3,86.7,0,0
108,2017-01-01 05:03,-1.4,0,15.5,.8,1018.3,1029.3,86.6,0,0
108,2017-01-01 05:04,-1.3,0,12.7,.9,1018.3,1029.3,86.6,0,0
108,2017-01-01 05:05,-1.4,0,10.8,.9,1018.3,1029.3,86.5,0,0
108,2017-01-01 05:06,-1.4,0,9.6,.6,1018.3,1029.3,86.5,0,0
108,2017-01-01 05:07,-1.4,0,13.5,.7,1018.3,1029.3,86.3,0,0
108,2017-01-01 05:08,-1.4,0,14.3,.5,1018.3,1029.3,86.3,0,0
108,2017-01-01 05:09,-1.4,0,17.2,1.5,1018.3,1029.3,86.3,0,0
108,2017-01-01 05:10,-1.4,0,21.6,1.6,1018.3,1029.3,86.4,0,0
108,2017-01-01 05:11,-1.4,0,28.1,2.3,1018.3,1029.3,86.3,0,0
108,2017-01-01 05:12,-1.4,0,31.5,2.3,1018.3,1029.3,86.4,0,0
108,2017-01-01 05:13,-1.4,0,32.6,1.9,1018.3,1029.3,86.5,0,0
