지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-01 04:17,18,0,0,.1,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:18,18,0,25.2,.8,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:19,18,0,29.4,1,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:20,18,0,34.1,1.6,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:21,18,0,34.3,1.1,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:22,18,0,0,.1,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:23,18,0,13.7,.5,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:24,18,0,49.6,.2,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:25,18,0,95.2,.2,1005.6,1015.6,85,0,0
108,2018-05-01 04:26,18,0,31.7,.8,1005.6,1015.6,85,0,0
108,2018-05-01 04:27,18,0,43.9,.7,1005.6,1015.6,85,0,0
108,2018-05-01 04:28,18,0,25.5,.4,1005.6,1015.6,85,0,0
108,2018-05-01 04:29,18,0,39.9,.7,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:30,18,0,47,.3,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:31,18,0,61.2,.3,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:32,18,0,0,.1,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:33,18,0,0,.1,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:34,18,0,41,.4,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:35,18,0,45.3,.2,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:36,18,0,75.6,.7,1005.6,1015.6,85.1,0,0
108,2018-05-01 04:37,18,0,46.6,.7,1005.5,1015.5,85,0,0
108,2018-05-01 04:38,18,0,44.3,.5,1005.5,1015.5,84.9,0,0
108,2018-05-01 04:39,18,0,43,.7,1005.5,1015.5,84.9,0,0
108,2018-05-01 04:40,18,0,33.4,.8,1005.5,1015.5,84.9,0,0
108,2018-05-01 04:41,18,0,332.7,.4,1005.5,1015.5,84.9,0,0
108,2018-05-01 04:42,18,0,0,.1,1005.5,1015.5,85,0,0
108,2018-05-01 04:43,18,0,12,.7,1005.5,1015.5,85,0,0
108,2018-05-01 04:44,18,0,39.5,.4,1005.5,1015.5,85,0,0
108,2018-05-01 04:45,18,0,69.2,.8,1005.5,1015.5,85,0,0
108,2018-05-01 04:46,18,0,58.8,.1,1005.5,1015.5,85.1,0,0
108,2018-05-01 04:47,18,0,305,.1,1005.5,1015.5,85.1,0,0
108,2018-05-01 04:48,18,0,115.2,.1,1005.5,1015.5,85.2,0,0
108,2018-05-01 04:49,18,0,151.9,.2,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:50,18,0,59.9,.5,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:51,18,0,31.6,1,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:52,18,0,37.4,1.3,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:53,18,0,31.6,1.2,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:54,18,0,358.3,.6,1005.6,1015.6,85.2,0,0
108,2018-05-01 04:55,18,0,34.1,1.2,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:56,18,0,38.9,1.1,1005.6,1015.6,85.3,0,0
108,2018-05-01 04:57,18,0,34.1,.4,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:58,18,0,71.3,.3,1005.6,1015.6,85.4,0,0
108,2018-05-01 04:59,18,0,62.5,.2,1005.6,1015.6,85.3,0,0
108,2018-05-01 05:00,18,0,87.8,.2,1005.6,1015.6,85.3,0,0
108,2018-05-01 05:01,18,0,110.9,.1,1005.6,1015.6,85.3,0,0
108,2018-05-01 05:02,18,0,314.9,.6,1005.6,1015.6,85.3,0,0
108,2018-05-01 05:03,18,0,35.6,.9,1005.6,1015.6,85.2,0,0
108,2018-05-01 05:04,18,0,102.9,.4,1005.6,1015.6,85.2,0,0
108,2018-05-01 05:05,18,0,53.3,.4,1005.6,1015.6,85.2,0,0
108,2018-05-01 05:06,18,0,66.4,.2,1005.6,1015.6,85.2,0,0
108,2018-05-01 05:07,18,0,335.6,.5,1005.6,1015.6,85.1,0,0
108,2018-05-01 05:08,18,0,21.6,.6,1005.6,1015.6,85,0,0
108,2018-05-01 05:09,18,0,27.9,.8,1005.6,1015.6,85,0,0
108,2018-05-01 05:10,18,0,349.1,.4,1005.6,1015.6,85,0,0
108,2018-05-01 05:11,18,0,25.8,.4,1005.6,1015.6,85,0,0
108,2018-05-01 05:12,18,0,27.1,.5,1005.6,1015.6,85.1,0,0
108,2018-05-01 05:13,18,0,103.5,.4,1005.7,1015.7,85,0,0
108,2018-05-01 05:14,18,0,17.2,.6,1005.7,1015.7,85,0,0
108,2018-05-01 05:15,18,0,2.6,.5,1005.7,1015.7,84.9,0,0
108,2018-05-01 05:16,18,0,37.1,.7,1005.6,1015.6,84.9,0,0
108,2018-05-01 05:17,18,0,31.7,1,1005.6,1015.6,85,0,0
108,2018-05-01 05:18,18,0,30.5,1.1,1005.6,1015.6,85.2,0,0
108,2018-05-01 05:19,18,0,30.7,1.6,1005.6,1015.6,85.3,0,0
108,2018-05-01 05:20,18,0,25.6,1,1005.6,1015.6,85.4,0,0
108,2018-05-01 05:21,18,0,20.7,1.6,1005.6,1015.6,85.5,0,0
108,2018-05-01 05:22,18,0,29.1,1.9,1005.5,1015.5,85.6,0,0
108,2018-05-01 05:23,18,0,39,1.8,1005.5,1015.5,85.7,0,0
108,2018-05-01 05:24,18,0,32.1,1.1,1005.5,1015.5,85.7,0,0
108,2018-05-01 05:25,18,0,81.1,.6,1005.5,1015.5,85.7,0,0
108,2018-05-01 05:26,18,0,43.6,.5,1005.4,1015.4,85.7,0,0
