지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-01 01:09,26.7,0,346.9,.9,1000.9,1010.6,78.9,0,0
108,2016-08-01 01:10,26.6,0,340.8,1,1000.9,1010.6,78.9,0,0
108,2016-08-01 01:11,26.6,0,335.5,1.1,1000.9,1010.6,78.9,0,0
108,2016-08-01 01:12,26.6,0,329.3,1.1,1000.9,1010.6,78.7,0,0
108,2016-08-01 01:13,26.6,0,323.1,1.2,1000.9,1010.6,78.6,0,0
108,2016-08-01 01:14,26.6,0,317.1,1.2,1000.9,1010.6,78.6,0,0
108,2016-08-01 01:15,26.6,0,311.9,1.2,1000.9,1010.6,78.7,0,0
108,2016-08-01 01:16,26.6,0,307.2,1.2,1000.9,1010.6,78.7,0,0
108,2016-08-01 01:17,26.6,0,303.3,1.2,1000.9,1010.6,78.6,0,0
108,2016-08-01 01:18,26.6,0,300.7,1.2,1000.9,1010.6,78.7,0,0
108,2016-08-01 01:19,26.6,0,298.9,1.2,1000.9,1010.6,78.8,0,0
108,2016-08-01 01:20,26.6,0,300,1.1,1000.9,1010.6,79,0,0
108,2016-08-01 01:21,26.6,0,303.6,1,1000.9,1010.6,78.9,0,0
108,2016-08-01 01:22,26.6,0,304.2,.9,1000.9,1010.6,78.9,0,0
108,2016-08-01 01:23,26.6,0,303.2,.8,1000.9,1010.6,79,0,0
108,2016-08-01 01:24,26.6,0,300.8,.6,1000.9,1010.6,79.1,0,0
108,2016-08-01 01:25,26.6,0,298.7,.5,1000.9,1010.6,79.2,0,0
108,2016-08-01 01:26,26.6,0,295.9,.5,1000.9,1010.6,79.3,0,0
108,2016-08-01 01:27,26.6,0,294.3,.4,1000.9,1010.6,79.4,0,0
108,2016-08-01 01:28,26.5,0,291.3,.4,1000.9,1010.6,79.6,0,0
108,2016-08-01 01:29,26.5,0,288.5,.4,1000.9,1010.6,79.7,0,0
108,2016-08-01 01:30,26.5,0,285.3,.4,1000.9,1010.6,79.8,0,0
108,2016-08-01 01:31,26.5,0,282,.5,1000.9,1010.6,79.8,0,0
108,2016-08-01 01:32,26.5,0,281.1,.6,1000.9,1010.6,79.8,0,0
108,2016-08-01 01:33,26.5,0,282.5,.6,1000.9,1010.6,79.9,0,0
108,2016-08-01 01:34,26.5,0,286,.7,1000.9,1010.6,79.9,0,0
108,2016-08-01 01:35,26.5,0,288.7,.8,1000.9,1010.6,80,0,0
108,2016-08-01 01:36,26.5,0,291.2,.8,1000.8,1010.5,80,0,0
108,2016-08-01 01:37,26.5,0,291.3,.8,1000.8,1010.5,80.1,0,0
108,2016-08-01 01:38,26.5,0,292.2,.9,1000.8,1010.5,80.1,0,0
108,2016-08-01 01:39,26.5,0,292.2,.9,1000.8,1010.5,80.2,0,0
108,2016-08-01 01:40,26.5,0,293.1,.8,1000.8,1010.5,80.2,0,0
108,2016-08-01 01:41,26.5,0,291.1,.8,1000.8,1010.5,80.3,0,0
108,2016-08-01 01:42,26.4,0,288,.7,1000.8,1010.5,80.4,0,0
108,2016-08-01 01:43,26.4,0,284.3,.7,1000.8,1010.5,80.5,0,0
108,2016-08-01 01:44,26.4,0,280.5,.7,1000.8,1010.5,80.7,0,0
108,2016-08-01 01:45,26.4,0,276.5,.7,1000.8,1010.5,80.9,0,0
108,2016-08-01 01:46,26.4,0,274.3,.7,1000.8,1010.5,81,0,0
108,2016-08-01 01:47,26.4,0,274.1,.7,1000.8,1010.5,81,0,0
108,2016-08-01 01:48,26.4,0,275.5,.8,1000.8,1010.5,81.1,0,0
108,2016-08-01 01:49,26.4,0,277.4,.8,1000.8,1010.5,81,0,0
108,2016-08-01 01:50,26.4,0,277.7,.9,1000.8,1010.5,80.8,0,0
108,2016-08-01 01:51,26.4,0,281.3,.8,1000.8,1010.5,80.9,0,0
108,2016-08-01 01:52,26.4,0,282.6,.8,1000.7,1010.4,80.9,0,0
108,2016-08-01 01:53,26.4,0,285,.8,1000.7,1010.4,80.9,0,0
108,2016-08-01 01:54,26.4,0,290.1,.8,1000.7,1010.4,80.9,0,0
108,2016-08-01 01:55,26.4,0,292.7,.7,1000.7,1010.4,80.8,0,0
108,2016-08-01 01:56,26.4,0,299.1,.7,1000.7,1010.4,80.9,0,0
108,2016-08-01 01:57,26.4,0,305.1,.6,1000.7,1010.4,81,0,0
108,2016-08-01 01:58,26.4,0,309,.5,1000.7,1010.4,81.2,0,0
108,2016-08-01 01:59,26.4,0,315.5,.5,1000.7,1010.4,81.3,0,0
108,2016-08-01 02:00,26.4,0,322.5,.4,1000.7,1010.4,81.3,0,0
108,2016-08-01 02:01,26.4,0,328.9,.5,1000.7,1010.4,81.2,0,0
108,2016-08-01 02:02,26.4,0,337.4,.5,1000.7,1010.4,81.2,0,0
108,2016-08-01 02:03,26.4,0,344.7,.5,1000.7,1010.4,81.3,0,0
108,2016-08-01 02:04,26.3,0,349.6,.6,1000.7,1010.4,81.4,0,0
108,2016-08-01 02:05,26.3,0,350.7,.7,1000.7,1010.4,81.5,0,0
108,2016-08-01 02:06,26.3,0,353.3,.7,1000.7,1010.4,81.6,0,0
108,2016-08-01 02:07,26.3,0,354.9,.7,1000.6,1010.3,81.8,0,0
108,2016-08-01 02:08,26.3,0,355.6,.7,1000.6,1010.3,81.9,0,0
108,2016-08-01 02:09,26.3,0,353.9,.7,1000.6,1010.3,81.9,0,0
108,2016-08-01 02:10,26.3,0,354.9,.6,1000.6,1010.3,81.9,0,0
108,2016-08-01 02:11,26.3,0,354,.6,1000.6,1010.3,81.9,0,0
108,2016-08-01 02:12,26.3,0,348,.5,1000.7,1010.4,81.5,0,0
108,2016-08-01 02:13,26.3,0,339.6,.5,1000.6,1010.3,81.4,0,0
108,2016-08-01 02:14,26.3,0,330.6,.6,1000.6,1010.3,81.6,0,0
108,2016-08-01 02:15,26.3,0,325.4,.6,1000.6,1010.3,81.7,0,0
108,2016-08-01 02:16,26.3,0,316.4,.7,1000.6,1010.3,81.7,0,0
108,2016-08-01 02:17,26.3,0,312.2,.8,1000.6,1010.3,81.8,0,0
108,2016-08-01 02:18,26.3,0,309,.8,1000.6,1010.3,81.7,0,0
108,2016-08-01 02:19,26.3,0,301,.8,1000.6,1010.3,81.5,0,0
108,2016-08-01 02:20,26.3,0,298.3,.9,1000.6,1010.3,81.3,0,0
108,2016-08-01 02:21,26.3,0,301.7,.9,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:22,26.3,0,305.6,.9,1000.6,1010.3,81.3,0,0
108,2016-08-01 02:23,26.3,0,307.1,.9,1000.6,1010.3,81.3,0,0
108,2016-08-01 02:24,26.3,0,308.7,.7,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:25,26.3,0,311.2,.6,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:26,26.3,0,328.2,.4,1000.6,1010.3,81,0,0
108,2016-08-01 02:27,26.3,0,330,.3,1000.6,1010.3,80.9,0,0
108,2016-08-01 02:28,26.3,0,336.7,.3,1000.6,1010.3,81,0,0
108,2016-08-01 02:29,26.3,0,1.6,.2,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:30,26.3,0,27.2,.2,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:31,26.3,0,52.6,.1,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:32,26.3,0,54.6,.1,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:33,26.3,0,8.4,.2,1000.6,1010.3,81.1,0,0
108,2016-08-01 02:34,26.3,0,322.1,.2,1000.6,1010.3,81.2,0,0
108,2016-08-01 02:35,26.3,0,303.8,.3,1000.6,1010.3,81.6,0,0
108,2016-08-01 02:36,26.3,0,287.6,.3,1000.6,1010.3,81.7,0,0
108,2016-08-01 02:37,26.3,0,284.1,.4,1000.7,1010.4,81.8,0,0
108,2016-08-01 02:38,26.3,0,280.4,.5,1000.7,1010.4,82,0,0
108,2016-08-01 02:39,26.3,0,281,.5,1000.7,1010.4,82.2,0,0
108,2016-08-01 02:40,26.3,0,280.3,.6,1000.7,1010.4,82.5,0,0
108,2016-08-01 02:41,26.3,0,284.2,.6,1000.7,1010.4,82.7,0,0
108,2016-08-01 02:42,26.3,0,286.9,.6,1000.7,1010.4,82.9,0,0
108,2016-08-01 02:43,26.3,0,286.1,.6,1000.7,1010.4,83,0,0
108,2016-08-01 02:44,26.3,0,293.9,.5,1000.7,1010.4,83.3,0,0
108,2016-08-01 02:45,26.3,0,295.1,.6,1000.7,1010.4,83.6,0,0
108,2016-08-01 02:46,26.3,0,299,.6,1000.7,1010.4,83.5,0,0
108,2016-08-01 02:47,26.3,0,302.6,.5,1000.7,1010.4,83.5,0,0
108,2016-08-01 02:48,26.3,0,307.8,.5,1000.7,1010.4,83.7,0,0
108,2016-08-01 02:49,26.3,0,316.1,.4,1000.7,1010.4,83.8,0,0
108,2016-08-01 02:50,26.3,0,323.9,.5,1000.7,1010.4,83.8,0,0
108,2016-08-01 02:51,26.3,0,323.5,.5,1000.7,1010.4,83.8,0,0
108,2016-08-01 02:52,26.3,0,328.5,.5,1000.7,1010.4,84,0,0
108,2016-08-01 02:53,26.3,0,336.6,.5,1000.7,1010.4,84.1,0,0
108,2016-08-01 02:54,26.3,0,342.2,.5,1000.7,1010.4,84.2,0,0
108,2016-08-01 02:55,26.3,0,349.1,.5,1000.7,1010.4,84.3,0,0
108,2016-08-01 02:56,26.3,0,357.1,.4,1000.7,1010.4,84.4,0,0
108,2016-08-01 02:57,26.3,0,359.4,.4,1000.7,1010.4,84.5,0,0
108,2016-08-01 02:58,26.3,0,359.6,.5,1000.7,1010.4,84.5,0,0
108,2016-08-01 02:59,26.3,0,1.1,.5,1000.7,1010.4,84.6,0,0
108,2016-08-01 03:00,26.3,0,3.3,.5,1000.7,1010.4,84.7,0,0
108,2016-08-01 03:01,26.3,0,7.1,.4,1000.7,1010.4,84.9,0,0
108,2016-08-01 03:02,26.3,0,7,.4,1000.7,1010.4,85,0,0
108,2016-08-01 03:03,26.3,0,7,.5,1000.7,1010.4,85,0,0
108,2016-08-01 03:04,26.3,0,6.8,.4,1000.7,1010.4,85,0,0
108,2016-08-01 03:05,26.3,0,1.1,.4,1000.7,1010.4,84.9,0,0
108,2016-08-01 03:06,26.3,0,353.3,.4,1000.8,1010.5,84.9,0,0
108,2016-08-01 03:07,26.3,0,350.1,.4,1000.8,1010.5,84.8,0,0
108,2016-08-01 03:08,26.3,0,351.2,.4,1000.8,1010.5,84.8,0,0
108,2016-08-01 03:09,26.3,0,350,.5,1000.8,1010.5,84.7,0,0
108,2016-08-01 03:10,26.3,0,350.2,.5,1000.8,1010.5,84.6,0,0
108,2016-08-01 03:11,26.3,0,345,.4,1000.8,1010.5,84.7,0,0
108,2016-08-01 03:12,26.3,0,337.8,.5,1000.8,1010.5,84.8,0,0
108,2016-08-01 03:13,26.3,0,334.6,.5,1000.9,1010.6,84.9,0,0
108,2016-08-01 03:14,26.3,0,332.8,.5,1000.9,1010.6,85,0,0
108,2016-08-01 03:15,26.3,0,334.5,.5,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:16,26.3,0,335.4,.5,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:17,26.3,0,330.7,.6,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:18,26.3,0,323,.5,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:19,26.3,0,324.7,.5,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:20,26.3,0,326.2,.5,1000.9,1010.6,85,0,0
108,2016-08-01 03:21,26.3,0,332.7,.5,1000.9,1010.6,85,0,0
108,2016-08-01 03:22,26.3,0,341.1,.4,1000.8,1010.5,85,0,0
108,2016-08-01 03:23,26.3,0,342.5,.4,1000.8,1010.5,84.9,0,0
108,2016-08-01 03:24,26.3,0,337,.5,1000.8,1010.5,84.9,0,0
108,2016-08-01 03:25,26.3,0,335.5,.6,1000.8,1010.5,84.9,0,0
108,2016-08-01 03:26,26.3,0,335.8,.6,1000.8,1010.5,85,0,0
108,2016-08-01 03:27,26.3,0,333.4,.5,1000.9,1010.6,85,0,0
108,2016-08-01 03:28,26.3,0,339.2,.5,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:29,26.3,0,321.6,.4,1000.9,1010.6,85.1,0,0
108,2016-08-01 03:30,26.3,0,307.8,.4,1000.9,1010.6,85.2,0,0
108,2016-08-01 03:31,26.3,0,291,.4,1000.9,1010.6,85.2,0,0
108,2016-08-01 03:32,26.3,0,280.6,.5,1000.9,1010.6,85.2,0,0
108,2016-08-01 03:33,26.3,0,271.8,.6,1000.9,1010.6,85.3,0,0
108,2016-08-01 03:34,26.3,0,268.5,.6,1000.9,1010.6,85.4,0,0
108,2016-08-01 03:35,26.3,0,265.9,.6,1000.8,1010.5,85.4,0,0
108,2016-08-01 03:36,26.3,0,269.9,.6,1000.8,1010.5,85.4,0,0
108,2016-08-01 03:37,26.3,0,281.1,.6,1000.8,1010.5,85.4,0,0
108,2016-08-01 03:38,26.3,0,288.7,.7,1000.8,1010.5,85.4,0,0
108,2016-08-01 03:39,26.3,0,302.2,.7,1000.8,1010.5,85.4,0,0
108,2016-08-01 03:40,26.3,0,312,.7,1000.7,1010.4,85.4,0,0
108,2016-08-01 03:41,26.3,0,327,.7,1000.7,1010.4,85.4,0,0
108,2016-08-01 03:42,26.3,0,336.4,.7,1000.7,1010.4,85.5,0,0
108,2016-08-01 03:43,26.3,0,345.5,.6,1000.7,1010.4,85.6,0,0
108,2016-08-01 03:44,26.3,0,354.7,.5,1000.7,1010.4,85.6,0,0
108,2016-08-01 03:45,26.3,0,359.8,.5,1000.7,1010.4,85.8,0,0
108,2016-08-01 03:46,26.3,0,1.7,.5,1000.7,1010.4,85.9,0,0
108,2016-08-01 03:47,26.3,0,.1,.6,1000.7,1010.4,86,0,0
108,2016-08-01 03:48,26.3,0,.3,.6,1000.7,1010.4,86.1,0,0
108,2016-08-01 03:49,26.3,0,358.6,.6,1000.7,1010.4,86.2,0,0
108,2016-08-01 03:50,26.2,0,357.9,.6,1000.7,1010.4,86.4,0,0
108,2016-08-01 03:51,26.3,0,356.8,.6,1000.7,1010.4,86.3,0,0
108,2016-08-01 03:52,26.2,0,358.3,.6,1000.7,1010.4,86.3,0,0
108,2016-08-01 03:53,26.3,0,359.1,.6,1000.7,1010.4,86.4,0,0
108,2016-08-01 03:54,26.3,0,358.3,.6,1000.7,1010.4,86.4,0,0
108,2016-08-01 03:55,26.3,0,359.6,.6,1000.7,1010.4,86.5,0,0
108,2016-08-01 03:56,26.3,0,1.4,.6,1000.7,1010.4,86.6,0,0
108,2016-08-01 03:57,26.3,0,3,.6,1000.7,1010.4,86.6,0,0
108,2016-08-01 03:58,26.2,0,2.9,.6,1000.7,1010.4,86.7,0,0
108,2016-08-01 03:59,26.2,0,2.9,.6,1000.7,1010.4,86.9,0,0
108,2016-08-01 04:00,26.2,0,3.4,.6,1000.7,1010.4,87,0,0
108,2016-08-01 04:01,26.2,0,3.8,.7,1000.7,1010.4,87.1,0,0
108,2016-08-01 04:02,26.2,0,4.5,.6,1000.7,1010.4,87.2,0,0
108,2016-08-01 04:03,26.2,0,5.5,.7,1000.7,1010.4,87.3,0,0
108,2016-08-01 04:04,26.2,0,5.8,.6,1000.7,1010.4,87.4,0,0
108,2016-08-01 04:05,26.2,0,6.4,.6,1000.7,1010.4,87.4,0,0
108,2016-08-01 04:06,26.2,0,7,.7,1000.6,1010.3,87.5,0,0
108,2016-08-01 04:07,26.2,0,6.7,.7,1000.6,1010.3,87.6,0,0
108,2016-08-01 04:08,26.2,0,6.5,.7,1000.6,1010.3,87.6,0,0
108,2016-08-01 04:09,26.2,0,5.9,.7,1000.6,1010.3,87.7,0,0
108,2016-08-01 04:10,26.1,0,5.8,.6,1000.6,1010.3,87.7,0,0
108,2016-08-01 04:11,26.1,0,4.7,.7,1000.6,1010.3,87.8,0,0
108,2016-08-01 04:12,26.1,0,4.2,.7,1000.6,1010.3,87.8,0,0
108,2016-08-01 04:13,26.1,0,3.5,.7,1000.6,1010.3,87.8,0,0
108,2016-08-01 04:14,26.1,0,3.8,.8,1000.6,1010.3,87.7,0,0
108,2016-08-01 04:15,26.1,0,4.2,.7,1000.6,1010.3,87.4,0,0
108,2016-08-01 04:16,26.1,0,4.4,.7,1000.6,1010.3,87.4,0,0
108,2016-08-01 04:17,26.1,0,4.3,.7,1000.6,1010.3,87.3,0,0
108,2016-08-01 04:18,26.1,0,5.4,.7,1000.6,1010.3,87.1,0,0
108,2016-08-01 04:19,26.1,0,8.3,.7,1000.6,1010.3,86.9,0,0
108,2016-08-01 04:20,26.1,0,9.2,.7,1000.6,1010.3,86.5,0,0
108,2016-08-01 04:21,26.1,0,11.9,.8,1000.6,1010.3,86.3,0,0
108,2016-08-01 04:22,26.1,0,13.6,.8,1000.5,1010.2,85.7,0,0
108,2016-08-01 04:23,26,0,14.9,.8,1000.5,1010.2,85.3,0,0
108,2016-08-01 04:24,26,0,14.9,.8,1000.5,1010.2,85.2,0,0
108,2016-08-01 04:25,26,0,16.3,.8,1000.5,1010.2,85,0,0
108,2016-08-01 04:26,26,0,18,.9,1000.5,1010.2,84.9,0,0
108,2016-08-01 04:27,26,0,20.9,1,1000.5,1010.2,84.3,0,0
108,2016-08-01 04:28,26,0,24.9,1,1000.6,1010.3,84.3,0,0
108,2016-08-01 04:29,26,0,27,1.1,1000.6,1010.3,84,0,0
108,2016-08-01 04:30,26,0,30.7,1.2,1000.6,1010.3,83.6,0,0
108,2016-08-01 04:31,26,0,33.3,1.2,1000.6,1010.3,82.8,0,0
108,2016-08-01 04:32,26,0,34.1,1.3,1000.7,1010.4,82.4,0,0
108,2016-08-01 04:33,26,0,35.8,1.4,1000.7,1010.4,82.1,0,0
108,2016-08-01 04:34,26,0,36,1.4,1000.7,1010.4,82,0,0
108,2016-08-01 04:35,26,0,36.7,1.4,1000.7,1010.4,81.7,0,0
108,2016-08-01 04:36,26,0,38,1.4,1000.7,1010.4,81.9,0,0
108,2016-08-01 04:37,26,0,38,1.4,1000.7,1010.4,81.7,0,0
108,2016-08-01 04:38,26,0,34.8,1.5,1000.8,1010.5,81.8,0,0
108,2016-08-01 04:39,26,0,32.5,1.5,1000.8,1010.5,82,0,0
108,2016-08-01 04:40,26,0,28.9,1.4,1000.8,1010.5,82.5,0,0
108,2016-08-01 04:41,26,0,25.8,1.3,1000.8,1010.5,82.8,0,0
108,2016-08-01 04:42,26,0,24.1,1.2,1000.8,1010.5,82.8,0,0
108,2016-08-01 04:43,26,0,21.2,1.1,1000.9,1010.6,83,0,0
108,2016-08-01 04:44,25.9,0,21.2,1.2,1000.9,1010.6,83.1,0,0
108,2016-08-01 04:45,25.9,0,19.3,1.2,1000.9,1010.6,82.9,0,0
108,2016-08-01 04:46,25.9,0,15.7,1.2,1000.9,1010.6,82.9,0,0
108,2016-08-01 04:47,25.9,0,14.3,1.1,1000.9,1010.6,82.9,0,0
108,2016-08-01 04:48,25.9,0,13.6,1.1,1000.9,1010.6,82.9,0,0
108,2016-08-01 04:49,25.9,0,12.8,1,1000.9,1010.6,83,0,0
108,2016-08-01 04:50,25.9,0,13.9,1,1000.9,1010.6,82.7,0,0
108,2016-08-01 04:51,25.9,0,14.2,1,1001,1010.7,82.9,0,0
108,2016-08-01 04:52,25.9,0,13.9,1,1001,1010.7,82.8,0,0
108,2016-08-01 04:53,25.9,0,14.1,.9,1001,1010.7,82.8,0,0
108,2016-08-01 04:54,25.9,0,14.8,.9,1001,1010.7,82.8,0,0
108,2016-08-01 04:55,25.9,0,14.7,.8,1001,1010.7,82.8,0,0
108,2016-08-01 04:56,25.9,0,15.6,.7,1001,1010.7,82.8,0,0
108,2016-08-01 04:57,25.9,0,15.6,.7,1001.1,1010.8,82.9,0,0
108,2016-08-01 04:58,25.8,0,15.9,.7,1001.1,1010.8,83,0,0
108,2016-08-01 04:59,25.8,0,16.3,.7,1001.1,1010.8,83,0,0
108,2016-08-01 05:00,25.9,0,16.1,.7,1001.1,1010.8,83,0,0
108,2016-08-01 05:01,25.9,0,16.2,.7,1001.1,1010.8,82.9,0,0
108,2016-08-01 05:02,25.9,0,16.6,.7,1001.1,1010.8,82.9,0,0
108,2016-08-01 05:03,25.9,0,17.8,.7,1001.1,1010.8,82.8,0,0
108,2016-08-01 05:04,25.9,0,18.2,.7,1001.1,1010.8,82.6,0,0
108,2016-08-01 05:05,25.9,0,20.3,.7,1001.1,1010.8,82.6,0,0
108,2016-08-01 05:06,25.9,0,21.3,.7,1001.1,1010.8,82.5,0,0
108,2016-08-01 05:07,25.9,0,20.5,.7,1001.1,1010.8,82.5,0,0
108,2016-08-01 05:08,25.8,0,18.8,.6,1001.1,1010.8,82.5,0,0
108,2016-08-01 05:09,25.8,0,17.5,.6,1001.1,1010.8,82.4,0,0
108,2016-08-01 05:10,25.9,0,17.4,.6,1001.1,1010.8,82.3,0,0
108,2016-08-01 05:11,25.9,0,18.4,.6,1001.1,1010.8,82.3,0,0
108,2016-08-01 05:12,25.9,0,20.1,.6,1001.1,1010.8,82.2,0,0
108,2016-08-01 05:13,25.9,0,22.2,.6,1001.1,1010.8,82.2,0,0
108,2016-08-01 05:14,25.9,0,25,.6,1001.1,1010.8,82.1,0,0
108,2016-08-01 05:15,25.9,0,26.5,.5,1001.2,1010.9,82.1,0,0
108,2016-08-01 05:16,25.9,0,26.9,.5,1001.2,1010.9,81.9,0,0
108,2016-08-01 05:17,25.9,0,28.8,.5,1001.2,1010.9,81.8,0,0
108,2016-08-01 05:18,25.9,0,31.6,.5,1001.2,1010.9,81.7,0,0
108,2016-08-01 05:19,25.9,0,34.7,.5,1001.2,1010.9,81.6,0,0
108,2016-08-01 05:20,25.9,0,37.2,.5,1001.2,1010.9,81.6,0,0
108,2016-08-01 05:21,25.9,0,39.3,.5,1001.2,1010.9,81.5,0,0
