지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-01 01:07,23.6,0,291.9,1.6,997.6,1007.3,74.5,0,0
108,2017-07-01 01:08,23.6,0,289.9,1.6,997.6,1007.3,74.4,0,0
108,2017-07-01 01:09,23.6,0,292.6,1.2,997.6,1007.3,74.5,0,0
108,2017-07-01 01:10,23.6,0,260.7,1,997.6,1007.3,74.6,0,0
108,2017-07-01 01:11,23.6,0,264.1,1.2,997.6,1007.3,74.9,0,0
108,2017-07-01 01:12,23.6,0,290.3,1.3,997.6,1007.3,75.3,0,0
108,2017-07-01 01:13,23.6,0,299.8,.6,997.6,1007.3,75.6,0,0
108,2017-07-01 01:14,23.6,0,311.2,1.5,997.6,1007.3,75.7,0,0
108,2017-07-01 01:15,23.6,0,301.6,1.9,997.6,1007.3,75.8,0,0
108,2017-07-01 01:16,23.6,0,295.5,1.5,997.6,1007.3,75.9,0,0
108,2017-07-01 01:17,23.6,0,305,1.5,997.6,1007.3,75.9,0,0
108,2017-07-01 01:18,23.6,0,306.9,1.5,997.6,1007.3,75.7,0,0
108,2017-07-01 01:19,23.6,0,288.3,1.1,997.6,1007.3,75.6,0,0
108,2017-07-01 01:20,23.6,0,295.9,1.4,997.6,1007.3,75.5,0,0
108,2017-07-01 01:21,23.6,0,301.9,1.3,997.6,1007.3,75.4,0,0
108,2017-07-01 01:22,23.6,0,307.3,1.1,997.6,1007.3,75.5,0,0
108,2017-07-01 01:23,23.5,0,287.2,.9,997.7,1007.4,75.7,0,0
108,2017-07-01 01:24,23.5,0,287.7,1.1,997.7,1007.4,76,0,0
108,2017-07-01 01:25,23.5,0,290.3,1.6,997.7,1007.4,76.2,0,0
108,2017-07-01 01:26,23.5,0,306.2,1.3,997.7,1007.4,76.2,0,0
108,2017-07-01 01:27,23.5,0,296.2,1.3,997.6,1007.3,76.5,0,0
108,2017-07-01 01:28,23.5,0,303.2,1.6,997.6,1007.3,76.6,0,0
108,2017-07-01 01:29,23.5,0,298.8,1.2,997.6,1007.3,76.5,0,0
108,2017-07-01 01:30,23.5,0,303.4,1.5,997.6,1007.3,76.3,0,0
108,2017-07-01 01:31,23.5,0,292.8,1.4,997.6,1007.3,76.2,0,0
108,2017-07-01 01:32,23.5,0,300,.6,997.6,1007.3,76.3,0,0
108,2017-07-01 01:33,23.5,0,286.1,1.3,997.6,1007.3,76.6,0,0
108,2017-07-01 01:34,23.5,0,297.7,1.6,997.5,1007.2,76.8,0,0
108,2017-07-01 01:35,23.5,0,299.2,1.1,997.5,1007.2,76.8,0,0
108,2017-07-01 01:36,23.5,0,304.3,1.8,997.5,1007.2,76.8,0,0
108,2017-07-01 01:37,23.5,0,299.5,1.6,997.5,1007.2,77,0,0
108,2017-07-01 01:38,23.5,0,301,2,997.5,1007.2,77.1,0,0
108,2017-07-01 01:39,23.4,0,292.5,1.6,997.5,1007.2,77,0,0
108,2017-07-01 01:40,23.4,0,295.8,1.4,997.4,1007.1,76.8,0,0
108,2017-07-01 01:41,23.4,0,297.3,1.6,997.4,1007.1,76.7,0,0
108,2017-07-01 01:42,23.4,0,295.6,1.7,997.3,1007,76.6,0,0
108,2017-07-01 01:43,23.4,0,284.5,1.2,997.3,1007,76.7,0,0
108,2017-07-01 01:44,23.4,0,283.4,.7,997.3,1007,77,0,0
108,2017-07-01 01:45,23.4,0,281.9,1,997.3,1007,77.2,0,0
108,2017-07-01 01:46,23.4,0,273.2,1.4,997.3,1007,77.5,0,0
108,2017-07-01 01:47,23.4,0,290,1,997.3,1007,77.7,0,0
108,2017-07-01 01:48,23.4,0,278.1,1.4,997.2,1006.9,77.8,0,0
108,2017-07-01 01:49,23.4,0,287.6,1,997.2,1006.9,77.9,0,0
108,2017-07-01 01:50,23.4,0,291.3,.9,997.2,1006.9,78,0,0
108,2017-07-01 01:51,23.4,0,293.4,1.2,997.2,1006.9,77.8,0,0
108,2017-07-01 01:52,23.4,0,296.6,1,997.2,1006.9,77.8,0,0
108,2017-07-01 01:53,23.4,0,308,1.3,997.2,1006.9,77.7,0,0
108,2017-07-01 01:54,23.4,0,304.2,1.5,997.2,1006.9,77.5,0,0
108,2017-07-01 01:55,23.4,0,298.5,1.1,997.2,1006.9,77.5,0,0
108,2017-07-01 01:56,23.4,0,301.6,1.6,997.3,1007,77.5,0,0
108,2017-07-01 01:57,23.4,0,292,1.4,997.3,1007,77.5,0,0
108,2017-07-01 01:58,23.4,0,296.7,.8,997.3,1007,77.3,0,0
108,2017-07-01 01:59,23.4,0,275.7,.9,997.3,1007,77.4,0,0
108,2017-07-01 02:00,23.3,0,272.3,1.3,997.3,1007,77.6,0,0
108,2017-07-01 02:01,23.3,0,264,1,997.3,1007,77.8,0,0
108,2017-07-01 02:02,23.3,0,283.8,.8,997.3,1007,78.1,0,0
108,2017-07-01 02:03,23.3,0,291.3,.8,997.3,1007,78.3,0,0
108,2017-07-01 02:04,23.3,0,297,1,997.3,1007,78.3,0,0
108,2017-07-01 02:05,23.3,0,300.9,1.1,997.3,1007,78.4,0,0
108,2017-07-01 02:06,23.3,0,289,1.2,997.3,1007,78.3,0,0
108,2017-07-01 02:07,23.3,0,285.4,1.6,997.3,1007,78,0,0
108,2017-07-01 02:08,23.3,0,294.4,1.3,997.3,1007,77.9,0,0
108,2017-07-01 02:09,23.3,0,295.2,1.3,997.3,1007,77.6,0,0
108,2017-07-01 02:10,23.3,0,289,1.5,997.3,1007,77.3,0,0
108,2017-07-01 02:11,23.3,0,303.8,1.6,997.3,1007,77.4,0,0
108,2017-07-01 02:12,23.3,0,289.1,1.4,997.3,1007,77.4,0,0
108,2017-07-01 02:13,23.3,0,296.4,1.2,997.3,1007,77.5,0,0
108,2017-07-01 02:14,23.3,0,302.2,1.4,997.3,1007,77.6,0,0
108,2017-07-01 02:15,23.3,0,279.1,1.3,997.3,1007,77.7,0,0
108,2017-07-01 02:16,23.3,0,291.5,1,997.3,1007,77.6,0,0
108,2017-07-01 02:17,23.2,0,282.5,1.7,997.3,1007.1,77.8,0,0
108,2017-07-01 02:18,23.2,0,284.2,1.2,997.3,1007.1,78.1,0,0
108,2017-07-01 02:19,23.2,0,287.3,.9,997.3,1007.1,78.1,0,0
108,2017-07-01 02:20,23.2,0,287.2,1,997.3,1007.1,78,0,0
108,2017-07-01 02:21,23.2,0,266,1.7,997.3,1007.1,78.1,0,0
108,2017-07-01 02:22,23.2,0,263.1,2,997.3,1007.1,78.2,0,0
108,2017-07-01 02:23,23.2,0,275.9,2,997.3,1007.1,78.6,0,0
108,2017-07-01 02:24,23.2,0,268.5,2.2,997.3,1007.1,78.7,0,0
108,2017-07-01 02:25,23.2,0,276.1,1.8,997.3,1007.1,78.8,0,0
108,2017-07-01 02:26,23.2,0,266.5,1,997.2,1006.9,79,0,0
108,2017-07-01 02:27,23.2,0,282.3,1.4,997.2,1006.9,79,0,0
108,2017-07-01 02:28,23.2,0,274.6,1.9,997.2,1006.9,79.1,0,0
108,2017-07-01 02:29,23.2,0,284.5,2.3,997.2,1006.9,79.2,0,0
108,2017-07-01 02:30,23.2,0,268.3,2.2,997.2,1006.9,79,0,0
108,2017-07-01 02:31,23.2,0,282.7,2,997.2,1006.9,78.9,0,0
108,2017-07-01 02:32,23.2,0,299.6,2,997.2,1006.9,78.8,0,0
108,2017-07-01 02:33,23.2,0,290.6,1.2,997.2,1006.9,78.8,0,0
108,2017-07-01 02:34,23.2,0,297.5,2.2,997.2,1006.9,78.9,0,0
108,2017-07-01 02:35,23.2,0,298.3,2.2,997.2,1006.9,78.9,0,0
108,2017-07-01 02:36,23.2,0,301.3,1.8,997.2,1006.9,78.8,0,0
108,2017-07-01 02:37,23.2,0,309.5,1.5,997.2,1006.9,78.7,0,0
108,2017-07-01 02:38,23.2,0,320.8,2,997.2,1006.9,78.6,0,0
108,2017-07-01 02:39,23.2,0,298.2,2.3,997.2,1006.9,78.6,0,0
108,2017-07-01 02:40,23.2,0,293.5,3,997.2,1006.9,78.5,0,0
108,2017-07-01 02:41,23.2,0,303.1,1.8,997.1,1006.8,78.5,0,0
108,2017-07-01 02:42,23.2,0,292.9,1.8,997.1,1006.8,78.4,0,0
108,2017-07-01 02:43,23.2,0,295.3,2.3,997.1,1006.8,78.5,0,0
108,2017-07-01 02:44,23.2,0,301.6,1.7,997.1,1006.8,78.6,0,0
108,2017-07-01 02:45,23.2,0,290.5,1.2,997.1,1006.8,78.7,0,0
108,2017-07-01 02:46,23.2,0,276.8,.9,997.1,1006.8,78.9,0,0
108,2017-07-01 02:47,23.2,0,280.4,.9,997,1006.7,79.1,0,0
108,2017-07-01 02:48,23.1,0,286.4,1.3,997,1006.8,79.4,0,0
108,2017-07-01 02:49,23.1,0,279,1.6,997,1006.8,79.6,0,0
108,2017-07-01 02:50,23.1,0,282.7,1.3,997,1006.8,79.7,0,0
108,2017-07-01 02:51,23.1,0,262.3,1.9,997,1006.8,79.9,0,0
108,2017-07-01 02:52,23.1,0,275.3,1.3,996.9,1006.7,80,0,0
108,2017-07-01 02:53,23.1,0,295.4,1.3,996.9,1006.7,80.2,0,0
108,2017-07-01 02:54,23.1,0,293.1,2.1,996.9,1006.7,80.3,0,0
108,2017-07-01 02:55,23.1,0,296.9,2.3,996.8,1006.6,80.2,0,0
108,2017-07-01 02:56,23.1,0,295.7,2.4,996.8,1006.6,80.1,0,0
108,2017-07-01 02:57,23,0,298.7,2.3,996.8,1006.6,79.9,0,0
108,2017-07-01 02:58,23,0,310,1.7,996.8,1006.6,79.7,0,0
108,2017-07-01 02:59,23,0,306.8,1.4,996.8,1006.6,79.7,0,0
108,2017-07-01 03:00,23,0,315.1,1.3,996.8,1006.6,79.7,0,0
108,2017-07-01 03:01,23,0,308,1.1,996.8,1006.6,79.6,0,0
108,2017-07-01 03:02,23,0,323.9,1.6,996.7,1006.5,79.5,0,0
108,2017-07-01 03:03,23,0,315.2,1.3,996.7,1006.5,79.5,0,0
108,2017-07-01 03:04,23,0,351.4,1.7,996.7,1006.5,79.5,0,0
108,2017-07-01 03:05,23,0,343.4,2,996.7,1006.5,79.6,0,0
108,2017-07-01 03:06,23,0,334.2,1.9,996.7,1006.5,79.9,0,0
108,2017-07-01 03:07,23,0,345.2,1.6,996.7,1006.5,80,0,0
108,2017-07-01 03:08,23,0,345.6,1.6,996.7,1006.5,80,0,0
108,2017-07-01 03:09,23,0,349,1,996.8,1006.6,80.2,0,0
108,2017-07-01 03:10,23,0,305,1.5,996.8,1006.6,80.4,0,0
108,2017-07-01 03:11,23,0,274.5,1.1,996.8,1006.6,80.9,0,0
108,2017-07-01 03:12,23,0,270.9,1.6,996.8,1006.6,80.8,0,0
108,2017-07-01 03:13,23,0,263,1.3,996.8,1006.6,80.8,0,0
108,2017-07-01 03:14,23,0,285.3,1.7,996.8,1006.6,81,0,0
108,2017-07-01 03:15,23,0,263,1.7,996.8,1006.6,81,0,0
108,2017-07-01 03:16,22.9,0,258.3,1.8,996.7,1006.5,81.2,0,0
108,2017-07-01 03:17,22.9,0,261.1,2.1,996.7,1006.5,81.2,0,0
108,2017-07-01 03:18,22.9,0,268.2,2,996.7,1006.5,81.2,0,0
108,2017-07-01 03:19,22.9,0,267.5,1.9,996.8,1006.6,81.4,0,0
108,2017-07-01 03:20,22.9,0,254.6,2.2,996.8,1006.6,81.4,0,0
108,2017-07-01 03:21,22.9,0,260.3,2.3,996.8,1006.6,81.5,0,0
108,2017-07-01 03:22,22.9,0,265.1,2,996.8,1006.6,81.6,0,0
108,2017-07-01 03:23,22.9,0,260.9,2,996.8,1006.6,81.5,0,0
108,2017-07-01 03:24,22.9,0,276.7,1.9,996.7,1006.5,81.4,0,0
108,2017-07-01 03:25,22.9,0,267.1,2.7,996.7,1006.5,81.4,0,0
108,2017-07-01 03:26,22.9,0,273.2,1.9,996.7,1006.5,81.2,0,0
108,2017-07-01 03:27,22.9,0,275.6,1.2,996.7,1006.5,81.2,0,0
108,2017-07-01 03:28,22.9,0,296.5,1.3,996.7,1006.5,81.2,0,0
108,2017-07-01 03:29,22.9,0,286.6,1.2,996.7,1006.5,81.3,0,0
108,2017-07-01 03:30,22.9,0,291,1.3,996.7,1006.5,81.4,0,0
108,2017-07-01 03:31,22.9,0,283.5,1.4,996.7,1006.5,81.5,0,0
108,2017-07-01 03:32,22.9,0,308.2,2.1,996.7,1006.5,81.6,0,0
108,2017-07-01 03:33,22.9,0,307.1,1.5,996.7,1006.5,81.8,0,0
108,2017-07-01 03:34,22.9,0,298.6,2.1,996.7,1006.5,81.8,0,0
108,2017-07-01 03:35,22.9,0,293.1,2.4,996.7,1006.5,81.6,0,0
108,2017-07-01 03:36,22.9,0,287.2,2.2,996.7,1006.5,81.5,0,0
108,2017-07-01 03:37,22.9,0,294.4,1.4,996.7,1006.5,81.5,0,0
108,2017-07-01 03:38,22.9,0,294.2,1.2,996.7,1006.5,81.5,0,0
108,2017-07-01 03:39,22.9,0,275.5,2.2,996.7,1006.5,81.6,0,0
108,2017-07-01 03:40,22.9,0,270.1,2,996.7,1006.5,81.8,0,0
108,2017-07-01 03:41,22.9,0,288.3,1.5,996.7,1006.5,81.9,0,0
108,2017-07-01 03:42,22.9,0,297.6,1.2,996.7,1006.5,82,0,0
108,2017-07-01 03:43,22.9,0,292.6,1,996.7,1006.5,82.1,0,0
108,2017-07-01 03:44,22.9,0,285.9,1.2,996.7,1006.5,82.1,0,0
108,2017-07-01 03:45,22.9,0,299.7,2.2,996.7,1006.5,82.2,0,0
108,2017-07-01 03:46,22.9,0,290.8,1.8,996.7,1006.5,82.2,0,0
108,2017-07-01 03:47,22.9,0,294.5,1.8,996.7,1006.5,82.2,0,0
108,2017-07-01 03:48,22.9,0,289.8,1.9,996.7,1006.5,82.2,0,0
108,2017-07-01 03:49,22.9,0,298.7,2.2,996.7,1006.5,82.1,0,0
108,2017-07-01 03:50,22.9,0,294.1,1.8,996.8,1006.6,82.1,0,0
108,2017-07-01 03:51,22.9,0,294.8,1.7,996.8,1006.6,82.1,0,0
108,2017-07-01 03:52,22.9,0,283.4,2.4,996.8,1006.6,82.2,0,0
108,2017-07-01 03:53,22.9,0,298.1,1.9,996.8,1006.6,82.3,0,0
108,2017-07-01 03:54,22.9,0,292.1,2,996.7,1006.5,82.3,0,0
108,2017-07-01 03:55,22.9,0,303.1,2.3,996.7,1006.5,82.2,0,0
108,2017-07-01 03:56,22.8,0,294.7,2,996.7,1006.5,82.2,0,0
108,2017-07-01 03:57,22.8,0,301.1,1.6,996.7,1006.5,82.3,0,0
108,2017-07-01 03:58,22.8,0,276.2,1,996.7,1006.5,82.5,0,0
108,2017-07-01 03:59,22.8,0,289.1,1.2,996.7,1006.5,82.7,0,0
108,2017-07-01 04:00,22.8,0,277.6,1.2,996.7,1006.5,82.8,0,0
108,2017-07-01 04:01,22.8,0,275.1,1.3,996.7,1006.5,82.9,0,0
108,2017-07-01 04:02,22.8,0,261.5,1.2,996.7,1006.5,83,0,0
108,2017-07-01 04:03,22.8,0,281.6,1.2,996.7,1006.5,83.2,0,0
108,2017-07-01 04:04,22.8,0,288,1.2,996.8,1006.6,83.2,0,0
108,2017-07-01 04:05,22.8,0,280.6,1.7,996.8,1006.6,83.5,0,0
108,2017-07-01 04:06,22.8,0,284.5,1.8,996.8,1006.6,83.5,0,0
108,2017-07-01 04:07,22.8,0,295.2,1.5,996.8,1006.6,83.3,0,0
108,2017-07-01 04:08,22.8,0,299.3,1.2,996.8,1006.6,83.2,0,0
108,2017-07-01 04:09,22.8,0,268.6,1.9,996.8,1006.6,83.2,0,0
108,2017-07-01 04:10,22.8,0,267.5,1.3,996.8,1006.6,83.4,0,0
108,2017-07-01 04:11,22.8,0,288.1,1.8,996.8,1006.6,83.3,0,0
108,2017-07-01 04:12,22.8,0,272.2,1.7,996.8,1006.6,83.3,0,0
108,2017-07-01 04:13,22.8,0,245.2,1.4,996.8,1006.6,83.2,0,0
108,2017-07-01 04:14,22.8,0,286.3,1.2,996.8,1006.6,83.2,0,0
108,2017-07-01 04:15,22.8,0,300,1.5,996.8,1006.6,83.2,0,0
108,2017-07-01 04:16,22.8,0,298.9,1.7,996.8,1006.6,83.1,0,0
108,2017-07-01 04:17,22.8,0,272.3,2.3,996.8,1006.6,83.1,0,0
108,2017-07-01 04:18,22.8,0,253.3,1.4,996.9,1006.7,83.2,0,0
108,2017-07-01 04:19,22.8,0,261.9,1.6,996.9,1006.7,83.2,0,0
108,2017-07-01 04:20,22.8,0,272.9,1.4,996.9,1006.7,83.2,0,0
108,2017-07-01 04:21,22.7,0,275.6,1,996.9,1006.7,83.2,0,0
108,2017-07-01 04:22,22.7,0,277.7,1.3,996.9,1006.7,83.3,0,0
108,2017-07-01 04:23,22.7,0,276.9,1.8,997,1006.8,83.2,0,0
108,2017-07-01 04:24,22.7,0,276.1,1.4,997,1006.8,83,0,0
108,2017-07-01 04:25,22.7,0,294.6,1.8,997,1006.8,83.1,0,0
108,2017-07-01 04:26,22.7,0,286.9,1.6,997,1006.8,83,0,0
108,2017-07-01 04:27,22.7,0,303.9,2.2,997,1006.8,82.9,0,0
108,2017-07-01 04:28,22.7,0,300.5,1.8,997,1006.8,82.8,0,0
108,2017-07-01 04:29,22.7,0,310.2,1.7,997,1006.8,82.7,0,0
108,2017-07-01 04:30,22.7,0,298.2,2,997,1006.8,82.7,0,0
108,2017-07-01 04:31,22.7,0,298.4,1.6,997,1006.8,82.6,0,0
108,2017-07-01 04:32,22.8,0,295.7,1,997,1006.8,82.5,0,0
108,2017-07-01 04:33,22.8,0,306,1.5,997,1006.8,82.6,0,0
108,2017-07-01 04:34,22.8,0,318.2,1,997,1006.8,82.6,0,0
108,2017-07-01 04:35,22.7,0,283.6,1.1,997,1006.8,82.6,0,0
108,2017-07-01 04:36,22.7,0,280.8,1.4,997,1006.8,82.6,0,0
108,2017-07-01 04:37,22.7,0,288.7,1.6,997,1006.8,82.7,0,0
108,2017-07-01 04:38,22.7,0,277.5,1.8,997,1006.8,82.7,0,0
108,2017-07-01 04:39,22.7,0,298.7,1.8,997,1006.8,82.8,0,0
108,2017-07-01 04:40,22.7,0,295.9,1.9,997,1006.8,82.8,0,0
108,2017-07-01 04:41,22.7,0,273.5,1.7,997,1006.8,82.8,0,0
108,2017-07-01 04:42,22.7,0,278.3,1.8,997,1006.8,82.9,0,0
108,2017-07-01 04:43,22.7,0,299.3,2.2,997,1006.8,82.9,0,0
108,2017-07-01 04:44,22.7,0,289.6,1.8,997,1006.8,83,0,0
108,2017-07-01 04:45,22.7,0,293.3,1.3,997,1006.8,83.1,0,0
108,2017-07-01 04:46,22.7,0,303.2,2.2,997.1,1006.9,83.3,0,0
108,2017-07-01 04:47,22.7,0,306.7,2.5,997.1,1006.9,83.3,0,0
108,2017-07-01 04:48,22.7,0,297.4,1.8,997.1,1006.9,83.3,0,0
108,2017-07-01 04:49,22.7,0,309.9,1.3,997.1,1006.9,83.2,0,0
108,2017-07-01 04:50,22.7,0,294.6,1.6,997.1,1006.9,83.4,0,0
108,2017-07-01 04:51,22.7,0,302,2.4,997.1,1006.9,83.4,0,0
108,2017-07-01 04:52,22.7,0,297,2.3,997.1,1006.9,83.3,0,0
108,2017-07-01 04:53,22.7,0,318.5,1.1,997.1,1006.9,83.3,0,0
108,2017-07-01 04:54,22.7,0,303.9,2.1,997.1,1006.9,83.3,0,0
108,2017-07-01 04:55,22.7,0,284.9,1.5,997.1,1006.9,83.3,0,0
108,2017-07-01 04:56,22.7,0,293.8,1.3,997.1,1006.9,83.3,0,0
108,2017-07-01 04:57,22.7,0,298.9,1.7,997.1,1006.9,83.4,0,0
108,2017-07-01 04:58,22.7,0,314.4,1.3,997.1,1006.9,83.4,0,0
108,2017-07-01 04:59,22.7,0,314.1,1.4,997.1,1006.9,83.4,0,0
108,2017-07-01 05:00,22.7,0,304.2,1.1,997.1,1006.9,83.5,0,0
108,2017-07-01 05:01,22.7,0,304.7,1.8,997.1,1006.9,83.6,0,0
108,2017-07-01 05:02,22.7,0,298.6,1.4,997.1,1006.9,83.7,0,0
108,2017-07-01 05:03,22.7,0,291.4,.9,997.1,1006.9,83.8,0,0
108,2017-07-01 05:04,22.7,0,289.3,1.5,997.1,1006.9,83.8,0,0
108,2017-07-01 05:05,22.7,0,289.2,2.2,997.1,1006.9,83.8,0,0
108,2017-07-01 05:06,22.6,0,296.3,2.2,997.1,1006.9,83.9,0,0
108,2017-07-01 05:07,22.6,0,297,1.7,997.2,1007,84,0,0
108,2017-07-01 05:08,22.6,0,298.3,1.7,997.2,1007,84.1,0,0
108,2017-07-01 05:09,22.6,0,301.5,2.2,997.1,1006.9,84.2,0,0
108,2017-07-01 05:10,22.6,0,296.9,2,997.1,1006.9,84.1,0,0
108,2017-07-01 05:11,22.6,0,293.8,2.1,997.1,1006.9,84.1,0,0
108,2017-07-01 05:12,22.6,0,300,1.9,997.1,1006.9,84.1,0,0
108,2017-07-01 05:13,22.6,0,292.7,2.7,997.1,1006.9,84.1,0,0
108,2017-07-01 05:14,22.6,0,301.7,2.2,997.1,1006.9,84.1,0,0
108,2017-07-01 05:15,22.6,0,289.5,1.1,997.2,1007,84.1,0,0
108,2017-07-01 05:16,22.6,0,291.8,1.5,997.2,1007,84.2,0,0
108,2017-07-01 05:17,22.6,0,295.5,1.3,997.2,1007,84.2,0,0
108,2017-07-01 05:18,22.6,0,258.9,1.3,997.2,1007,84.2,0,0
108,2017-07-01 05:19,22.6,0,272.8,1.7,997.3,1007.1,84.3,0,0
108,2017-07-01 05:20,22.6,0,271.7,1.8,997.3,1007.1,84.4,0,0
108,2017-07-01 05:21,22.6,0,269.2,1.5,997.3,1007.1,84.5,0,0
108,2017-07-01 05:22,22.6,0,283.5,.9,997.3,1007.1,84.6,0,0
108,2017-07-01 05:23,22.6,0,266.3,1.5,997.3,1007.1,84.8,0,0
108,2017-07-01 05:24,22.6,0,295.6,2.7,997.3,1007.1,84.9,.01,0
108,2017-07-01 05:25,22.5,0,310.1,1.9,997.3,1007.1,84.9,.01,0
