지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-01 00:30,18.7,0,298.3,.7,997.3,1007.2,77.4,0,0
108,2016-06-01 00:31,18.7,0,298.3,.7,997.3,1007.2,77.7,0,0
108,2016-06-01 00:32,18.7,0,296.5,.8,997.3,1007.2,78,0,0
108,2016-06-01 00:33,18.7,0,294.4,.9,997.4,1007.3,78.2,0,0
108,2016-06-01 00:34,18.6,0,290.4,1,997.4,1007.3,78.3,0,0
108,2016-06-01 00:35,18.6,0,290.1,1,997.4,1007.3,77.9,0,0
108,2016-06-01 00:36,18.6,0,290.1,1.2,997.4,1007.3,77.6,0,0
108,2016-06-01 00:37,18.6,0,290.9,1.2,997.3,1007.2,77.3,0,0
108,2016-06-01 00:38,18.6,0,290.3,1.3,997.3,1007.2,77.2,0,0
108,2016-06-01 00:39,18.6,0,290,1.4,997.3,1007.2,77.4,0,0
108,2016-06-01 00:40,18.6,0,292.5,1.4,997.2,1007.1,77.5,0,0
108,2016-06-01 00:41,18.6,0,294,1.4,997.2,1007.1,77.8,0,0
108,2016-06-01 00:42,18.6,0,293.4,1.4,997.2,1007.1,77.8,0,0
108,2016-06-01 00:43,18.6,0,290.3,1.3,997.2,1007.1,78.2,0,0
108,2016-06-01 00:44,18.6,0,287.5,1.3,997.2,1007.1,78.7,0,0
108,2016-06-01 00:45,18.6,0,284.3,1.2,997.2,1007.1,79.1,0,0
108,2016-06-01 00:46,18.6,0,281.1,1.2,997.2,1007.1,79.4,0,0
108,2016-06-01 00:47,18.6,0,277.3,1.2,997.2,1007.1,79.8,0,0
108,2016-06-01 00:48,18.5,0,274.7,1.1,997.2,1007.1,80,0,0
108,2016-06-01 00:49,18.5,0,273.6,1,997.2,1007.1,80.1,0,0
108,2016-06-01 00:50,18.5,0,273.2,.9,997.2,1007.1,80.2,0,0
108,2016-06-01 00:51,18.5,0,274.1,.9,997.2,1007.1,80.2,0,0
108,2016-06-01 00:52,18.5,0,275.9,1,997.2,1007.1,80.3,0,0
108,2016-06-01 00:53,18.5,0,278.8,1,997.3,1007.2,80.1,0,0
108,2016-06-01 00:54,18.5,0,281.5,1,997.3,1007.2,80,0,0
108,2016-06-01 00:55,18.4,0,283.5,.9,997.2,1007.1,80,0,0
108,2016-06-01 00:56,18.4,0,284.5,.9,997.2,1007.1,80.1,0,0
108,2016-06-01 00:57,18.4,0,286.1,.9,997.2,1007.1,80.3,0,0
108,2016-06-01 00:58,18.4,0,287.2,.8,997.2,1007.1,80.5,0,0
108,2016-06-01 00:59,18.4,0,286.4,.9,997.3,1007.2,80.5,0,0
108,2016-06-01 01:00,18.4,0,284.6,.9,997.3,1007.2,80.8,0,0
108,2016-06-01 01:01,18.4,0,283.2,1,997.3,1007.2,81.1,0,0
108,2016-06-01 01:02,18.3,0,280.2,1,997.3,1007.2,81.3,0,0
108,2016-06-01 01:03,18.3,0,277.9,1.1,997.3,1007.2,81.5,0,0
108,2016-06-01 01:04,18.3,0,274.6,1.2,997.3,1007.2,81.6,0,0
108,2016-06-01 01:05,18.3,0,272.5,1.3,997.3,1007.2,81.6,0,0
108,2016-06-01 01:06,18.3,0,270.4,1.4,997.3,1007.2,81.7,0,0
108,2016-06-01 01:07,18.2,0,268.6,1.5,997.3,1007.2,81.9,0,0
108,2016-06-01 01:08,18.2,0,267.9,1.5,997.3,1007.2,82.1,0,0
108,2016-06-01 01:09,18.2,0,269,1.5,997.2,1007.1,82.1,0,0
108,2016-06-01 01:10,18.2,0,271.4,1.5,997.2,1007.1,82.1,0,0
108,2016-06-01 01:11,18.2,0,272.7,1.5,997.2,1007.1,81.9,0,0
108,2016-06-01 01:12,18.2,0,275,1.5,997.2,1007.1,81.8,0,0
108,2016-06-01 01:13,18.2,0,275.7,1.4,997.2,1007.1,81.7,0,0
108,2016-06-01 01:14,18.2,0,277.4,1.3,997.2,1007.1,81.8,0,0
108,2016-06-01 01:15,18.2,0,279.3,1.2,997.2,1007.1,81.7,0,0
108,2016-06-01 01:16,18.2,0,280.5,1.1,997.2,1007.1,81.7,0,0
108,2016-06-01 01:17,18.1,0,281,1.1,997.2,1007.1,81.9,0,0
108,2016-06-01 01:18,18.1,0,281.3,1.1,997.2,1007.1,81.8,0,0
108,2016-06-01 01:19,18.1,0,279.7,1.1,997.2,1007.1,82,0,0
108,2016-06-01 01:20,18.1,0,278.3,1.1,997.2,1007.1,82.3,0,0
108,2016-06-01 01:21,18.1,0,276.5,1.2,997.2,1007.1,82.3,0,0
108,2016-06-01 01:22,18.1,0,273.9,1.2,997.2,1007.1,82.3,0,0
108,2016-06-01 01:23,18.1,0,272,1.3,997.2,1007.1,82.4,0,0
108,2016-06-01 01:24,18.1,0,271.7,1.3,997.3,1007.2,82.4,0,0
108,2016-06-01 01:25,18.1,0,271,1.3,997.3,1007.2,82.2,0,0
108,2016-06-01 01:26,18.1,0,273.1,1.3,997.3,1007.2,82.2,0,0
108,2016-06-01 01:27,18.1,0,275.4,1.3,997.3,1007.2,82.2,0,0
108,2016-06-01 01:28,18.1,0,275.4,1.3,997.3,1007.2,82.3,0,0
108,2016-06-01 01:29,18.1,0,277.5,1.3,997.3,1007.2,82.4,0,0
108,2016-06-01 01:30,18.1,0,279,1.3,997.3,1007.2,82.3,0,0
108,2016-06-01 01:31,18.1,0,279.7,1.3,997.2,1007.1,82.2,0,0
108,2016-06-01 01:32,18,0,279.7,1.2,997.2,1007.2,82.3,0,0
108,2016-06-01 01:33,18,0,279.4,1.1,997.1,1007,82.4,0,0
108,2016-06-01 01:34,18,0,277.3,1.2,997.1,1007,82.3,0,0
108,2016-06-01 01:35,18,0,276,1.3,997.1,1007,82.5,0,0
108,2016-06-01 01:36,18,0,272.5,1.3,997.2,1007.2,82.7,0,0
108,2016-06-01 01:37,18,0,269.1,1.4,997.2,1007.2,82.3,0,0
108,2016-06-01 01:38,18,0,267.2,1.5,997.2,1007.2,81.8,0,0
108,2016-06-01 01:39,18,0,264.4,1.5,997.2,1007.2,81.8,0,0
108,2016-06-01 01:40,18,0,263.1,1.4,997.2,1007.2,81.9,0,0
108,2016-06-01 01:41,18,0,262.8,1.4,997.2,1007.2,82.2,0,0
108,2016-06-01 01:42,18,0,264.8,1.3,997.2,1007.2,82.6,0,0
108,2016-06-01 01:43,18,0,266.5,1.2,997.1,1007,82.4,0,0
108,2016-06-01 01:44,18,0,268.8,1.1,997.1,1007,82.4,0,0
108,2016-06-01 01:45,17.9,0,273.8,1,997.1,1007.1,82.6,0,0
108,2016-06-01 01:46,17.9,0,280.2,.9,997.1,1007.1,82.6,0,0
108,2016-06-01 01:47,17.9,0,285.7,.7,997.1,1007.1,82.5,0,0
108,2016-06-01 01:48,17.9,0,293.8,.6,997.1,1007.1,82.5,0,0
108,2016-06-01 01:49,17.9,0,300.1,.5,997.1,1007.1,82.2,0,0
108,2016-06-01 01:50,17.9,0,299.3,.4,997.1,1007.1,82.2,0,0
108,2016-06-01 01:51,17.9,0,298.6,.4,997.1,1007.1,82.2,0,0
108,2016-06-01 01:52,17.9,0,296.1,.4,997.1,1007.1,82,0,0
108,2016-06-01 01:53,17.9,0,294.5,.3,997.1,1007.1,82.3,0,0
108,2016-06-01 01:54,17.9,0,292.2,.3,997.1,1007.1,82.6,0,0
108,2016-06-01 01:55,17.9,0,288.9,.4,997.1,1007.1,82.9,0,0
108,2016-06-01 01:56,17.9,0,288.8,.4,997.1,1007.1,83,0,0
108,2016-06-01 01:57,17.9,0,288.7,.4,997.1,1007.1,83.2,0,0
108,2016-06-01 01:58,17.8,0,284.2,.5,997.1,1007.1,83.1,0,0
108,2016-06-01 01:59,17.8,0,282.6,.5,997.1,1007.1,83.2,0,0
108,2016-06-01 02:00,17.8,0,286.3,.6,997.1,1007.1,83.4,0,0
108,2016-06-01 02:01,17.8,0,292.9,.7,997.1,1007.1,83.3,0,0
108,2016-06-01 02:02,17.8,0,298.5,.7,997.1,1007.1,83.2,0,0
108,2016-06-01 02:03,17.8,0,303.9,.7,997.1,1007.1,83,0,0
108,2016-06-01 02:04,17.8,0,308.5,.8,997.1,1007.1,83,0,0
108,2016-06-01 02:05,17.8,0,309.1,.8,997.1,1007.1,82.9,0,0
108,2016-06-01 02:06,17.8,0,304.7,.8,997.1,1007.1,83.2,0,0
108,2016-06-01 02:07,17.8,0,300.8,.8,997.1,1007.1,83.1,0,0
108,2016-06-01 02:08,17.8,0,297.7,.8,997.1,1007.1,83.1,0,0
108,2016-06-01 02:09,17.7,0,293.2,.8,997,1007,83.3,0,0
108,2016-06-01 02:10,17.7,0,287.9,.8,997,1007,83.6,0,0
108,2016-06-01 02:11,17.7,0,281,.8,997,1007,83.8,0,0
108,2016-06-01 02:12,17.7,0,277.3,.7,997,1007,84,0,0
108,2016-06-01 02:13,17.7,0,273.6,.7,997,1007,84.2,0,0
108,2016-06-01 02:14,17.7,0,271.5,.7,997,1007,84.2,0,0
108,2016-06-01 02:15,17.7,0,271.7,.7,997,1007,84.4,0,0
108,2016-06-01 02:16,17.7,0,272.4,.8,997,1007,84.4,0,0
108,2016-06-01 02:17,17.6,0,274.6,.7,997,1007,84.3,0,0
108,2016-06-01 02:18,17.6,0,277.8,.7,997,1007,84.1,0,0
108,2016-06-01 02:19,17.6,0,280.5,.7,996.9,1006.9,84,0,0
108,2016-06-01 02:20,17.6,0,283.7,.7,996.9,1006.9,84,0,0
108,2016-06-01 02:21,17.6,0,286.1,.7,996.9,1006.9,84.1,0,0
108,2016-06-01 02:22,17.6,0,287.4,.7,996.9,1006.9,84,0,0
108,2016-06-01 02:23,17.6,0,288.9,.6,997,1007,84,0,0
108,2016-06-01 02:24,17.6,0,288.6,.6,997,1007,83.5,0,0
108,2016-06-01 02:25,17.6,0,287.6,.6,997,1007,83.4,0,0
108,2016-06-01 02:26,17.6,0,286.9,.6,997,1007,83.4,0,0
108,2016-06-01 02:27,17.6,0,285.4,.6,997,1007,83.5,0,0
108,2016-06-01 02:28,17.6,0,283.6,.6,997,1007,83.4,0,0
108,2016-06-01 02:29,17.6,0,280.8,.6,997,1007,83.6,0,0
108,2016-06-01 02:30,17.6,0,278.9,.6,997,1007,83.7,0,0
108,2016-06-01 02:31,17.6,0,278,.7,997,1007,83.9,0,0
108,2016-06-01 02:32,17.5,0,276.5,.7,997,1007,84,0,0
108,2016-06-01 02:33,17.5,0,274.5,.7,997,1007,83.8,0,0
108,2016-06-01 02:34,17.5,0,273.2,.7,997.1,1007.1,83.6,0,0
108,2016-06-01 02:35,17.5,0,272.2,.6,997.1,1007.1,83.4,0,0
108,2016-06-01 02:36,17.5,0,270.8,.6,997.1,1007.1,83.6,0,0
108,2016-06-01 02:37,17.5,0,270,.7,997.1,1007.1,83.9,0,0
108,2016-06-01 02:38,17.5,0,269.7,.6,997.1,1007.1,83.9,0,0
108,2016-06-01 02:39,17.5,0,268.6,.6,997.1,1007.1,84,0,0
108,2016-06-01 02:40,17.5,0,267,.6,997.1,1007.1,84.1,0,0
108,2016-06-01 02:41,17.5,0,265,.7,997.1,1007.1,84.2,0,0
108,2016-06-01 02:42,17.5,0,263.1,.7,997.1,1007.1,84.4,0,0
108,2016-06-01 02:43,17.5,0,261.8,.7,997.1,1007.1,84.6,0,0
108,2016-06-01 02:44,17.5,0,261.8,.8,997.1,1007.1,84.7,0,0
108,2016-06-01 02:45,17.5,0,262.5,.9,997.1,1007.1,84.9,0,0
108,2016-06-01 02:46,17.5,0,264.6,.9,997.1,1007.1,84.7,0,0
108,2016-06-01 02:47,17.5,0,267.9,.9,997.1,1007.1,84.6,0,0
108,2016-06-01 02:48,17.5,0,271.8,.8,997.1,1007.1,84.3,0,0
108,2016-06-01 02:49,17.4,0,276.2,.8,997.1,1007.1,83.9,0,0
108,2016-06-01 02:50,17.4,0,281,.8,997.1,1007.1,83.7,0,0
108,2016-06-01 02:51,17.4,0,285.8,.7,997.1,1007.1,83.6,0,0
108,2016-06-01 02:52,17.4,0,290.5,.7,997.1,1007.1,83.6,0,0
108,2016-06-01 02:53,17.4,0,296,.6,997.1,1007.1,83.6,0,0
108,2016-06-01 02:54,17.4,0,301.5,.6,997.1,1007.1,83.6,0,0
108,2016-06-01 02:55,17.4,0,304.3,.5,997.1,1007.1,83.6,0,0
108,2016-06-01 02:56,17.4,0,306.5,.4,997.1,1007.1,83.7,0,0
108,2016-06-01 02:57,17.4,0,307.5,.3,997.1,1007.1,83.7,0,0
108,2016-06-01 02:58,17.4,0,308.2,.3,997.1,1007.1,83.8,0,0
108,2016-06-01 02:59,17.4,0,311.3,.3,997.1,1007.1,83.8,0,0
108,2016-06-01 03:00,17.4,0,312.5,.2,997.1,1007.1,83.8,0,0
108,2016-06-01 03:01,17.4,0,312,.3,997.1,1007.1,83.9,0,0
108,2016-06-01 03:02,17.4,0,312.5,.3,997.1,1007.1,83.6,0,0
108,2016-06-01 03:03,17.4,0,313,.3,997.1,1007.1,83.5,0,0
108,2016-06-01 03:04,17.4,0,314.2,.4,997.1,1007.1,83.4,0,0
108,2016-06-01 03:05,17.4,0,319.5,.4,997.1,1007.1,83.2,0,0
108,2016-06-01 03:06,17.4,0,326,.5,997.1,1007.1,83,0,0
108,2016-06-01 03:07,17.4,0,332,.5,997.1,1007.1,83,0,0
108,2016-06-01 03:08,17.4,0,337.1,.6,997,1007,82.9,0,0
108,2016-06-01 03:09,17.4,0,345.1,.6,997,1007,82.6,0,0
108,2016-06-01 03:10,17.3,0,354.7,.6,997,1007,82.3,0,0
108,2016-06-01 03:11,17.3,0,5.7,.6,997,1007,82.2,0,0
108,2016-06-01 03:12,17.3,0,15.8,.6,997,1007,81.9,0,0
108,2016-06-01 03:13,17.3,0,24.2,.6,997,1007,81.8,0,0
108,2016-06-01 03:14,17.3,0,30.2,.6,997,1007,81.9,0,0
108,2016-06-01 03:15,17.3,0,34.1,.7,997,1007,81.6,0,0
108,2016-06-01 03:16,17.3,0,36.6,.8,997,1007,81.6,0,0
108,2016-06-01 03:17,17.3,0,37.5,.9,997,1007,81.5,0,0
108,2016-06-01 03:18,17.3,0,38.4,1.1,997,1007,81.5,0,0
108,2016-06-01 03:19,17.3,0,38.1,1.2,997,1007,81.6,0,0
108,2016-06-01 03:20,17.3,0,37.5,1.3,997,1007,81.5,0,0
108,2016-06-01 03:21,17.3,0,36.5,1.4,997,1007,81.5,0,0
108,2016-06-01 03:22,17.3,0,35.1,1.4,997,1007,81.2,0,0
108,2016-06-01 03:23,17.3,0,34.1,1.5,997,1007,81.2,0,0
108,2016-06-01 03:24,17.3,0,33.1,1.5,997,1007,81.3,0,0
108,2016-06-01 03:25,17.3,0,33.5,1.5,997,1007,81.3,0,0
108,2016-06-01 03:26,17.3,0,34.5,1.5,997,1007,81.5,0,0
108,2016-06-01 03:27,17.3,0,35.4,1.5,997,1007,81.6,0,0
108,2016-06-01 03:28,17.3,0,36.5,1.4,997,1007,81.7,0,0
108,2016-06-01 03:29,17.3,0,35.8,1.4,997,1007,81.7,0,0
108,2016-06-01 03:30,17.3,0,36.8,1.4,997,1007,81.9,0,0
108,2016-06-01 03:31,17.3,0,37.3,1.3,997,1007,81.9,0,0
108,2016-06-01 03:32,17.3,0,38,1.4,997,1007,82,0,0
108,2016-06-01 03:33,17.2,0,37.1,1.4,997,1007,82.1,0,0
108,2016-06-01 03:34,17.2,0,38.9,1.4,997,1007,82.3,0,0
108,2016-06-01 03:35,17.2,0,38.6,1.5,997,1007,82.3,0,0
108,2016-06-01 03:36,17.2,0,37.6,1.5,997,1007,82.5,0,0
108,2016-06-01 03:37,17.2,0,37.6,1.4,997,1007,82.3,0,0
108,2016-06-01 03:38,17.2,0,37.7,1.5,997.1,1007.1,82.4,0,0
108,2016-06-01 03:39,17.2,0,39.1,1.5,997.1,1007.1,82.4,0,0
108,2016-06-01 03:40,17.2,0,39.4,1.6,997.1,1007.1,82.1,0,0
108,2016-06-01 03:41,17.2,0,40,1.6,997.1,1007.1,82.1,0,0
108,2016-06-01 03:42,17.2,0,41,1.6,997.1,1007.1,82.2,0,0
108,2016-06-01 03:43,17.2,0,43.6,1.6,997.1,1007.1,82.4,0,0
108,2016-06-01 03:44,17.2,0,44.2,1.6,997.1,1007.1,82.5,0,0
108,2016-06-01 03:45,17.2,0,45.4,1.5,997.2,1007.2,82.6,0,0
108,2016-06-01 03:46,17.2,0,45.5,1.5,997.2,1007.2,82.5,0,0
108,2016-06-01 03:47,17.2,0,46.3,1.4,997.2,1007.2,82.5,0,0
108,2016-06-01 03:48,17.2,0,45.3,1.3,997.2,1007.2,82.5,0,0
108,2016-06-01 03:49,17.2,0,45.1,1.3,997.2,1007.2,82.3,0,0
108,2016-06-01 03:50,17.2,0,44,1.1,997.2,1007.2,82.3,0,0
108,2016-06-01 03:51,17.2,0,44.1,1.1,997.2,1007.2,82.4,0,0
108,2016-06-01 03:52,17.2,0,43.7,1.1,997.2,1007.2,82.5,0,0
108,2016-06-01 03:53,17.2,0,42.4,1.1,997.2,1007.2,82.6,0,0
108,2016-06-01 03:54,17.2,0,43.3,1,997.2,1007.2,82.4,0,0
108,2016-06-01 03:55,17.2,0,42,1,997.2,1007.2,82.3,0,0
108,2016-06-01 03:56,17.2,0,42,1,997.2,1007.2,82.2,0,0
108,2016-06-01 03:57,17.2,0,42.5,1.1,997.1,1007.1,82,0,0
108,2016-06-01 03:58,17.2,0,42.4,1.1,997.1,1007.1,81.9,0,0
108,2016-06-01 03:59,17.2,0,43.8,1.2,997.1,1007.1,81.9,0,0
108,2016-06-01 04:00,17.1,0,46.4,1.1,997.2,1007.2,82.2,0,0
108,2016-06-01 04:01,17.1,0,45.8,1.2,997.1,1007.1,82.3,0,0
108,2016-06-01 04:02,17.1,0,45.4,1.4,997.1,1007.1,82.1,0,0
108,2016-06-01 04:03,17.2,0,46.2,1.5,997.1,1007.1,82.1,0,0
108,2016-06-01 04:04,17.2,0,44,1.7,997.1,1007.1,82.5,0,0
108,2016-06-01 04:05,17.2,0,46.3,1.7,997.1,1007.1,82.5,0,0
108,2016-06-01 04:06,17.2,0,48.6,1.8,997,1007,82.6,0,0
108,2016-06-01 04:07,17.2,0,49.5,1.8,997,1007,82.6,0,0
108,2016-06-01 04:08,17.2,0,52.9,1.9,997,1007,82.4,0,0
108,2016-06-01 04:09,17.2,0,52.5,1.9,997,1007,82.2,0,0
108,2016-06-01 04:10,17.2,0,51.1,1.9,997,1007,82.2,0,0
108,2016-06-01 04:11,17.2,0,52,1.8,997,1007,82.2,0,0
108,2016-06-01 04:12,17.1,0,53.5,1.7,997,1007,82.1,0,0
108,2016-06-01 04:13,17.1,0,54.7,1.7,997,1007,81.9,0,0
108,2016-06-01 04:14,17.1,0,56.4,1.6,997,1007,81.9,0,0
108,2016-06-01 04:15,17.2,0,57.2,1.5,997,1007,81.7,0,0
108,2016-06-01 04:16,17.2,0,55.9,1.5,997,1007,81.4,0,0
108,2016-06-01 04:17,17.2,0,54.4,1.5,997,1007,81.3,0,0
108,2016-06-01 04:18,17.2,0,52.7,1.4,997,1007,80.9,0,0
108,2016-06-01 04:19,17.2,0,54.3,1.3,997,1007,80.7,0,0
108,2016-06-01 04:20,17.2,0,53.4,1.2,997,1007,80.9,0,0
108,2016-06-01 04:21,17.2,0,52.6,1.2,997,1007,81,0,0
108,2016-06-01 04:22,17.2,0,51.6,1.1,997,1007,81.3,0,0
108,2016-06-01 04:23,17.2,0,49.9,1,997,1007,81.4,0,0
108,2016-06-01 04:24,17.2,0,49.5,.9,997,1007,81.4,0,0
108,2016-06-01 04:25,17.2,0,48,.9,997,1007,81.4,0,0
108,2016-06-01 04:26,17.2,0,49,.9,997,1007,81.2,0,0
108,2016-06-01 04:27,17.2,0,50.3,.9,997,1007,81.2,0,0
108,2016-06-01 04:28,17.2,0,50.5,1,997,1007,81.2,0,0
108,2016-06-01 04:29,17.2,0,49.7,1,997.1,1007.1,81.2,0,0
108,2016-06-01 04:30,17.2,0,51.4,1,997.1,1007.1,80.8,0,0
108,2016-06-01 04:31,17.2,0,52.4,1,997.1,1007.1,80.6,0,0
108,2016-06-01 04:32,17.2,0,51.1,1,997.1,1007.1,80.4,0,0
108,2016-06-01 04:33,17.2,0,49.9,1,997.1,1007.1,80.3,0,0
108,2016-06-01 04:34,17.2,0,48.3,.9,997.1,1007.1,80.4,0,0
108,2016-06-01 04:35,17.2,0,48.1,.8,997.1,1007.1,80.4,0,0
108,2016-06-01 04:36,17.2,0,46.4,.7,997.1,1007.1,80.5,0,0
108,2016-06-01 04:37,17.2,0,41.8,.6,997.1,1007.1,80.5,0,0
108,2016-06-01 04:38,17.2,0,43.9,.5,997.2,1007.2,80.6,0,0
108,2016-06-01 04:39,17.2,0,49,.4,997.2,1007.2,80.4,0,0
108,2016-06-01 04:40,17.2,0,45.7,.4,997.1,1007.1,80.2,0,0
108,2016-06-01 04:41,17.2,0,41.5,.4,997.1,1007.1,80.1,0,0
108,2016-06-01 04:42,17.2,0,40.4,.4,997.1,1007.1,80.2,0,0
108,2016-06-01 04:43,17.2,0,45,.4,997.1,1007.1,80.4,0,0
108,2016-06-01 04:44,17.2,0,47.4,.5,997.1,1007.1,80.5,0,0
108,2016-06-01 04:45,17.2,0,45.8,.6,997.1,1007.1,80.4,0,0
108,2016-06-01 04:46,17.2,0,44.7,.7,997.1,1007.1,80.4,0,0
108,2016-06-01 04:47,17.2,0,45.4,.8,997.1,1007.1,80.5,0,0
108,2016-06-01 04:48,17.2,0,43,.8,997.1,1007.1,80.4,0,0
108,2016-06-01 04:49,17.2,0,37.9,.9,997.1,1007.1,80.5,0,0
108,2016-06-01 04:50,17.2,0,40.5,1,997.1,1007.1,80.7,0,0
108,2016-06-01 04:51,17.2,0,43.7,1.2,997.1,1007.1,80.8,0,0
108,2016-06-01 04:52,17.2,0,46.9,1.3,997,1007,80.8,0,0
108,2016-06-01 04:53,17.2,0,45.7,1.4,997,1007,80.8,0,0
108,2016-06-01 04:54,17.2,0,46.4,1.6,997,1007,81,0,0
108,2016-06-01 04:55,17.2,0,48.9,1.7,997.1,1007.1,81.1,0,0
108,2016-06-01 04:56,17.2,0,50.2,1.8,997.1,1007.1,80.9,0,0
108,2016-06-01 04:57,17.2,0,52.5,2,997.1,1007.1,81,0,0
108,2016-06-01 04:58,17.2,0,53.6,2.1,997.1,1007.1,81.1,0,0
108,2016-06-01 04:59,17.2,0,54.9,2.1,997.1,1007.1,80.8,0,0
108,2016-06-01 05:00,17.2,0,55,2.2,997.1,1007.1,80.6,0,0
108,2016-06-01 05:01,17.2,0,54.4,2.2,997.1,1007.1,80.4,0,0
108,2016-06-01 05:02,17.2,0,54.5,2.2,997.1,1007.1,80.4,0,0
108,2016-06-01 05:03,17.3,0,54.2,2.1,997.2,1007.2,80.3,0,0
108,2016-06-01 05:04,17.2,0,55.4,2.2,997.2,1007.2,80.4,0,0
108,2016-06-01 05:05,17.2,0,55.3,2.2,997.2,1007.2,80.3,0,0
108,2016-06-01 05:06,17.2,0,56.3,2.4,997.2,1007.2,80.4,0,0
108,2016-06-01 05:07,17.3,0,56.8,2.3,997.2,1007.2,80.4,0,0
108,2016-06-01 05:08,17.3,0,57.3,2.4,997.3,1007.3,80.3,0,0
108,2016-06-01 05:09,17.3,0,60.2,2.4,997.3,1007.3,80.5,0,0
108,2016-06-01 05:10,17.3,0,61.9,2.5,997.3,1007.3,80.5,0,0
108,2016-06-01 05:11,17.3,0,63.4,2.4,997.3,1007.3,80.5,0,0
108,2016-06-01 05:12,17.3,0,63.2,2.4,997.3,1007.3,80.3,0,0
108,2016-06-01 05:13,17.3,0,65.6,2.5,997.3,1007.3,80.1,0,0
108,2016-06-01 05:14,17.3,0,63.4,2.5,997.3,1007.3,80,0,0
108,2016-06-01 05:15,17.3,0,64.8,2.6,997.3,1007.3,80,.01,0
108,2016-06-01 05:16,17.3,0,64.3,2.5,997.3,1007.3,80.2,.01,0
108,2016-06-01 05:17,17.3,0,64.6,2.5,997.3,1007.3,80.2,.01,0
108,2016-06-01 05:18,17.3,0,64.2,2.5,997.3,1007.3,80.2,.01,0
108,2016-06-01 05:19,17.3,0,61.6,2.6,997.3,1007.3,80.2,.01,0
108,2016-06-01 05:20,17.3,0,60.3,2.6,997.3,1007.3,80.3,.01,0
108,2016-06-01 05:21,17.3,0,59.7,2.7,997.3,1007.3,80.6,.01,0
108,2016-06-01 05:22,17.3,0,60.9,2.8,997.3,1007.3,80.6,.01,0
108,2016-06-01 05:23,17.3,0,58.2,2.7,997.3,1007.3,80.5,.01,0
108,2016-06-01 05:24,17.3,0,59,2.7,997.3,1007.3,80.4,.01,0
108,2016-06-01 05:25,17.4,0,56.8,2.6,997.4,1007.4,80.3,.01,0
108,2016-06-01 05:26,17.4,0,56.8,2.6,997.4,1007.4,80.4,.02,0
108,2016-06-01 05:27,17.4,0,56.7,2.6,997.4,1007.4,80.2,.02,0
108,2016-06-01 05:28,17.4,0,57,2.5,997.4,1007.4,80.2,.02,0
108,2016-06-01 05:29,17.4,0,56.4,2.4,997.4,1007.4,80,.02,0
