지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-01 00:25,4.8,0,75.2,1.5,1007.7,1018.3,78.5,0,0
108,2017-04-01 00:26,4.8,0,43.1,1.7,1007.7,1018.3,78.4,0,0
108,2017-04-01 00:27,4.8,0,42.5,1.9,1007.7,1018.3,78.3,0,0
108,2017-04-01 00:28,4.8,0,42.1,1.6,1007.7,1018.3,78.1,0,0
108,2017-04-01 00:29,4.8,0,35.5,1.5,1007.7,1018.3,78.2,0,0
108,2017-04-01 00:30,4.8,0,48.4,2,1007.7,1018.3,78.1,0,0
108,2017-04-01 00:31,4.8,0,38.8,2.4,1007.6,1018.2,78.1,0,0
108,2017-04-01 00:32,4.8,0,51.5,1.5,1007.6,1018.2,78.2,0,0
108,2017-04-01 00:33,4.8,0,50,1.9,1007.6,1018.2,77.9,0,0
108,2017-04-01 00:34,4.8,0,45.2,1.6,1007.6,1018.2,77.9,0,0
108,2017-04-01 00:35,4.8,0,51,1.9,1007.6,1018.2,78,0,0
108,2017-04-01 00:36,4.8,0,34.7,1.7,1007.6,1018.2,77.9,0,0
108,2017-04-01 00:37,4.8,0,43.8,1.6,1007.6,1018.2,77.9,0,0
108,2017-04-01 00:38,4.8,0,42.5,1.7,1007.6,1018.2,78,0,0
108,2017-04-01 00:39,4.8,0,39.4,1.8,1007.6,1018.2,78.1,0,0
108,2017-04-01 00:40,4.8,0,37.8,1.7,1007.6,1018.2,78.1,0,0
108,2017-04-01 00:41,4.8,0,30.9,1.2,1007.6,1018.2,78.1,0,0
108,2017-04-01 00:42,4.8,0,19.2,.9,1007.6,1018.2,77.9,0,0
108,2017-04-01 00:43,4.8,0,12.2,1.1,1007.6,1018.2,78,0,0
108,2017-04-01 00:44,4.8,0,15.9,1.1,1007.6,1018.2,78.1,0,0
108,2017-04-01 00:45,4.8,0,24.2,.9,1007.6,1018.2,78.2,0,0
108,2017-04-01 00:46,4.8,0,18.5,.8,1007.5,1018.1,78.1,0,0
108,2017-04-01 00:47,4.9,0,12.9,.7,1007.5,1018.1,78.1,0,0
108,2017-04-01 00:48,4.9,0,5.5,.7,1007.5,1018.1,78.1,0,0
108,2017-04-01 00:49,4.9,0,10.7,.7,1007.5,1018.1,78.2,0,0
108,2017-04-01 00:50,4.9,0,16.3,.9,1007.5,1018.1,78.3,0,0
108,2017-04-01 00:51,4.9,0,13.6,1.1,1007.5,1018.1,78.4,0,0
108,2017-04-01 00:52,4.9,0,357.1,1.2,1007.5,1018.1,78.4,0,0
108,2017-04-01 00:53,5,0,358.6,1.3,1007.5,1018.1,78.4,0,0
108,2017-04-01 00:54,5,0,353.2,1.6,1007.5,1018.1,78.4,0,0
108,2017-04-01 00:55,5,0,341.5,1.2,1007.5,1018.1,78.4,0,0
108,2017-04-01 00:56,5,0,324.3,1.3,1007.5,1018.1,78.2,0,0
108,2017-04-01 00:57,5.1,0,324.1,1.6,1007.5,1018.1,77.9,0,0
108,2017-04-01 00:58,5.1,0,332.8,1.4,1007.5,1018.1,77.8,0,0
108,2017-04-01 00:59,5.1,0,345,.8,1007.5,1018.1,77.5,0,0
108,2017-04-01 01:00,5.1,0,347.4,1,1007.5,1018.1,77.1,0,0
108,2017-04-01 01:01,5.2,0,331.9,1.1,1007.5,1018.1,77,0,0
108,2017-04-01 01:02,5.2,0,346.9,1,1007.5,1018.1,76.8,0,0
108,2017-04-01 01:03,5.2,0,345,1.1,1007.4,1018,76.4,0,0
108,2017-04-01 01:04,5.2,0,327,.9,1007.4,1018,76.1,0,0
108,2017-04-01 01:05,5.2,0,345.9,1.1,1007.4,1018,75.9,0,0
108,2017-04-01 01:06,5.2,0,355.4,1.1,1007.4,1018,75.6,0,0
108,2017-04-01 01:07,5.2,0,352.4,.8,1007.4,1018,75.3,0,0
108,2017-04-01 01:08,5.3,0,347.9,.4,1007.4,1018,75.4,0,0
108,2017-04-01 01:09,5.3,0,353.5,.5,1007.4,1018,75.4,0,0
108,2017-04-01 01:10,5.3,0,335.4,.4,1007.4,1018,75.3,0,0
108,2017-04-01 01:11,5.3,0,359.6,.5,1007.4,1018,75.3,0,0
108,2017-04-01 01:12,5.3,0,353.4,.4,1007.4,1018,75.1,0,0
108,2017-04-01 01:13,5.3,0,355.8,.6,1007.4,1018,74.8,0,0
108,2017-04-01 01:14,5.3,0,359,.6,1007.4,1018,74.7,0,0
108,2017-04-01 01:15,5.3,0,20,.7,1007.4,1018,74.5,0,0
108,2017-04-01 01:16,5.3,0,13.3,.6,1007.4,1018,74.3,0,0
108,2017-04-01 01:17,5.4,0,3,.8,1007.4,1018,74.4,0,0
108,2017-04-01 01:18,5.4,0,8.7,.4,1007.4,1018,74.3,0,0
108,2017-04-01 01:19,5.4,0,7.4,.7,1007.4,1018,74.3,0,0
108,2017-04-01 01:20,5.4,0,3.3,.5,1007.3,1017.9,74.3,0,0
108,2017-04-01 01:21,5.4,0,358,.6,1007.3,1017.9,74.3,0,0
108,2017-04-01 01:22,5.4,0,342.7,.9,1007.3,1017.9,74.4,0,0
108,2017-04-01 01:23,5.4,0,.5,1.2,1007.3,1017.9,74.2,0,0
108,2017-04-01 01:24,5.4,0,358.1,.9,1007.3,1017.9,73.9,0,0
108,2017-04-01 01:25,5.4,0,356.4,1,1007.3,1017.9,73.9,0,0
108,2017-04-01 01:26,5.5,0,10.2,.5,1007.3,1017.9,73.8,0,0
108,2017-04-01 01:27,5.5,0,5.6,.5,1007.3,1017.9,73.6,0,0
108,2017-04-01 01:28,5.5,0,10.9,.3,1007.3,1017.9,73.8,0,0
108,2017-04-01 01:29,5.5,0,7.1,.4,1007.3,1017.9,73.9,0,0
108,2017-04-01 01:30,5.5,0,12.3,.3,1007.3,1017.9,74.1,0,0
108,2017-04-01 01:31,5.5,0,3.7,.5,1007.3,1017.9,74.2,0,0
108,2017-04-01 01:32,5.5,0,13.4,.4,1007.3,1017.9,74.3,0,0
108,2017-04-01 01:33,5.5,0,8.9,.6,1007.3,1017.9,74.3,0,0
108,2017-04-01 01:34,5.5,0,7.3,.7,1007.3,1017.9,74.4,0,0
108,2017-04-01 01:35,5.6,0,4,.6,1007.2,1017.8,74.4,0,0
108,2017-04-01 01:36,5.6,0,16.9,.5,1007.2,1017.8,74.5,0,0
108,2017-04-01 01:37,5.6,0,14.5,.5,1007.2,1017.8,74.3,0,0
108,2017-04-01 01:38,5.6,0,8.3,.7,1007.2,1017.8,74.3,0,0
108,2017-04-01 01:39,5.6,0,351,1.1,1007.2,1017.8,74.2,0,0
108,2017-04-01 01:40,5.6,0,359.4,.8,1007.2,1017.8,73.9,0,0
108,2017-04-01 01:41,5.6,0,22.1,.7,1007.2,1017.8,73.9,0,0
108,2017-04-01 01:42,5.6,0,14.5,.5,1007.2,1017.8,74.1,0,0
108,2017-04-01 01:43,5.6,0,359.3,1.1,1007.2,1017.8,74.1,0,0
108,2017-04-01 01:44,5.6,0,11.9,.7,1007.2,1017.8,74.2,0,0
108,2017-04-01 01:45,5.6,0,17.3,.9,1007.2,1017.8,74.5,0,0
108,2017-04-01 01:46,5.6,0,17,.6,1007.2,1017.8,74.7,0,0
108,2017-04-01 01:47,5.6,0,2.7,.8,1007.2,1017.8,74.9,0,0
108,2017-04-01 01:48,5.6,0,1.4,.8,1007.1,1017.7,75,0,0
108,2017-04-01 01:49,5.7,0,.3,1.2,1007.1,1017.7,75.2,0,0
108,2017-04-01 01:50,5.7,0,20.4,1.5,1007.1,1017.7,75.3,0,0
108,2017-04-01 01:51,5.7,0,23.4,.8,1007.1,1017.7,75,0,0
108,2017-04-01 01:52,5.7,0,3.5,.8,1007.1,1017.7,75,0,0
108,2017-04-01 01:53,5.7,0,12.5,.5,1007.1,1017.7,75.1,0,0
108,2017-04-01 01:54,5.7,0,5.1,.7,1007.1,1017.7,75,0,0
108,2017-04-01 01:55,5.7,0,1.7,.9,1007.1,1017.7,75,0,0
108,2017-04-01 01:56,5.7,0,.7,.8,1007.1,1017.7,75.2,0,0
108,2017-04-01 01:57,5.7,0,356.6,.7,1007.1,1017.7,75.2,0,0
108,2017-04-01 01:58,5.7,0,350.7,.8,1007.1,1017.7,75,0,0
108,2017-04-01 01:59,5.7,0,348.3,.8,1007.1,1017.7,74.7,0,0
108,2017-04-01 02:00,5.7,0,350.6,1,1007.1,1017.7,74.1,0,0
108,2017-04-01 02:01,5.7,0,358.4,.6,1007.1,1017.7,73.4,0,0
108,2017-04-01 02:02,5.7,0,6.6,.6,1007.1,1017.7,73.5,0,0
108,2017-04-01 02:03,5.7,0,359.2,.9,1007.1,1017.7,73.8,0,0
108,2017-04-01 02:04,5.8,0,356.4,.8,1007.1,1017.7,74.1,0,0
108,2017-04-01 02:05,5.8,0,355.6,.6,1007.1,1017.7,74.4,0,0
108,2017-04-01 02:06,5.8,0,346,.5,1007.1,1017.7,74.6,0,0
108,2017-04-01 02:07,5.8,0,333.7,.2,1007.1,1017.7,74.5,0,0
108,2017-04-01 02:08,5.8,0,343.2,.3,1007.1,1017.7,74.5,0,0
108,2017-04-01 02:09,5.8,0,345,.7,1007.1,1017.7,74.5,0,0
108,2017-04-01 02:10,5.8,0,333.3,.3,1007.1,1017.7,74.5,0,0
108,2017-04-01 02:11,5.8,0,344.2,.2,1007.1,1017.7,74.3,0,0
108,2017-04-01 02:12,5.8,0,337.1,.5,1007.1,1017.7,74.1,0,0
108,2017-04-01 02:13,5.8,0,320.2,.8,1007,1017.6,74,0,0
108,2017-04-01 02:14,5.8,0,321.3,.4,1007,1017.6,73.9,0,0
108,2017-04-01 02:15,5.8,0,0,.1,1007,1017.6,73.7,0,0
108,2017-04-01 02:16,5.8,0,0,.1,1007,1017.6,73.6,0,0
108,2017-04-01 02:17,5.8,0,3.4,.2,1007,1017.6,73.4,0,0
108,2017-04-01 02:18,5.8,0,357,.2,1007,1017.6,73,0,0
108,2017-04-01 02:19,5.8,0,330.6,.3,1007,1017.6,72.8,0,0
108,2017-04-01 02:20,5.8,0,319,.5,1007,1017.6,72.6,0,0
108,2017-04-01 02:21,5.8,0,317,.6,1007,1017.6,72.7,0,0
108,2017-04-01 02:22,5.8,0,317.8,.2,1007,1017.6,73.3,0,0
108,2017-04-01 02:23,5.8,0,276.1,.8,1007,1017.6,73.9,0,0
108,2017-04-01 02:24,5.8,0,279.8,.6,1007,1017.6,74.4,0,0
108,2017-04-01 02:25,5.8,0,274.5,.8,1007,1017.6,74.8,0,0
108,2017-04-01 02:26,5.8,0,268.5,.7,1007,1017.6,75.1,0,0
108,2017-04-01 02:27,5.8,0,273.3,.8,1007,1017.6,75.4,0,0
108,2017-04-01 02:28,5.8,0,288,.7,1006.9,1017.5,75.6,0,0
108,2017-04-01 02:29,5.8,0,294.6,.7,1006.9,1017.5,75.8,0,0
108,2017-04-01 02:30,5.8,0,287.3,.8,1006.9,1017.5,75.9,0,0
108,2017-04-01 02:31,5.8,0,265.2,.7,1006.9,1017.5,75.9,0,0
108,2017-04-01 02:32,5.8,0,278.9,.7,1006.9,1017.5,75.8,0,0
108,2017-04-01 02:33,5.8,0,304,.8,1006.9,1017.5,75.9,0,0
108,2017-04-01 02:34,5.8,0,293.6,.7,1006.9,1017.5,76,0,0
108,2017-04-01 02:35,5.8,0,280.5,.9,1006.9,1017.5,75.9,0,0
108,2017-04-01 02:36,5.8,0,275.2,1.1,1006.9,1017.5,75.7,0,0
108,2017-04-01 02:37,5.8,0,291.4,1.4,1006.9,1017.5,75.6,0,0
108,2017-04-01 02:38,5.8,0,280.5,1.3,1006.9,1017.5,75.7,0,0
108,2017-04-01 02:39,5.8,0,290.9,1.1,1006.8,1017.4,75.9,0,0
108,2017-04-01 02:40,5.9,0,295.9,.9,1006.8,1017.4,76,0,0
108,2017-04-01 02:41,5.8,0,301.8,.9,1006.8,1017.4,76.2,0,0
108,2017-04-01 02:42,5.8,0,292.2,.8,1006.8,1017.4,76.3,0,0
108,2017-04-01 02:43,5.8,0,286.4,.8,1006.8,1017.4,76.2,0,0
108,2017-04-01 02:44,5.8,0,296.8,.7,1006.8,1017.4,76.2,0,0
108,2017-04-01 02:45,5.8,0,295,1.4,1006.8,1017.4,76.4,0,0
108,2017-04-01 02:46,5.8,0,289.6,1.1,1006.7,1017.3,76.5,0,0
108,2017-04-01 02:47,5.8,0,292,1.2,1006.7,1017.3,76.7,0,0
108,2017-04-01 02:48,5.8,0,296.9,.9,1006.7,1017.3,76.5,0,0
108,2017-04-01 02:49,5.8,0,304,1,1006.7,1017.3,76.5,0,0
108,2017-04-01 02:50,5.8,0,310.7,.7,1006.7,1017.3,76.6,0,0
108,2017-04-01 02:51,5.8,0,343.9,.8,1006.7,1017.3,76.7,0,0
108,2017-04-01 02:52,5.8,0,350.4,.5,1006.7,1017.3,77,0,0
108,2017-04-01 02:53,5.8,0,344.6,.4,1006.7,1017.3,76.9,0,0
108,2017-04-01 02:54,5.8,0,353.4,.4,1006.7,1017.3,76.9,0,0
108,2017-04-01 02:55,5.8,0,334.3,.4,1006.7,1017.3,77,0,0
108,2017-04-01 02:56,5.8,0,320.4,.5,1006.7,1017.3,77,0,0
108,2017-04-01 02:57,5.7,0,324.4,.4,1006.7,1017.3,77.1,0,0
108,2017-04-01 02:58,5.7,0,329.9,.8,1006.7,1017.3,77,0,0
108,2017-04-01 02:59,5.7,0,351,.7,1006.7,1017.3,77.1,0,0
108,2017-04-01 03:00,5.7,0,2.3,.8,1006.7,1017.3,77.4,0,0
108,2017-04-01 03:01,5.7,0,315.4,.9,1006.7,1017.3,77.5,0,0
108,2017-04-01 03:02,5.7,0,320.3,.6,1006.7,1017.3,77.6,0,0
108,2017-04-01 03:03,5.7,0,321.8,.6,1006.7,1017.3,77.4,0,0
108,2017-04-01 03:04,5.7,0,277.7,.6,1006.7,1017.3,77.2,0,0
108,2017-04-01 03:05,5.7,0,261.1,.7,1006.7,1017.3,77.2,0,0
108,2017-04-01 03:06,5.7,0,270.1,1,1006.7,1017.3,77.3,0,0
108,2017-04-01 03:07,5.7,0,289.7,.8,1006.7,1017.3,77.7,0,0
108,2017-04-01 03:08,5.7,0,287.9,.7,1006.7,1017.3,77.9,0,0
108,2017-04-01 03:09,5.7,0,290.5,.8,1006.7,1017.3,78,0,0
108,2017-04-01 03:10,5.6,0,287.4,.6,1006.7,1017.3,78,0,0
108,2017-04-01 03:11,5.6,0,293.8,.8,1006.7,1017.3,78.1,0,0
108,2017-04-01 03:12,5.6,0,301,.7,1006.6,1017.2,78.1,0,0
108,2017-04-01 03:13,5.6,0,304.5,.4,1006.6,1017.2,78,0,0
108,2017-04-01 03:14,5.6,0,300.7,.5,1006.6,1017.2,77.9,0,0
108,2017-04-01 03:15,5.6,0,335.1,.3,1006.6,1017.2,77.9,0,0
108,2017-04-01 03:16,5.6,0,319.2,.4,1006.6,1017.2,77.9,0,0
108,2017-04-01 03:17,5.6,0,324.2,.4,1006.7,1017.3,78.2,0,0
108,2017-04-01 03:18,5.6,0,318.5,.7,1006.7,1017.3,78.3,0,0
108,2017-04-01 03:19,5.6,0,354.1,.6,1006.7,1017.3,78.5,0,0
108,2017-04-01 03:20,5.6,0,5.2,.6,1006.7,1017.3,78.2,0,0
108,2017-04-01 03:21,5.6,0,3.5,1,1006.7,1017.3,78.1,0,0
108,2017-04-01 03:22,5.6,0,5.3,.7,1006.7,1017.3,78.2,0,0
108,2017-04-01 03:23,5.5,0,6.8,.7,1006.7,1017.3,78.3,0,0
108,2017-04-01 03:24,5.5,0,14.4,.8,1006.7,1017.3,78.4,0,0
108,2017-04-01 03:25,5.5,0,8.1,.7,1006.7,1017.3,78.6,0,0
108,2017-04-01 03:26,5.5,0,360,.8,1006.6,1017.2,78.6,0,0
108,2017-04-01 03:27,5.5,0,358.8,.9,1006.6,1017.2,78.5,0,0
108,2017-04-01 03:28,5.5,0,4.1,.6,1006.6,1017.2,78.3,0,0
108,2017-04-01 03:29,5.5,0,7,.5,1006.6,1017.2,78.2,0,0
108,2017-04-01 03:30,5.5,0,7,.6,1006.6,1017.2,77.8,0,0
108,2017-04-01 03:31,5.5,0,11.8,.6,1006.6,1017.2,77.5,0,0
108,2017-04-01 03:32,5.5,0,6.4,.6,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:33,5.5,0,5.3,1,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:34,5.5,0,1.7,.9,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:35,5.5,0,1,.8,1006.6,1017.2,77.3,0,0
108,2017-04-01 03:36,5.5,0,2.2,1,1006.6,1017.2,77.2,0,0
108,2017-04-01 03:37,5.5,0,2.6,1.2,1006.6,1017.2,77.2,0,0
108,2017-04-01 03:38,5.5,0,5.7,.7,1006.6,1017.2,77.3,0,0
108,2017-04-01 03:39,5.5,0,5.5,.7,1006.6,1017.2,77.3,0,0
108,2017-04-01 03:40,5.5,0,13.8,.6,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:41,5.5,0,1.5,.9,1006.6,1017.2,77.5,0,0
108,2017-04-01 03:42,5.5,0,1.7,.4,1006.6,1017.2,77.5,0,0
108,2017-04-01 03:43,5.5,0,8.3,.5,1006.6,1017.2,77.5,0,0
108,2017-04-01 03:44,5.5,0,14.8,.4,1006.6,1017.2,77.5,0,0
108,2017-04-01 03:45,5.5,0,19.5,1,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:46,5.5,0,29.2,1.2,1006.6,1017.2,77.4,0,0
108,2017-04-01 03:47,5.5,0,23.2,.5,1006.6,1017.2,77.6,0,0
108,2017-04-01 03:48,5.5,0,14.4,.6,1006.6,1017.2,77.6,0,0
108,2017-04-01 03:49,5.5,0,22.9,.5,1006.6,1017.2,77.8,0,0
108,2017-04-01 03:50,5.5,0,8.4,.4,1006.6,1017.2,78,0,0
108,2017-04-01 03:51,5.5,0,359.6,.5,1006.5,1017.1,78.1,0,0
108,2017-04-01 03:52,5.5,0,350.7,.4,1006.5,1017.1,78.2,0,0
108,2017-04-01 03:53,5.5,0,3.9,.7,1006.5,1017.1,78.3,0,0
108,2017-04-01 03:54,5.5,0,349.5,.2,1006.5,1017.1,78.2,0,0
108,2017-04-01 03:55,5.5,0,334.3,.2,1006.5,1017.1,78.1,0,0
108,2017-04-01 03:56,5.5,0,335.6,.6,1006.5,1017.1,78.1,0,0
108,2017-04-01 03:57,5.5,0,352.6,.4,1006.4,1017,78.3,0,0
108,2017-04-01 03:58,5.5,0,351.1,.7,1006.4,1017,78.1,0,0
108,2017-04-01 03:59,5.5,0,6.6,.2,1006.4,1017,78.1,0,0
108,2017-04-01 04:00,5.5,0,350.2,.9,1006.4,1017,78,0,0
108,2017-04-01 04:01,5.5,0,349.1,.8,1006.5,1017.1,78,0,0
108,2017-04-01 04:02,5.5,0,338.9,.7,1006.5,1017.1,78.1,0,0
108,2017-04-01 04:03,5.5,0,346.6,.5,1006.5,1017.1,78.2,0,0
108,2017-04-01 04:04,5.5,0,325.9,.7,1006.4,1017,78.4,0,0
108,2017-04-01 04:05,5.5,0,323.1,.4,1006.4,1017,78.4,0,0
108,2017-04-01 04:06,5.5,0,329.9,.4,1006.4,1017,78.6,0,0
108,2017-04-01 04:07,5.5,0,327.8,.4,1006.4,1017,78.8,0,0
108,2017-04-01 04:08,5.5,0,340.7,.2,1006.4,1017,78.9,0,0
108,2017-04-01 04:09,5.5,0,0,0,1006.4,1017,79,0,0
108,2017-04-01 04:10,5.5,0,0,.1,1006.4,1017,79,0,0
108,2017-04-01 04:11,5.5,0,275,.3,1006.4,1017,79.2,0,0
108,2017-04-01 04:12,5.5,0,277.4,.2,1006.4,1017,79.3,0,0
108,2017-04-01 04:13,5.5,0,279.3,.2,1006.4,1017,79.4,0,0
108,2017-04-01 04:14,5.5,0,284.2,.1,1006.4,1017,79.4,0,0
108,2017-04-01 04:15,5.5,0,299,.5,1006.4,1017,79.4,0,0
108,2017-04-01 04:16,5.5,0,302.6,.7,1006.4,1017,79.4,0,0
108,2017-04-01 04:17,5.5,0,303.7,.6,1006.4,1017,79.4,0,0
108,2017-04-01 04:18,5.5,0,304.1,.3,1006.4,1017,79.4,0,0
108,2017-04-01 04:19,5.5,0,305,.3,1006.4,1017,79.4,0,0
108,2017-04-01 04:20,5.5,0,0,.1,1006.4,1017,79.4,0,0
108,2017-04-01 04:21,5.5,0,0,0,1006.4,1017,79.2,0,0
108,2017-04-01 04:22,5.5,0,0,0,1006.4,1017,79,0,0
108,2017-04-01 04:23,5.5,0,0,0,1006.4,1017,78.8,0,0
108,2017-04-01 04:24,5.5,0,0,0,1006.4,1017,78.5,0,0
108,2017-04-01 04:25,5.5,0,0,0,1006.3,1016.9,78.4,0,0
108,2017-04-01 04:26,5.5,0,0,0,1006.3,1016.9,78.3,0,0
108,2017-04-01 04:27,5.5,0,0,.1,1006.3,1016.9,78.2,0,0
108,2017-04-01 04:28,5.5,0,0,0,1006.3,1016.9,78.2,0,0
108,2017-04-01 04:29,5.5,0,287.1,.1,1006.3,1016.9,78.3,0,0
108,2017-04-01 04:30,5.5,0,276,.4,1006.3,1016.9,78.5,0,0
108,2017-04-01 04:31,5.5,0,271.2,.9,1006.3,1016.9,78.7,0,0
108,2017-04-01 04:32,5.5,0,273.1,.8,1006.3,1016.9,78.9,0,0
108,2017-04-01 04:33,5.5,0,266.3,.8,1006.3,1016.9,79.1,0,0
108,2017-04-01 04:34,5.5,0,262.7,.5,1006.3,1016.9,79,0,0
108,2017-04-01 04:35,5.5,0,279.8,.7,1006.3,1016.9,78.8,0,0
108,2017-04-01 04:36,5.5,0,294.4,.8,1006.3,1016.9,78.9,0,0
108,2017-04-01 04:37,5.5,0,276.3,.7,1006.3,1016.9,79,0,0
108,2017-04-01 04:38,5.5,0,298.3,.8,1006.3,1016.9,78.9,0,0
108,2017-04-01 04:39,5.5,0,279,.7,1006.3,1016.9,78.8,0,0
108,2017-04-01 04:40,5.6,0,277.7,1.1,1006.3,1016.9,78.8,0,0
108,2017-04-01 04:41,5.6,0,290.5,1.4,1006.3,1016.9,78.9,0,0
108,2017-04-01 04:42,5.6,0,284.3,1.5,1006.3,1016.9,78.6,0,0
108,2017-04-01 04:43,5.6,0,294.1,1,1006.3,1016.9,78.3,0,0
108,2017-04-01 04:44,5.6,0,271.5,.5,1006.3,1016.9,78.2,0,0
108,2017-04-01 04:45,5.6,0,302.9,.3,1006.3,1016.9,78.4,0,0
108,2017-04-01 04:46,5.6,0,269.6,1.1,1006.3,1016.9,78.5,0,0
108,2017-04-01 04:47,5.6,0,261.2,1.2,1006.3,1016.9,78.8,0,0
108,2017-04-01 04:48,5.6,0,274.5,1.3,1006.3,1016.9,79,0,0
108,2017-04-01 04:49,5.6,0,265.2,1.2,1006.3,1016.9,79.2,0,0
108,2017-04-01 04:50,5.6,0,268.2,1.2,1006.3,1016.9,79.3,0,0
108,2017-04-01 04:51,5.6,0,286.3,1.1,1006.3,1016.9,79.4,0,0
108,2017-04-01 04:52,5.6,0,291.7,1.3,1006.3,1016.9,79.5,0,0
108,2017-04-01 04:53,5.6,0,263.3,1.4,1006.3,1016.9,79.6,0,0
108,2017-04-01 04:54,5.6,0,262.9,1,1006.3,1016.9,79.7,0,0
108,2017-04-01 04:55,5.6,0,252.5,1,1006.3,1016.9,79.6,0,0
108,2017-04-01 04:56,5.6,0,269.6,.7,1006.3,1016.9,79.6,0,0
108,2017-04-01 04:57,5.6,0,252.9,.8,1006.3,1016.9,79.7,0,0
108,2017-04-01 04:58,5.6,0,257.3,1.1,1006.3,1016.9,79.9,0,0
108,2017-04-01 04:59,5.6,0,282.6,1.1,1006.3,1016.9,80,0,0
108,2017-04-01 05:00,5.6,0,272.5,.9,1006.3,1016.9,80.1,0,0
108,2017-04-01 05:01,5.6,0,282.9,.8,1006.3,1016.9,80.2,0,0
108,2017-04-01 05:02,5.6,0,283.1,.7,1006.3,1016.9,80.4,0,0
108,2017-04-01 05:03,5.6,0,268.4,.9,1006.3,1016.9,80.5,0,0
108,2017-04-01 05:04,5.6,0,270.7,1,1006.3,1016.9,80.5,0,0
108,2017-04-01 05:05,5.6,0,260.3,1,1006.3,1016.9,80.6,0,0
108,2017-04-01 05:06,5.6,0,251,1.2,1006.3,1016.9,80.7,0,0
108,2017-04-01 05:07,5.6,0,263.4,1,1006.4,1017,80.7,0,0
108,2017-04-01 05:08,5.6,0,256.2,1.1,1006.4,1017,80.8,0,0
108,2017-04-01 05:09,5.6,0,267.7,.9,1006.4,1017,80.8,0,0
108,2017-04-01 05:10,5.6,0,261.2,.7,1006.4,1017,80.8,0,0
108,2017-04-01 05:11,5.6,0,256.8,.5,1006.4,1017,80.8,0,0
108,2017-04-01 05:12,5.6,0,253.9,.7,1006.4,1017,80.7,0,0
108,2017-04-01 05:13,5.6,0,261,1.1,1006.4,1017,80.7,0,0
108,2017-04-01 05:14,5.6,0,251.6,1.1,1006.4,1017,80.7,0,0
108,2017-04-01 05:15,5.6,0,256.9,1.1,1006.4,1017,80.7,0,0
108,2017-04-01 05:16,5.6,0,258.8,.9,1006.4,1017,80.8,0,0
108,2017-04-01 05:17,5.6,0,267.7,.9,1006.4,1017,80.8,0,0
108,2017-04-01 05:18,5.6,0,268.8,.6,1006.4,1017,80.9,0,0
108,2017-04-01 05:19,5.6,0,265.2,.7,1006.4,1017,80.9,0,0
108,2017-04-01 05:20,5.6,0,255.8,.3,1006.3,1016.9,80.9,0,0
