지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-01 00:41,12.6,0,28.8,1.1,1002.9,1013.1,98.3,0,0
108,2015-04-01 00:42,12.6,0,26.3,1.1,1002.9,1013.1,98.3,0,0
108,2015-04-01 00:43,12.6,0,27.1,1.1,1002.9,1013.1,98.3,0,0
108,2015-04-01 00:44,12.6,0,25.1,1.1,1002.9,1013.1,98.3,0,0
108,2015-04-01 00:45,12.6,0,24,1,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:46,12.6,0,19.4,1,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:47,12.6,0,15.4,1,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:48,12.6,0,14.4,1,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:49,12.6,0,13.8,1,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:50,12.6,0,13,.9,1002.9,1013.1,98.4,0,0
108,2015-04-01 00:51,12.6,0,10.5,.7,1002.8,1013,98.4,0,0
108,2015-04-01 00:52,12.6,0,9.3,.6,1002.8,1013,98.4,0,0
108,2015-04-01 00:53,12.6,0,11.3,.5,1002.8,1013,98.4,0,0
108,2015-04-01 00:54,12.6,0,17.1,.5,1002.8,1013,98.4,0,0
108,2015-04-01 00:55,12.6,0,22.5,.4,1002.8,1013,98.4,0,0
108,2015-04-01 00:56,12.6,0,36,.4,1002.8,1013,98.4,0,0
108,2015-04-01 00:57,12.6,0,56.8,.3,1002.7,1012.9,98.4,0,0
108,2015-04-01 00:58,12.6,0,72.7,.2,1002.7,1012.9,98.4,0,0
108,2015-04-01 00:59,12.6,0,83.3,.2,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:00,12.6,0,94.5,.2,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:01,12.6,0,100.5,.2,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:02,12.6,0,103.2,.2,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:03,12.6,0,104.3,.3,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:04,12.6,0,91.7,.4,1002.7,1012.9,98.4,0,0
108,2015-04-01 01:05,12.6,0,81.8,.5,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:06,12.6,0,71.5,.5,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:07,12.6,0,63.1,.6,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:08,12.6,0,62.1,.7,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:09,12.6,0,62.4,.8,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:10,12.6,0,61,1,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:11,12.6,0,60.5,1.1,1002.7,1012.9,98.3,0,0
108,2015-04-01 01:12,12.6,0,59.3,1.2,1002.7,1012.9,98.2,0,0
108,2015-04-01 01:13,12.6,0,57.5,1.2,1002.7,1012.9,98.2,0,0
108,2015-04-01 01:14,12.6,0,56.4,1.3,1002.8,1013,98.2,0,0
108,2015-04-01 01:15,12.6,0,52.9,1.4,1002.8,1013,98.2,0,0
108,2015-04-01 01:16,12.6,0,51.1,1.4,1002.8,1013,98.2,0,0
108,2015-04-01 01:17,12.6,0,46.8,1.4,1002.8,1013,98.2,0,0
108,2015-04-01 01:18,12.6,0,41.9,1.4,1002.8,1013,98.3,0,0
108,2015-04-01 01:19,12.6,0,36.3,1.3,1002.8,1013,98.3,0,0
108,2015-04-01 01:20,12.6,0,29.7,1.3,1002.9,1013.1,98.3,0,0
108,2015-04-01 01:21,12.6,0,26,1.2,1002.8,1013,98.3,0,0
108,2015-04-01 01:22,12.6,0,20.6,1.2,1002.8,1013,98.3,0,0
108,2015-04-01 01:23,12.6,0,14.2,1.1,1002.8,1013,98.3,0,0
108,2015-04-01 01:24,12.6,0,8.1,1.1,1002.8,1013,98.3,0,0
108,2015-04-01 01:25,12.6,0,3.9,1,1002.8,1013,98.2,0,0
108,2015-04-01 01:26,12.6,0,358.1,1,1002.8,1013,98.2,0,0
108,2015-04-01 01:27,12.6,0,358.1,1,1002.8,1013,98.2,0,0
108,2015-04-01 01:28,12.6,0,.2,.9,1002.8,1013,98.2,0,0
108,2015-04-01 01:29,12.6,0,2.6,.9,1002.8,1013,98.2,0,0
108,2015-04-01 01:30,12.6,0,6,.8,1002.8,1013,98.2,0,0
108,2015-04-01 01:31,12.6,0,4.7,.7,1002.8,1013,98.2,0,0
108,2015-04-01 01:32,12.6,0,6.8,.7,1002.8,1013,98.2,0,0
108,2015-04-01 01:33,12.6,0,10.7,.6,1002.8,1013,98.2,0,0
108,2015-04-01 01:34,12.6,0,15.9,.6,1002.8,1013,98.2,0,0
108,2015-04-01 01:35,12.6,0,18.5,.6,1002.8,1013,98.1,0,0
108,2015-04-01 01:36,12.6,0,20.6,.5,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:37,12.6,0,27,.5,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:38,12.6,0,32.6,.5,1002.8,1013,98.1,0,0
108,2015-04-01 01:39,12.6,0,37.7,.5,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:40,12.6,0,38.7,.5,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:41,12.6,0,41.1,.5,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:42,12.6,0,43.6,.6,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:43,12.6,0,44.6,.6,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:44,12.6,0,44.5,.6,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:45,12.6,0,45.7,.6,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:46,12.6,0,48.5,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:47,12.6,0,45.8,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:48,12.6,0,45,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:49,12.6,0,42.6,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:50,12.6,0,44.5,.8,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:51,12.6,.5,44.3,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:52,12.6,.5,44.5,.7,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:53,12.6,.5,45.2,.8,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:54,12.6,.5,46.6,.7,1002.6,1012.8,98.1,0,0
108,2015-04-01 01:55,12.6,.5,47.7,.7,1002.6,1012.8,98.1,0,0
108,2015-04-01 01:56,12.6,.5,48.3,.7,1002.6,1012.8,98.1,0,0
108,2015-04-01 01:57,12.6,1,45.1,.6,1002.7,1012.9,98.1,0,0
108,2015-04-01 01:58,12.6,1,40.3,.6,1002.7,1012.9,98.2,0,0
108,2015-04-01 01:59,12.6,1,38,.7,1002.7,1012.9,98.2,0,0
108,2015-04-01 02:00,12.6,1,34.1,.7,1002.6,1012.8,98.2,0,0
108,2015-04-01 02:01,12.6,1,33.4,.7,1002.6,1012.8,98.2,0,0
108,2015-04-01 02:02,12.6,1,32.8,.7,1002.6,1012.8,98.3,0,0
108,2015-04-01 02:03,12.6,1.5,33,.8,1002.6,1012.8,98.3,0,0
108,2015-04-01 02:04,12.6,1.5,30.8,.9,1002.6,1012.8,98.3,0,0
108,2015-04-01 02:05,12.6,1.5,29.3,1,1002.6,1012.8,98.4,0,0
108,2015-04-01 02:06,12.6,1.5,29.1,1.1,1002.6,1012.8,98.4,0,0
108,2015-04-01 02:07,12.6,1.5,30.6,1.2,1002.6,1012.8,98.4,0,0
108,2015-04-01 02:08,12.6,1.5,29.7,1.2,1002.6,1012.8,98.5,0,0
108,2015-04-01 02:09,12.6,1.5,28.8,1.1,1002.6,1012.8,98.5,0,0
108,2015-04-01 02:10,12.6,1.5,28.7,1.2,1002.6,1012.8,98.5,0,0
108,2015-04-01 02:11,12.5,2,28.8,1.2,1002.6,1012.9,98.5,0,0
108,2015-04-01 02:12,12.5,2,28.9,1.2,1002.7,1013,98.6,0,0
108,2015-04-01 02:13,12.5,2,27.9,1.2,1002.7,1013,98.6,0,0
108,2015-04-01 02:14,12.5,2,27.1,1.1,1002.7,1013,98.7,0,0
108,2015-04-01 02:15,12.5,2,24.4,1,1002.7,1013,98.7,0,0
108,2015-04-01 02:16,12.5,2,21.4,.9,1002.6,1012.9,98.7,0,0
108,2015-04-01 02:17,12.5,2,18.6,.9,1002.6,1012.9,98.8,0,0
108,2015-04-01 02:18,12.5,2,18.4,.9,1002.6,1012.9,98.8,0,0
108,2015-04-01 02:19,12.5,2,19.3,.9,1002.6,1012.9,98.8,0,0
108,2015-04-01 02:20,12.6,2,22,.9,1002.6,1012.8,98.8,0,0
108,2015-04-01 02:21,12.6,2,24,.8,1002.5,1012.7,98.9,0,0
108,2015-04-01 02:22,12.6,2,27.9,.8,1002.5,1012.7,98.9,0,0
108,2015-04-01 02:23,12.6,2,29.6,.7,1002.4,1012.6,98.9,0,0
108,2015-04-01 02:24,12.6,2,32.3,.8,1002.4,1012.6,98.9,0,0
108,2015-04-01 02:25,12.5,2,36.5,.8,1002.3,1012.5,99,0,0
108,2015-04-01 02:26,12.5,2,41.1,.8,1002.3,1012.5,99,0,0
108,2015-04-01 02:27,12.5,2,46.9,.8,1002.3,1012.5,99,0,0
108,2015-04-01 02:28,12.5,2,51.8,.8,1002.3,1012.5,99,0,0
108,2015-04-01 02:29,12.5,2,52.9,.7,1002.3,1012.5,99.1,0,0
108,2015-04-01 02:30,12.5,2,52.9,.7,1002.3,1012.5,99.1,0,0
108,2015-04-01 02:31,12.5,2,53.1,.8,1002.4,1012.6,99.1,0,0
108,2015-04-01 02:32,12.5,2,50.9,.8,1002.4,1012.6,99.1,0,0
108,2015-04-01 02:33,12.5,2,53.4,.8,1002.4,1012.6,99.1,0,0
108,2015-04-01 02:34,12.5,2,56.1,.8,1002.4,1012.6,99.2,0,0
108,2015-04-01 02:35,12.5,2,60.1,.8,1002.4,1012.6,99.2,0,0
108,2015-04-01 02:36,12.5,2,61.7,.8,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:37,12.5,2,63.8,.8,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:38,12.5,2,64.3,.9,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:39,12.5,2,65.8,.9,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:40,12.5,2,67.6,.9,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:41,12.5,2,69.3,1,1002.3,1012.5,99.2,0,0
108,2015-04-01 02:42,12.5,2,69.3,1,1002.3,1012.5,99.3,0,0
108,2015-04-01 02:43,12.5,2,66.2,1,1002.3,1012.5,99.3,0,0
108,2015-04-01 02:44,12.5,2,62.2,1.2,1002.4,1012.6,99.3,0,0
108,2015-04-01 02:45,12.5,2,57.2,1.3,1002.4,1012.6,99.3,0,0
108,2015-04-01 02:46,12.5,2,54,1.4,1002.4,1012.6,99.3,0,0
108,2015-04-01 02:47,12.5,2,48.7,1.5,1002.4,1012.6,99.3,0,0
108,2015-04-01 02:48,12.5,2,44.7,1.6,1002.4,1012.6,99.4,0,0
108,2015-04-01 02:49,12.5,2,42.1,1.6,1002.4,1012.6,99.4,0,0
108,2015-04-01 02:50,12.5,2,39.8,1.7,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:51,12.5,2,36.7,1.8,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:52,12.5,2,36.1,1.8,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:53,12.5,2,37.1,1.9,1002.4,1012.6,99.4,0,0
108,2015-04-01 02:54,12.5,2,37.3,1.7,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:55,12.5,2,37,1.5,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:56,12.5,2,37.7,1.4,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:57,12.5,2,40.2,1.3,1002.5,1012.7,99.4,0,0
108,2015-04-01 02:58,12.5,2,39.4,1.2,1002.5,1012.7,99.5,0,0
108,2015-04-01 02:59,12.5,2,36.7,1.1,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:00,12.5,2,34.5,1,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:01,12.5,2,32.5,.9,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:02,12.5,2,31.2,.8,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:03,12.5,2,28.3,.8,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:04,12.5,2,28.2,.9,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:05,12.5,2,28.8,1,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:06,12.5,2,28.9,1.1,1002.5,1012.7,99.5,0,0
108,2015-04-01 03:07,12.5,2,28.4,1.3,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:08,12.5,2,29.1,1.3,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:09,12.5,2,30.9,1.3,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:10,12.5,2,33.6,1.4,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:11,12.5,2,34.1,1.4,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:12,12.5,2,32.2,1.3,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:13,12.5,2,33.3,1.3,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:14,12.5,2,30.3,1.2,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:15,12.5,2,27.4,1.1,1002.5,1012.7,99.6,0,0
108,2015-04-01 03:16,12.5,2,23.6,1,1002.6,1012.9,99.6,0,0
108,2015-04-01 03:17,12.5,2,19.4,.9,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:18,12.5,2,18.1,.9,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:19,12.5,2,16.6,.8,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:20,12.5,2,13.9,.7,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:21,12.5,2,13.8,.7,1002.4,1012.6,99.7,0,0
108,2015-04-01 03:22,12.5,2,11.6,.7,1002.4,1012.6,99.7,0,0
108,2015-04-01 03:23,12.5,2,3.1,.6,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:24,12.5,2,355.7,.6,1002.5,1012.7,99.7,0,0
108,2015-04-01 03:25,12.5,2,350.8,.6,1002.5,1012.7,99.8,0,0
108,2015-04-01 03:26,12.5,2,350.1,.6,1002.5,1012.7,99.8,0,0
108,2015-04-01 03:27,12.5,2,349,.6,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:28,12.5,2,346.7,.6,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:29,12.5,2,341.6,.7,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:30,12.5,2,336.2,.9,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:31,12.5,2,330.5,1,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:32,12.5,2,328.1,1.2,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:33,12.5,2,333.1,1.4,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:34,12.5,2,339.8,1.4,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:35,12.5,2,341.6,1.5,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:36,12.4,2,336.8,1.6,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:37,12.4,2,332.6,1.6,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:38,12.4,2,333.7,1.6,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:39,12.4,2,337.4,1.5,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:40,12.4,2,336.4,1.3,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:41,12.4,2,334.2,1.2,1002.6,1012.9,99.8,0,0
108,2015-04-01 03:42,12.4,2,335.8,.9,1002.5,1012.8,99.8,0,0
108,2015-04-01 03:43,12.4,2,335.9,.7,1002.5,1012.8,99.8,0,0
108,2015-04-01 03:44,12.4,2,325.5,.6,1002.5,1012.8,99.8,0,0
108,2015-04-01 03:45,12.4,2,312.7,.5,1002.5,1012.8,99.8,0,0
108,2015-04-01 03:46,12.4,2,303.6,.5,1002.5,1012.8,99.8,0,0
108,2015-04-01 03:47,12.4,2,294.1,.4,1002.5,1012.8,99.7,0,0
108,2015-04-01 03:48,12.4,2,275.6,.4,1002.4,1012.7,99.7,0,0
108,2015-04-01 03:49,12.4,2.5,259,.4,1002.4,1012.7,99.8,0,0
108,2015-04-01 03:50,12.4,2.5,244.8,.4,1002.4,1012.7,99.8,0,0
108,2015-04-01 03:51,12.4,2.5,232.1,.4,1002.3,1012.6,99.8,0,0
108,2015-04-01 03:52,12.4,2.5,221.7,.5,1002.3,1012.6,99.8,0,0
108,2015-04-01 03:53,12.4,2.5,219,.5,1002.3,1012.6,99.8,0,0
108,2015-04-01 03:54,12.4,2.5,216,.5,1002.3,1012.6,99.8,0,0
108,2015-04-01 03:55,12.4,2.5,211.5,.6,1002.3,1012.6,99.8,0,0
108,2015-04-01 03:56,12.4,2.5,206.5,.5,1002.2,1012.5,99.8,0,0
108,2015-04-01 03:57,12.4,2.5,199,.5,1002.2,1012.5,99.8,0,0
108,2015-04-01 03:58,12.4,2.5,192,.5,1002.2,1012.5,99.8,0,0
108,2015-04-01 03:59,12.4,2.5,184.3,.5,1002.2,1012.5,99.8,0,0
108,2015-04-01 04:00,12.4,2.5,178,.5,1002.1,1012.4,99.8,0,0
108,2015-04-01 04:01,12.4,2.5,171.2,.6,1002.1,1012.4,99.8,0,0
108,2015-04-01 04:02,12.4,2.5,163.6,.7,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:03,12.4,2.5,155.4,.7,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:04,12.4,2.5,146.9,.7,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:05,12.4,2.5,138.9,.7,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:06,12.4,2.5,131.1,.8,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:07,12.4,2.5,122.5,.8,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:08,12.4,2.5,116.4,.9,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:09,12.4,2.5,111.7,1,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:10,12.4,2.5,108.3,1.1,1002,1012.2,99.9,0,0
108,2015-04-01 04:11,12.4,2.5,103.8,1.2,1002,1012.2,99.9,0,0
108,2015-04-01 04:12,12.3,2.5,97.7,1.3,1002,1012.3,99.9,0,0
108,2015-04-01 04:13,12.4,2.5,93.3,1.4,1002,1012.2,99.9,0,0
108,2015-04-01 04:14,12.4,2.5,88.9,1.6,1002,1012.2,99.9,0,0
108,2015-04-01 04:15,12.4,2.5,83.2,1.7,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:16,12.4,2.5,77.5,1.8,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:17,12.4,2.5,74.3,2.1,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:18,12.4,2.5,70.6,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:19,12.3,2.5,67.8,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:20,12.3,2.5,62,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:21,12.4,2.5,57.6,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:22,12.3,2.5,56.3,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:23,12.3,2.5,53.3,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:24,12.3,2.5,51.3,2.2,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:25,12.3,2.5,49.5,2.3,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:26,12.3,2.5,48.6,2.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:27,12.3,2.5,48,2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:28,12.3,2.5,45.7,1.8,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:29,12.3,2.5,45.9,1.8,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:30,12.3,2.5,47.6,1.7,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:31,12.4,2.5,47,1.7,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:32,12.4,2.5,44.3,1.6,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:33,12.4,2.5,42.2,1.4,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:34,12.4,2.5,39.1,1.3,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:35,12.3,2.5,41.9,1.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:36,12.3,2.5,44.6,1.2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:37,12.3,2.5,45.8,1.3,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:38,12.3,2.5,47.7,1.4,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:39,12.3,2.5,49.2,1.4,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:40,12.3,2.5,50.5,1.5,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:41,12.3,2.5,54.3,1.5,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:42,12.3,2.5,59.1,1.6,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:43,12.3,2.5,63.2,1.8,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:44,12.3,2.5,68,2,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:45,12.3,2.5,68.5,2.2,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:46,12.3,2.5,68,2.3,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:47,12.3,2.5,68.9,2.4,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:48,12.3,2.5,69.4,2.4,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:49,12.3,2.5,69.4,2.5,1002.1,1012.4,99.9,0,0
108,2015-04-01 04:50,12.3,2.5,67.7,2.7,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:51,12.3,2.5,65.9,2.8,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:52,12.3,2.5,64.8,2.9,1002.2,1012.5,99.9,0,0
108,2015-04-01 04:53,12.3,2.5,64.4,2.9,1002.3,1012.6,99.9,0,0
108,2015-04-01 04:54,12.3,2.5,62.9,2.8,1002.3,1012.6,99.9,0,0
108,2015-04-01 04:55,12.3,2.5,60.3,2.9,1002.4,1012.7,99.9,0,0
108,2015-04-01 04:56,12.3,2.5,59.2,2.9,1002.4,1012.7,99.9,0,0
108,2015-04-01 04:57,12.3,2.5,56.9,3,1002.4,1012.7,99.9,0,0
108,2015-04-01 04:58,12.3,2.5,55.2,3.1,1002.4,1012.7,99.9,0,0
108,2015-04-01 04:59,12.3,2.5,51.5,3,1002.5,1012.8,99.9,0,0
108,2015-04-01 05:00,12.2,2.5,49.7,2.9,1002.5,1012.8,99.8,0,0
108,2015-04-01 05:01,12.2,2.5,48.7,2.9,1002.5,1012.8,99.8,0,0
108,2015-04-01 05:02,12.2,2.5,47.5,2.8,1002.5,1012.8,99.8,0,0
108,2015-04-01 05:03,12.2,2.5,46.8,2.7,1002.5,1012.8,99.8,0,0
108,2015-04-01 05:04,12.2,2.5,47.3,2.7,1002.5,1012.8,99.8,0,0
108,2015-04-01 05:05,12.2,2.5,47.3,2.7,1002.6,1012.9,99.7,0,0
108,2015-04-01 05:06,12.2,2.5,46.4,2.6,1002.6,1012.9,99.7,0,0
108,2015-04-01 05:07,12.2,2.5,46.6,2.6,1002.7,1013,99.7,0,0
108,2015-04-01 05:08,12.2,2.5,45.2,2.4,1002.8,1013.1,99.7,0,0
108,2015-04-01 05:09,12.2,2.5,44.6,2.4,1002.8,1013.1,99.7,0,0
108,2015-04-01 05:10,12.2,2.5,44.1,2.3,1002.8,1013.1,99.6,0,0
108,2015-04-01 05:11,12.2,2.5,44.3,2.4,1002.9,1013.2,99.6,0,0
