지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-01 01:15,18.2,0,255.5,1.9,999.3,1009.3,63.8,0,0
108,2015-06-01 01:16,18.2,0,255,1.9,999.2,1009.2,64.2,0,0
108,2015-06-01 01:17,18.1,0,254.8,1.9,999.2,1009.2,64.3,0,0
108,2015-06-01 01:18,18.1,0,254.8,1.9,999.2,1009.2,64.4,0,0
108,2015-06-01 01:19,18.1,0,254.6,1.9,999.3,1009.3,64.4,0,0
108,2015-06-01 01:20,18.1,0,254.9,2,999.3,1009.3,64.4,0,0
108,2015-06-01 01:21,18.1,0,255.6,2,999.3,1009.3,64.6,0,0
108,2015-06-01 01:22,18,0,255.2,2,999.3,1009.3,64.6,0,0
108,2015-06-01 01:23,18,0,253.2,2.1,999.3,1009.3,64.5,0,0
108,2015-06-01 01:24,18,0,251.1,2.1,999.3,1009.3,64.4,0,0
108,2015-06-01 01:25,18,0,250.1,2.2,999.3,1009.3,64.6,0,0
108,2015-06-01 01:26,18,0,249,2.3,999.3,1009.3,64.4,0,0
108,2015-06-01 01:27,18,0,248.1,2.3,999.3,1009.3,63.2,0,0
108,2015-06-01 01:28,18,0,247.4,2.3,999.3,1009.3,63,0,0
108,2015-06-01 01:29,18,0,247.4,2.4,999.3,1009.3,62.8,0,0
108,2015-06-01 01:30,18,0,245.8,2.5,999.3,1009.3,62.1,0,0
108,2015-06-01 01:31,18,0,242.5,2.5,999.3,1009.3,62.1,0,0
108,2015-06-01 01:32,18,0,240.7,2.5,999.3,1009.3,62.2,0,0
108,2015-06-01 01:33,18,0,241.2,2.6,999.3,1009.3,62.4,0,0
108,2015-06-01 01:34,18,0,242.3,2.7,999.3,1009.3,62.2,0,0
108,2015-06-01 01:35,18,0,242.1,2.7,999.3,1009.3,62.4,0,0
108,2015-06-01 01:36,18,0,244,2.7,999.3,1009.3,62.4,0,0
108,2015-06-01 01:37,18,0,245.5,2.8,999.3,1009.3,62,0,0
108,2015-06-01 01:38,18,0,246.1,2.8,999.3,1009.3,61.8,0,0
108,2015-06-01 01:39,18,0,244.7,2.9,999.4,1009.4,61.7,0,0
108,2015-06-01 01:40,18,0,244.9,2.9,999.4,1009.4,61.5,0,0
108,2015-06-01 01:41,18,0,246.4,3,999.4,1009.4,61.5,0,0
108,2015-06-01 01:42,18,0,246.7,3.1,999.4,1009.4,61.4,0,0
108,2015-06-01 01:43,18,0,245.5,3.1,999.4,1009.4,61.3,0,0
108,2015-06-01 01:44,18,0,245.2,3.2,999.4,1009.4,61.4,0,0
108,2015-06-01 01:45,18,0,245.6,3.2,999.5,1009.5,61.4,0,0
108,2015-06-01 01:46,18,0,245.1,3.3,999.5,1009.5,61.6,0,0
108,2015-06-01 01:47,18,0,245.1,3.2,999.5,1009.5,61.5,0,0
108,2015-06-01 01:48,18,0,244.4,3.2,999.5,1009.5,61.5,0,0
108,2015-06-01 01:49,18,0,245.2,3.2,999.5,1009.5,61.3,0,0
108,2015-06-01 01:50,18,0,246.1,3.2,999.5,1009.5,61.2,0,0
108,2015-06-01 01:51,18,0,246.7,3.1,999.5,1009.5,61,0,0
108,2015-06-01 01:52,18,0,247.3,3.1,999.5,1009.5,60.9,0,0
108,2015-06-01 01:53,18,0,248.6,3.1,999.5,1009.5,60.7,0,0
108,2015-06-01 01:54,18,0,248.4,3,999.5,1009.5,60.6,0,0
108,2015-06-01 01:55,17.9,0,248.9,3,999.5,1009.5,60.5,0,0
108,2015-06-01 01:56,17.9,0,247.8,2.9,999.5,1009.5,60.6,0,0
108,2015-06-01 01:57,17.9,0,247.2,2.8,999.5,1009.5,60.9,0,0
108,2015-06-01 01:58,17.9,0,247.8,2.8,999.6,1009.6,61.2,0,0
108,2015-06-01 01:59,17.9,0,248.4,2.7,999.6,1009.6,61.5,0,0
108,2015-06-01 02:00,17.9,0,249,2.7,999.6,1009.6,61.8,0,0
108,2015-06-01 02:01,17.9,0,249.3,2.6,999.6,1009.6,62.1,0,0
108,2015-06-01 02:02,17.8,0,250.8,2.6,999.6,1009.6,62.4,0,0
108,2015-06-01 02:03,17.8,0,252,2.5,999.6,1009.6,63.1,0,0
108,2015-06-01 02:04,17.8,0,253.5,2.4,999.6,1009.6,63.6,0,0
108,2015-06-01 02:05,17.8,0,253.8,2.4,999.6,1009.6,64,0,0
108,2015-06-01 02:06,17.8,0,255.1,2.4,999.6,1009.6,63.9,0,0
108,2015-06-01 02:07,17.7,0,256.7,2.4,999.6,1009.6,63.7,0,0
108,2015-06-01 02:08,17.7,0,256.8,2.4,999.6,1009.6,63.2,0,0
108,2015-06-01 02:09,17.7,0,256.7,2.4,999.6,1009.6,63.1,0,0
108,2015-06-01 02:10,17.7,0,256.5,2.4,999.6,1009.6,63,0,0
108,2015-06-01 02:11,17.7,0,257.1,2.4,999.6,1009.6,63.2,0,0
108,2015-06-01 02:12,17.6,0,257.4,2.4,999.6,1009.6,63.3,0,0
108,2015-06-01 02:13,17.6,0,258.3,2.4,999.6,1009.6,63.6,0,0
108,2015-06-01 02:14,17.6,0,259.2,2.4,999.6,1009.6,63.8,0,0
108,2015-06-01 02:15,17.6,0,260.7,2.4,999.6,1009.6,63.9,0,0
108,2015-06-01 02:16,17.5,0,261.3,2.3,999.6,1009.6,64.6,0,0
108,2015-06-01 02:17,17.5,0,262.4,2.3,999.6,1009.6,65.2,0,0
108,2015-06-01 02:18,17.5,0,264.8,2.2,999.6,1009.6,65.9,0,0
108,2015-06-01 02:19,17.5,0,267.4,2.2,999.5,1009.5,66,0,0
108,2015-06-01 02:20,17.5,0,271.1,2.1,999.6,1009.6,66.1,0,0
108,2015-06-01 02:21,17.5,0,273.7,2,999.6,1009.6,66.2,0,0
108,2015-06-01 02:22,17.5,0,275.8,2,999.6,1009.6,66.1,0,0
108,2015-06-01 02:23,17.5,0,277.2,1.9,999.6,1009.6,66,0,0
108,2015-06-01 02:24,17.5,0,278.3,1.9,999.6,1009.6,66,0,0
108,2015-06-01 02:25,17.4,0,280,1.8,999.6,1009.6,65.6,0,0
108,2015-06-01 02:26,17.4,0,282.3,1.9,999.6,1009.6,65.5,0,0
108,2015-06-01 02:27,17.4,0,283.5,1.8,999.6,1009.6,65.4,0,0
108,2015-06-01 02:28,17.4,0,284.3,1.7,999.5,1009.5,65.3,0,0
108,2015-06-01 02:29,17.4,0,285.3,1.7,999.5,1009.5,65.3,0,0
108,2015-06-01 02:30,17.4,0,285.3,1.7,999.5,1009.5,65.2,0,0
108,2015-06-01 02:31,17.4,0,285.8,1.7,999.5,1009.5,64.9,0,0
108,2015-06-01 02:32,17.4,0,286.2,1.6,999.5,1009.5,64.6,0,0
108,2015-06-01 02:33,17.4,0,286.1,1.6,999.5,1009.5,64.3,0,0
108,2015-06-01 02:34,17.4,0,286.1,1.5,999.5,1009.5,64.4,0,0
108,2015-06-01 02:35,17.4,0,285.5,1.5,999.5,1009.5,64.6,0,0
108,2015-06-01 02:36,17.3,0,284.7,1.5,999.5,1009.5,64.7,0,0
108,2015-06-01 02:37,17.3,0,283.4,1.5,999.5,1009.5,64.9,0,0
108,2015-06-01 02:38,17.3,0,282.7,1.5,999.5,1009.5,64.6,0,0
108,2015-06-01 02:39,17.3,0,281,1.6,999.5,1009.5,64.4,0,0
108,2015-06-01 02:40,17.3,0,279.2,1.6,999.5,1009.5,64,0,0
108,2015-06-01 02:41,17.3,0,277.7,1.6,999.6,1009.6,64,0,0
108,2015-06-01 02:42,17.3,0,276.5,1.6,999.6,1009.6,64.1,0,0
108,2015-06-01 02:43,17.2,0,276.7,1.6,999.6,1009.6,64.4,0,0
108,2015-06-01 02:44,17.2,0,277.2,1.6,999.6,1009.6,64.4,0,0
108,2015-06-01 02:45,17.2,0,277.4,1.6,999.6,1009.6,64.1,0,0
108,2015-06-01 02:46,17.2,0,277.8,1.6,999.6,1009.6,63.8,0,0
108,2015-06-01 02:47,17.2,0,277.6,1.6,999.6,1009.6,63.7,0,0
108,2015-06-01 02:48,17.2,0,275.8,1.6,999.5,1009.5,63.5,0,0
108,2015-06-01 02:49,17.2,0,275.1,1.5,999.5,1009.5,63.1,0,0
108,2015-06-01 02:50,17.2,0,275.5,1.5,999.5,1009.5,63.3,0,0
108,2015-06-01 02:51,17.2,0,276.3,1.5,999.5,1009.5,63.2,0,0
108,2015-06-01 02:52,17.2,0,276.4,1.5,999.6,1009.6,62.7,0,0
108,2015-06-01 02:53,17.2,0,275.7,1.5,999.6,1009.6,62.6,0,0
108,2015-06-01 02:54,17.1,0,274.3,1.5,999.6,1009.6,62.6,0,0
108,2015-06-01 02:55,17.1,0,273.3,1.5,999.6,1009.6,62.8,0,0
108,2015-06-01 02:56,17.1,0,273.2,1.5,999.6,1009.6,63.4,0,0
108,2015-06-01 02:57,17.1,0,273.7,1.5,999.6,1009.6,63.8,0,0
108,2015-06-01 02:58,17.1,0,275.4,1.5,999.6,1009.6,63.7,0,0
108,2015-06-01 02:59,17.1,0,276.4,1.5,999.6,1009.6,63.5,0,0
108,2015-06-01 03:00,17.1,0,276.4,1.5,999.6,1009.6,63.1,0,0
108,2015-06-01 03:01,17.1,0,275.6,1.5,999.6,1009.6,62.5,0,0
108,2015-06-01 03:02,17.1,0,275.8,1.5,999.6,1009.6,62.1,0,0
108,2015-06-01 03:03,17.1,0,275.3,1.5,999.6,1009.6,61.9,0,0
108,2015-06-01 03:04,17.1,0,273.7,1.4,999.6,1009.6,61.9,0,0
108,2015-06-01 03:05,17.1,0,273.2,1.4,999.6,1009.6,61.9,0,0
108,2015-06-01 03:06,17,0,271.8,1.4,999.6,1009.6,61.9,0,0
108,2015-06-01 03:07,17,0,270.7,1.4,999.7,1009.7,62,0,0
108,2015-06-01 03:08,17,0,269.6,1.3,999.7,1009.7,62.6,0,0
108,2015-06-01 03:09,17,0,268.3,1.3,999.7,1009.7,62.9,0,0
108,2015-06-01 03:10,17,0,267.4,1.2,999.7,1009.7,63.1,0,0
108,2015-06-01 03:11,17,0,267.1,1.2,999.7,1009.7,63.3,0,0
108,2015-06-01 03:12,17,0,266.5,1.2,999.8,1009.8,63.7,0,0
108,2015-06-01 03:13,16.9,0,267.3,1.2,999.8,1009.8,63.9,0,0
108,2015-06-01 03:14,16.9,0,269.1,1.2,999.8,1009.8,63.9,0,0
108,2015-06-01 03:15,16.9,0,271.1,1.1,999.8,1009.8,64,0,0
108,2015-06-01 03:16,16.9,0,272.2,1.2,999.8,1009.8,64.1,0,0
108,2015-06-01 03:17,16.9,0,273.4,1.1,999.8,1009.8,64,0,0
108,2015-06-01 03:18,16.9,0,275.9,1.1,999.8,1009.8,64,0,0
108,2015-06-01 03:19,16.9,0,278.4,1.1,999.8,1009.8,64,0,0
108,2015-06-01 03:20,16.9,0,280.4,1.1,999.8,1009.8,64.1,0,0
108,2015-06-01 03:21,16.9,0,282.5,1,999.8,1009.8,64,0,0
108,2015-06-01 03:22,16.9,0,286.3,1,999.8,1009.8,63.9,0,0
108,2015-06-01 03:23,16.8,0,288.9,1,999.8,1009.8,63.8,0,0
108,2015-06-01 03:24,16.8,0,293.6,.9,999.8,1009.8,63.5,0,0
108,2015-06-01 03:25,16.8,0,296.3,.9,999.8,1009.8,63.4,0,0
108,2015-06-01 03:26,16.8,0,299.8,.8,999.8,1009.8,63.3,0,0
108,2015-06-01 03:27,16.8,0,302.6,.8,999.8,1009.8,63.2,0,0
108,2015-06-01 03:28,16.8,0,304.1,.8,999.8,1009.8,62.8,0,0
108,2015-06-01 03:29,16.8,0,305.5,.8,999.8,1009.8,62.6,0,0
108,2015-06-01 03:30,16.8,0,307.3,.7,999.8,1009.8,62.7,0,0
108,2015-06-01 03:31,16.8,0,308.5,.7,999.8,1009.8,63,0,0
108,2015-06-01 03:32,16.8,0,307.7,.7,999.9,1009.9,63.7,0,0
108,2015-06-01 03:33,16.8,0,307.4,.7,999.9,1009.9,64.6,0,0
108,2015-06-01 03:34,16.8,0,305,.8,999.9,1009.9,65.2,0,0
108,2015-06-01 03:35,16.8,0,303.7,.8,999.9,1009.9,64.9,0,0
108,2015-06-01 03:36,16.8,0,302.3,.9,999.9,1009.9,63.8,0,0
108,2015-06-01 03:37,16.8,0,301.4,.9,1000,1010,63.2,0,0
108,2015-06-01 03:38,16.8,0,300.8,.9,1000,1010,63.1,0,0
108,2015-06-01 03:39,16.8,0,300,1,1000,1010,63.4,0,0
108,2015-06-01 03:40,16.7,0,298.4,1,1000,1010.1,63.5,0,0
108,2015-06-01 03:41,16.7,0,295.6,1,1000,1010.1,64.2,0,0
108,2015-06-01 03:42,16.7,0,292.7,1,1000,1010.1,64.8,0,0
108,2015-06-01 03:43,16.7,0,289.8,1,1000,1010.1,65.1,0,0
108,2015-06-01 03:44,16.7,0,287.8,1.1,1000,1010.1,65.4,0,0
108,2015-06-01 03:45,16.6,0,287,1.1,1000,1010.1,65.6,0,0
108,2015-06-01 03:46,16.6,0,286.1,1,1000,1010.1,65.6,0,0
108,2015-06-01 03:47,16.6,0,285.5,1.1,1000,1010.1,65.9,0,0
108,2015-06-01 03:48,16.6,0,285.1,1.1,1000,1010.1,66.1,0,0
108,2015-06-01 03:49,16.6,0,283.9,1.1,1000,1010.1,66,0,0
108,2015-06-01 03:50,16.5,0,283.7,1.1,1000,1010.1,65.4,0,0
108,2015-06-01 03:51,16.5,0,284.1,1.1,1000,1010.1,65.1,0,0
108,2015-06-01 03:52,16.5,0,284.6,1.1,1000,1010.1,64.4,0,0
108,2015-06-01 03:53,16.5,0,284.3,1,1000,1010.1,64.1,0,0
108,2015-06-01 03:54,16.5,0,283.9,1,1000,1010.1,63.8,0,0
108,2015-06-01 03:55,16.5,0,281.1,.9,1000,1010.1,63.5,0,0
108,2015-06-01 03:56,16.5,0,280.4,.8,1000,1010.1,63.3,0,0
108,2015-06-01 03:57,16.5,0,279.2,.7,1000,1010.1,62.8,0,0
108,2015-06-01 03:58,16.5,0,275,.6,1000,1010.1,62.2,0,0
108,2015-06-01 03:59,16.5,0,273.7,.5,1000,1010.1,61.8,0,0
108,2015-06-01 04:00,16.5,0,269.2,.4,1000,1010.1,61.7,0,0
108,2015-06-01 04:01,16.4,0,260.2,.3,999.9,1010,61.5,0,0
108,2015-06-01 04:02,16.4,0,256.9,.2,999.9,1010,61,0,0
108,2015-06-01 04:03,16.4,0,250.7,.2,999.9,1010,60.8,0,0
108,2015-06-01 04:04,16.4,0,224.5,.2,999.9,1010,61.7,0,0
108,2015-06-01 04:05,16.4,0,165.5,.2,999.9,1010,62.8,0,0
108,2015-06-01 04:06,16.4,0,131.2,.3,999.9,1010,63.5,0,0
108,2015-06-01 04:07,16.4,0,87.3,.3,999.9,1010,63.7,0,0
108,2015-06-01 04:08,16.4,0,68,.4,999.9,1010,63.8,0,0
108,2015-06-01 04:09,16.4,0,56.5,.4,999.9,1010,63.8,0,0
108,2015-06-01 04:10,16.4,0,60.6,.4,999.9,1010,64,0,0
108,2015-06-01 04:11,16.4,0,62,.4,1000,1010.1,64,0,0
108,2015-06-01 04:12,16.4,0,69.5,.4,1000,1010.1,63.8,0,0
108,2015-06-01 04:13,16.3,0,73.9,.4,1000,1010.1,63.5,0,0
108,2015-06-01 04:14,16.3,0,78.4,.4,1000,1010.1,62.9,0,0
108,2015-06-01 04:15,16.3,0,83.5,.4,1000,1010.1,63.3,0,0
108,2015-06-01 04:16,16.3,0,99.1,.4,1000,1010.1,63.7,0,0
108,2015-06-01 04:17,16.3,0,112.3,.3,1000.1,1010.2,63.8,0,0
108,2015-06-01 04:18,16.3,0,122.3,.3,1000.1,1010.2,64.1,0,0
108,2015-06-01 04:19,16.2,0,129.3,.3,1000.1,1010.2,64.4,0,0
108,2015-06-01 04:20,16.2,0,136.3,.3,1000,1010.1,64.7,0,0
108,2015-06-01 04:21,16.2,0,141.2,.3,1000,1010.1,65,0,0
108,2015-06-01 04:22,16.2,0,140,.3,1000,1010.1,65,0,0
108,2015-06-01 04:23,16.2,0,137,.2,1000,1010.1,64.5,0,0
108,2015-06-01 04:24,16.2,0,126.8,.3,1000,1010.1,63.9,0,0
108,2015-06-01 04:25,16.2,0,113.8,.3,999.9,1010,63.7,0,0
108,2015-06-01 04:26,16.2,0,102,.4,999.9,1010,63.7,0,0
108,2015-06-01 04:27,16.2,0,90.5,.4,999.9,1010,63.8,0,0
108,2015-06-01 04:28,16.2,0,81.3,.5,999.9,1010,64,0,0
108,2015-06-01 04:29,16.1,0,77.1,.6,999.9,1010,64,0,0
108,2015-06-01 04:30,16.1,0,73.3,.6,999.9,1010,64,0,0
108,2015-06-01 04:31,16.1,0,63.7,.7,999.9,1010,64,0,0
108,2015-06-01 04:32,16.1,0,54.4,.7,999.9,1010,64.1,0,0
108,2015-06-01 04:33,16.1,0,47.4,.8,999.9,1010,64.3,0,0
108,2015-06-01 04:34,16.1,0,43.8,.8,999.9,1010,64.2,0,0
108,2015-06-01 04:35,16.1,0,42.1,.8,999.9,1010,64.3,0,0
108,2015-06-01 04:36,16.1,0,39.7,.8,999.9,1010,64.4,0,0
108,2015-06-01 04:37,16.1,0,40.8,.7,999.9,1010,64.5,0,0
108,2015-06-01 04:38,16.1,0,36.7,.7,1000,1010.1,64.5,0,0
108,2015-06-01 04:39,16.1,0,35.7,.7,1000,1010.1,64.3,0,0
108,2015-06-01 04:40,16,0,36.7,.6,1000,1010.1,63.7,0,0
108,2015-06-01 04:41,16,0,39.8,.6,1000,1010.1,63.3,0,0
108,2015-06-01 04:42,16,0,44.8,.6,1000,1010.1,63.4,0,0
108,2015-06-01 04:43,16,0,49.6,.5,1000,1010.1,63.3,0,0
108,2015-06-01 04:44,16,0,53.9,.4,1000,1010.1,63.1,0,0
108,2015-06-01 04:45,16,0,56.9,.4,1000.1,1010.2,63.3,0,0
108,2015-06-01 04:46,16.1,0,64.8,.3,1000.1,1010.2,63.3,0,0
108,2015-06-01 04:47,16.1,0,64.4,.3,1000.1,1010.2,63.5,0,0
108,2015-06-01 04:48,16.1,0,69.7,.2,1000.1,1010.2,63.7,0,0
108,2015-06-01 04:49,16.1,0,74.8,.2,1000.1,1010.2,63.9,0,0
108,2015-06-01 04:50,16.1,0,78.9,.1,1000.1,1010.2,64.3,0,0
108,2015-06-01 04:51,16.1,0,80.8,.1,1000.1,1010.2,64,0,0
108,2015-06-01 04:52,16.1,0,81.6,.1,1000.1,1010.2,63.3,0,0
108,2015-06-01 04:53,16.1,0,84,.1,1000.1,1010.2,63.1,0,0
108,2015-06-01 04:54,16.1,0,75.3,.1,1000.1,1010.2,63.1,0,0
108,2015-06-01 04:55,16.1,0,62,.1,1000.1,1010.2,63,0,0
108,2015-06-01 04:56,16.1,0,37.5,.1,1000.1,1010.2,62.8,0,0
108,2015-06-01 04:57,16.1,0,32.6,.1,1000.1,1010.2,62.8,0,0
108,2015-06-01 04:58,16.1,0,30.5,.1,1000.1,1010.2,62.9,0,0
108,2015-06-01 04:59,16,0,29.2,.1,1000.1,1010.2,62.9,0,0
108,2015-06-01 05:00,16,0,29.2,.1,1000.2,1010.3,63,0,0
108,2015-06-01 05:01,16,0,28.7,.2,1000.2,1010.3,63,0,0
108,2015-06-01 05:02,16,0,28.4,.2,1000.2,1010.3,63.1,0,0
108,2015-06-01 05:03,16,0,22.6,.2,1000.2,1010.3,63.1,0,0
108,2015-06-01 05:04,16,0,19.1,.2,1000.2,1010.3,63.3,0,0
108,2015-06-01 05:05,16,0,17.4,.2,1000.2,1010.3,64.3,0,0
108,2015-06-01 05:06,16,0,19.5,.2,1000.2,1010.3,65.3,0,0
108,2015-06-01 05:07,16,0,20.2,.2,1000.2,1010.3,65.8,0,0
108,2015-06-01 05:08,16,0,20.1,.2,1000.3,1010.4,66,0,0
108,2015-06-01 05:09,15.9,0,19.5,.2,1000.3,1010.4,66.5,0,0
108,2015-06-01 05:10,15.9,0,19.5,.2,1000.2,1010.3,66.9,0,0
108,2015-06-01 05:11,15.9,0,17.4,.1,1000.2,1010.3,66.7,0,0
108,2015-06-01 05:12,15.9,0,13.3,.1,1000.2,1010.3,66.3,0,0
108,2015-06-01 05:13,15.9,0,13.3,.1,1000.2,1010.3,66.2,0,0
108,2015-06-01 05:14,15.9,0,16.1,.1,1000.2,1010.3,65.1,0,0
108,2015-06-01 05:15,15.9,0,24.7,.1,1000.2,1010.3,63.9,0,0
108,2015-06-01 05:16,15.9,0,24.9,.1,1000.3,1010.4,63.4,0,0
108,2015-06-01 05:17,15.9,0,25.2,.1,1000.3,1010.4,63.4,0,0
108,2015-06-01 05:18,15.9,0,24.5,.1,1000.3,1010.4,63.8,0,0
108,2015-06-01 05:19,15.9,0,24.3,.2,1000.3,1010.4,63.7,.01,0
108,2015-06-01 05:20,15.9,0,24.3,.2,1000.4,1010.5,63.6,.01,0
108,2015-06-01 05:21,15.9,0,23.5,.2,1000.4,1010.5,63.3,.01,0
108,2015-06-01 05:22,15.9,0,22.2,.2,1000.4,1010.5,62.6,.01,0
108,2015-06-01 05:23,15.9,0,20.4,.3,1000.4,1010.5,62.5,.01,0
108,2015-06-01 05:24,15.9,0,18.4,.4,1000.4,1010.5,62.2,.01,0
108,2015-06-01 05:25,15.9,0,15.5,.4,1000.4,1010.5,62,.01,0
108,2015-06-01 05:26,15.9,0,12.3,.4,1000.4,1010.5,62.2,.01,0
