지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-01 00:42,-5.7,0,263,2.4,1023.5,1034.7,54.6,0,0
108,2015-02-01 00:43,-5.8,0,261.9,2.4,1023.5,1034.7,54.7,0,0
108,2015-02-01 00:44,-5.8,0,262.7,2.5,1023.5,1034.7,54.8,0,0
108,2015-02-01 00:45,-5.8,0,263.5,2.6,1023.4,1034.6,54.9,0,0
108,2015-02-01 00:46,-5.8,0,264.7,2.5,1023.4,1034.6,54.7,0,0
108,2015-02-01 00:47,-5.8,0,266.5,2.5,1023.4,1034.6,54.8,0,0
108,2015-02-01 00:48,-5.8,0,271.1,2.5,1023.4,1034.6,54.7,0,0
108,2015-02-01 00:49,-5.8,0,272.4,2.4,1023.4,1034.6,54.5,0,0
108,2015-02-01 00:50,-5.8,0,275.6,2.4,1023.4,1034.6,54.8,0,0
108,2015-02-01 00:51,-5.8,0,276.7,2.5,1023.4,1034.6,54.8,0,0
108,2015-02-01 00:52,-5.8,0,277.5,2.4,1023.4,1034.6,55,0,0
108,2015-02-01 00:53,-5.8,0,275.4,2.2,1023.4,1034.6,55.1,0,0
108,2015-02-01 00:54,-5.8,0,271.1,2,1023.5,1034.7,55.2,0,0
108,2015-02-01 00:55,-5.8,0,270.6,1.8,1023.5,1034.7,55.6,0,0
108,2015-02-01 00:56,-5.9,0,264.6,1.7,1023.5,1034.7,55.7,0,0
108,2015-02-01 00:57,-5.9,0,257.6,1.4,1023.5,1034.7,56,0,0
108,2015-02-01 00:58,-5.9,0,249.7,1.3,1023.4,1034.6,56.2,0,0
108,2015-02-01 00:59,-5.9,0,247.1,1.1,1023.4,1034.6,55.8,0,0
108,2015-02-01 01:00,-5.9,0,242.1,.9,1023.4,1034.6,55.9,0,0
108,2015-02-01 01:01,-5.9,0,238.8,.8,1023.4,1034.6,56,0,0
108,2015-02-01 01:02,-5.9,0,236.2,.8,1023.4,1034.6,56.2,0,0
108,2015-02-01 01:03,-6,0,239.6,.8,1023.4,1034.6,56.8,0,0
108,2015-02-01 01:04,-6,0,247.2,.9,1023.4,1034.6,57.1,0,0
108,2015-02-01 01:05,-6,0,251.4,1,1023.4,1034.6,57.2,0,0
108,2015-02-01 01:06,-6,0,261.7,1.1,1023.4,1034.6,57.6,0,0
108,2015-02-01 01:07,-6,0,270.4,1.2,1023.4,1034.6,57.7,0,0
108,2015-02-01 01:08,-6,0,279.5,1.4,1023.4,1034.6,57,0,0
108,2015-02-01 01:09,-6.1,0,285.7,1.6,1023.4,1034.6,57.1,0,0
108,2015-02-01 01:10,-6.1,0,292.2,1.7,1023.3,1034.5,57.5,0,0
108,2015-02-01 01:11,-6.1,0,295,1.8,1023.3,1034.5,57.5,0,0
108,2015-02-01 01:12,-6.1,0,297.8,1.9,1023.3,1034.5,57.9,0,0
108,2015-02-01 01:13,-6.1,0,301,2,1023.3,1034.5,58,0,0
108,2015-02-01 01:14,-6.1,0,298.3,1.9,1023.3,1034.5,58.1,0,0
108,2015-02-01 01:15,-6.1,0,293.9,1.9,1023.3,1034.5,58.1,0,0
108,2015-02-01 01:16,-6.2,0,290.2,2,1023.3,1034.6,58,0,0
108,2015-02-01 01:17,-6.2,0,288.4,2.1,1023.3,1034.6,58,0,0
108,2015-02-01 01:18,-6.2,0,284,1.9,1023.3,1034.6,58.5,0,0
108,2015-02-01 01:19,-6.2,0,280.2,2,1023.3,1034.6,58.7,0,0
108,2015-02-01 01:20,-6.2,0,279.3,2.2,1023.3,1034.6,58.7,0,0
108,2015-02-01 01:21,-6.2,0,279.7,2.4,1023.3,1034.6,58.5,0,0
108,2015-02-01 01:22,-6.2,0,278.6,2.6,1023.2,1034.4,58.3,0,0
108,2015-02-01 01:23,-6.2,0,276.5,2.8,1023.2,1034.4,58.3,0,0
108,2015-02-01 01:24,-6.2,0,272.5,3.1,1023.2,1034.4,58.4,0,0
108,2015-02-01 01:25,-6.2,0,271.8,3.4,1023.2,1034.4,58.3,0,0
108,2015-02-01 01:26,-6.2,0,273,3.6,1023.2,1034.4,58.4,0,0
108,2015-02-01 01:27,-6.2,0,272.1,3.7,1023.2,1034.4,58.5,0,0
108,2015-02-01 01:28,-6.2,0,272.7,4,1023.2,1034.4,58.6,0,0
108,2015-02-01 01:29,-6.2,0,273.6,4.1,1023.2,1034.4,58.5,0,0
108,2015-02-01 01:30,-6.2,0,272.8,4.1,1023.2,1034.4,58.3,0,0
108,2015-02-01 01:31,-6.2,0,273.2,4,1023.3,1034.6,58.5,0,0
108,2015-02-01 01:32,-6.2,0,273.4,4,1023.3,1034.6,58.6,0,0
108,2015-02-01 01:33,-6.2,0,272.4,3.9,1023.2,1034.4,58.7,0,0
108,2015-02-01 01:34,-6.3,0,271.5,3.7,1023.2,1034.5,59,0,0
108,2015-02-01 01:35,-6.3,0,270.5,3.4,1023.2,1034.5,59,0,0
108,2015-02-01 01:36,-6.3,0,273.3,3.1,1023.2,1034.5,59,0,0
108,2015-02-01 01:37,-6.3,0,273.5,2.8,1023.3,1034.6,58.9,0,0
108,2015-02-01 01:38,-6.3,0,271.7,2.3,1023.3,1034.6,58.8,0,0
108,2015-02-01 01:39,-6.3,0,271.2,2.1,1023.3,1034.6,59.1,0,0
108,2015-02-01 01:40,-6.3,0,275.9,1.8,1023.3,1034.6,59.5,0,0
108,2015-02-01 01:41,-6.3,0,279.1,1.6,1023.3,1034.6,59.2,0,0
108,2015-02-01 01:42,-6.3,0,284,1.6,1023.2,1034.5,58.6,0,0
108,2015-02-01 01:43,-6.3,0,288.2,1.6,1023.2,1034.5,58.6,0,0
108,2015-02-01 01:44,-6.3,0,292.8,1.6,1023.2,1034.5,58.1,0,0
108,2015-02-01 01:45,-6.3,0,298.1,1.6,1023.1,1034.4,57.8,0,0
108,2015-02-01 01:46,-6.3,0,301.4,1.6,1023.1,1034.4,57.5,0,0
108,2015-02-01 01:47,-6.3,0,308.3,1.7,1023.1,1034.4,57.6,0,0
108,2015-02-01 01:48,-6.3,0,316.6,1.9,1023.1,1034.4,57.5,0,0
108,2015-02-01 01:49,-6.3,0,323.6,1.9,1023.1,1034.4,57,0,0
108,2015-02-01 01:50,-6.2,0,327.8,1.9,1023.1,1034.3,56.5,0,0
108,2015-02-01 01:51,-6.2,0,332.7,1.7,1023.1,1034.3,56.1,0,0
108,2015-02-01 01:52,-6.2,0,334.4,1.5,1023.1,1034.3,55.9,0,0
108,2015-02-01 01:53,-6.2,0,339,1.3,1023,1034.2,56,0,0
108,2015-02-01 01:54,-6.3,0,343.6,1.1,1023,1034.3,56.1,0,0
108,2015-02-01 01:55,-6.3,0,348.1,1,1023,1034.3,56.7,0,0
108,2015-02-01 01:56,-6.3,0,349.9,.9,1023,1034.3,57.8,0,0
108,2015-02-01 01:57,-6.3,0,347.7,.7,1023,1034.3,58.3,0,0
108,2015-02-01 01:58,-6.4,0,341.9,.6,1023,1034.3,58.9,0,0
108,2015-02-01 01:59,-6.4,0,334.8,.6,1023,1034.3,58.6,0,0
108,2015-02-01 02:00,-6.4,0,323.1,.6,1023,1034.3,59.2,0,0
108,2015-02-01 02:01,-6.4,0,314.4,.6,1023,1034.3,59.4,0,0
108,2015-02-01 02:02,-6.4,0,308.3,.6,1023,1034.3,59.4,0,0
108,2015-02-01 02:03,-6.4,0,299.1,.6,1023,1034.3,59.5,0,0
108,2015-02-01 02:04,-6.5,0,292.2,.7,1023,1034.3,59.6,0,0
108,2015-02-01 02:05,-6.5,0,287.9,.8,1023,1034.3,59.9,0,0
108,2015-02-01 02:06,-6.5,0,285.7,.8,1023,1034.3,59.8,0,0
108,2015-02-01 02:07,-6.5,0,284.5,.8,1023,1034.3,59.9,0,0
108,2015-02-01 02:08,-6.5,0,286.1,.8,1023.1,1034.4,60.2,0,0
108,2015-02-01 02:09,-6.6,0,287.6,.8,1023.1,1034.4,60.3,0,0
108,2015-02-01 02:10,-6.6,0,291.4,.9,1023.1,1034.4,60.1,0,0
108,2015-02-01 02:11,-6.6,0,292.6,.9,1023.1,1034.4,60.1,0,0
108,2015-02-01 02:12,-6.6,0,293.7,1,1023.1,1034.4,60,0,0
108,2015-02-01 02:13,-6.6,0,296.8,1,1023.1,1034.4,59.7,0,0
108,2015-02-01 02:14,-6.6,0,298.8,.9,1023.1,1034.4,59.5,0,0
108,2015-02-01 02:15,-6.6,0,300.1,.9,1023.1,1034.4,59.7,0,0
108,2015-02-01 02:16,-6.6,0,304,.9,1023.1,1034.4,60.2,0,0
108,2015-02-01 02:17,-6.6,0,311.4,.9,1023,1034.3,59.8,0,0
108,2015-02-01 02:18,-6.6,0,322.2,1.1,1023,1034.3,58.5,0,0
108,2015-02-01 02:19,-6.7,0,334.4,1.2,1023,1034.3,58,0,0
108,2015-02-01 02:20,-6.7,0,347.1,1.2,1023,1034.3,57.9,0,0
108,2015-02-01 02:21,-6.7,0,359.6,1.3,1023,1034.3,57.7,0,0
108,2015-02-01 02:22,-6.7,0,11.9,1.3,1023,1034.3,57.6,0,0
108,2015-02-01 02:23,-6.7,0,22,1.3,1023,1034.3,57.1,0,0
108,2015-02-01 02:24,-6.7,0,29.1,1.3,1023,1034.3,57.1,0,0
108,2015-02-01 02:25,-6.7,0,35.5,1.3,1023,1034.3,56.9,0,0
108,2015-02-01 02:26,-6.8,0,37.1,1.3,1023,1034.3,56.9,0,0
108,2015-02-01 02:27,-6.8,0,36.2,1.3,1023,1034.3,56.7,0,0
108,2015-02-01 02:28,-6.8,0,32.6,1.2,1023,1034.3,56.6,0,0
108,2015-02-01 02:29,-6.8,0,26,1,1023,1034.3,57.3,0,0
108,2015-02-01 02:30,-6.8,0,17.8,.9,1023,1034.3,57.8,0,0
108,2015-02-01 02:31,-6.9,0,8.1,.8,1023,1034.3,58.4,0,0
108,2015-02-01 02:32,-6.9,0,358.4,.8,1023,1034.3,58.2,0,0
108,2015-02-01 02:33,-6.9,0,354,.8,1023,1034.3,58.2,0,0
108,2015-02-01 02:34,-6.9,0,352.1,.8,1022.9,1034.2,57.9,0,0
108,2015-02-01 02:35,-6.9,0,350.5,.7,1022.9,1034.2,56.8,0,0
108,2015-02-01 02:36,-6.8,0,350.4,.7,1022.9,1034.2,56.2,0,0
108,2015-02-01 02:37,-6.8,0,351.1,.7,1022.9,1034.2,56,0,0
108,2015-02-01 02:38,-6.8,0,354.5,.7,1022.9,1034.2,56,0,0
108,2015-02-01 02:39,-6.8,0,.4,.7,1022.9,1034.2,55.5,0,0
108,2015-02-01 02:40,-6.8,0,7.2,.6,1022.9,1034.2,55.5,0,0
108,2015-02-01 02:41,-6.8,0,13.6,.6,1022.9,1034.2,56,0,0
108,2015-02-01 02:42,-6.8,0,18.5,.6,1022.9,1034.2,56,0,0
108,2015-02-01 02:43,-6.8,0,19.8,.5,1022.9,1034.2,55.3,0,0
108,2015-02-01 02:44,-6.8,0,19.9,.6,1022.8,1034.1,54.7,0,0
108,2015-02-01 02:45,-6.8,0,19.1,.6,1022.8,1034.1,54.3,0,0
108,2015-02-01 02:46,-6.8,0,17.7,.7,1022.8,1034.1,54.1,0,0
108,2015-02-01 02:47,-6.8,0,16.4,.7,1022.8,1034.1,54.3,0,0
108,2015-02-01 02:48,-6.8,0,15.3,.6,1022.8,1034.1,54,0,0
108,2015-02-01 02:49,-6.8,0,14.5,.6,1022.8,1034.1,54,0,0
108,2015-02-01 02:50,-6.8,0,14.4,.6,1022.8,1034.1,54.1,0,0
108,2015-02-01 02:51,-6.9,0,14.1,.6,1022.8,1034.1,54.1,0,0
108,2015-02-01 02:52,-6.9,0,13.5,.7,1022.8,1034.1,54.3,0,0
108,2015-02-01 02:53,-6.9,0,12.4,.7,1022.8,1034.1,54.5,0,0
108,2015-02-01 02:54,-6.9,0,11.6,.7,1022.8,1034.1,53.9,0,0
108,2015-02-01 02:55,-6.9,0,10.6,.7,1022.8,1034.1,53.9,0,0
108,2015-02-01 02:56,-6.9,0,10.4,.6,1022.8,1034.1,54.2,0,0
108,2015-02-01 02:57,-6.9,0,9.5,.6,1022.8,1034.1,54,0,0
108,2015-02-01 02:58,-6.9,0,7,.7,1022.8,1034.1,53.9,0,0
108,2015-02-01 02:59,-6.9,0,4.5,.7,1022.8,1034.1,54.2,0,0
108,2015-02-01 03:00,-6.8,0,1.1,.8,1022.8,1034.1,54.5,0,0
108,2015-02-01 03:01,-6.8,0,356.6,.8,1022.8,1034.1,54.2,0,0
108,2015-02-01 03:02,-6.8,0,351.1,.7,1022.8,1034.1,54.8,0,0
108,2015-02-01 03:03,-6.8,0,343.6,.7,1022.8,1034.1,55.5,0,0
108,2015-02-01 03:04,-6.8,0,334.8,.8,1022.8,1034.1,55.7,0,0
108,2015-02-01 03:05,-6.8,0,325.2,.8,1022.8,1034.1,55.8,0,0
108,2015-02-01 03:06,-6.8,0,314.9,.8,1022.8,1034.1,55.4,0,0
108,2015-02-01 03:07,-6.8,0,305.5,.8,1022.8,1034.1,55.2,0,0
108,2015-02-01 03:08,-6.8,0,297,.8,1022.7,1034,54.9,0,0
108,2015-02-01 03:09,-6.8,0,289,.8,1022.7,1034,54.8,0,0
108,2015-02-01 03:10,-6.8,0,282.3,.9,1022.7,1034,54.5,0,0
108,2015-02-01 03:11,-6.8,0,277.1,.9,1022.7,1034,54.3,0,0
108,2015-02-01 03:12,-6.8,0,273.3,.9,1022.7,1034,54.3,0,0
108,2015-02-01 03:13,-6.8,0,272.9,.8,1022.7,1034,54.6,0,0
108,2015-02-01 03:14,-6.8,0,272.7,.7,1022.7,1034,54.8,0,0
108,2015-02-01 03:15,-6.8,0,272.7,.7,1022.7,1034,54.4,0,0
108,2015-02-01 03:16,-6.8,0,272.7,.6,1022.7,1034,54.2,0,0
108,2015-02-01 03:17,-6.8,0,272.8,.6,1022.7,1034,53.5,0,0
108,2015-02-01 03:18,-6.8,0,273,.6,1022.7,1034,52.9,0,0
108,2015-02-01 03:19,-6.7,0,273.3,.5,1022.7,1034,52.7,0,0
108,2015-02-01 03:20,-6.8,0,273.3,.4,1022.7,1034,52.6,0,0
108,2015-02-01 03:21,-6.8,0,273.3,.4,1022.7,1034,52.5,0,0
108,2015-02-01 03:22,-6.8,0,273.3,.3,1022.7,1034,52.6,0,0
108,2015-02-01 03:23,-6.8,0,273.3,.3,1022.7,1034,53.6,0,0
108,2015-02-01 03:24,-6.8,0,273.4,.4,1022.7,1034,56.2,0,0
108,2015-02-01 03:25,-6.8,0,273.6,.4,1022.7,1034,57.3,0,0
108,2015-02-01 03:26,-6.8,0,273.9,.4,1022.7,1034,57.8,0,0
108,2015-02-01 03:27,-6.8,0,274.2,.4,1022.7,1034,57.9,0,0
108,2015-02-01 03:28,-6.8,0,274.2,.4,1022.7,1034,57.2,0,0
108,2015-02-01 03:29,-6.8,0,274,.3,1022.7,1034,57.3,0,0
108,2015-02-01 03:30,-6.8,0,274.2,.3,1022.7,1034,57.5,0,0
108,2015-02-01 03:31,-6.9,0,273.8,.4,1022.7,1034,58.3,0,0
108,2015-02-01 03:32,-6.9,0,273.1,.5,1022.7,1034,58.6,0,0
108,2015-02-01 03:33,-6.9,0,272.4,.5,1022.6,1033.9,58.6,0,0
108,2015-02-01 03:34,-6.9,0,272.3,.6,1022.6,1033.9,58.5,0,0
108,2015-02-01 03:35,-6.9,0,272.3,.7,1022.6,1033.9,58.2,0,0
108,2015-02-01 03:36,-6.9,0,272,.7,1022.6,1033.9,57.9,0,0
108,2015-02-01 03:37,-6.9,0,268.8,.6,1022.6,1033.9,57,0,0
108,2015-02-01 03:38,-6.9,0,264.9,.6,1022.5,1033.8,56.6,0,0
108,2015-02-01 03:39,-6.9,0,264.9,.6,1022.5,1033.8,56.2,0,0
108,2015-02-01 03:40,-6.9,0,269.6,.7,1022.5,1033.8,55.2,0,0
108,2015-02-01 03:41,-6.9,0,275.3,.7,1022.5,1033.8,54.8,0,0
108,2015-02-01 03:42,-6.9,0,285.8,.6,1022.5,1033.8,55.2,0,0
108,2015-02-01 03:43,-6.9,0,302.3,.5,1022.5,1033.8,55.5,0,0
108,2015-02-01 03:44,-6.9,0,309.9,.4,1022.5,1033.8,56.3,0,0
108,2015-02-01 03:45,-6.9,0,335.3,.3,1022.5,1033.8,56.5,0,0
108,2015-02-01 03:46,-6.8,0,356.2,.3,1022.5,1033.8,55.6,0,0
108,2015-02-01 03:47,-6.8,0,8.1,.4,1022.5,1033.8,54.8,0,0
108,2015-02-01 03:48,-6.8,0,14.4,.5,1022.5,1033.8,54.3,0,0
108,2015-02-01 03:49,-6.8,0,14.3,.5,1022.5,1033.8,53,0,0
108,2015-02-01 03:50,-6.8,0,22.1,.6,1022.5,1033.8,51.7,0,0
108,2015-02-01 03:51,-6.8,0,20.5,.6,1022.5,1033.8,51.3,0,0
108,2015-02-01 03:52,-6.8,0,20.8,.7,1022.5,1033.8,50.9,0,0
108,2015-02-01 03:53,-6.8,0,23.1,.7,1022.5,1033.8,50.8,0,0
108,2015-02-01 03:54,-6.8,0,23.8,.8,1022.5,1033.8,51.1,0,0
108,2015-02-01 03:55,-6.8,0,24.1,.8,1022.5,1033.8,52.4,0,0
108,2015-02-01 03:56,-6.8,0,24.9,.7,1022.5,1033.8,52.7,0,0
108,2015-02-01 03:57,-6.8,0,25.8,.7,1022.5,1033.8,52.8,0,0
108,2015-02-01 03:58,-6.8,0,26.7,.6,1022.5,1033.8,53.1,0,0
108,2015-02-01 03:59,-6.8,0,26.8,.6,1022.5,1033.8,53.2,0,0
108,2015-02-01 04:00,-6.8,0,24.6,.6,1022.5,1033.8,53.3,0,0
108,2015-02-01 04:01,-6.8,0,21.7,.6,1022.5,1033.8,53.3,0,0
108,2015-02-01 04:02,-6.8,0,18.3,.5,1022.5,1033.8,52.7,0,0
108,2015-02-01 04:03,-6.9,0,13.7,.5,1022.5,1033.8,52.1,0,0
108,2015-02-01 04:04,-6.8,0,8,.4,1022.5,1033.8,53.2,0,0
108,2015-02-01 04:05,-6.8,0,2.5,.5,1022.5,1033.8,55.7,0,0
108,2015-02-01 04:06,-6.9,0,358,.5,1022.5,1033.8,56.7,0,0
108,2015-02-01 04:07,-6.9,0,355.2,.5,1022.5,1033.8,56.5,0,0
108,2015-02-01 04:08,-6.9,0,354.1,.6,1022.5,1033.8,55.8,0,0
108,2015-02-01 04:09,-6.9,0,352.9,.7,1022.5,1033.8,54.6,0,0
108,2015-02-01 04:10,-6.9,0,352.1,.7,1022.4,1033.7,55.2,0,0
108,2015-02-01 04:11,-6.9,0,352.3,.7,1022.4,1033.7,55.5,0,0
108,2015-02-01 04:12,-6.9,0,353.2,.7,1022.4,1033.7,55.6,0,0
108,2015-02-01 04:13,-6.9,0,355.5,.7,1022.4,1033.7,55.8,0,0
108,2015-02-01 04:14,-6.9,0,1.4,.8,1022.3,1033.6,56.2,0,0
108,2015-02-01 04:15,-6.9,0,7,.8,1022.4,1033.7,56.7,0,0
108,2015-02-01 04:16,-6.9,0,11.5,.8,1022.4,1033.7,56.9,0,0
108,2015-02-01 04:17,-6.9,0,14.6,.8,1022.4,1033.7,57.2,0,0
108,2015-02-01 04:18,-7,0,17,.7,1022.4,1033.7,57.4,0,0
108,2015-02-01 04:19,-7,0,18.4,.7,1022.4,1033.7,57.5,0,0
108,2015-02-01 04:20,-7,0,19.2,.6,1022.4,1033.7,57.3,0,0
108,2015-02-01 04:21,-7,0,19.8,.6,1022.5,1033.8,56.9,0,0
108,2015-02-01 04:22,-7,0,18.1,.6,1022.5,1033.8,56.7,0,0
108,2015-02-01 04:23,-7,0,13,.6,1022.5,1033.8,57.2,0,0
108,2015-02-01 04:24,-7,0,4.4,.6,1022.5,1033.8,58.9,0,0
108,2015-02-01 04:25,-7,0,354.3,.6,1022.4,1033.7,59.1,0,0
108,2015-02-01 04:26,-7.1,0,342.9,.7,1022.4,1033.7,59.4,0,0
108,2015-02-01 04:27,-7.1,0,331.1,.7,1022.4,1033.7,59.5,0,0
108,2015-02-01 04:28,-7,0,321,.8,1022.4,1033.7,59.6,0,0
108,2015-02-01 04:29,-7,0,311.5,.8,1022.4,1033.7,59.3,0,0
108,2015-02-01 04:30,-7,0,304.8,.8,1022.4,1033.7,59,0,0
108,2015-02-01 04:31,-7.1,0,299.2,.8,1022.4,1033.7,58.9,0,0
108,2015-02-01 04:32,-7.1,0,295.2,.8,1022.4,1033.7,58.6,0,0
108,2015-02-01 04:33,-7.1,0,294.1,.7,1022.4,1033.7,57.9,0,0
108,2015-02-01 04:34,-7.1,0,296.9,.7,1022.4,1033.7,58.2,0,0
108,2015-02-01 04:35,-7.1,0,298.7,.7,1022.4,1033.7,59.1,0,0
108,2015-02-01 04:36,-7.1,0,302.4,.6,1022.4,1033.7,59.4,0,0
108,2015-02-01 04:37,-7.1,0,308.8,.6,1022.4,1033.7,59.7,0,0
108,2015-02-01 04:38,-7.2,0,309.7,.6,1022.4,1033.7,59.5,0,0
108,2015-02-01 04:39,-7.2,0,317.2,.6,1022.4,1033.7,58.5,0,0
108,2015-02-01 04:40,-7.2,0,322.6,.5,1022.4,1033.7,58.8,0,0
108,2015-02-01 04:41,-7.2,0,323.1,.5,1022.3,1033.6,60.3,0,0
108,2015-02-01 04:42,-7.2,0,324.9,.5,1022.3,1033.6,60.7,0,0
108,2015-02-01 04:43,-7.2,0,324.6,.6,1022.3,1033.6,60.9,0,0
108,2015-02-01 04:44,-7.2,0,329.5,.5,1022.3,1033.6,60.2,0,0
108,2015-02-01 04:45,-7.2,0,336.8,.5,1022.3,1033.6,59,0,0
108,2015-02-01 04:46,-7.2,0,334.8,.5,1022.3,1033.6,59.6,0,0
108,2015-02-01 04:47,-7.2,0,329.1,.4,1022.3,1033.6,60.4,0,0
108,2015-02-01 04:48,-7.2,0,325.5,.4,1022.4,1033.7,59.9,0,0
108,2015-02-01 04:49,-7.2,0,319.5,.5,1022.4,1033.7,58,0,0
108,2015-02-01 04:50,-7.2,0,315.4,.4,1022.4,1033.7,58.3,0,0
108,2015-02-01 04:51,-7.2,0,316.6,.4,1022.4,1033.7,57.7,0,0
108,2015-02-01 04:52,-7.2,0,314.5,.4,1022.4,1033.7,58.4,0,0
108,2015-02-01 04:53,-7.2,0,310.9,.3,1022.4,1033.7,59.4,0,0
108,2015-02-01 04:54,-7.2,0,303.9,.3,1022.4,1033.7,59.9,0,0
108,2015-02-01 04:55,-7.3,0,296.4,.4,1022.5,1033.8,60.8,0,0
108,2015-02-01 04:56,-7.3,0,293.8,.5,1022.5,1033.8,61.5,0,0
108,2015-02-01 04:57,-7.3,0,290.4,.6,1022.5,1033.8,61.8,0,0
108,2015-02-01 04:58,-7.3,0,288,.7,1022.5,1033.8,62,0,0
108,2015-02-01 04:59,-7.3,0,285.4,.8,1022.5,1033.8,62.2,0,0
108,2015-02-01 05:00,-7.3,0,282.6,.9,1022.5,1033.8,62.2,0,0
108,2015-02-01 05:01,-7.3,0,279,1,1022.5,1033.8,62.2,0,0
108,2015-02-01 05:02,-7.3,0,277,1.2,1022.4,1033.7,62.2,0,0
108,2015-02-01 05:03,-7.3,0,277.9,1.3,1022.4,1033.7,62.1,0,0
108,2015-02-01 05:04,-7.3,0,278.5,1.4,1022.4,1033.7,62.3,0,0
108,2015-02-01 05:05,-7.3,0,279.1,1.4,1022.4,1033.7,62,0,0
108,2015-02-01 05:06,-7.3,0,280.8,1.4,1022.5,1033.8,61.9,0,0
108,2015-02-01 05:07,-7.3,0,282.7,1.4,1022.5,1033.8,61.4,0,0
108,2015-02-01 05:08,-7.3,0,284.3,1.4,1022.5,1033.8,61.3,0,0
108,2015-02-01 05:09,-7.3,0,285.5,1.4,1022.5,1033.8,61.1,0,0
108,2015-02-01 05:10,-7.3,0,286.6,1.4,1022.5,1033.8,61.1,0,0
108,2015-02-01 05:11,-7.3,0,286.7,1.4,1022.5,1033.8,61.1,0,0
