지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-01 00:50,19.7,0,217.1,.1,1003.5,1013.4,64,0,0
108,2018-06-01 00:51,19.7,0,202.7,.2,1003.5,1013.4,63.9,0,0
108,2018-06-01 00:52,19.6,0,205.4,.6,1003.5,1013.4,63.9,0,0
108,2018-06-01 00:53,19.6,0,206.1,.8,1003.5,1013.4,63.9,0,0
108,2018-06-01 00:54,19.6,0,229.2,.5,1003.5,1013.4,63.5,0,0
108,2018-06-01 00:55,19.6,0,265.6,.4,1003.5,1013.4,63.6,0,0
108,2018-06-01 00:56,19.6,0,267.8,.2,1003.6,1013.5,64.1,0,0
108,2018-06-01 00:57,19.6,0,260.1,.2,1003.6,1013.5,64.4,0,0
108,2018-06-01 00:58,19.6,0,291,.3,1003.6,1013.5,64.6,0,0
108,2018-06-01 00:59,19.5,0,283.2,.4,1003.6,1013.5,64.7,0,0
108,2018-06-01 01:00,19.5,0,298,.6,1003.6,1013.5,64.8,0,0
108,2018-06-01 01:01,19.5,0,293.6,.7,1003.6,1013.5,65.2,0,0
108,2018-06-01 01:02,19.5,0,296.8,.7,1003.6,1013.5,65.6,0,0
108,2018-06-01 01:03,19.5,0,302.3,.6,1003.6,1013.5,65.5,0,0
108,2018-06-01 01:04,19.5,0,296.6,.7,1003.6,1013.5,65.4,0,0
108,2018-06-01 01:05,19.5,0,299.6,.6,1003.6,1013.5,65.3,0,0
108,2018-06-01 01:06,19.5,0,287.8,.7,1003.7,1013.6,65.5,0,0
108,2018-06-01 01:07,19.5,0,269.2,.8,1003.7,1013.6,65.7,0,0
108,2018-06-01 01:08,19.5,0,277.3,.7,1003.7,1013.6,65.9,0,0
108,2018-06-01 01:09,19.5,0,287.9,.9,1003.7,1013.6,66.1,0,0
108,2018-06-01 01:10,19.4,0,286.6,.9,1003.7,1013.6,66.4,0,0
108,2018-06-01 01:11,19.4,0,276.1,.9,1003.7,1013.6,66.6,0,0
108,2018-06-01 01:12,19.4,0,277.3,.7,1003.7,1013.6,66.8,0,0
108,2018-06-01 01:13,19.4,0,284.1,.7,1003.7,1013.6,67,0,0
108,2018-06-01 01:14,19.4,0,299.3,.7,1003.8,1013.7,67.2,0,0
108,2018-06-01 01:15,19.4,0,310.2,.8,1003.8,1013.7,67.5,0,0
108,2018-06-01 01:16,19.4,0,301.3,.6,1003.8,1013.7,67.6,0,0
108,2018-06-01 01:17,19.4,0,279.8,.5,1003.8,1013.7,67.7,0,0
108,2018-06-01 01:18,19.4,0,286.6,.4,1003.8,1013.7,67.7,0,0
108,2018-06-01 01:19,19.3,0,284.6,.6,1003.8,1013.7,67.7,0,0
108,2018-06-01 01:20,19.3,0,278.7,.7,1003.8,1013.7,67.4,0,0
108,2018-06-01 01:21,19.3,0,279.5,1,1003.8,1013.7,67.5,0,0
108,2018-06-01 01:22,19.3,0,267.3,1.3,1003.8,1013.7,67.3,0,0
108,2018-06-01 01:23,19.3,0,257,.9,1003.8,1013.7,67.1,0,0
108,2018-06-01 01:24,19.3,0,264.4,.8,1003.8,1013.7,66.7,0,0
108,2018-06-01 01:25,19.3,0,265.5,.7,1003.8,1013.7,66.8,0,0
108,2018-06-01 01:26,19.3,0,280.1,.8,1003.8,1013.7,67.3,0,0
108,2018-06-01 01:27,19.2,0,289.2,1.2,1003.8,1013.7,67.8,0,0
108,2018-06-01 01:28,19.2,0,293.6,1.4,1003.8,1013.7,68.1,0,0
108,2018-06-01 01:29,19.2,0,294.5,1.1,1003.8,1013.7,68.1,0,0
108,2018-06-01 01:30,19.2,0,300.1,1,1003.8,1013.7,67.9,0,0
108,2018-06-01 01:31,19.2,0,318.2,.8,1003.8,1013.7,67.9,0,0
108,2018-06-01 01:32,19.2,0,327.1,.8,1003.8,1013.7,67.9,0,0
108,2018-06-01 01:33,19.2,0,302.5,1,1003.8,1013.7,67.9,0,0
108,2018-06-01 01:34,19.2,0,308.7,.7,1003.8,1013.7,67.9,0,0
108,2018-06-01 01:35,19.2,0,303.9,.8,1003.8,1013.7,68,0,0
108,2018-06-01 01:36,19.2,0,316.7,.6,1003.8,1013.7,68,0,0
108,2018-06-01 01:37,19.2,0,309.1,.5,1003.8,1013.7,68.3,0,0
108,2018-06-01 01:38,19.2,0,319.7,.6,1003.8,1013.7,68.4,0,0
108,2018-06-01 01:39,19.2,0,305,.6,1003.8,1013.7,68.5,0,0
108,2018-06-01 01:40,19.2,0,310,.6,1003.8,1013.7,68.7,0,0
108,2018-06-01 01:41,19.2,0,305,.8,1003.8,1013.7,69,0,0
108,2018-06-01 01:42,19.2,0,301,.9,1003.8,1013.7,69.6,0,0
108,2018-06-01 01:43,19.2,0,296.6,.9,1003.8,1013.7,70.1,0,0
108,2018-06-01 01:44,19.2,0,297.2,.8,1003.8,1013.7,70.4,0,0
108,2018-06-01 01:45,19.1,0,295.6,1,1003.8,1013.7,70.7,0,0
108,2018-06-01 01:46,19.1,0,299.6,.8,1003.8,1013.7,70.7,0,0
108,2018-06-01 01:47,19.1,0,313.4,.7,1003.8,1013.7,70.5,0,0
108,2018-06-01 01:48,19.1,0,310.7,.9,1003.8,1013.7,70.5,0,0
108,2018-06-01 01:49,19.1,0,311.6,.9,1003.8,1013.7,70.4,0,0
108,2018-06-01 01:50,19.1,0,303.6,.9,1003.8,1013.7,70,0,0
108,2018-06-01 01:51,19.1,0,299.3,1,1003.8,1013.7,70,0,0
108,2018-06-01 01:52,19.1,0,289.9,1.5,1003.8,1013.7,70,0,0
108,2018-06-01 01:53,19.1,0,288.6,1.6,1003.8,1013.7,70.2,0,0
108,2018-06-01 01:54,19.1,0,283.5,1.5,1003.8,1013.7,70.7,0,0
108,2018-06-01 01:55,19.1,0,300.7,1.4,1003.8,1013.7,71.1,0,0
108,2018-06-01 01:56,19,0,283.9,1.3,1003.8,1013.7,71.3,0,0
108,2018-06-01 01:57,19,0,279.3,1.3,1003.8,1013.7,71.6,0,0
108,2018-06-01 01:58,19,0,286.8,1.2,1003.8,1013.7,71.9,0,0
108,2018-06-01 01:59,19,0,278,2,1003.8,1013.7,72.2,0,0
108,2018-06-01 02:00,19,0,279.1,1.6,1003.8,1013.7,72.2,0,0
108,2018-06-01 02:01,18.9,0,276.7,1.7,1003.8,1013.7,72.3,0,0
108,2018-06-01 02:02,18.9,0,284.9,1.4,1003.8,1013.7,72.5,0,0
108,2018-06-01 02:03,18.9,0,289.6,1.2,1003.8,1013.7,72.7,0,0
108,2018-06-01 02:04,18.9,0,291.3,1.1,1003.8,1013.7,72.9,0,0
108,2018-06-01 02:05,18.9,0,276.5,1.1,1003.8,1013.7,73,0,0
108,2018-06-01 02:06,18.9,0,281.9,1.1,1003.8,1013.7,72.9,0,0
108,2018-06-01 02:07,18.9,0,280.6,1.4,1003.8,1013.7,73,0,0
108,2018-06-01 02:08,18.9,0,287.2,1.6,1003.8,1013.7,73.1,0,0
108,2018-06-01 02:09,18.9,0,284.5,1.5,1003.8,1013.7,73.4,0,0
108,2018-06-01 02:10,18.8,0,288.7,1.4,1003.8,1013.8,73.2,0,0
108,2018-06-01 02:11,18.8,0,295,1.1,1003.8,1013.8,73.1,0,0
108,2018-06-01 02:12,18.8,0,287,1.1,1003.8,1013.8,73,0,0
108,2018-06-01 02:13,18.8,0,293.3,1.5,1003.8,1013.8,73.1,0,0
108,2018-06-01 02:14,18.8,0,285.6,1.7,1003.8,1013.8,73.2,0,0
108,2018-06-01 02:15,18.8,0,289.5,1.3,1003.8,1013.8,73.1,0,0
108,2018-06-01 02:16,18.8,0,289.5,1.2,1003.8,1013.8,72.9,0,0
108,2018-06-01 02:17,18.8,0,284.2,1.2,1003.8,1013.8,72.9,0,0
108,2018-06-01 02:18,18.8,0,277.9,1.5,1003.8,1013.8,73,0,0
108,2018-06-01 02:19,18.8,0,281.9,1.7,1003.8,1013.8,73.2,0,0
108,2018-06-01 02:20,18.8,0,276.3,1.6,1003.8,1013.8,73,0,0
108,2018-06-01 02:21,18.8,0,279.4,1.6,1003.8,1013.8,73.1,0,0
108,2018-06-01 02:22,18.8,0,276.5,1.9,1003.8,1013.8,72.9,0,0
108,2018-06-01 02:23,18.7,0,265.3,1.5,1003.8,1013.8,72.6,0,0
108,2018-06-01 02:24,18.7,0,270.5,1.4,1003.8,1013.8,72.5,0,0
108,2018-06-01 02:25,18.7,0,272.4,1.1,1003.8,1013.8,72.4,0,0
108,2018-06-01 02:26,18.7,0,296.8,1.3,1003.8,1013.8,72.4,0,0
108,2018-06-01 02:27,18.7,0,277.6,1.4,1003.8,1013.8,72.2,0,0
108,2018-06-01 02:28,18.7,0,278.4,1.6,1003.8,1013.8,72.2,0,0
108,2018-06-01 02:29,18.7,0,277.1,1.5,1003.8,1013.8,72.5,0,0
108,2018-06-01 02:30,18.7,0,286.4,1.7,1003.8,1013.8,72.4,0,0
108,2018-06-01 02:31,18.7,0,278.1,2.1,1003.8,1013.8,72.3,0,0
108,2018-06-01 02:32,18.7,0,278.4,1.9,1003.8,1013.8,72.2,0,0
108,2018-06-01 02:33,18.7,0,282.2,1.8,1003.8,1013.8,72,0,0
108,2018-06-01 02:34,18.7,0,277.7,1.9,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:35,18.7,0,280.7,2.1,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:36,18.7,0,269.7,1.8,1003.8,1013.8,71.8,0,0
108,2018-06-01 02:37,18.7,0,276.4,1.7,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:38,18.7,0,276.8,1.9,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:39,18.7,0,279.8,1.9,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:40,18.7,0,267.9,1.7,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:41,18.7,0,273.6,1.7,1003.8,1013.8,72,0,0
108,2018-06-01 02:42,18.7,0,276.7,1.6,1003.8,1013.8,72,0,0
108,2018-06-01 02:43,18.7,0,275.8,1.5,1003.8,1013.8,72.1,0,0
108,2018-06-01 02:44,18.7,0,275.9,1.5,1003.8,1013.8,72,0,0
108,2018-06-01 02:45,18.7,0,275.1,1.5,1003.8,1013.8,72,0,0
108,2018-06-01 02:46,18.6,0,273.4,1.2,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:47,18.6,0,273.9,1.6,1003.8,1013.8,71.6,0,0
108,2018-06-01 02:48,18.6,0,274,1.9,1003.9,1013.9,71.4,0,0
108,2018-06-01 02:49,18.6,0,291.3,2,1003.9,1013.9,71.4,0,0
108,2018-06-01 02:50,18.6,0,277.3,1.9,1003.9,1013.9,71.5,0,0
108,2018-06-01 02:51,18.6,0,281.5,1.9,1003.9,1013.9,71.4,0,0
108,2018-06-01 02:52,18.6,0,284,1.7,1003.9,1013.9,71.5,0,0
108,2018-06-01 02:53,18.6,0,281.1,1.7,1003.8,1013.8,71.7,0,0
108,2018-06-01 02:54,18.6,0,282.4,1.5,1003.8,1013.8,71.9,0,0
108,2018-06-01 02:55,18.6,0,290.4,1.1,1003.8,1013.8,72,0,0
108,2018-06-01 02:56,18.6,0,285.6,1.4,1003.8,1013.8,72,0,0
108,2018-06-01 02:57,18.6,0,272.1,1,1003.8,1013.8,72,0,0
108,2018-06-01 02:58,18.6,0,302.5,1.2,1003.8,1013.8,72.1,0,0
108,2018-06-01 02:59,18.6,0,278.4,1.1,1003.8,1013.8,72.1,0,0
108,2018-06-01 03:00,18.6,0,283,1.1,1003.8,1013.8,72.4,0,0
108,2018-06-01 03:01,18.6,0,278.1,1,1003.8,1013.8,72.6,0,0
108,2018-06-01 03:02,18.6,0,286.8,1.1,1003.8,1013.8,72.4,0,0
108,2018-06-01 03:03,18.6,0,270.9,1.1,1003.8,1013.8,72.4,0,0
108,2018-06-01 03:04,18.6,0,285.5,1.3,1003.8,1013.8,72.6,0,0
108,2018-06-01 03:05,18.6,0,279,1,1003.8,1013.8,72.6,0,0
108,2018-06-01 03:06,18.6,0,283.9,1.1,1003.8,1013.8,72.5,0,0
108,2018-06-01 03:07,18.6,0,266,1.2,1003.8,1013.8,72.3,0,0
108,2018-06-01 03:08,18.5,0,265.3,1.2,1003.8,1013.8,72.2,0,0
108,2018-06-01 03:09,18.5,0,265.9,1.2,1003.8,1013.8,72.1,0,0
108,2018-06-01 03:10,18.5,0,277.2,1.2,1003.9,1013.9,72.1,0,0
108,2018-06-01 03:11,18.5,0,282.5,1.7,1003.9,1013.9,72.2,0,0
108,2018-06-01 03:12,18.5,0,269.7,1.3,1003.9,1013.9,72.1,0,0
108,2018-06-01 03:13,18.5,0,290.7,1.3,1003.9,1013.9,72.2,0,0
108,2018-06-01 03:14,18.5,0,292.6,1.1,1003.9,1013.9,72.5,0,0
108,2018-06-01 03:15,18.5,0,298.8,1.2,1003.9,1013.9,72.7,0,0
108,2018-06-01 03:16,18.5,0,283.6,1.1,1003.9,1013.9,72.8,0,0
108,2018-06-01 03:17,18.5,0,291.3,.8,1003.8,1013.8,73.2,0,0
108,2018-06-01 03:18,18.5,0,308.3,.8,1003.8,1013.8,73.3,0,0
108,2018-06-01 03:19,18.5,0,292.3,1,1003.8,1013.8,72.8,0,0
108,2018-06-01 03:20,18.5,0,296.6,.9,1003.8,1013.8,72.5,0,0
108,2018-06-01 03:21,18.5,0,310.5,1.1,1003.8,1013.8,72.7,0,0
108,2018-06-01 03:22,18.5,0,300.5,1.2,1003.8,1013.8,72.8,0,0
108,2018-06-01 03:23,18.5,0,289.2,1.1,1003.8,1013.8,72.8,0,0
108,2018-06-01 03:24,18.5,0,286.8,1.3,1003.8,1013.8,73.1,0,0
108,2018-06-01 03:25,18.5,0,287.7,1.6,1003.8,1013.8,73.1,0,0
108,2018-06-01 03:26,18.5,0,286.8,1.8,1003.8,1013.8,72.9,0,0
108,2018-06-01 03:27,18.5,0,279,1.5,1003.8,1013.8,73,0,0
108,2018-06-01 03:28,18.5,0,272.5,1.7,1003.8,1013.8,73.1,0,0
108,2018-06-01 03:29,18.5,0,281,1.5,1003.8,1013.8,73.4,0,0
108,2018-06-01 03:30,18.5,0,284.9,1.5,1003.8,1013.8,73.5,0,0
108,2018-06-01 03:31,18.5,0,292.7,1.4,1003.8,1013.8,73.6,0,0
108,2018-06-01 03:32,18.4,0,280.9,1.4,1003.8,1013.8,73.8,0,0
108,2018-06-01 03:33,18.4,0,280.1,1.5,1003.8,1013.8,73.8,0,0
108,2018-06-01 03:34,18.4,0,280.4,1.3,1003.9,1013.9,73.8,0,0
108,2018-06-01 03:35,18.4,0,280.1,1.3,1003.9,1013.9,74.1,0,0
108,2018-06-01 03:36,18.4,0,298.3,1.2,1003.9,1013.9,74.2,0,0
108,2018-06-01 03:37,18.4,0,285.3,1.1,1003.9,1013.9,74.4,0,0
108,2018-06-01 03:38,18.3,0,277.5,1.5,1003.9,1013.9,74.5,0,0
108,2018-06-01 03:39,18.3,0,294.8,1.3,1003.9,1013.9,74.8,0,0
108,2018-06-01 03:40,18.3,0,298.2,1.3,1003.9,1013.9,74.8,0,0
108,2018-06-01 03:41,18.3,0,295.8,1,1003.9,1013.9,74.8,0,0
108,2018-06-01 03:42,18.3,0,302.1,1.1,1003.9,1013.9,75.1,0,0
108,2018-06-01 03:43,18.3,0,293.5,1.5,1003.9,1013.9,75.2,0,0
108,2018-06-01 03:44,18.3,0,285.2,1.7,1003.9,1013.9,75.3,0,0
108,2018-06-01 03:45,18.3,0,281.7,1.5,1003.9,1013.9,75.3,0,0
108,2018-06-01 03:46,18.3,0,288.1,1.3,1003.9,1013.9,75.6,0,0
108,2018-06-01 03:47,18.3,0,287.7,1.8,1003.9,1013.9,75.6,0,0
108,2018-06-01 03:48,18.3,0,274.5,1.8,1003.9,1013.9,75.6,0,0
108,2018-06-01 03:49,18.3,0,265.7,2.1,1003.9,1013.9,75.6,0,0
108,2018-06-01 03:50,18.2,0,275.2,2,1003.9,1013.9,75.6,0,0
108,2018-06-01 03:51,18.2,0,274.6,2.4,1003.9,1013.9,75.8,0,0
108,2018-06-01 03:52,18.2,0,275.6,2.4,1003.9,1013.9,76.1,0,0
108,2018-06-01 03:53,18.2,0,277.4,1.8,1003.9,1013.9,76.2,0,0
108,2018-06-01 03:54,18.2,0,281.8,2,1003.9,1013.9,76.4,0,0
108,2018-06-01 03:55,18.2,0,284.9,1.8,1003.9,1013.9,76.2,0,0
108,2018-06-01 03:56,18.1,0,274.9,1.6,1003.9,1013.9,76.4,0,0
108,2018-06-01 03:57,18.1,0,271.9,1.5,1003.9,1013.9,76.3,0,0
108,2018-06-01 03:58,18.1,0,278.8,1.3,1003.9,1013.9,76.1,0,0
108,2018-06-01 03:59,18.1,0,275.9,1.4,1003.9,1013.9,76.2,0,0
108,2018-06-01 04:00,18.1,0,273.9,1.3,1004,1014,76.2,0,0
108,2018-06-01 04:01,18.1,0,273.2,1.6,1004,1014,76.1,0,0
108,2018-06-01 04:02,18.1,0,278.1,1.5,1004,1014,76.1,0,0
108,2018-06-01 04:03,18.1,0,282.6,1.5,1004,1014,76.1,0,0
108,2018-06-01 04:04,18.1,0,284.3,1.6,1004,1014,76,0,0
108,2018-06-01 04:05,18.1,0,293,1.4,1004,1014,76.1,0,0
108,2018-06-01 04:06,18.1,0,293.7,1.7,1004,1014,75.9,0,0
108,2018-06-01 04:07,18.1,0,297.7,1.2,1003.9,1013.9,75.5,0,0
108,2018-06-01 04:08,18.1,0,300.9,1,1003.9,1013.9,75.1,0,0
108,2018-06-01 04:09,18.1,0,309.2,1.1,1003.9,1013.9,74.8,0,0
108,2018-06-01 04:10,18.1,0,302.8,1.1,1003.9,1013.9,74.3,0,0
108,2018-06-01 04:11,18.1,0,297.7,1.1,1003.9,1013.9,74.2,0,0
108,2018-06-01 04:12,18.1,0,303.9,1.1,1003.9,1013.9,74.4,0,0
108,2018-06-01 04:13,18.1,0,302,1.2,1003.9,1013.9,74.4,0,0
108,2018-06-01 04:14,18.2,0,289.6,1,1003.9,1013.9,74.3,0,0
108,2018-06-01 04:15,18.2,0,287.9,.8,1003.9,1013.9,74.5,0,0
108,2018-06-01 04:16,18.1,0,267.4,.8,1004,1014,74.7,0,0
108,2018-06-01 04:17,18.1,0,249.5,.5,1004,1014,74.6,0,0
108,2018-06-01 04:18,18.1,0,245.9,.4,1004,1014,74.5,0,0
108,2018-06-01 04:19,18.1,0,249,.2,1004,1014,74.6,0,0
108,2018-06-01 04:20,18.1,0,0,0,1004,1014,74.6,0,0
108,2018-06-01 04:21,18.1,0,0,0,1004,1014,74.2,0,0
108,2018-06-01 04:22,18.1,0,0,.1,1004,1014,73.9,0,0
108,2018-06-01 04:23,18.1,0,245.5,.4,1004,1014,73.9,0,0
108,2018-06-01 04:24,18.1,0,265,.3,1004,1014,73.7,0,0
108,2018-06-01 04:25,18.1,0,243.8,.1,1004.1,1014.1,73.6,0,0
108,2018-06-01 04:26,18.1,0,0,0,1004.1,1014.1,73.7,0,0
108,2018-06-01 04:27,18.1,0,291.8,.4,1004.1,1014.1,73.9,0,0
108,2018-06-01 04:28,18.1,0,288.2,.7,1004.1,1014.1,73.8,0,0
108,2018-06-01 04:29,18,0,300.8,.9,1004.1,1014.1,74,0,0
108,2018-06-01 04:30,18,0,299.7,.8,1004.1,1014.1,74.4,0,0
108,2018-06-01 04:31,18,0,295.4,.7,1004.1,1014.1,74.6,0,0
108,2018-06-01 04:32,18,0,292.1,.7,1004.2,1014.2,74.6,0,0
108,2018-06-01 04:33,18,0,288,.8,1004.2,1014.2,74.7,0,0
108,2018-06-01 04:34,18,0,280.2,1.1,1004.2,1014.2,74.9,0,0
108,2018-06-01 04:35,18,0,284.2,1.2,1004.2,1014.2,75,0,0
108,2018-06-01 04:36,18,0,274.3,1.5,1004.2,1014.2,75.1,0,0
108,2018-06-01 04:37,18,0,271.2,1.8,1004.2,1014.2,75.2,0,0
108,2018-06-01 04:38,18,0,273.9,1.6,1004.2,1014.2,75.3,0,0
108,2018-06-01 04:39,17.9,0,274.6,1.9,1004.2,1014.2,75.5,0,0
108,2018-06-01 04:40,17.9,0,289.1,1.9,1004.3,1014.3,75.9,0,0
108,2018-06-01 04:41,17.9,0,274.7,1.3,1004.3,1014.3,76,0,0
108,2018-06-01 04:42,17.9,0,286.6,1.8,1004.3,1014.3,76.3,0,0
108,2018-06-01 04:43,17.9,0,292.8,2,1004.3,1014.3,76.6,0,0
108,2018-06-01 04:44,17.9,0,281.9,2,1004.3,1014.3,76.6,0,0
108,2018-06-01 04:45,17.8,0,279.5,1.6,1004.3,1014.3,76.8,0,0
108,2018-06-01 04:46,17.8,0,272.7,2.1,1004.3,1014.3,76.9,0,0
108,2018-06-01 04:47,17.8,0,275.6,1.8,1004.3,1014.3,77,0,0
108,2018-06-01 04:48,17.8,0,277.2,1.9,1004.3,1014.3,77,0,0
108,2018-06-01 04:49,17.8,0,285,1.8,1004.2,1014.2,76.9,0,0
108,2018-06-01 04:50,17.8,0,283.4,1.7,1004.2,1014.2,76.9,0,0
108,2018-06-01 04:51,17.8,0,278.4,1.2,1004.2,1014.2,76.8,0,0
108,2018-06-01 04:52,17.8,0,278.6,.9,1004.2,1014.2,76.8,0,0
108,2018-06-01 04:53,17.8,0,291.7,.9,1004.2,1014.2,76.9,0,0
108,2018-06-01 04:54,17.8,0,297.4,1,1004.2,1014.2,76.9,0,0
108,2018-06-01 04:55,17.8,0,295.3,1.3,1004.2,1014.2,76.8,0,0
108,2018-06-01 04:56,17.8,0,291.7,1.1,1004.3,1014.3,76.8,0,0
108,2018-06-01 04:57,17.8,0,307.5,.8,1004.3,1014.3,76.5,0,0
108,2018-06-01 04:58,17.8,0,311.1,.9,1004.3,1014.3,76.3,0,0
108,2018-06-01 04:59,17.8,0,297.6,1.2,1004.3,1014.3,75.9,0,0
108,2018-06-01 05:00,17.8,0,298.9,.9,1004.3,1014.3,75.4,0,0
108,2018-06-01 05:01,17.8,0,286.6,.7,1004.3,1014.3,75.2,0,0
108,2018-06-01 05:02,17.8,0,273.5,.5,1004.3,1014.3,75.4,0,0
108,2018-06-01 05:03,17.8,0,273.2,.5,1004.3,1014.3,75.6,0,0
108,2018-06-01 05:04,17.8,0,277.5,.9,1004.3,1014.3,75.5,0,0
108,2018-06-01 05:05,17.8,0,264.4,.8,1004.3,1014.3,75.5,0,0
108,2018-06-01 05:06,17.8,0,260.4,1,1004.3,1014.3,75.7,0,0
108,2018-06-01 05:07,17.7,0,284.5,1.7,1004.3,1014.3,75.8,0,0
108,2018-06-01 05:08,17.7,0,301.9,1.5,1004.3,1014.3,75.9,0,0
108,2018-06-01 05:09,17.7,0,292.1,1.4,1004.4,1014.4,76.1,0,0
108,2018-06-01 05:10,17.7,0,306.6,1.2,1004.4,1014.4,76.2,0,0
108,2018-06-01 05:11,17.7,0,296,1.4,1004.4,1014.4,76,0,0
108,2018-06-01 05:12,17.7,0,300.4,1.4,1004.4,1014.4,75.7,0,0
108,2018-06-01 05:13,17.7,0,291.2,1.5,1004.4,1014.4,75.8,0,0
108,2018-06-01 05:14,17.7,0,285.8,1.6,1004.4,1014.4,76,0,0
108,2018-06-01 05:15,17.7,0,277.6,1.7,1004.4,1014.4,76.1,0,0
108,2018-06-01 05:16,17.7,0,270.2,1.9,1004.4,1014.4,76.4,0,0
108,2018-06-01 05:17,17.7,0,278.9,1.4,1004.4,1014.4,76.6,0,0
