지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-01 00:32,22.1,.5,216,1.2,984.9,994.6,84.5,0,0
108,2015-07-01 00:33,22.1,.5,218.8,1.1,984.8,994.5,84.2,0,0
108,2015-07-01 00:34,22.1,.5,220.8,1.2,984.8,994.5,84.1,0,0
108,2015-07-01 00:35,22.1,.5,221,1.2,984.8,994.5,84.1,0,0
108,2015-07-01 00:36,22.1,.5,220.8,1.3,984.8,994.5,83.9,0,0
108,2015-07-01 00:37,22.1,.5,221.4,1.4,984.8,994.5,83.9,0,0
108,2015-07-01 00:38,22.1,.5,222.1,1.5,984.8,994.5,84.1,0,0
108,2015-07-01 00:39,22.1,.5,222.3,1.6,984.9,994.6,84.5,0,0
108,2015-07-01 00:40,22.1,.5,222.3,1.6,984.8,994.5,84.5,0,0
108,2015-07-01 00:41,22.1,.5,225.1,1.6,984.8,994.5,84.7,0,0
108,2015-07-01 00:42,22.1,.5,230.1,1.6,984.8,994.5,84.8,0,0
108,2015-07-01 00:43,22.1,.5,233.1,1.7,984.8,994.5,85,0,0
108,2015-07-01 00:44,22.1,.5,236.2,1.8,984.7,994.4,85,0,0
108,2015-07-01 00:45,22.1,.5,238.6,1.8,984.7,994.4,84.8,0,0
108,2015-07-01 00:46,22.1,.5,238.2,1.9,984.7,994.4,84.7,0,0
108,2015-07-01 00:47,22.1,.5,235.6,2,984.7,994.4,84.6,0,0
108,2015-07-01 00:48,22.1,.5,232.3,2,984.7,994.4,84.5,0,0
108,2015-07-01 00:49,22.1,.5,228.9,2.1,984.7,994.4,84.3,0,0
108,2015-07-01 00:50,22.1,.5,226.5,2.2,984.7,994.4,84.2,0,0
108,2015-07-01 00:51,22.1,.5,223.5,2.2,984.7,994.4,84,0,0
108,2015-07-01 00:52,22.1,.5,218.2,2.2,984.7,994.4,84,0,0
108,2015-07-01 00:53,22.1,.5,214.1,2.2,984.7,994.4,84,0,0
108,2015-07-01 00:54,22.1,.5,209.6,2.2,984.7,994.4,84,0,0
108,2015-07-01 00:55,22.1,.5,207.4,2.1,984.7,994.4,84,0,0
108,2015-07-01 00:56,22.1,.5,207.8,2.1,984.7,994.4,84,0,0
108,2015-07-01 00:57,22.1,.5,208.2,2.1,984.7,994.4,84.3,0,0
108,2015-07-01 00:58,22.1,.5,207.4,2,984.6,994.3,84.4,0,0
108,2015-07-01 00:59,22.1,.5,207.6,1.9,984.6,994.3,84.5,0,0
108,2015-07-01 01:00,22.1,.5,207.7,1.9,984.6,994.3,84.4,0,0
108,2015-07-01 01:01,22.1,.5,205.2,1.8,984.6,994.3,84.5,0,0
108,2015-07-01 01:02,22.1,.5,203.3,1.8,984.6,994.3,84.3,0,0
108,2015-07-01 01:03,22.1,.5,201.5,1.7,984.6,994.3,84.3,0,0
108,2015-07-01 01:04,22.1,.5,200.1,1.6,984.6,994.3,84.4,0,0
108,2015-07-01 01:05,22.1,.5,197.6,1.6,984.6,994.3,84.4,0,0
108,2015-07-01 01:06,22,.5,195.6,1.6,984.5,994.2,84.5,0,0
108,2015-07-01 01:07,22,.5,196.6,1.5,984.5,994.2,84.4,0,0
108,2015-07-01 01:08,22,.5,200,1.5,984.5,994.2,84.4,0,0
108,2015-07-01 01:09,22,.5,201.6,1.6,984.5,994.2,84.5,0,0
108,2015-07-01 01:10,22,.5,202,1.6,984.5,994.2,84.4,0,0
108,2015-07-01 01:11,22,.5,203.6,1.6,984.4,994.1,84.2,0,0
108,2015-07-01 01:12,22,.5,204.1,1.6,984.4,994.1,84.1,0,0
108,2015-07-01 01:13,22,.5,204.9,1.6,984.4,994.1,84.1,0,0
108,2015-07-01 01:14,22,.5,206.5,1.6,984.4,994.1,84.2,0,0
108,2015-07-01 01:15,22,.5,208.1,1.6,984.4,994.1,84.1,0,0
108,2015-07-01 01:16,22,.5,207.7,1.6,984.4,994.1,84.2,0,0
108,2015-07-01 01:17,22,.5,206.3,1.7,984.4,994.1,84.3,0,0
108,2015-07-01 01:18,22,.5,205,1.6,984.4,994.1,84.1,0,0
108,2015-07-01 01:19,22,.5,205.1,1.6,984.5,994.2,84.2,0,0
108,2015-07-01 01:20,22,.5,206.8,1.5,984.5,994.2,84.1,0,0
108,2015-07-01 01:21,22,.5,209.4,1.5,984.5,994.2,84.2,0,0
108,2015-07-01 01:22,22,.5,215.1,1.5,984.5,994.2,84.5,0,0
108,2015-07-01 01:23,22,.5,221,1.6,984.5,994.2,84.7,0,0
108,2015-07-01 01:24,22,.5,224.9,1.8,984.5,994.2,84.9,0,0
108,2015-07-01 01:25,22,.5,228.6,1.9,984.5,994.2,85,0,0
108,2015-07-01 01:26,22,.5,233,2,984.5,994.2,85.2,0,0
108,2015-07-01 01:27,22,.5,237.5,2.1,984.4,994.1,85.3,0,0
108,2015-07-01 01:28,22,.5,241.1,2.2,984.4,994.1,85.1,0,0
108,2015-07-01 01:29,22,.5,244.6,2.3,984.4,994.1,85.1,0,0
108,2015-07-01 01:30,22,.5,246.2,2.3,984.4,994.1,85.2,0,0
108,2015-07-01 01:31,22,.5,245.3,2.3,984.3,994,85.2,0,0
108,2015-07-01 01:32,22,.5,243.4,2.3,984.3,994,85.1,0,0
108,2015-07-01 01:33,22,.5,241.5,2.3,984.3,994,84.9,0,0
108,2015-07-01 01:34,22,.5,239.1,2.1,984.2,993.9,84,0,0
108,2015-07-01 01:35,22,.5,240.5,2,984.2,993.9,83.7,0,0
108,2015-07-01 01:36,22,.5,240.6,1.8,984.2,993.9,83.4,0,0
108,2015-07-01 01:37,22,.5,238.2,1.8,984.1,993.8,83.1,0,0
108,2015-07-01 01:38,22,.5,236.3,1.7,984.1,993.8,83.3,0,0
108,2015-07-01 01:39,22,.5,231.6,1.7,984.1,993.8,83.2,0,0
108,2015-07-01 01:40,21.9,.5,226.9,1.7,984,993.7,82.9,0,0
108,2015-07-01 01:41,21.9,.5,224.6,1.8,984,993.7,82.4,0,0
108,2015-07-01 01:42,21.9,.5,220.9,1.8,984,993.7,82,0,0
108,2015-07-01 01:43,21.9,.5,217.9,1.9,984,993.7,81.7,0,0
108,2015-07-01 01:44,21.9,.5,215.5,1.9,983.9,993.6,81.3,0,0
108,2015-07-01 01:45,21.9,.5,210.9,2,983.9,993.6,81.2,0,0
108,2015-07-01 01:46,21.9,.5,209.3,2,983.9,993.6,81.1,0,0
108,2015-07-01 01:47,21.9,.5,207.9,2,983.9,993.6,81,0,0
108,2015-07-01 01:48,21.9,.5,204.7,1.9,983.9,993.6,80.9,0,0
108,2015-07-01 01:49,21.9,.5,204.6,1.8,983.9,993.6,80.9,0,0
108,2015-07-01 01:50,21.9,.5,206.9,1.7,983.9,993.6,81.1,0,0
108,2015-07-01 01:51,21.9,.5,208,1.6,983.9,993.6,81.3,0,0
108,2015-07-01 01:52,21.9,.5,208.3,1.5,983.9,993.6,81.6,0,0
108,2015-07-01 01:53,21.9,.5,205,1.4,984,993.7,81.9,0,0
108,2015-07-01 01:54,21.9,.5,202.8,1.3,984,993.7,82.1,0,0
108,2015-07-01 01:55,21.9,.5,200.4,1.1,984,993.7,82.1,0,0
108,2015-07-01 01:56,21.9,.5,202.4,1,984,993.7,82,0,0
108,2015-07-01 01:57,21.9,.5,205.1,.9,984,993.7,82,0,0
108,2015-07-01 01:58,21.9,.5,211.2,.8,984,993.7,82.1,0,0
108,2015-07-01 01:59,21.9,.5,217.4,.8,984,993.7,82.3,0,0
108,2015-07-01 02:00,21.9,.5,222,.8,984,993.7,82.6,0,0
108,2015-07-01 02:01,21.9,.5,225.3,.8,984,993.7,82.7,0,0
108,2015-07-01 02:02,21.9,.5,228.7,.8,984,993.7,82.9,0,0
108,2015-07-01 02:03,21.9,.5,236.7,.8,984,993.7,82.8,0,0
108,2015-07-01 02:04,21.9,.5,243.4,.9,984,993.7,82.7,0,0
108,2015-07-01 02:05,21.9,.5,249.5,.9,984,993.7,82.9,0,0
108,2015-07-01 02:06,21.9,.5,250.7,.9,984,993.7,83,0,0
108,2015-07-01 02:07,21.9,.5,253.2,1,984,993.7,83.1,0,0
108,2015-07-01 02:08,21.9,.5,252.9,1,984,993.7,83.2,0,0
108,2015-07-01 02:09,21.9,.5,253.8,1.1,984,993.7,83.2,0,0
108,2015-07-01 02:10,21.9,.5,253.7,1.1,984,993.7,83.3,0,0
108,2015-07-01 02:11,21.9,.5,254.9,1.2,984,993.7,83.5,0,0
108,2015-07-01 02:12,21.9,.5,256.4,1.3,984,993.7,83.7,0,0
108,2015-07-01 02:13,21.9,.5,254.8,1.4,984,993.7,83.8,0,0
108,2015-07-01 02:14,21.9,.5,254.5,1.4,984,993.7,83.8,0,0
108,2015-07-01 02:15,21.9,.5,255.1,1.6,983.9,993.6,83.8,0,0
108,2015-07-01 02:16,21.9,.5,254.8,1.7,983.9,993.6,83.8,0,0
108,2015-07-01 02:17,21.9,.5,253.7,1.8,983.9,993.6,84,0,0
108,2015-07-01 02:18,21.9,.5,254,1.8,983.9,993.6,84,0,0
108,2015-07-01 02:19,21.9,.5,252.8,1.9,983.9,993.6,84,0,0
108,2015-07-01 02:20,21.9,.5,252.4,2,983.8,993.5,84.2,0,0
108,2015-07-01 02:21,21.9,.5,252,2,983.8,993.5,84.1,0,0
108,2015-07-01 02:22,21.9,.5,252.6,2,983.7,993.4,84,0,0
108,2015-07-01 02:23,21.9,.5,253.2,2,983.7,993.4,83.9,0,0
108,2015-07-01 02:24,21.9,.5,250.9,1.9,983.6,993.3,83.8,0,0
108,2015-07-01 02:25,21.9,.5,246.7,1.7,983.6,993.3,83.6,0,0
108,2015-07-01 02:26,21.9,.5,240.1,1.6,983.5,993.2,83.4,0,0
108,2015-07-01 02:27,21.9,.5,231.6,1.5,983.5,993.2,83.3,0,0
108,2015-07-01 02:28,21.9,.5,225.3,1.4,983.5,993.2,83.2,0,0
108,2015-07-01 02:29,21.9,.5,220.4,1.2,983.6,993.3,83.1,0,0
108,2015-07-01 02:30,21.9,.5,214.9,1.1,983.6,993.3,83.2,0,0
108,2015-07-01 02:31,21.9,.5,214.1,1,983.6,993.3,83.2,0,0
108,2015-07-01 02:32,21.9,.5,213.3,.9,983.6,993.3,83.1,0,0
108,2015-07-01 02:33,21.9,.5,213.1,.9,983.5,993.2,83.1,0,0
108,2015-07-01 02:34,21.9,.5,213.2,1,983.5,993.2,83.1,0,0
108,2015-07-01 02:35,21.9,.5,214.6,1.1,983.4,993.1,83.2,0,0
108,2015-07-01 02:36,21.9,.5,218.4,1.2,983.4,993.1,83.5,0,0
108,2015-07-01 02:37,21.9,.5,220.9,1.3,983.4,993.1,83.9,0,0
108,2015-07-01 02:38,21.9,.5,219.6,1.4,983.4,993.1,83.9,0,0
108,2015-07-01 02:39,21.9,.5,218.9,1.4,983.4,993.1,84,0,0
108,2015-07-01 02:40,21.9,.5,220,1.4,983.4,993.1,84,0,0
108,2015-07-01 02:41,21.9,.5,216.2,1.5,983.3,993,83.8,0,0
108,2015-07-01 02:42,21.9,.5,212.6,1.6,983.3,993,83.7,0,0
108,2015-07-01 02:43,21.9,.5,209.1,1.7,983.3,993,83.7,0,0
108,2015-07-01 02:44,21.9,.5,208.7,1.7,983.3,993,83.5,0,0
108,2015-07-01 02:45,21.9,.5,204.9,1.8,983.3,993,83.5,0,0
108,2015-07-01 02:46,21.9,.5,201.8,1.9,983.3,993,83.6,0,0
108,2015-07-01 02:47,21.8,.5,203.1,2,983.3,993,83.6,0,0
108,2015-07-01 02:48,21.8,.5,206,2.1,983.2,992.9,83.7,0,0
108,2015-07-01 02:49,21.8,.5,204.8,2.1,983.3,993,83.7,0,0
108,2015-07-01 02:50,21.8,.5,202.9,2.3,983.3,993,83.8,0,0
108,2015-07-01 02:51,21.8,.5,202.9,2.3,983.3,993,83.9,0,0
108,2015-07-01 02:52,21.8,.5,203.6,2.2,983.4,993.1,83.6,0,0
108,2015-07-01 02:53,21.8,.5,203.3,2.2,983.4,993.1,83.7,0,0
108,2015-07-01 02:54,21.8,.5,202.2,2.2,983.4,993.1,83.6,0,0
108,2015-07-01 02:55,21.8,.5,204.4,2.2,983.5,993.2,83.7,0,0
108,2015-07-01 02:56,21.8,.5,205.5,2.2,983.5,993.2,83.7,0,0
108,2015-07-01 02:57,21.8,.5,207.6,2.1,983.5,993.2,83.8,0,0
108,2015-07-01 02:58,21.8,.5,210.9,2,983.5,993.2,83.8,0,0
108,2015-07-01 02:59,21.8,.5,218.4,2.1,983.5,993.2,84,0,0
108,2015-07-01 03:00,21.8,.5,226.3,2,983.4,993.1,84.1,0,0
108,2015-07-01 03:01,21.8,.5,232.6,2.1,983.4,993.1,84.2,0,0
108,2015-07-01 03:02,21.8,.5,236.9,2.2,983.4,993.1,84.4,0,0
108,2015-07-01 03:03,21.8,.5,241.9,2.1,983.4,993.1,84.5,0,0
108,2015-07-01 03:04,21.8,.5,247.5,2.1,983.3,993,84.5,0,0
108,2015-07-01 03:05,21.8,.5,250.8,2,983.3,993,84.6,0,0
108,2015-07-01 03:06,21.8,.5,255.6,2,983.3,993,84.8,0,0
108,2015-07-01 03:07,21.8,.5,258.7,2.1,983.3,993,84.8,0,0
108,2015-07-01 03:08,21.8,.5,256.6,2.1,983.3,993,84.9,0,0
108,2015-07-01 03:09,21.8,.5,255.2,2.1,983.3,993,84.9,0,0
108,2015-07-01 03:10,21.8,.5,252.6,2.1,983.3,993,85,0,0
108,2015-07-01 03:11,21.8,.5,251.8,2.1,983.3,993,85,0,0
108,2015-07-01 03:12,21.8,.5,252.4,2.1,983.3,993,85.1,0,0
108,2015-07-01 03:13,21.8,.5,252.2,2.1,983.3,993,85.3,0,0
108,2015-07-01 03:14,21.8,.5,250.3,2.1,983.3,993,85.4,0,0
108,2015-07-01 03:15,21.8,.5,249.7,2.2,983.3,993,85.5,0,0
108,2015-07-01 03:16,21.8,.5,247.3,2.3,983.3,993,85.4,0,0
108,2015-07-01 03:17,21.8,.5,243.2,2.2,983.3,993,85.3,0,0
108,2015-07-01 03:18,21.8,.5,240.2,2.2,983.2,992.9,85.2,0,0
108,2015-07-01 03:19,21.8,.5,235.4,2.1,983.2,992.9,85.3,0,0
108,2015-07-01 03:20,21.8,.5,233.4,2,983.2,992.9,85.5,0,0
108,2015-07-01 03:21,21.8,.5,231.6,2.1,983.2,992.9,85.6,0,0
108,2015-07-01 03:22,21.8,.5,229.8,2.1,983.2,992.9,85.6,0,0
108,2015-07-01 03:23,21.8,.5,228.5,2.3,983.2,992.9,85.7,0,0
108,2015-07-01 03:24,21.8,.5,226.4,2.2,983.2,992.9,85.8,0,0
108,2015-07-01 03:25,21.8,.5,223.5,2.2,983.3,993,85.8,0,0
108,2015-07-01 03:26,21.8,.5,220.7,2.2,983.3,993,85.8,0,0
108,2015-07-01 03:27,21.8,.5,220.8,2.2,983.3,993,85.7,0,0
108,2015-07-01 03:28,21.8,.5,221.2,2.3,983.3,993,85.6,0,0
108,2015-07-01 03:29,21.8,.5,220.7,2.4,983.3,993,85.6,0,0
108,2015-07-01 03:30,21.8,.5,219.3,2.5,983.3,993,85.5,0,0
108,2015-07-01 03:31,21.8,.5,216.1,2.5,983.3,993,85.5,0,0
108,2015-07-01 03:32,21.8,.5,211.4,2.5,983.3,993,85.6,0,0
108,2015-07-01 03:33,21.8,.5,208.7,2.4,983.3,993,85.6,0,0
108,2015-07-01 03:34,21.8,.5,207.1,2.4,983.3,993,85.7,0,0
108,2015-07-01 03:35,21.8,.5,208.1,2.4,983.3,993,85.8,0,0
108,2015-07-01 03:36,21.8,.5,210.8,2.3,983.3,993,85.8,0,0
108,2015-07-01 03:37,21.8,.5,212.3,2.5,983.3,993,85.8,0,0
108,2015-07-01 03:38,21.8,.5,213.3,2.5,983.3,993,85.7,0,0
108,2015-07-01 03:39,21.8,.5,214.1,2.5,983.3,993,85.7,0,0
108,2015-07-01 03:40,21.8,.5,214.7,2.5,983.3,993,85.6,0,0
108,2015-07-01 03:41,21.8,.5,217.1,2.5,983.3,993,85.7,0,0
108,2015-07-01 03:42,21.8,.5,221,2.5,983.3,993,85.8,0,0
108,2015-07-01 03:43,21.8,.5,224,2.5,983.3,993,86,0,0
108,2015-07-01 03:44,21.8,.5,227.5,2.6,983.3,993,86,0,0
108,2015-07-01 03:45,21.8,.5,229.6,2.7,983.3,993,86.2,0,0
108,2015-07-01 03:46,21.8,.5,232.5,2.7,983.3,993,86.3,0,0
108,2015-07-01 03:47,21.8,.5,234.6,2.6,983.3,993,86.2,0,0
108,2015-07-01 03:48,21.8,.5,237,2.5,983.3,993,86.3,0,0
108,2015-07-01 03:49,21.8,.5,241.2,2.5,983.3,993,86.4,0,0
108,2015-07-01 03:50,21.8,.5,244.7,2.5,983.3,993,86.4,0,0
108,2015-07-01 03:51,21.8,.5,247.8,2.5,983.3,993,86.5,0,0
108,2015-07-01 03:52,21.8,.5,250.2,2.5,983.3,993,86.6,0,0
108,2015-07-01 03:53,21.7,.5,252.2,2.6,983.3,993,86.7,0,0
108,2015-07-01 03:54,21.7,.5,253.9,2.6,983.3,993,86.9,0,0
108,2015-07-01 03:55,21.7,.5,255.9,2.6,983.3,993,87,0,0
108,2015-07-01 03:56,21.7,.5,256.5,2.7,983.3,993,87.1,0,0
108,2015-07-01 03:57,21.7,.5,257.1,2.7,983.3,993,87.2,0,0
108,2015-07-01 03:58,21.7,.5,257.8,2.8,983.3,993,87.3,0,0
108,2015-07-01 03:59,21.7,.5,255.5,2.7,983.3,993,87.4,0,0
108,2015-07-01 04:00,21.7,.5,252.2,2.7,983.3,993,87.5,0,0
108,2015-07-01 04:01,21.7,.5,248.4,2.6,983.2,992.9,87.5,0,0
108,2015-07-01 04:02,21.7,.5,244.2,2.7,983.3,993,87.5,0,0
108,2015-07-01 04:03,21.7,.5,239.6,2.6,983.3,993,87.4,0,0
108,2015-07-01 04:04,21.7,.5,235,2.5,983.3,993,87.4,0,0
108,2015-07-01 04:05,21.7,.5,234.1,2.3,983.3,993,87.4,0,0
108,2015-07-01 04:06,21.7,.5,232.9,2.2,983.3,993,87.5,0,0
108,2015-07-01 04:07,21.6,.5,232.9,2.2,983.3,993,87.6,0,0
108,2015-07-01 04:08,21.6,.5,233.5,2.1,983.3,993,87.8,0,0
108,2015-07-01 04:09,21.6,.5,235.4,2.1,983.3,993,88,0,0
108,2015-07-01 04:10,21.6,.5,238.9,2.1,983.3,993,88.1,0,0
108,2015-07-01 04:11,21.6,.5,243.9,2.1,983.3,993,88.1,0,0
108,2015-07-01 04:12,21.6,.5,248.6,2.1,983.3,993,88.2,0,0
108,2015-07-01 04:13,21.6,.5,251.1,2.1,983.3,993,88.4,0,0
108,2015-07-01 04:14,21.6,.5,252.3,2.1,983.3,993,88.4,0,0
108,2015-07-01 04:15,21.6,.5,251.2,2.1,983.3,993,88.4,0,0
108,2015-07-01 04:16,21.6,.5,251.2,2.2,983.3,993,88.4,0,0
108,2015-07-01 04:17,21.6,.5,251.4,2.1,983.3,993,88.5,0,0
108,2015-07-01 04:18,21.6,.5,251.1,2.1,983.3,993,88.4,0,0
108,2015-07-01 04:19,21.5,.5,252,2.1,983.3,993,88.4,0,0
108,2015-07-01 04:20,21.5,.5,251,2.1,983.3,993,88.5,0,0
108,2015-07-01 04:21,21.5,.5,249.6,2,983.3,993,88.6,0,0
108,2015-07-01 04:22,21.5,.5,250.1,2,983.3,993,88.7,0,0
108,2015-07-01 04:23,21.5,.5,252.1,2,983.3,993,88.8,0,0
108,2015-07-01 04:24,21.5,.5,254.6,2,983.3,993,88.9,0,0
108,2015-07-01 04:25,21.5,.5,256,2,983.3,993,88.9,0,0
108,2015-07-01 04:26,21.5,.5,255.6,2,983.3,993,88.9,0,0
108,2015-07-01 04:27,21.5,.5,253.6,2,983.3,993,88.9,0,0
108,2015-07-01 04:28,21.5,.5,253.2,2,983.3,993,88.9,0,0
108,2015-07-01 04:29,21.5,.5,252.4,2,983.3,993,89,0,0
108,2015-07-01 04:30,21.5,.5,253.5,2,983.3,993,88.9,0,0
108,2015-07-01 04:31,21.5,.5,252,2,983.3,993,88.8,0,0
108,2015-07-01 04:32,21.5,.5,250.9,2,983.3,993,88.8,0,0
108,2015-07-01 04:33,21.5,.5,250.6,2,983.3,993,88.8,0,0
108,2015-07-01 04:34,21.5,.5,250.6,2,983.3,993,88.8,0,0
108,2015-07-01 04:35,21.5,.5,252.2,1.9,983.3,993,88.7,0,0
108,2015-07-01 04:36,21.5,.5,254.6,1.9,983.3,993,88.4,0,0
108,2015-07-01 04:37,21.5,.5,257.5,1.9,983.3,993,88.3,0,0
108,2015-07-01 04:38,21.5,.5,261.1,1.9,983.3,993,88.2,0,0
108,2015-07-01 04:39,21.5,.5,263.3,1.9,983.3,993,88,0,0
108,2015-07-01 04:40,21.5,.5,265.6,1.9,983.3,993,87.8,0,0
108,2015-07-01 04:41,21.5,.5,267.8,1.9,983.3,993,87.6,0,0
108,2015-07-01 04:42,21.5,.5,268.8,1.9,983.3,993,87.5,0,0
108,2015-07-01 04:43,21.5,.5,270.6,2,983.3,993,87.4,0,0
108,2015-07-01 04:44,21.5,.5,274.3,2,983.3,993,87.3,0,0
108,2015-07-01 04:45,21.5,.5,276,2.1,983.3,993,87.2,0,0
108,2015-07-01 04:46,21.5,.5,278.2,2.2,983.3,993,86.9,0,0
108,2015-07-01 04:47,21.5,.5,280,2.4,983.3,993,86.4,0,0
108,2015-07-01 04:48,21.4,.5,280.6,2.5,983.3,993,86.2,0,0
108,2015-07-01 04:49,21.4,.5,281.9,2.6,983.3,993,85.9,0,0
108,2015-07-01 04:50,21.4,.5,283,2.7,983.3,993,85.7,0,0
108,2015-07-01 04:51,21.4,.5,284.3,2.8,983.3,993,85.5,0,0
108,2015-07-01 04:52,21.4,.5,285.9,2.8,983.3,993,85.3,0,0
108,2015-07-01 04:53,21.4,.5,286.2,2.9,983.3,993,85.3,0,0
108,2015-07-01 04:54,21.4,.5,284.8,3,983.3,993,85.2,0,0
108,2015-07-01 04:55,21.4,.5,284.4,3,983.3,993,84.9,0,0
108,2015-07-01 04:56,21.4,.5,283.9,3.1,983.4,993.1,84.8,0,0
108,2015-07-01 04:57,21.4,.5,283.7,3.1,983.4,993.1,84.7,0,0
108,2015-07-01 04:58,21.4,.5,282.4,3.1,983.4,993.1,84.7,0,0
108,2015-07-01 04:59,21.4,.5,280.9,3.1,983.4,993.1,84.7,0,0
108,2015-07-01 05:00,21.4,.5,279.5,3.1,983.4,993.1,84.7,0,0
108,2015-07-01 05:01,21.4,.5,278,3.1,983.4,993.1,84.7,0,0
108,2015-07-01 05:02,21.4,.5,274.9,3.1,983.3,993,84.9,0,0
108,2015-07-01 05:03,21.3,.5,272.2,3.2,983.3,993,85.1,0,0
108,2015-07-01 05:04,21.3,.5,269.6,3.1,983.3,993,85.3,0,0
108,2015-07-01 05:05,21.3,.5,269.5,3,983.3,993,85.2,0,0
108,2015-07-01 05:06,21.3,.5,268.5,2.9,983.3,993,85.2,0,0
108,2015-07-01 05:07,21.3,.5,267.2,2.8,983.4,993.1,85.1,0,0
108,2015-07-01 05:08,21.3,.5,264.1,2.8,983.4,993.1,85.2,0,0
108,2015-07-01 05:09,21.3,.5,263.1,2.7,983.4,993.1,85.4,0,0
108,2015-07-01 05:10,21.3,.5,261.8,2.7,983.4,993.1,85.6,0,0
108,2015-07-01 05:11,21.3,.5,262.4,2.6,983.4,993.1,85.7,0,0
108,2015-07-01 05:12,21.3,.5,264.5,2.6,983.4,993.1,85.7,0,0
108,2015-07-01 05:13,21.2,.5,265.4,2.6,983.4,993.1,86,0,0
108,2015-07-01 05:14,21.2,.5,265.6,2.8,983.4,993.1,86.2,0,0
108,2015-07-01 05:15,21.2,.5,262.7,2.8,983.4,993.1,86.3,0,0
108,2015-07-01 05:16,21.2,.5,260.5,2.9,983.4,993.1,86.5,0,0
108,2015-07-01 05:17,21.2,.5,258.8,3,983.4,993.1,86.6,0,0
108,2015-07-01 05:18,21.2,.5,260.1,3,983.4,993.1,86.7,0,0
108,2015-07-01 05:19,21.2,.5,259.4,3.1,983.4,993.1,86.9,0,0
108,2015-07-01 05:20,21.2,.5,257.2,3.1,983.4,993.1,86.9,0,0
108,2015-07-01 05:21,21.2,.5,253.7,3.1,983.4,993.1,87,0,0
108,2015-07-01 05:22,21.2,.5,249.6,3.1,983.4,993.1,87.1,0,0
108,2015-07-01 05:23,21.2,.5,248,3.2,983.5,993.2,87.1,.01,0
108,2015-07-01 05:24,21.2,.5,245.4,3.2,983.5,993.2,87.2,.01,0
108,2015-07-01 05:25,21.2,.5,244.3,3.2,983.6,993.3,87.3,.01,0
108,2015-07-01 05:26,21.2,.5,244.2,3.1,983.6,993.3,87.3,.01,0
108,2015-07-01 05:27,21.2,.5,245.3,3.1,983.6,993.3,87.3,.01,0
108,2015-07-01 05:28,21.2,.5,245.6,3.1,983.7,993.4,87.3,.01,0
