지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-01 01:51,-3.7,0,257.8,.9,1015.1,1026.2,44.7,0,0
108,2018-01-01 01:52,-3.7,0,250.5,.7,1015.1,1026.2,44.8,0,0
108,2018-01-01 01:53,-3.7,0,258.7,.6,1015.1,1026.2,44.6,0,0
108,2018-01-01 01:54,-3.7,0,263.7,1.2,1015.1,1026.2,44.6,0,0
108,2018-01-01 01:55,-3.7,0,276.2,1.4,1015.1,1026.2,43.1,0,0
108,2018-01-01 01:56,-3.7,0,274.4,1.1,1015.1,1026.2,42.7,0,0
108,2018-01-01 01:57,-3.7,0,273.4,.9,1015.2,1026.3,41.9,0,0
108,2018-01-01 01:58,-3.7,0,263.6,.7,1015.2,1026.3,41.7,0,0
108,2018-01-01 01:59,-3.7,0,273.5,.4,1015.2,1026.3,41.4,0,0
108,2018-01-01 02:00,-3.7,0,230,.7,1015.2,1026.3,41.8,0,0
108,2018-01-01 02:01,-3.8,0,244.9,.8,1015.2,1026.3,42.1,0,0
108,2018-01-01 02:02,-3.8,0,283.7,.8,1015.2,1026.3,43,0,0
108,2018-01-01 02:03,-3.8,0,297.4,.7,1015.2,1026.3,43.3,0,0
108,2018-01-01 02:04,-3.8,0,289.3,.9,1015.2,1026.3,42.8,0,0
108,2018-01-01 02:05,-3.8,0,282.4,1.1,1015.2,1026.3,42.7,0,0
108,2018-01-01 02:06,-3.8,0,279.2,1.3,1015.2,1026.3,42.6,0,0
108,2018-01-01 02:07,-3.8,0,283.2,1.2,1015.2,1026.3,42.5,0,0
108,2018-01-01 02:08,-3.8,0,283.8,1.4,1015.2,1026.3,42.5,0,0
108,2018-01-01 02:09,-3.8,0,264.6,.9,1015.2,1026.3,42.8,0,0
108,2018-01-01 02:10,-3.8,0,257.7,.8,1015.2,1026.3,42.7,0,0
108,2018-01-01 02:11,-3.8,0,273.4,.9,1015.2,1026.3,42.9,0,0
108,2018-01-01 02:12,-3.8,0,293.1,1.1,1015.2,1026.3,43.2,0,0
108,2018-01-01 02:13,-3.8,0,282.2,1.1,1015.3,1026.4,43.1,0,0
108,2018-01-01 02:14,-3.8,0,277.1,1,1015.3,1026.4,43.5,0,0
108,2018-01-01 02:15,-3.8,0,271.1,.9,1015.3,1026.4,43.4,0,0
108,2018-01-01 02:16,-3.8,0,266.3,.8,1015.3,1026.4,43.5,0,0
108,2018-01-01 02:17,-3.8,0,273.8,.8,1015.3,1026.4,43.7,0,0
108,2018-01-01 02:18,-3.8,0,262.5,.7,1015.3,1026.4,43.9,0,0
108,2018-01-01 02:19,-3.8,0,267.5,.6,1015.3,1026.4,43.5,0,0
108,2018-01-01 02:20,-3.8,0,258.4,.6,1015.3,1026.4,43.4,0,0
108,2018-01-01 02:21,-3.8,0,239.4,.7,1015.3,1026.4,43.3,0,0
108,2018-01-01 02:22,-3.8,0,244,.7,1015.4,1026.5,43.6,0,0
108,2018-01-01 02:23,-3.8,0,279.9,1.1,1015.4,1026.5,44.3,0,0
108,2018-01-01 02:24,-3.9,0,277.6,.7,1015.4,1026.5,44.7,0,0
108,2018-01-01 02:25,-3.9,0,264,.6,1015.4,1026.5,44,0,0
108,2018-01-01 02:26,-3.9,0,242.5,.7,1015.4,1026.5,43.8,0,0
108,2018-01-01 02:27,-3.9,0,270.7,.7,1015.4,1026.5,44.4,0,0
108,2018-01-01 02:28,-3.9,0,285.2,.8,1015.4,1026.5,44.7,0,0
108,2018-01-01 02:29,-3.9,0,269.2,1.1,1015.4,1026.5,43,0,0
108,2018-01-01 02:30,-3.9,0,268.9,1,1015.4,1026.5,42.5,0,0
108,2018-01-01 02:31,-3.9,0,243.5,.6,1015.5,1026.6,43,0,0
108,2018-01-01 02:32,-3.8,0,232,.6,1015.5,1026.6,43.8,0,0
108,2018-01-01 02:33,-3.8,0,258.6,.7,1015.5,1026.6,44.5,0,0
108,2018-01-01 02:34,-3.9,0,266.8,.8,1015.5,1026.6,45.1,0,0
108,2018-01-01 02:35,-3.9,0,264.7,.6,1015.5,1026.6,45,0,0
108,2018-01-01 02:36,-3.9,0,241,.7,1015.5,1026.6,44.9,0,0
108,2018-01-01 02:37,-3.9,0,279.5,.9,1015.5,1026.6,45.1,0,0
108,2018-01-01 02:38,-3.9,0,281.5,.7,1015.6,1026.7,45.6,0,0
108,2018-01-01 02:39,-3.9,0,256.7,.4,1015.6,1026.7,45.8,0,0
108,2018-01-01 02:40,-3.9,0,263.3,.9,1015.5,1026.6,45.5,0,0
108,2018-01-01 02:41,-3.9,0,278.4,.9,1015.5,1026.6,45.1,0,0
108,2018-01-01 02:42,-3.9,0,276.3,1.1,1015.5,1026.6,44.6,0,0
108,2018-01-01 02:43,-3.9,0,291.2,1.1,1015.5,1026.6,42.9,0,0
108,2018-01-01 02:44,-3.9,0,279.3,.9,1015.5,1026.6,43.4,0,0
108,2018-01-01 02:45,-3.9,0,272.4,.8,1015.5,1026.6,43.8,0,0
108,2018-01-01 02:46,-3.9,0,281.1,1,1015.5,1026.6,44.6,0,0
108,2018-01-01 02:47,-3.9,0,285.6,1.1,1015.6,1026.7,44.9,0,0
108,2018-01-01 02:48,-3.9,0,287.5,.9,1015.6,1026.7,44.6,0,0
108,2018-01-01 02:49,-3.9,0,289.4,1,1015.6,1026.7,44.2,0,0
108,2018-01-01 02:50,-3.9,0,293.4,.8,1015.6,1026.7,44.4,0,0
108,2018-01-01 02:51,-3.9,0,289.2,.9,1015.6,1026.7,44.9,0,0
108,2018-01-01 02:52,-3.9,0,281.7,.9,1015.6,1026.7,45.3,0,0
108,2018-01-01 02:53,-3.9,0,280.2,.9,1015.6,1026.7,45,0,0
108,2018-01-01 02:54,-4,0,280.5,1,1015.6,1026.7,45.1,0,0
108,2018-01-01 02:55,-4,0,286.2,1.1,1015.6,1026.7,46.2,0,0
108,2018-01-01 02:56,-4,0,293.7,1,1015.5,1026.6,46.6,0,0
108,2018-01-01 02:57,-4,0,295.4,1.2,1015.5,1026.6,45.5,0,0
108,2018-01-01 02:58,-4,0,295.2,.9,1015.5,1026.6,44.5,0,0
108,2018-01-01 02:59,-4,0,313,1,1015.5,1026.6,45,0,0
108,2018-01-01 03:00,-4,0,315.1,1.1,1015.5,1026.6,43.9,0,0
108,2018-01-01 03:01,-3.9,0,318.5,1.1,1015.5,1026.6,43.7,0,0
108,2018-01-01 03:02,-4,0,315.3,.9,1015.5,1026.6,43.7,0,0
108,2018-01-01 03:03,-4,0,319.6,.6,1015.5,1026.6,44.1,0,0
108,2018-01-01 03:04,-4,0,320.2,.9,1015.5,1026.6,44.3,0,0
108,2018-01-01 03:05,-4,0,335.2,.9,1015.5,1026.6,44.4,0,0
108,2018-01-01 03:06,-4,0,333.9,.9,1015.5,1026.6,44.6,0,0
108,2018-01-01 03:07,-4,0,334.2,.7,1015.5,1026.6,44.6,0,0
108,2018-01-01 03:08,-4,0,324.9,.7,1015.5,1026.6,44.8,0,0
108,2018-01-01 03:09,-4,0,304.8,.5,1015.5,1026.6,45.4,0,0
108,2018-01-01 03:10,-4,0,289.3,.6,1015.5,1026.6,45.5,0,0
108,2018-01-01 03:11,-3.9,0,299.6,.5,1015.5,1026.6,46,0,0
108,2018-01-01 03:12,-3.9,0,298.7,.8,1015.5,1026.6,46.8,0,0
108,2018-01-01 03:13,-3.9,0,298.6,.9,1015.5,1026.6,47.6,0,0
108,2018-01-01 03:14,-3.9,0,299.3,.7,1015.5,1026.6,47.4,0,0
108,2018-01-01 03:15,-3.9,0,298,.8,1015.5,1026.6,48.7,0,0
108,2018-01-01 03:16,-4,0,312.7,.8,1015.5,1026.6,49.8,0,0
108,2018-01-01 03:17,-4,0,302.7,.8,1015.5,1026.6,49.8,0,0
108,2018-01-01 03:18,-4,0,315.3,.7,1015.5,1026.6,50.4,0,0
108,2018-01-01 03:19,-4,0,317,.8,1015.5,1026.6,50.4,0,0
108,2018-01-01 03:20,-4,0,303.5,.8,1015.5,1026.6,50.5,0,0
108,2018-01-01 03:21,-4,0,307.8,.7,1015.5,1026.6,50.4,0,0
108,2018-01-01 03:22,-4,0,307.2,.8,1015.5,1026.6,50.6,0,0
108,2018-01-01 03:23,-4,0,303.3,.7,1015.5,1026.6,50.7,0,0
108,2018-01-01 03:24,-4,0,316,.5,1015.5,1026.6,50.7,0,0
108,2018-01-01 03:25,-4,0,313.2,.6,1015.5,1026.6,50.8,0,0
108,2018-01-01 03:26,-4,0,311.6,.8,1015.5,1026.6,49.8,0,0
108,2018-01-01 03:27,-4,0,304.8,.8,1015.5,1026.6,49.3,0,0
108,2018-01-01 03:28,-4,0,298.5,.8,1015.5,1026.6,49.6,0,0
108,2018-01-01 03:29,-4,0,295.3,.9,1015.5,1026.6,49.7,0,0
108,2018-01-01 03:30,-4,0,292.9,.9,1015.5,1026.6,49.5,0,0
108,2018-01-01 03:31,-4,0,297.4,.9,1015.5,1026.6,49.7,0,0
108,2018-01-01 03:32,-4,0,298.5,.8,1015.5,1026.6,49.6,0,0
108,2018-01-01 03:33,-4.1,0,289.4,.9,1015.5,1026.6,49.5,0,0
108,2018-01-01 03:34,-4.1,0,290.4,1,1015.5,1026.6,49.7,0,0
108,2018-01-01 03:35,-4.1,0,294.4,1,1015.5,1026.6,50.3,0,0
108,2018-01-01 03:36,-4.1,0,299.1,1,1015.5,1026.6,50.3,0,0
108,2018-01-01 03:37,-4.1,0,295.4,1,1015.5,1026.6,50.4,0,0
108,2018-01-01 03:38,-4.1,0,293.6,1,1015.5,1026.6,50.5,0,0
108,2018-01-01 03:39,-4.1,0,299.5,1,1015.5,1026.6,51.2,0,0
108,2018-01-01 03:40,-4.1,0,310.2,1.1,1015.5,1026.6,50.4,0,0
108,2018-01-01 03:41,-4.1,0,303.7,.8,1015.5,1026.6,50.2,0,0
108,2018-01-01 03:42,-4.1,0,313.2,.9,1015.5,1026.6,50.3,0,0
108,2018-01-01 03:43,-4.1,0,305.1,.9,1015.5,1026.6,49.9,0,0
108,2018-01-01 03:44,-4.1,0,303.4,.8,1015.5,1026.6,49.8,0,0
108,2018-01-01 03:45,-4.1,0,298.5,.9,1015.5,1026.6,49.6,0,0
108,2018-01-01 03:46,-4.1,0,290.5,.7,1015.5,1026.6,50.1,0,0
108,2018-01-01 03:47,-4.1,0,287.9,.7,1015.5,1026.6,50.3,0,0
108,2018-01-01 03:48,-4.1,0,285.3,.9,1015.5,1026.6,50.8,0,0
108,2018-01-01 03:49,-4.1,0,285.8,.8,1015.5,1026.6,51.2,0,0
108,2018-01-01 03:50,-4.1,0,284.8,.9,1015.5,1026.6,51.4,0,0
108,2018-01-01 03:51,-4.2,0,285,.9,1015.5,1026.6,51.7,0,0
108,2018-01-01 03:52,-4.2,0,285.2,1,1015.5,1026.6,52.1,0,0
108,2018-01-01 03:53,-4.2,0,286.9,1,1015.5,1026.6,52.4,0,0
108,2018-01-01 03:54,-4.2,0,294.9,1.2,1015.5,1026.6,52.4,0,0
108,2018-01-01 03:55,-4.2,0,289.3,1.2,1015.5,1026.6,52.5,0,0
108,2018-01-01 03:56,-4.3,0,295,1.1,1015.5,1026.6,52.7,0,0
108,2018-01-01 03:57,-4.3,0,292.6,1.1,1015.5,1026.6,52.7,0,0
108,2018-01-01 03:58,-4.2,0,290.3,1.1,1015.5,1026.6,52.5,0,0
108,2018-01-01 03:59,-4.2,0,297.6,1,1015.5,1026.6,52.5,0,0
108,2018-01-01 04:00,-4.2,0,302.9,.9,1015.5,1026.6,52.7,0,0
108,2018-01-01 04:01,-4.3,0,301.4,.9,1015.5,1026.6,52.6,0,0
108,2018-01-01 04:02,-4.3,0,302.6,.9,1015.6,1026.7,52.4,0,0
108,2018-01-01 04:03,-4.2,0,312.1,1.1,1015.6,1026.7,51.6,0,0
108,2018-01-01 04:04,-4.2,0,310.8,.8,1015.5,1026.6,50.9,0,0
108,2018-01-01 04:05,-4.2,0,310.3,.9,1015.5,1026.6,50.7,0,0
108,2018-01-01 04:06,-4.2,0,305.5,1,1015.5,1026.6,49.6,0,0
108,2018-01-01 04:07,-4.2,0,300.3,.9,1015.5,1026.6,49.6,0,0
108,2018-01-01 04:08,-4.2,0,302.9,1,1015.5,1026.6,49.8,0,0
108,2018-01-01 04:09,-4.2,0,299,.9,1015.5,1026.6,49.5,0,0
108,2018-01-01 04:10,-4.2,0,299.2,.7,1015.5,1026.6,49.8,0,0
108,2018-01-01 04:11,-4.2,0,303.9,.8,1015.5,1026.6,49.8,0,0
108,2018-01-01 04:12,-4.2,0,293.7,.7,1015.5,1026.6,50,0,0
108,2018-01-01 04:13,-4.2,0,297.3,.6,1015.5,1026.6,51,0,0
108,2018-01-01 04:14,-4.2,0,296.3,.8,1015.6,1026.7,51.7,0,0
108,2018-01-01 04:15,-4.2,0,300.7,.8,1015.6,1026.7,52.6,0,0
108,2018-01-01 04:16,-4.2,0,300.6,.9,1015.6,1026.7,53.2,0,0
108,2018-01-01 04:17,-4.2,0,304.2,.7,1015.6,1026.7,53.2,0,0
108,2018-01-01 04:18,-4.2,0,312.8,.8,1015.6,1026.7,53.2,0,0
108,2018-01-01 04:19,-4.3,0,303.3,.7,1015.6,1026.7,52.9,0,0
108,2018-01-01 04:20,-4.3,0,303.6,1,1015.6,1026.7,51.7,0,0
108,2018-01-01 04:21,-4.3,0,301.8,.7,1015.6,1026.7,52.2,0,0
108,2018-01-01 04:22,-4.3,0,297.6,.9,1015.6,1026.7,52.1,0,0
108,2018-01-01 04:23,-4.3,0,292.8,.9,1015.6,1026.7,52.5,0,0
108,2018-01-01 04:24,-4.3,0,290.8,.9,1015.6,1026.7,52.4,0,0
108,2018-01-01 04:25,-4.3,0,292.8,1,1015.6,1026.7,52.5,0,0
108,2018-01-01 04:26,-4.3,0,295.8,1,1015.6,1026.7,52.5,0,0
108,2018-01-01 04:27,-4.3,0,299.4,1,1015.6,1026.7,52.5,0,0
108,2018-01-01 04:28,-4.3,0,308.9,.8,1015.6,1026.7,53,0,0
108,2018-01-01 04:29,-4.3,0,304.2,.8,1015.6,1026.7,52.1,0,0
108,2018-01-01 04:30,-4.3,0,296.2,.7,1015.6,1026.7,51.7,0,0
108,2018-01-01 04:31,-4.3,0,309.1,.9,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:32,-4.3,0,302.2,.9,1015.6,1026.7,51.8,0,0
108,2018-01-01 04:33,-4.3,0,306.2,.8,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:34,-4.3,0,303.3,.8,1015.6,1026.7,52.1,0,0
108,2018-01-01 04:35,-4.3,0,299.2,.8,1015.6,1026.7,51.6,0,0
108,2018-01-01 04:36,-4.3,0,303.1,.7,1015.6,1026.7,51.7,0,0
108,2018-01-01 04:37,-4.3,0,296.2,.8,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:38,-4.3,0,293.1,.9,1015.6,1026.7,52.2,0,0
108,2018-01-01 04:39,-4.3,0,293,.9,1015.6,1026.7,52.4,0,0
108,2018-01-01 04:40,-4.3,0,296.8,.9,1015.6,1026.7,52.2,0,0
108,2018-01-01 04:41,-4.4,0,298.5,.9,1015.6,1026.7,52,0,0
108,2018-01-01 04:42,-4.4,0,301.1,.9,1015.6,1026.7,52.1,0,0
108,2018-01-01 04:43,-4.4,0,303.8,1.1,1015.6,1026.7,51.7,0,0
108,2018-01-01 04:44,-4.4,0,303.6,.9,1015.6,1026.7,51.1,0,0
108,2018-01-01 04:45,-4.4,0,308.4,1,1015.6,1026.7,51.6,0,0
108,2018-01-01 04:46,-4.4,0,308.5,1,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:47,-4.4,0,307.3,1.1,1015.6,1026.7,51.6,0,0
108,2018-01-01 04:48,-4.4,0,304.8,1,1015.6,1026.7,50.8,0,0
108,2018-01-01 04:49,-4.4,0,302.6,.9,1015.6,1026.7,51,0,0
108,2018-01-01 04:50,-4.4,0,309.2,.8,1015.6,1026.7,51.5,0,0
108,2018-01-01 04:51,-4.3,0,298.1,.9,1015.6,1026.7,51,0,0
108,2018-01-01 04:52,-4.3,0,301.8,.8,1015.6,1026.7,50.9,0,0
108,2018-01-01 04:53,-4.4,0,303.9,.8,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:54,-4.3,0,301.2,.9,1015.6,1026.7,51.3,0,0
108,2018-01-01 04:55,-4.3,0,305.5,.8,1015.6,1026.7,51.9,0,0
108,2018-01-01 04:56,-4.3,0,302.8,.8,1015.6,1026.7,52.3,0,0
108,2018-01-01 04:57,-4.4,0,300.9,.8,1015.6,1026.7,53.2,0,0
108,2018-01-01 04:58,-4.4,0,302.2,.8,1015.6,1026.7,53.6,0,0
108,2018-01-01 04:59,-4.4,0,303.3,.8,1015.7,1026.8,53.9,0,0
108,2018-01-01 05:00,-4.4,0,302.3,1,1015.7,1026.8,54.2,0,0
108,2018-01-01 05:01,-4.4,0,301,1,1015.7,1026.8,53.3,0,0
108,2018-01-01 05:02,-4.4,0,289.4,.9,1015.7,1026.8,54,0,0
108,2018-01-01 05:03,-4.4,0,294.5,.9,1015.7,1026.8,54.2,0,0
108,2018-01-01 05:04,-4.4,0,298.3,.9,1015.7,1026.8,54.2,0,0
108,2018-01-01 05:05,-4.4,0,311.4,1,1015.7,1026.8,54.2,0,0
108,2018-01-01 05:06,-4.4,0,310.6,.9,1015.7,1026.8,54.8,0,0
108,2018-01-01 05:07,-4.4,0,309.2,1.1,1015.7,1026.8,53.9,0,0
108,2018-01-01 05:08,-4.4,0,312.2,1,1015.7,1026.8,53.4,0,0
108,2018-01-01 05:09,-4.4,0,310,1.1,1015.7,1026.8,53.2,0,0
108,2018-01-01 05:10,-4.4,0,307.6,1.2,1015.7,1026.8,52.2,0,0
108,2018-01-01 05:11,-4.4,0,295.7,.8,1015.7,1026.8,50.8,0,0
108,2018-01-01 05:12,-4.4,0,291.9,.8,1015.7,1026.8,50.9,0,0
108,2018-01-01 05:13,-4.4,0,287.3,.7,1015.7,1026.8,51.3,0,0
