20160224,17
20160225,28
20160226,28
20160227,40
20160228,28
20160229,28
20160301,17
20160302,20
20160303,30
20160304,36
20160305,14
20160306,23
20160307,28
20160308,20
20160309,15
20160310,14
20160311,17
20160312,19
20160313,35
20160314,42
20160315,28
20160316,32
20160317,40
20160318,36
20160319,39
20160320,44
20160321,48
20160322,44
20160323,46
20160324,21
20160325,35
20160326,40
20160327,40
20160328,40
20160329,51
20160330,48
20160331,22
20160401,30
20160402,39
20160403,31
20160404,12
20160405,22
20160406,36
20160407,24
20160408,39
20160409,58
20160410,68
20160411,20
20160412,27
20160413,32
20160414,30
20160415,27
20160416,24
20160417,16
20160418,23
20160419,20
20160420,31
20160421,17
20160422,47
20160423,42
20160424,26
20160425,24
20160426,29
20160427,16
20160428,20
20160429,27
20160430,35
20160501,20
20160502,24
20160503,9
20160504,12
20160505,21
20160506,22
20160507,22
20160508,16
20160509,21
20160510,14
20160511,13
20160512,15
20160513,21
20160514,18
20160515,19
20160516,17
20160517,37
20160518,28
20160519,20
20160520,30
20160521,25
20160522,38
20160523,45
20160524,23
20160525,61
20160526,71
20160527,54
20160528,39
20160529,42
20160530,54
20160531,46
20160601,22
20160602,18
20160603,25
20160604,28
20160605,28
20160606,13
20160607,26
20160608,24
20160609,31
20160610,36
20160611,31
20160612,20
20160613,36
20160614,31
20160615,23
20160616,19
20160617,36
20160618,45
20160619,28
20160620,35
20160621,42
20160622,48
20160623,30
20160624,32
20160625,17
20160626,18
20160627,21
20160628,41
20160629,24
20160630,20
20160701,14
20160702,9
20160703,29
20160704,14
20160705,8
20160706,9
20160707,26
20160708,36
20160709,23
20160710,22
20160711,36
20160712,27
20160713,17
20160714,17
20160715,10
20160716,5
20160717,9
20160718,16
20160719,21
20160720,23
20160721,19
20160722,23
20160723,27
20160724,25
20160725,31
20160726,23
20160727,23
20160728,39
20160729,29
20160730,30
20160731,27
20160801,22
20160802,16
20160803,17
20160804,20
20160805,26
20160806,39
20160807,25
20160808,25
20160809,22
20160810,44
20160811,20
20160812,28
20160813,25
20160814,27
20160815,23
20160816,29
20160817,25
20160818,35
20160819,42
20160820,21
20160821,18
20160822,18
20160823,21
20160824,22
20160825,18
20160826,6
20160827,5
20160828,4
20160829,7
20160830,9
20160831,7
20160901,33
20160902,23
20160903,13
20160904,13
20160905,17
20160906,35
20160907,51
20160908,30
20160909,27
20160910,27
20160911,27
20160912,18
20160913,10
20160914,21
20160915,27
20160916,35
20160917,20
20160918,13
20160919,5
20160920,10
20160921,22
20160922,26
20160923,33
20160924,41
20160925,36
20160926,29
20160927,23
20160928,21
20160929,6
20160930,14
20161001,26
20161002,17
20161003,9
20161004,15
20161005,13
20161006,18
20161007,12
20161008,10
20161009,9
20161010,11
20161011,22
20161012,29
20161013,20
20161014,41
20161015,49
20161016,36
20161017,32
20161018,29
20161019,36
20161020,37
20161021,12
20161022,15
20161023,6
20161024,7
20161025,9
20161026,21
20161027,22
20161028,17
20161029,16
20161030,12
20161031,15
20161101,10
20161102,16
20161103,23
20161104,33
20161105,44
20161106,19
20161107,23
20161108,49
20161109,27
20161110,26
20161111,22
20161112,31
20161113,30
20161114,29
20161115,20
20161116,27
20161117,39
20161118,54
20161119,34
20161120,24
20161121,29
20161122,18
20161123,15
20161124,13
20161125,21
20161126,36
20161127,48
20161128,39
20161129,23
20161130,27
20161201,26
20161202,17
20161203,30
20161204,53
20161205,56
20161206,12
20161207,27
20161208,34
20161209,23
20161210,21
20161211,22
20161212,29
20161213,40
20161214,30
20161215,17
20161216,17
20161217,35
20161218,33
20161219,24
20161220,34
20161221,25
20161222,21
20161223,36
20161224,51
20161225,42
20161226,33
20161227,27
20161228,25
20161229,16
20161230,24
20161231,40
20170101,57
20170102,79
20170103,52
20170104,35
20170105,22
20170106,13
20170107,37
20170108,22
20170109,46
20170110,16
20170111,12
20170112,16
20170113,13
20170114,12
20170115,14
20170116,26
20170117,45
20170118,73
20170119,72
20170120,40
20170121,34
20170122,27
20170123,35
20170124,28
20170125,36
20170126,48
20170127,20
20170128,12
20170129,16
20170130,34
20170131,18
20170201,21
20170202,17
20170203,45
20170204,70
20170205,55
20170206,27
20170207,23
20170208,30
20170209,18
20170210,17
20170211,16
20170212,18
20170213,28
20170214,32
20170215,41
20170216,46
20170217,17
20170218,17
20170219,26
20170220,22
20170221,29
20170222,28
20170223,21
20170224,17
20170225,30
20170226,32
20170227,24
20170228,26
20170301,41
20170302,22
20170303,22
20170304,32
20170305,48
20170306,25
20170307,20
20170308,20
20170309,21
20170310,26
20170311,40
20170312,64
20170313,42
20170314,29
20170315,24
20170316,43
20170317,54
20170318,50
20170319,54
20170320,68
20170321,67
20170322,31
20170323,42
20170324,35
20170325,42
20170326,43
20170327,54
20170328,57
20170329,39
20170330,42
20170331,33
20170401,16
20170402,33
20170403,53
20170404,46
20170405,30
20170406,18
20170407,28
20170408,41
20170409,26
20170410,16
20170411,23
20170412,12
20170413,26
20170414,22
20170415,31
20170416,31
20170417,25
20170418,21
20170419,17
20170420,22
20170421,24
20170422,25
20170423,23
20170424,19
20170425,30
20170426,16
20170427,14
20170428,24
20170429,27
20170430,49
20170501,48
20170502,48
20170503,32
20170504,31
20170505,24
20170506,20
20170507,16
20170508,36
20170509,31
20170510,20
20170511,33
20170512,42
20170513,26
20170514,14
20170515,11
20170516,15
20170517,18
20170518,26
20170519,25
20170520,21
20170521,19
20170522,26
20170523,22
20170524,15
20170525,14
20170526,8
20170527,14
20170528,22
20170529,36
20170530,23
20170531,20
20170601,18
20170602,10
20170603,11
20170604,11
20170605,13
20170606,10
20170607,10
20170608,28
20170609,38
20170610,23
20170611,9
20170612,12
20170613,17
20170614,21
20170615,26
20170616,38
20170617,30
20170618,26
20170619,32
20170620,30
20170621,34
20170622,23
20170623,23
20170624,23
20170625,22
20170626,17
20170627,19
20170628,32
20170629,35
20170630,37
20170701,30
20170702,17
20170703,15
20170704,24
20170705,28
20170706,34
20170707,13
20170708,17
20170709,18
20170710,9
20170711,26
20170712,32
20170713,35
20170714,34
20170715,14
20170716,12
20170717,14
20170718,17
20170719,26
20170720,38
20170721,45
20170722,42
20170723,35
20170724,22
20170725,15
20170726,10
20170727,17
20170728,19
20170729,8
20170730,15
20170731,13
20170801,12
20170802,23
20170803,14
20170804,18
20170805,21
20170806,18
20170807,22
20170808,28
20170809,23
20170810,5
20170811,6
20170812,6
20170813,6
20170814,4
20170815,4
20170816,4
20170817,6
20170818,17
20170819,15
20170820,7
20170821,8
20170822,10
20170823,10
20170824,9
20170825,13
20170826,11
20170827,13
20170828,17
20170829,8
20170830,10
20170831,20
20170901,12
20170902,15
20170903,20
20170904,18
20170905,13
20170906,17
20170907,25
20170908,33
20170909,40
20170910,36
20170911,16
20170912,13
20170913,10
20170914,12
20170915,8
20170916,5
20170917,5
20170918,10
20170919,40
20170920,10
20170921,15
20170922,19
20170923,25
20170924,37
20170925,26
20170926,26
20170927,23
20170928,8
20170929,9
20170930,18
20171001,20
20171002,10
20171003,11
20171004,9
20171005,7
20171006,7
20171007,6
20171008,13
20171009,17
20171010,18
20171011,7
20171012,11
20171013,15
20171014,12
20171015,11
20171016,16
20171017,20
20171018,13
20171019,10
20171020,16
20171021,21
20171022,13
20171023,10
20171024,15
20171025,22
20171026,28
20171027,34
20171028,27
20171029,22
20171030,13
20171031,14
20171101,20
20171102,26
20171103,26
20171104,40
20171105,27
20171106,20
20171107,25
20171108,29
20171109,24
20171110,21
20171111,13
20171112,18
20171113,24
20171114,17
20171115,11
20171116,14
20171117,24
20171118,22
20171119,12
20171120,22
20171121,31
20171122,30
20171123,11
20171124,12
20171125,16
20171126,23
20171127,29
20171128,46
20171129,25
20171130,9
20171201,13
20171202,24
20171203,35
20171204,26
20171205,11
20171206,22
20171207,32
20171208,21
20171209,24
20171210,25
20171211,10
20171212,17
20171213,20
20171214,36
20171215,58
20171216,27
20171217,14
20171218,35
20171219,20
20171220,26
20171221,39
20171222,43
20171223,80
20171224,58
20171225,16
20171226,14
20171227,14
20171228,28
20171229,67
20171230,95
20171231,36
20180101,21
20180102,23
20180103,19
20180104,25
20180105,37
20180106,32
20180107,40
20180108,41
20180109,20
20180110,14
20180111,23
20180112,16
20180113,40
20180114,52
20180115,50
20180116,85
20180117,88
20180118,59
20180119,29
20180120,63
20180121,35
20180122,28
20180123,12
20180124,10
20180125,12
20180126,20
20180127,27
20180128,20
20180129,17
20180130,21
20180131,20
20180201,23
20180202,33
20180203,20
20180204,22
20180205,15
20180206,19
20180207,25
20180208,35
20180209,49
20180210,42
20180211,15
20180212,15
20180213,16
20180214,31
20180215,15
20180216,22
20180217,12
20180218,17
20180219,39
20180220,40
20180221,19
20180222,27
20180223,64
20180224,53
20180225,30
20180226,41
20180227,62
20180228,44
20180301,31
20180302,27
20180303,27
20180304,21
20180305,5
20180306,18
20180307,16
20180308,26
20180309,37
20180310,33
20180311,40
20180312,64
20180313,38
20180314,12
20180315,15
20180316,6
20180317,20
20180318,46
20180319,22
20180320,8
20180321,7
20180322,27
20180323,50
20180324,86
20180325,99
20180326,71
20180327,61
20180328,37
20180329,43
20180330,37
20180331,30
20180401,35
20180402,28
20180403,21
20180404,7
20180405,4
20180406,27
20180407,22
20180408,15
20180409,26
20180410,20
20180411,24
20180412,15
20180413,14
20180414,12
20180415,21
20180416,23
20180417,30
20180418,34
20180419,40
20180420,55
20180421,40
20180422,21
20180423,6
20180424,5
20180425,24
20180426,30
20180427,40
20180428,38
20180429,32
20180430,56
20180501,46
20180502,35
20180503,14
20180504,17
20180505,19
20180506,9
20180507,19
20180508,7
20180509,8
20180510,24
20180511,39
20180512,20
20180513,17
20180514,55
20180515,52
20180516,23
20180517,9
20180518,5
20180519,4
20180520,5
20180521,10
20180522,23
20180523,11
20180524,25
20180525,34
20180526,38
20180527,28
20180528,26
20180529,26
20180530,26
20180531,24
20180601,23
20180602,23
20180603,21
20180604,26
20180605,31
20180606,35
20180607,33
20180608,23
20180609,25
20180610,5
20180611,5
20180612,8
20180613,19
20180614,21
20180615,7
20180616,12
20180617,35
20180618,30
20180619,28
20180620,30
20180621,25
20180622,27
20180623,24
20180624,38
20180625,37
20180626,35
20180627,20
20180628,15
20180629,27
20180630,35
20180701,6
20180702,6
20180703,8
20180704,13
20180705,14
20180706,3
20180707,4
20180708,6
20180709,5
20180710,12
20180711,18
20180712,15
20180713,13
20180714,13
20180715,16
20180716,17
20180717,22
20180718,26
20180719,21
20180720,24
20180721,26
20180722,20
20180723,20
20180724,28
20180725,21
20180726,27
20180727,33
20180728,27
20180729,12
20180730,6
20180731,10
20180801,20
20180802,27
20180803,32
20180804,18
20180805,17
20180806,20
20180807,12
20180808,17
20180809,17
20180810,9
20180811,6
20180812,10
20180813,22
20180814,17
20180815,19
20180816,8
20180817,5
20180818,7
20180819,13
20180820,21
20180821,12
20180822,14
20180823,6
20180824,4
20180825,12
20180826,10
20180827,5
20180828,5
20180829,7
20180830,17
20180831,14
20180901,9
20180902,6
20180903,8
20180904,8
20180905,10
20180906,18
20180907,12
20180908,10
20180909,10
20180910,5
20180911,5
20180912,7
20180913,9
20180914,9
20180915,7
20180916,25
20180917,15
20180918,17
20180919,19
20180920,9
20180921,4
20180922,11
20180923,10
20180924,6
20180925,7
20180926,4
20180927,4
20180928,6
20180929,8
20180930,10
20181001,8
20181002,13
20181003,15
20181004,11
20181005,5
20181006,3
20181007,10
20181008,8
20181009,11
20181010,10
20181011,7
20181012,12
20181013,21
20181014,22
20181015,37
20181016,26
20181017,16
20181018,7
20181019,9
20181020,20
20181021,22
20181022,33
20181023,30
20181024,18
20181025,19
20181026,19
20181027,6
20181028,8
20181029,7
20181030,10
20181031,12
20181101,19
20181102,26
20181103,35
20181104,30
20181105,39
20181106,71
20181107,45
20181108,5
20181109,24
20181110,46
20181111,41
20181112,17
20181113,24
20181114,22
20181115,33
20181116,39
20181117,17
20181118,22
20181119,31
20181120,18
20181121,17
20181122,9
20181123,11
20181124,15
20181125,34
20181126,42
20181127,52
20181128,21
20181129,21
20181130,22
20181201,23
20181202,24
20181203,22
20181204,16
20181205,11
20181206,17
20181207,8
20181208,8
20181209,10
20181210,18
20181211,23
20181212,22
20181213,23
20181214,18
20181215,38
20181216,40
20181217,48
20181218,26
20181219,31
20181220,37
20181221,50
20181222,63
20181223,28
20181224,12
20181225,22
20181226,25
20181227,8
20181228,13
20181229,9
20181230,17
20181231,29
20190101,25
20190102,22
20190103,24
20190104,42
20190105,40
20190106,23
20190107,37
20190108,18
20190109,22
20190110,34
20190111,57
20190112,69
20190113,83
20190114,129
20190115,81
20190116,17
20190117,22
20190118,39
20190119,67
20190120,33
20190121,21
20190122,33
20190123,44
20190124,21
20190125,21
20190126,20
20190127,20
20190128,24
20190129,23
20190130,33
20190131,21
20190201,18
20190202,36
20190203,30
20190204,36
20190205,28
20190206,35
20190207,32
20190208,17
20190209,17
20190210,23
20190211,23
20190212,38
20190213,20
20190214,27
20190215,28
20190216,48
20190217,25
20190218,27
20190219,34
20190220,51
20190221,62
20190222,55
20190223,39
20190224,51
20190225,59
20190226,28
20190227,45
20190228,60
20190301,84
20190302,85
20190303,77
20190304,117
20190305,135
20190306,101
20190307,39
20190308,26
20190309,29
20190310,34
20190311,46
20190312,49
20190313,11
20190314,20
20190315,32
20190316,28
20190317,23
20190318,23
20190319,42
20190320,68
20190321,26
20190322,19
20190323,15
20190324,13
20190325,28
20190326,34
20190327,60
20190328,49
20190329,19
20190330,24
20190331,26
20190401,12
20190402,17
20190403,22
20190404,20
20190405,24
20190406,19
20190407,16
20190408,12
20190409,10
20190410,5
20190411,17
20190412,31
20190413,30
20190414,21
20190415,17
20190416,22
20190417,20
20190418,24
20190419,22
20190420,25
20190421,25
20190422,41
20190423,44
20190424,40
20190425,18
20190426,6
20190427,10
20190428,13
20190429,16
20190430,21
20190501,27
20190502,15
20190503,32
20190504,58
20190505,41
20190506,10
20190507,18
20190508,24
20190509,24
20190510,35
20190511,37
20190512,37
20190513,36
20190514,33
20190515,45
20190516,44
20190517,39
20190518,17
20190519,11
20190520,13
20190521,20
20190522,28
20190523,42
20190524,54
20190525,53
20190526,24
20190527,14
20190528,8
20190529,23
20190530,25
20190531,11
20190601,25
20190602,23
20190603,22
20190604,20
20190605,38
20190606,42
20190607,9
20190608,16
20190609,29
20190610,6
20190611,7
20190612,18
20190613,20
20190614,23
20190615,20
20190616,11
20190617,15
20190618,23
20190619,25
20190620,20
20190621,19
20190622,7
20190623,8
20190624,13
20190625,21
20190626,22
20190627,16
20190628,31
20190629,20
20190630,26
20190701,26
20190702,22
20190703,24
20190704,21
20190705,21
20190706,21
20190707,11
20190708,5
20190709,6
20190710,6
20190711,3
20190712,9
20190713,25
20190714,37
20190715,32
20190716,25
20190717,48
20190718,53
20190719,26
20190720,4
20190721,9
20190722,33
20190723,17
20190724,15
20190725,18
20190726,14
20190727,13
20190728,9
20190729,8
20190730,10
20190731,10
20190801,8
20190802,11
20190803,13
20190804,21
20190805,29
20190806,20
20190807,13
20190808,29
20190809,18
20190810,14
20190811,11
20190812,13
20190813,14
20190814,13
20190815,5
20190816,9
20190817,20
20190818,13
20190819,15
20190820,19
20190821,23
20190822,29
20190823,19
20190824,11
20190825,12
20190826,16
20190827,18
20190828,19
20190829,20
20190830,9
20190831,10
20190901,12
20190902,14
20190903,13
20190904,5
20190905,5
20190906,9
20190907,6
20190908,22
20190909,25
20190910,9
20190911,5
20190912,5
20190913,6
20190914,12
20190915,11
20190916,6
20190917,9
20190918,12
20190919,10
20190920,10
20190921,7
20190922,3
20190923,6
20190924,12
20190925,16
20190926,16
20190927,12
20190928,17
20190929,25
20190930,33
20191001,31
20191002,16
20191003,5
20191004,16
20191005,21
20191006,5
20191007,6
20191008,10
20191009,9
20191010,15
20191011,19
20191012,11
20191013,9
20191014,16
20191015,8
20191016,14
20191017,16
20191018,9
20191019,11
20191020,23
20191021,26
20191022,24
20191023,14
20191024,16
20191025,12
20191026,13
20191027,14
20191028,19
20191029,20
20191030,11
20191031,25
20191101,34
20191102,40
20191103,33
20191104,7
20191105,20
20191106,30
20191107,23
20191108,18
20191109,22
20191110,25
20191111,15
20191112,22
20191113,21
20191114,6
20191115,13
20191116,21
20191117,16
20191118,11
20191119,9
20191120,10
20191121,18
20191122,22
20191123,19
20191124,20
20191125,14
20191126,16
20191127,22
20191128,20
20191129,23
20191130,28
20191201,29
20191202,13
20191203,16
20191204,15
20191205,11
20191206,16
20191207,31
20191208,40
20191209,46
20191210,71
20191211,51
20191212,14
20191213,16
20191214,26
20191215,26
20191216,23
20191217,19
20191218,27
20191219,17
20191220,19
20191221,23
20191222,43
20191223,40
20191224,52
20191225,38
20191226,33
20191227,24
20191228,25
20191229,27
20191230,25
20191231,15
20200101,23
20200102,40
20200103,47
20200104,38
20200105,36
20200106,27
20200107,6
20200108,16
20200109,40
20200110,49
20200111,40
20200112,34
20200113,17
20200114,21
20200115,25
20200116,28
20200117,37
20200118,40
20200119,47
20200120,30
20200121,25
20200122,28
20200123,40
20200124,51
20200125,38
20200126,20
20200127,5
20200128,6
20200129,8
20200130,10
20200131,17
20200201,52
20200202,54
20200203,16
20200204,16
20200205,11
20200206,20
20200207,24
20200208,29
20200209,25
20200210,31
20200211,35
20200212,34
20200213,54
20200214,61
20200215,49
20200216,18
20200217,18
20200218,15
20200219,23
20200220,44
20200221,46
20200222,37
20200223,12
20200224,19
20200225,13
20200226,10
20200227,7
20200228,18
20200229,17
20200301,34
20200302,29
20200303,33
20200304,34
20200305,28
20200306,27
20200307,39
20200308,45
20200309,43
20200310,32
20200311,13
20200312,14
20200313,13
20200314,19
20200315,17
20200316,12
20200317,22
20200318,35
20200319,26
20200320,9
20200321,17
20200322,17
20200323,28
20200324,35
20200325,30
20200326,31
20200327,25
20200328,8
20200329,16
20200330,28
20200331,26
20200401,31
20200402,24
20200403,32
20200404,28
20200405,21
20200406,21
20200407,25
20200408,18
20200409,23
20200410,25
20200411,22
20200412,20
20200413,11
20200414,28
20200415,36
20200416,29
20200417,22
20200418,13
20200419,16
20200420,8
20200421,9
20200422,10
20200423,13
20200424,13
20200425,23
20200426,14
20200427,17
20200428,19
20200429,25
20200430,19
20200501,31
20200502,29
20200503,18
20200504,17
20200505,19
20200506,16
20200507,11
20200508,12
20200509,9
20200510,20
20200511,29
20200512,15
20200513,10
20200514,13
20200515,12
20200516,14
20200517,28
20200518,29
20200519,7
20200520,3
20200521,10
