지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-01 00:30,21.5,0,291.1,1,990.6,1000.4,73.9,0,0
108,2017-06-01 00:31,21.5,0,284.7,.7,990.7,1000.5,74,0,0
108,2017-06-01 00:32,21.5,0,266.8,.9,990.7,1000.5,74,0,0
108,2017-06-01 00:33,21.5,0,258,1.4,990.7,1000.5,74.1,0,0
108,2017-06-01 00:34,21.5,0,245.9,1.8,990.7,1000.5,74.1,0,0
108,2017-06-01 00:35,21.5,0,259.8,2.5,990.7,1000.5,74.2,0,0
108,2017-06-01 00:36,21.5,0,232.1,2.3,990.7,1000.5,74.3,0,0
108,2017-06-01 00:37,21.5,0,230.4,1.7,990.7,1000.5,74.3,0,0
108,2017-06-01 00:38,21.5,0,252.4,1.8,990.7,1000.5,74.4,0,0
108,2017-06-01 00:39,21.5,0,253.2,2.7,990.7,1000.5,74.4,0,0
108,2017-06-01 00:40,21.5,0,279.5,2.8,990.7,1000.5,74.5,0,0
108,2017-06-01 00:41,21.5,0,267.4,2.1,990.7,1000.5,74.5,0,0
108,2017-06-01 00:42,21.5,0,253.1,1.4,990.7,1000.5,74.6,0,0
108,2017-06-01 00:43,21.5,0,248.7,1.7,990.7,1000.5,74.7,0,0
108,2017-06-01 00:44,21.5,0,270.6,2.5,990.7,1000.5,74.9,0,0
108,2017-06-01 00:45,21.5,0,303.6,2.2,990.7,1000.5,74.9,0,0
108,2017-06-01 00:46,21.5,0,304.2,2,990.7,1000.5,74.9,0,0
108,2017-06-01 00:47,21.5,0,298.3,1.2,990.7,1000.5,74.6,0,0
108,2017-06-01 00:48,21.5,0,308.1,1.3,990.7,1000.5,74.6,0,0
108,2017-06-01 00:49,21.5,0,292,.8,990.6,1000.4,74.7,0,0
108,2017-06-01 00:50,21.5,0,302.5,.7,990.6,1000.4,74.6,0,0
108,2017-06-01 00:51,21.5,0,314.5,.3,990.6,1000.4,74.7,0,0
108,2017-06-01 00:52,21.5,0,266.6,.6,990.6,1000.4,74.8,0,0
108,2017-06-01 00:53,21.5,0,269.6,1,990.6,1000.4,74.8,0,0
108,2017-06-01 00:54,21.5,0,274.5,.6,990.6,1000.4,74.9,0,0
108,2017-06-01 00:55,21.5,0,229.5,.7,990.6,1000.4,75,0,0
108,2017-06-01 00:56,21.5,0,280,.6,990.6,1000.4,75.1,0,0
108,2017-06-01 00:57,21.5,0,268.1,1,990.6,1000.4,75.1,0,0
108,2017-06-01 00:58,21.5,0,253.6,2,990.6,1000.4,75.2,0,0
108,2017-06-01 00:59,21.5,0,260.4,1.1,990.6,1000.4,75.2,0,0
108,2017-06-01 01:00,21.5,0,248.9,1.5,990.6,1000.4,75.3,0,0
108,2017-06-01 01:01,21.5,0,255.7,2.1,990.7,1000.5,75.4,0,0
108,2017-06-01 01:02,21.5,0,262.8,2.4,990.7,1000.5,75.5,0,0
108,2017-06-01 01:03,21.5,0,256.3,2.6,990.7,1000.5,75.7,0,0
108,2017-06-01 01:04,21.5,0,262.8,3.1,990.7,1000.5,76,0,0
108,2017-06-01 01:05,21.5,0,266.9,2.5,990.7,1000.5,76.1,0,0
108,2017-06-01 01:06,21.5,0,262.3,2.4,990.7,1000.5,76.1,0,0
108,2017-06-01 01:07,21.5,0,271.1,2.1,990.7,1000.5,76.2,0,0
108,2017-06-01 01:08,21.5,0,271.8,2.5,990.7,1000.5,76.2,0,0
108,2017-06-01 01:09,21.5,0,278.9,1.6,990.7,1000.5,76.3,0,0
108,2017-06-01 01:10,21.5,0,268.7,.7,990.7,1000.5,76.2,0,0
108,2017-06-01 01:11,21.5,0,265.8,2.6,990.7,1000.5,76.2,0,0
108,2017-06-01 01:12,21.4,0,266.7,2.1,990.7,1000.5,76.3,0,0
108,2017-06-01 01:13,21.4,0,270.7,2,990.7,1000.5,76.4,0,0
108,2017-06-01 01:14,21.4,0,275,1.7,990.7,1000.5,76.4,0,0
108,2017-06-01 01:15,21.4,0,269.1,1.9,990.7,1000.5,76.5,0,0
108,2017-06-01 01:16,21.4,0,270.1,1.9,990.7,1000.5,76.7,0,0
108,2017-06-01 01:17,21.4,0,265.4,1.7,990.7,1000.5,76.7,0,0
108,2017-06-01 01:18,21.4,0,285.4,1.2,990.7,1000.5,76.7,0,0
108,2017-06-01 01:19,21.4,0,266.6,2.1,990.7,1000.5,76.8,0,0
108,2017-06-01 01:20,21.4,0,263,2.6,990.7,1000.5,76.8,0,0
108,2017-06-01 01:21,21.4,0,270.8,2.1,990.7,1000.5,76.9,0,0
108,2017-06-01 01:22,21.4,0,285.2,1.6,990.7,1000.5,77,0,0
108,2017-06-01 01:23,21.4,0,267.6,1.5,990.7,1000.5,77,0,0
108,2017-06-01 01:24,21.4,0,280,1,990.7,1000.5,76.9,0,0
108,2017-06-01 01:25,21.4,0,283.8,1.2,990.7,1000.5,76.9,0,0
108,2017-06-01 01:26,21.4,0,269.5,2.5,990.7,1000.5,76.9,0,0
108,2017-06-01 01:27,21.4,0,285.6,2.4,990.7,1000.5,76.8,0,0
108,2017-06-01 01:28,21.4,0,273.1,1.2,990.6,1000.4,76.7,0,0
108,2017-06-01 01:29,21.4,0,259.2,1.8,990.7,1000.5,76.7,0,0
108,2017-06-01 01:30,21.4,0,272.7,2.6,990.7,1000.5,76.7,0,0
108,2017-06-01 01:31,21.4,0,264.2,3,990.6,1000.4,77,0,0
108,2017-06-01 01:32,21.4,0,266.6,2.6,990.6,1000.4,77.2,0,0
108,2017-06-01 01:33,21.4,0,265.9,2.3,990.6,1000.4,77.2,0,0
108,2017-06-01 01:34,21.4,0,295.8,.8,990.6,1000.4,77.2,0,0
108,2017-06-01 01:35,21.4,0,271.8,2.3,990.6,1000.4,77.2,0,0
108,2017-06-01 01:36,21.4,0,275.2,1.4,990.7,1000.5,77.2,0,0
108,2017-06-01 01:37,21.4,0,284.6,1.4,990.7,1000.5,77.2,0,0
108,2017-06-01 01:38,21.4,0,256.2,2.2,990.7,1000.5,77.1,0,0
108,2017-06-01 01:39,21.4,0,256,3.3,990.7,1000.5,77.2,0,0
108,2017-06-01 01:40,21.4,0,274.8,2.9,990.7,1000.5,77.2,0,0
108,2017-06-01 01:41,21.4,0,268.8,2.5,990.7,1000.5,77.2,0,0
108,2017-06-01 01:42,21.3,0,293,2.1,990.7,1000.5,77.2,0,0
108,2017-06-01 01:43,21.3,0,289.8,2.3,990.7,1000.5,77.2,0,0
108,2017-06-01 01:44,21.3,0,260.2,2.7,990.7,1000.5,77.2,0,0
108,2017-06-01 01:45,21.3,0,260.9,1.8,990.7,1000.5,77.2,0,0
108,2017-06-01 01:46,21.3,0,291,1.7,990.7,1000.5,77.3,0,0
108,2017-06-01 01:47,21.3,0,303.9,1,990.6,1000.4,77.2,0,0
108,2017-06-01 01:48,21.3,0,259.4,1.6,990.6,1000.4,77.1,0,0
108,2017-06-01 01:49,21.3,0,268,1.1,990.6,1000.4,77.3,0,0
108,2017-06-01 01:50,21.3,0,289.5,1.2,990.6,1000.4,77.3,0,0
108,2017-06-01 01:51,21.3,0,260,.9,990.7,1000.5,77.3,0,0
108,2017-06-01 01:52,21.3,0,238.7,1.6,990.7,1000.5,77.3,0,0
108,2017-06-01 01:53,21.3,0,269.7,1.7,990.7,1000.5,77.3,0,0
108,2017-06-01 01:54,21.3,0,277.8,1.6,990.7,1000.5,77.4,0,0
108,2017-06-01 01:55,21.3,0,309.3,2.1,990.7,1000.5,77.4,0,0
108,2017-06-01 01:56,21.3,0,316.4,2.4,990.7,1000.5,77.3,0,0
108,2017-06-01 01:57,21.3,0,359.3,1.5,990.8,1000.6,77.4,0,0
108,2017-06-01 01:58,21.3,0,310.9,2.2,990.8,1000.6,77.4,0,0
108,2017-06-01 01:59,21.3,0,336.8,1.8,990.8,1000.6,77.3,0,0
108,2017-06-01 02:00,21.3,0,324.5,1.3,990.8,1000.6,77.2,0,0
108,2017-06-01 02:01,21.3,0,283.6,1.1,990.8,1000.6,77.2,0,0
108,2017-06-01 02:02,21.3,0,303.2,1.6,990.8,1000.6,77.2,0,0
108,2017-06-01 02:03,21.3,0,299.6,1.6,990.7,1000.5,77.1,0,0
108,2017-06-01 02:04,21.3,0,296.9,2.5,990.7,1000.5,77.1,0,0
108,2017-06-01 02:05,21.3,0,306,1.4,990.7,1000.5,77,0,0
108,2017-06-01 02:06,21.3,0,348.6,1.6,990.6,1000.4,77.1,0,0
108,2017-06-01 02:07,21.3,0,347.6,1,990.7,1000.5,77.3,0,0
108,2017-06-01 02:08,21.3,0,332.8,2.9,990.7,1000.5,77.4,0,0
108,2017-06-01 02:09,21.3,0,305.1,2.5,990.7,1000.5,77.5,0,0
108,2017-06-01 02:10,21.3,0,323.6,1.9,990.6,1000.4,77.6,0,0
108,2017-06-01 02:11,21.2,0,337.8,1.5,990.7,1000.5,77.8,0,0
108,2017-06-01 02:12,21.2,0,326.2,2.2,990.6,1000.4,77.8,0,0
108,2017-06-01 02:13,21.2,0,326,3,990.6,1000.4,77.9,0,0
108,2017-06-01 02:14,21.2,0,329.1,3.6,990.6,1000.4,78,0,0
108,2017-06-01 02:15,21.2,0,337.3,3.4,990.6,1000.4,78.1,0,0
108,2017-06-01 02:16,21.2,0,324,3.6,990.6,1000.4,78.4,0,0
108,2017-06-01 02:17,21.2,0,344.9,2,990.5,1000.3,78.6,0,0
108,2017-06-01 02:18,21.1,0,327.2,3.3,990.5,1000.3,78.8,0,0
108,2017-06-01 02:19,21.1,0,317.5,3.2,990.5,1000.3,79,0,0
108,2017-06-01 02:20,21.1,0,308.3,3.1,990.5,1000.3,79.1,0,0
108,2017-06-01 02:21,21.1,0,309.5,2,990.5,1000.3,79.2,0,0
108,2017-06-01 02:22,21.1,0,317.8,3.6,990.5,1000.3,79.4,0,0
108,2017-06-01 02:23,21.1,0,327.6,3,990.6,1000.4,79.5,0,0
108,2017-06-01 02:24,21.1,0,351.9,2.4,990.6,1000.4,79.6,0,0
108,2017-06-01 02:25,21.1,0,326.8,1.6,990.6,1000.4,79.7,0,0
108,2017-06-01 02:26,21.1,0,322.7,3.1,990.6,1000.4,79.8,0,0
108,2017-06-01 02:27,21,0,313.8,2.7,990.6,1000.4,79.9,0,0
108,2017-06-01 02:28,21,0,286.4,2.9,990.6,1000.4,79.9,0,0
108,2017-06-01 02:29,21,0,312.1,3.4,990.6,1000.4,79.9,0,0
108,2017-06-01 02:30,21,0,311.8,2.6,990.6,1000.4,79.9,0,0
108,2017-06-01 02:31,21,0,351.9,2.5,990.5,1000.3,79.8,0,0
108,2017-06-01 02:32,21,0,319.8,3.2,990.5,1000.3,79.8,0,0
108,2017-06-01 02:33,21,0,328.8,3,990.5,1000.3,79.6,0,0
108,2017-06-01 02:34,21,0,342.5,3.1,990.4,1000.2,79.6,0,0
108,2017-06-01 02:35,21,0,330.4,3.4,990.4,1000.2,79.7,0,0
108,2017-06-01 02:36,21,0,326.9,3.1,990.4,1000.2,79.7,0,0
108,2017-06-01 02:37,21,0,318.2,4,990.4,1000.2,79.7,0,0
108,2017-06-01 02:38,21,0,314.6,3.6,990.4,1000.2,79.8,0,0
108,2017-06-01 02:39,21,0,317.4,3.6,990.4,1000.2,79.8,0,0
108,2017-06-01 02:40,20.9,0,303.2,2,990.4,1000.2,79.8,0,0
108,2017-06-01 02:41,20.9,0,300.2,3.6,990.4,1000.2,79.9,0,0
108,2017-06-01 02:42,20.9,0,311.1,2.9,990.3,1000.1,79.9,0,0
108,2017-06-01 02:43,20.9,0,347.8,2.8,990.3,1000.1,80,0,0
108,2017-06-01 02:44,20.9,0,316.6,2.7,990.3,1000.1,80.1,0,0
108,2017-06-01 02:45,20.9,0,325.2,3.9,990.3,1000.1,80.2,0,0
108,2017-06-01 02:46,20.9,0,325.9,4.1,990.3,1000.1,80.1,0,0
108,2017-06-01 02:47,20.9,0,316,3.7,990.4,1000.2,80.1,0,0
108,2017-06-01 02:48,20.9,0,320,4.8,990.4,1000.2,80.2,0,0
108,2017-06-01 02:49,20.9,0,323.6,4,990.4,1000.2,80.2,0,0
108,2017-06-01 02:50,20.9,0,316.8,3.1,990.5,1000.3,80.3,0,0
108,2017-06-01 02:51,20.9,0,301.2,4.2,990.4,1000.2,80.3,0,0
108,2017-06-01 02:52,20.9,0,287.3,2.3,990.5,1000.3,80.4,0,0
108,2017-06-01 02:53,20.9,0,272.5,1.8,990.4,1000.2,80.4,0,0
108,2017-06-01 02:54,20.9,0,302.1,2.1,990.4,1000.2,80.5,0,0
108,2017-06-01 02:55,20.9,0,290,2.7,990.4,1000.2,80.4,0,0
108,2017-06-01 02:56,20.9,0,299.7,2.9,990.4,1000.2,80.5,0,0
108,2017-06-01 02:57,20.9,0,303.6,2.4,990.4,1000.2,80.5,0,0
108,2017-06-01 02:58,20.9,0,296.6,2.8,990.4,1000.2,80.5,0,0
108,2017-06-01 02:59,20.9,0,312.5,1.8,990.4,1000.2,80.5,0,0
108,2017-06-01 03:00,20.9,0,298.5,1.4,990.4,1000.2,80.6,0,0
108,2017-06-01 03:01,20.9,0,295.1,1.9,990.4,1000.2,80.6,0,0
108,2017-06-01 03:02,20.9,0,308.3,1.9,990.3,1000.1,80.6,0,0
108,2017-06-01 03:03,20.9,0,302.3,2.1,990.3,1000.1,80.7,0,0
108,2017-06-01 03:04,20.9,0,306.5,1.9,990.3,1000.1,80.7,0,0
108,2017-06-01 03:05,20.9,0,293.2,2.5,990.2,1000,80.7,0,0
108,2017-06-01 03:06,20.9,0,301.1,2.2,990.2,1000,80.8,0,0
108,2017-06-01 03:07,20.8,0,308.2,1.5,990.2,1000,80.8,0,0
108,2017-06-01 03:08,20.8,0,300,2,990.2,1000,81,0,0
108,2017-06-01 03:09,20.8,0,346.1,1.3,990.2,1000,81,0,0
108,2017-06-01 03:10,20.8,0,10,1.1,990.2,1000,81,0,0
108,2017-06-01 03:11,20.8,0,326.4,2.1,990.2,1000,81.1,0,0
108,2017-06-01 03:12,20.8,0,302.2,2.9,990.1,999.9,81.2,0,0
108,2017-06-01 03:13,20.8,0,316,2.5,990.1,999.9,81.2,0,0
108,2017-06-01 03:14,20.8,0,328.7,1.3,990.1,999.9,81.2,0,0
108,2017-06-01 03:15,20.8,0,346.7,.7,990.1,999.9,81.2,0,0
108,2017-06-01 03:16,20.8,0,4,1.1,990.1,999.9,81.3,0,0
108,2017-06-01 03:17,20.8,0,342.1,.5,990.1,999.9,81.2,0,0
108,2017-06-01 03:18,20.8,0,290.5,.9,990.1,999.9,81.4,0,0
108,2017-06-01 03:19,20.8,0,297.4,1.9,990,999.8,81.3,0,0
108,2017-06-01 03:20,20.8,0,307.6,2.1,990,999.8,81.3,0,0
108,2017-06-01 03:21,20.8,0,317.4,1.9,989.9,999.7,81.3,0,0
108,2017-06-01 03:22,20.7,0,333.5,1.2,989.9,999.7,81.5,0,0
108,2017-06-01 03:23,20.7,0,16.7,2,989.9,999.7,81.5,0,0
108,2017-06-01 03:24,20.7,0,13.7,1.7,989.9,999.7,81.7,0,0
108,2017-06-01 03:25,20.7,0,347.6,1.4,989.8,999.6,81.8,0,0
108,2017-06-01 03:26,20.7,0,355,1.5,989.8,999.6,82,0,0
108,2017-06-01 03:27,20.7,0,358.8,1.7,989.8,999.6,82.1,0,0
108,2017-06-01 03:28,20.7,0,324.7,.6,989.8,999.6,82.4,0,0
108,2017-06-01 03:29,20.7,0,280.9,.5,989.8,999.6,82.5,0,0
108,2017-06-01 03:30,20.7,0,246.7,.5,989.8,999.6,82.5,0,0
108,2017-06-01 03:31,20.7,0,244.4,1.7,989.8,999.6,82.6,0,0
108,2017-06-01 03:32,20.6,0,306.3,1.1,989.8,999.6,82.6,0,0
108,2017-06-01 03:33,20.6,0,307.5,.6,989.8,999.6,82.6,0,0
108,2017-06-01 03:34,20.6,0,283.4,.2,989.8,999.6,82.7,0,0
108,2017-06-01 03:35,20.6,0,297,.3,989.8,999.6,82.6,0,0
108,2017-06-01 03:36,20.6,0,247.7,.2,989.8,999.6,82.5,0,0
108,2017-06-01 03:37,20.6,0,235.7,.3,989.8,999.6,82.6,0,0
108,2017-06-01 03:38,20.6,0,207.2,.4,989.8,999.6,82.6,0,0
108,2017-06-01 03:39,20.6,0,247,.4,989.9,999.7,82.6,0,0
108,2017-06-01 03:40,20.6,0,266.8,1,989.9,999.7,82.8,0,0
108,2017-06-01 03:41,20.6,0,269.1,1.7,989.9,999.7,83,0,0
108,2017-06-01 03:42,20.6,0,255.6,1.4,990,999.8,83.1,0,0
108,2017-06-01 03:43,20.6,0,273.1,1.3,990,999.8,83.1,0,0
108,2017-06-01 03:44,20.6,0,261.9,1.6,990,999.8,83,0,0
108,2017-06-01 03:45,20.6,0,272.5,1.1,990,999.8,83,0,0
108,2017-06-01 03:46,20.6,0,260.9,1.9,990,999.8,83.1,0,0
108,2017-06-01 03:47,20.6,0,255.3,1.9,990.1,999.9,83.1,0,0
108,2017-06-01 03:48,20.6,0,263.9,1.7,990.1,999.9,83.1,0,0
108,2017-06-01 03:49,20.6,0,271.6,1.2,990.1,999.9,83.1,0,0
108,2017-06-01 03:50,20.6,0,259.9,1.9,990.1,999.9,83,0,0
108,2017-06-01 03:51,20.6,0,263.6,2,990.1,999.9,82.8,0,0
108,2017-06-01 03:52,20.6,0,262.3,2.1,990,999.8,82.7,0,0
108,2017-06-01 03:53,20.6,0,271.6,1.7,990,999.8,82.5,0,0
108,2017-06-01 03:54,20.6,0,291.2,1.3,990,999.8,82.4,0,0
108,2017-06-01 03:55,20.6,0,282.1,.7,990,999.8,82.2,0,0
108,2017-06-01 03:56,20.6,0,260.7,1.2,990,999.8,82.2,0,0
108,2017-06-01 03:57,20.6,0,246.5,1,990,999.8,82.1,0,0
108,2017-06-01 03:58,20.6,0,250.8,.9,990,999.8,82,0,0
108,2017-06-01 03:59,20.6,0,223.9,.2,990,999.8,82,0,0
108,2017-06-01 04:00,20.6,0,217.5,.2,990,999.8,81.9,0,0
108,2017-06-01 04:01,20.6,0,205.3,.4,990,999.8,81.9,0,0
108,2017-06-01 04:02,20.6,0,190.7,.5,990,999.8,81.8,0,0
108,2017-06-01 04:03,20.6,0,256,.6,989.9,999.7,81.8,0,0
108,2017-06-01 04:04,20.6,0,314.2,.6,989.9,999.7,81.8,0,0
108,2017-06-01 04:05,20.6,0,284,.2,989.9,999.7,81.7,0,0
108,2017-06-01 04:06,20.6,0,151.4,.1,989.9,999.7,81.7,0,0
108,2017-06-01 04:07,20.6,0,0,.1,989.9,999.7,81.7,0,0
108,2017-06-01 04:08,20.6,0,215.6,.2,989.9,999.7,81.7,0,0
108,2017-06-01 04:09,20.6,0,0,.1,989.9,999.7,81.7,0,0
108,2017-06-01 04:10,20.6,0,0,.1,989.9,999.7,81.7,0,0
108,2017-06-01 04:11,20.6,0,250.7,.2,989.9,999.7,81.7,0,0
108,2017-06-01 04:12,20.6,0,284.8,.4,989.9,999.7,81.7,0,0
108,2017-06-01 04:13,20.6,0,295.8,1.2,989.9,999.7,81.7,0,0
108,2017-06-01 04:14,20.6,0,262.2,.6,989.9,999.7,81.7,0,0
108,2017-06-01 04:15,20.6,0,294.9,1.5,989.9,999.7,81.7,0,0
108,2017-06-01 04:16,20.6,0,285.1,1.5,989.9,999.7,81.7,0,0
108,2017-06-01 04:17,20.6,0,291.9,1.1,989.9,999.7,81.7,0,0
108,2017-06-01 04:18,20.7,0,268.2,.5,989.9,999.7,81.7,0,0
108,2017-06-01 04:19,20.7,0,272.5,.5,989.9,999.7,81.7,0,0
108,2017-06-01 04:20,20.7,0,305.7,1,989.8,999.6,81.7,0,0
108,2017-06-01 04:21,20.7,0,310.6,.8,989.8,999.6,81.7,0,0
108,2017-06-01 04:22,20.6,0,318.3,.4,989.8,999.6,81.7,0,0
108,2017-06-01 04:23,20.6,0,252.3,.4,989.8,999.6,81.7,0,0
108,2017-06-01 04:24,20.6,0,248.9,.7,989.8,999.6,81.7,0,0
108,2017-06-01 04:25,20.6,0,244.1,.7,989.8,999.6,81.7,0,0
108,2017-06-01 04:26,20.7,0,242.2,.6,989.7,999.5,81.6,0,0
108,2017-06-01 04:27,20.7,0,229.9,.5,989.7,999.5,81.5,0,0
108,2017-06-01 04:28,20.7,0,0,.1,989.7,999.5,81.5,0,0
108,2017-06-01 04:29,20.7,0,231.4,.3,989.7,999.5,81.5,0,0
108,2017-06-01 04:30,20.7,0,239.6,.1,989.7,999.5,81.5,0,0
108,2017-06-01 04:31,20.7,0,235.6,.3,989.7,999.5,81.5,0,0
108,2017-06-01 04:32,20.7,0,0,.1,989.7,999.5,81.5,0,0
108,2017-06-01 04:33,20.7,0,257.5,.1,989.8,999.6,81.5,0,0
108,2017-06-01 04:34,20.7,0,256.8,.3,989.7,999.5,81.5,0,0
108,2017-06-01 04:35,20.7,0,239.4,.4,989.7,999.5,81.6,0,0
108,2017-06-01 04:36,20.7,0,192,.9,989.7,999.5,81.6,0,0
108,2017-06-01 04:37,20.7,0,213.5,.9,989.7,999.5,81.6,0,0
108,2017-06-01 04:38,20.7,0,209.3,.6,989.7,999.5,81.6,0,0
108,2017-06-01 04:39,20.7,0,203.7,1.3,989.7,999.5,81.5,0,0
108,2017-06-01 04:40,20.7,0,224.5,1,989.7,999.5,81.4,0,0
108,2017-06-01 04:41,20.7,0,229.5,.6,989.7,999.5,81.3,0,0
108,2017-06-01 04:42,20.7,0,221.4,.2,989.7,999.5,81.2,0,0
108,2017-06-01 04:43,20.7,0,170,.8,989.6,999.4,81.2,0,0
108,2017-06-01 04:44,20.7,0,175.3,.7,989.6,999.4,81.1,0,0
108,2017-06-01 04:45,20.7,0,190.2,1.1,989.6,999.4,81.1,0,0
108,2017-06-01 04:46,20.7,0,168.5,.9,989.5,999.3,81.1,0,0
108,2017-06-01 04:47,20.7,0,178,.7,989.5,999.3,81.2,0,0
108,2017-06-01 04:48,20.7,0,185.2,.7,989.5,999.3,81.3,0,0
108,2017-06-01 04:49,20.7,0,195.8,1.3,989.5,999.3,81.4,0,0
108,2017-06-01 04:50,20.7,0,205.1,.9,989.6,999.4,81.3,0,0
108,2017-06-01 04:51,20.7,0,200.2,.7,989.6,999.4,81.4,0,0
108,2017-06-01 04:52,20.7,0,206.6,.4,989.6,999.4,81.4,0,0
108,2017-06-01 04:53,20.7,0,241.6,.5,989.6,999.4,81.5,0,0
108,2017-06-01 04:54,20.7,0,259,.8,989.6,999.4,81.5,0,0
108,2017-06-01 04:55,20.7,0,292.9,1.1,989.6,999.4,81.5,0,0
108,2017-06-01 04:56,20.7,0,292.8,.9,989.6,999.4,81.5,0,0
108,2017-06-01 04:57,20.7,0,268.5,.6,989.6,999.4,81.6,0,0
108,2017-06-01 04:58,20.7,0,268,1.5,989.6,999.4,81.9,0,0
108,2017-06-01 04:59,20.7,0,276,1.1,989.6,999.4,82,0,0
108,2017-06-01 05:00,20.6,0,272.7,1,989.6,999.4,82,0,0
108,2017-06-01 05:01,20.6,0,268.3,1.6,989.6,999.4,81.9,0,0
108,2017-06-01 05:02,20.6,0,272.7,1.4,989.6,999.4,81.9,0,0
108,2017-06-01 05:03,20.6,0,272.7,1.2,989.6,999.4,81.9,0,0
108,2017-06-01 05:04,20.6,0,277.4,1.1,989.7,999.5,81.9,0,0
108,2017-06-01 05:05,20.6,0,299.8,1.4,989.7,999.5,81.8,0,0
108,2017-06-01 05:06,20.6,0,283.4,1.2,989.7,999.5,81.7,0,0
108,2017-06-01 05:07,20.6,0,269.7,1,989.7,999.5,81.6,0,0
108,2017-06-01 05:08,20.6,0,282.4,.6,989.7,999.5,81.5,0,0
108,2017-06-01 05:09,20.6,0,279.8,.5,989.8,999.6,81.4,0,0
108,2017-06-01 05:10,20.6,0,285.3,.9,989.8,999.6,81.4,0,0
108,2017-06-01 05:11,20.6,0,274.7,1.7,989.8,999.6,81.3,0,0
108,2017-06-01 05:12,20.6,0,288.6,.8,989.8,999.6,81.3,0,0
108,2017-06-01 05:13,20.6,0,289,1.5,989.9,999.7,81.2,0,0
108,2017-06-01 05:14,20.7,0,264.8,2,989.9,999.7,81.1,0,0
108,2017-06-01 05:15,20.7,0,266.3,2,989.9,999.7,81,0,0
108,2017-06-01 05:16,20.7,0,268.7,2.1,989.9,999.7,81,0,0
108,2017-06-01 05:17,20.7,0,256.4,1.9,989.9,999.7,80.8,0,0
108,2017-06-01 05:18,20.7,0,251.9,2,989.9,999.7,80.7,0,0
108,2017-06-01 05:19,20.7,0,255.9,1.9,989.9,999.7,80.7,0,0
108,2017-06-01 05:20,20.7,0,261.1,1.9,989.9,999.7,80.6,0,0
108,2017-06-01 05:21,20.7,0,253.7,1.2,989.9,999.7,80.6,0,0
108,2017-06-01 05:22,20.7,0,253.8,1.2,989.9,999.7,80.6,.01,0
108,2017-06-01 05:23,20.7,0,261.4,1.1,989.8,999.6,80.6,.01,0
108,2017-06-01 05:24,20.7,0,257.9,.7,989.8,999.6,80.5,.01,0
108,2017-06-01 05:25,20.7,0,264.1,.6,989.8,999.6,80.5,.01,0
108,2017-06-01 05:26,20.7,0,277.2,1.1,989.8,999.6,80.5,.01,0
