지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-01 02:23,1.3,0,36.6,.8,1016.5,1027.3,54.2,0,0
108,2018-12-01 02:24,1.3,0,35.4,.8,1016.5,1027.3,54.2,0,0
108,2018-12-01 02:25,1.3,0,42.8,1.3,1016.5,1027.3,53.9,0,0
108,2018-12-01 02:26,1.2,0,50,1,1016.5,1027.4,53.8,0,0
108,2018-12-01 02:27,1.2,0,22.5,.7,1016.5,1027.4,53.8,0,0
108,2018-12-01 02:28,1.2,0,356.9,.1,1016.5,1027.4,53.8,0,0
108,2018-12-01 02:29,1.2,0,272.7,.2,1016.5,1027.4,53.7,0,0
108,2018-12-01 02:30,1.2,0,334.1,.1,1016.5,1027.4,53.4,0,0
108,2018-12-01 02:31,1.2,0,38,1,1016.5,1027.4,52.9,0,0
108,2018-12-01 02:32,1.2,0,41.4,.7,1016.5,1027.4,52.2,0,0
108,2018-12-01 02:33,1.2,0,42,1.2,1016.5,1027.4,51.3,0,0
108,2018-12-01 02:34,1.2,0,42.6,.8,1016.5,1027.4,51.1,0,0
108,2018-12-01 02:35,1.2,0,73,.4,1016.5,1027.4,50.7,0,0
108,2018-12-01 02:36,1.2,0,36.1,.7,1016.5,1027.4,50.7,0,0
108,2018-12-01 02:37,1.2,0,16.4,.6,1016.5,1027.4,51.1,0,0
108,2018-12-01 02:38,1.2,0,27.3,.8,1016.5,1027.4,51.3,0,0
108,2018-12-01 02:39,1.2,0,51.9,.7,1016.6,1027.5,50.8,0,0
108,2018-12-01 02:40,1.2,0,50.4,.9,1016.6,1027.5,50.7,0,0
108,2018-12-01 02:41,1.2,0,42.6,.8,1016.6,1027.5,50.9,0,0
108,2018-12-01 02:42,1.2,0,63.1,.9,1016.6,1027.5,51.2,0,0
108,2018-12-01 02:43,1.2,0,50.5,1,1016.6,1027.5,50.7,0,0
108,2018-12-01 02:44,1.2,0,41.4,.8,1016.6,1027.5,50.6,0,0
108,2018-12-01 02:45,1.2,0,47.1,.9,1016.6,1027.5,50.5,0,0
108,2018-12-01 02:46,1.2,0,43,1,1016.6,1027.5,50.3,0,0
108,2018-12-01 02:47,1.2,0,47.2,1.5,1016.6,1027.5,49.7,0,0
108,2018-12-01 02:48,1.2,0,43.1,1.3,1016.5,1027.4,49.6,0,0
108,2018-12-01 02:49,1.2,0,51.4,1.1,1016.5,1027.4,49.2,0,0
108,2018-12-01 02:50,1.1,0,37.4,.5,1016.5,1027.4,49.3,0,0
108,2018-12-01 02:51,1.2,0,25.7,.6,1016.5,1027.4,49.5,0,0
108,2018-12-01 02:52,1.2,0,28.5,.4,1016.5,1027.4,49.6,0,0
108,2018-12-01 02:53,1.1,0,9,.3,1016.5,1027.4,49,0,0
108,2018-12-01 02:54,1.2,0,33.8,.8,1016.4,1027.3,48.6,0,0
108,2018-12-01 02:55,1.1,0,15.3,.8,1016.4,1027.3,47.9,0,0
108,2018-12-01 02:56,1.2,0,30.3,1.1,1016.4,1027.3,47.4,0,0
108,2018-12-01 02:57,1.2,0,17.3,.7,1016.4,1027.3,47.2,0,0
108,2018-12-01 02:58,1.2,0,25.4,1.3,1016.4,1027.3,47.3,0,0
108,2018-12-01 02:59,1.2,0,35.6,1,1016.4,1027.3,47.4,0,0
108,2018-12-01 03:00,1.2,0,25.3,1.1,1016.4,1027.3,47.5,0,0
108,2018-12-01 03:01,1.1,0,27.2,.8,1016.4,1027.3,47.8,0,0
108,2018-12-01 03:02,1.2,0,21,.5,1016.3,1027.2,48.1,0,0
108,2018-12-01 03:03,1.1,0,20.1,.8,1016.3,1027.2,48.5,0,0
108,2018-12-01 03:04,1.1,0,34.4,1.5,1016.3,1027.2,48.9,0,0
108,2018-12-01 03:05,1.1,0,41.7,1.3,1016.3,1027.2,49.2,0,0
108,2018-12-01 03:06,1.1,0,29.3,1.6,1016.3,1027.2,49,0,0
108,2018-12-01 03:07,1.1,0,31,1.3,1016.3,1027.2,48.6,0,0
108,2018-12-01 03:08,1.1,0,30.7,1.4,1016.3,1027.2,48.7,0,0
108,2018-12-01 03:09,1.1,0,22.6,.7,1016.2,1027.1,48.9,0,0
108,2018-12-01 03:10,1.1,0,25.9,.7,1016.2,1027.1,48.9,0,0
108,2018-12-01 03:11,1.1,0,25.7,.4,1016.2,1027.1,48.5,0,0
108,2018-12-01 03:12,1.1,0,22.7,.9,1016.2,1027.1,48.2,0,0
108,2018-12-01 03:13,1.1,0,26.7,1,1016.2,1027.1,48.3,0,0
108,2018-12-01 03:14,1.1,0,28.9,.9,1016.2,1027.1,48.1,0,0
108,2018-12-01 03:15,1.1,0,26.4,.5,1016.1,1027,48,0,0
108,2018-12-01 03:16,1.1,0,9.8,.6,1016.1,1027,47.8,0,0
108,2018-12-01 03:17,1,0,4,.9,1016.1,1027,47.6,0,0
108,2018-12-01 03:18,1.1,0,32.3,1.3,1016.1,1027,47.7,0,0
108,2018-12-01 03:19,1,0,26.1,1,1016.1,1027,47.7,0,0
108,2018-12-01 03:20,1,0,26.3,.8,1016,1026.9,48,0,0
108,2018-12-01 03:21,1,0,23.5,.9,1016,1026.9,48.3,0,0
108,2018-12-01 03:22,1,0,14.1,.5,1016,1026.9,48.1,0,0
108,2018-12-01 03:23,1,0,23.7,.9,1016,1026.9,47.9,0,0
108,2018-12-01 03:24,1,0,28.7,1.2,1016,1026.9,47.6,0,0
108,2018-12-01 03:25,1,0,3.9,1,1016,1026.9,47.1,0,0
108,2018-12-01 03:26,1,0,36.4,1.1,1016,1026.9,47,0,0
108,2018-12-01 03:27,1,0,29.5,1.2,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:28,1,0,34.5,1,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:29,1,0,22.6,.7,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:30,1,0,19.7,.9,1015.9,1026.8,47.3,0,0
108,2018-12-01 03:31,1,0,33.2,1.1,1015.9,1026.8,47.3,0,0
108,2018-12-01 03:32,1,0,32.7,.9,1015.9,1026.8,47.1,0,0
108,2018-12-01 03:33,1,0,33.6,.8,1015.9,1026.8,47.1,0,0
108,2018-12-01 03:34,1,0,26.3,.7,1015.9,1026.8,47.3,0,0
108,2018-12-01 03:35,1,0,12.8,.3,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:36,1,0,10.7,.4,1015.9,1026.8,47.3,0,0
108,2018-12-01 03:37,1,0,26.3,1.2,1015.9,1026.8,47.4,0,0
108,2018-12-01 03:38,1,0,33.8,1.5,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:39,1,0,35,1.5,1015.9,1026.8,47.1,0,0
108,2018-12-01 03:40,.9,0,32.8,1.5,1015.9,1026.8,47.1,0,0
108,2018-12-01 03:41,1,0,29.6,.9,1015.9,1026.8,47.2,0,0
108,2018-12-01 03:42,.9,0,38.7,1.1,1015.9,1026.8,47.3,0,0
108,2018-12-01 03:43,.9,0,30.9,1,1015.9,1026.8,47.7,0,0
108,2018-12-01 03:44,.9,0,37.5,1.4,1015.9,1026.8,48.2,0,0
108,2018-12-01 03:45,.9,0,39.3,1.1,1015.9,1026.8,48.9,0,0
108,2018-12-01 03:46,.9,0,36,.9,1015.8,1026.7,49.4,0,0
108,2018-12-01 03:47,.9,0,38.3,1.3,1015.8,1026.7,49.5,0,0
108,2018-12-01 03:48,.9,0,56.1,1,1015.8,1026.7,49.4,0,0
108,2018-12-01 03:49,.9,0,49.7,.9,1015.8,1026.7,49.6,0,0
108,2018-12-01 03:50,.9,0,57.1,1,1015.8,1026.7,49.4,0,0
108,2018-12-01 03:51,.9,0,45.7,.9,1015.8,1026.7,50.1,0,0
108,2018-12-01 03:52,.9,0,19.1,1,1015.8,1026.7,50.8,0,0
108,2018-12-01 03:53,.9,0,41.7,.6,1015.8,1026.7,51.4,0,0
108,2018-12-01 03:54,.9,0,32,1.5,1015.8,1026.7,51.7,0,0
108,2018-12-01 03:55,.9,0,35.8,1.2,1015.8,1026.7,52,0,0
108,2018-12-01 03:56,.9,0,43.6,1.6,1015.8,1026.7,52.4,0,0
108,2018-12-01 03:57,.9,0,36.7,1.3,1015.7,1026.6,52.8,0,0
108,2018-12-01 03:58,.9,0,41.4,1.8,1015.8,1026.7,53.3,0,0
108,2018-12-01 03:59,.9,0,27.8,1.2,1015.8,1026.7,53.4,0,0
108,2018-12-01 04:00,.9,0,6.5,.6,1015.8,1026.7,53.6,0,0
108,2018-12-01 04:01,.9,0,10.8,.7,1015.8,1026.7,53.8,0,0
108,2018-12-01 04:02,.9,0,31.3,1.3,1015.8,1026.7,53.7,0,0
108,2018-12-01 04:03,.9,0,24.8,1.5,1015.8,1026.7,53.6,0,0
108,2018-12-01 04:04,.9,0,41.5,1.3,1015.8,1026.7,53.5,0,0
108,2018-12-01 04:05,.8,0,37.7,1.2,1015.8,1026.7,53.2,0,0
108,2018-12-01 04:06,.8,0,27.3,1.4,1015.8,1026.7,53.1,0,0
108,2018-12-01 04:07,.8,0,23.5,1.2,1015.8,1026.7,53.4,0,0
108,2018-12-01 04:08,.8,0,31.4,1,1015.8,1026.7,52.9,0,0
108,2018-12-01 04:09,.8,0,31.9,1.5,1015.8,1026.7,52.7,0,0
108,2018-12-01 04:10,.8,0,34.9,1.4,1015.8,1026.7,52.4,0,0
108,2018-12-01 04:11,.8,0,36.7,1.5,1015.8,1026.7,52.5,0,0
108,2018-12-01 04:12,.8,0,46.6,1.4,1015.8,1026.7,52.4,0,0
108,2018-12-01 04:13,.8,0,46.1,.9,1015.8,1026.7,52.1,0,0
108,2018-12-01 04:14,.8,0,46.9,1,1015.8,1026.7,51.8,0,0
108,2018-12-01 04:15,.8,0,60.2,.6,1015.8,1026.7,51.6,0,0
108,2018-12-01 04:16,.8,0,49.6,.5,1015.8,1026.7,51.3,0,0
108,2018-12-01 04:17,.8,0,54.4,.6,1015.8,1026.7,51.1,0,0
108,2018-12-01 04:18,.8,0,53.6,.9,1015.8,1026.7,50.8,0,0
108,2018-12-01 04:19,.8,0,56.4,1,1015.8,1026.7,50.5,0,0
108,2018-12-01 04:20,.8,0,72.8,.9,1015.8,1026.7,50.4,0,0
108,2018-12-01 04:21,.8,0,35.4,.8,1015.8,1026.7,50.1,0,0
108,2018-12-01 04:22,.8,0,19.6,.7,1015.8,1026.7,50,0,0
108,2018-12-01 04:23,.9,0,56.4,.9,1015.8,1026.7,50.2,0,0
108,2018-12-01 04:24,.8,0,60.2,.8,1015.8,1026.7,49.8,0,0
108,2018-12-01 04:25,.9,0,90.4,.4,1015.8,1026.7,49.5,0,0
108,2018-12-01 04:26,.9,0,41.1,1,1015.8,1026.7,49.8,0,0
108,2018-12-01 04:27,.9,0,37.4,1,1015.8,1026.7,49.6,0,0
108,2018-12-01 04:28,.9,0,34.5,1,1015.8,1026.7,49.6,0,0
108,2018-12-01 04:29,.9,0,44.6,.8,1015.8,1026.7,49.5,0,0
108,2018-12-01 04:30,.9,0,32.2,1,1015.8,1026.7,49.6,0,0
108,2018-12-01 04:31,.9,0,52.5,1.1,1015.8,1026.7,49.7,0,0
108,2018-12-01 04:32,.9,0,47.1,1.1,1015.8,1026.7,49.8,0,0
108,2018-12-01 04:33,.9,0,56.7,1.3,1015.8,1026.7,49.9,0,0
108,2018-12-01 04:34,.9,0,51.6,1.3,1015.8,1026.7,49.8,0,0
108,2018-12-01 04:35,1,0,43.2,1.3,1015.8,1026.7,49.8,0,0
108,2018-12-01 04:36,.9,0,357.5,.5,1015.9,1026.8,49.9,0,0
108,2018-12-01 04:37,.9,0,344.2,.2,1015.9,1026.8,49.9,0,0
108,2018-12-01 04:38,.9,0,351.3,.5,1015.9,1026.8,50.1,0,0
108,2018-12-01 04:39,.9,0,29.2,1,1015.9,1026.8,50.3,0,0
108,2018-12-01 04:40,1,0,64,.5,1015.9,1026.8,50.5,0,0
108,2018-12-01 04:41,.9,0,30.9,1.1,1015.9,1026.8,50.6,0,0
108,2018-12-01 04:42,1,0,29,1,1015.9,1026.8,50.8,0,0
108,2018-12-01 04:43,1,0,31.5,.9,1015.9,1026.8,50.6,0,0
108,2018-12-01 04:44,1,0,30.1,.6,1015.9,1026.8,50.7,0,0
108,2018-12-01 04:45,1,0,30.3,.9,1015.9,1026.8,50.6,0,0
108,2018-12-01 04:46,1,0,27.3,1.2,1015.9,1026.8,50.6,0,0
108,2018-12-01 04:47,1,0,51.1,1.3,1015.9,1026.8,50.6,0,0
108,2018-12-01 04:48,1.1,0,33.4,1.2,1015.9,1026.8,50.5,0,0
108,2018-12-01 04:49,1.1,0,22.7,.9,1015.9,1026.8,50.7,0,0
108,2018-12-01 04:50,1.1,0,32.1,1,1016,1026.9,50.7,0,0
108,2018-12-01 04:51,1.1,0,43.8,.5,1016,1026.9,50.8,0,0
108,2018-12-01 04:52,1.1,0,9.8,.7,1016,1026.9,51,0,0
108,2018-12-01 04:53,1.1,0,25.1,.7,1016,1026.9,50.7,0,0
108,2018-12-01 04:54,1.2,0,23.4,.5,1016,1026.8,50.6,0,0
108,2018-12-01 04:55,1.2,0,36,1.3,1016,1026.8,50.3,0,0
108,2018-12-01 04:56,1.2,0,33.1,1.1,1016,1026.8,50.3,0,0
108,2018-12-01 04:57,1.2,0,17.6,.4,1016,1026.8,50.3,0,0
108,2018-12-01 04:58,1.2,0,21.3,.7,1016,1026.8,50.4,0,0
108,2018-12-01 04:59,1.2,0,21.6,.8,1016,1026.8,50.5,0,0
108,2018-12-01 05:00,1.2,0,19.4,.5,1016,1026.8,50.7,0,0
108,2018-12-01 05:01,1.2,0,27,.8,1016,1026.8,51.1,0,0
108,2018-12-01 05:02,1.2,0,37.5,.9,1016,1026.8,51.1,0,0
108,2018-12-01 05:03,1.3,0,51.2,.8,1016,1026.8,51.1,0,0
108,2018-12-01 05:04,1.3,0,42,1.1,1016.1,1026.9,50.9,0,0
108,2018-12-01 05:05,1.3,0,23,1.2,1016.1,1026.9,50.9,0,0
108,2018-12-01 05:06,1.3,0,34.8,.8,1016.1,1026.9,51,0,0
108,2018-12-01 05:07,1.3,0,59.1,.5,1016.1,1026.9,51.7,0,0
108,2018-12-01 05:08,1.3,0,30.7,.8,1016.1,1026.9,52,0,0
108,2018-12-01 05:09,1.3,0,31.7,1.1,1016.1,1026.9,51.7,0,0
108,2018-12-01 05:10,1.3,0,32.5,1,1016.2,1027,51.6,0,0
108,2018-12-01 05:11,1.3,0,40.2,1.2,1016.2,1027,51.6,0,0
108,2018-12-01 05:12,1.3,0,34.8,1.1,1016.2,1027,51.6,0,0
108,2018-12-01 05:13,1.3,0,16.7,.7,1016.2,1027,51.6,0,0
108,2018-12-01 05:14,1.4,0,32.1,.8,1016.2,1027,51.5,0,0
108,2018-12-01 05:15,1.4,0,51,.6,1016.2,1027,51.2,0,0
108,2018-12-01 05:16,1.4,0,46.1,.5,1016.2,1027,49.9,0,0
108,2018-12-01 05:17,1.4,0,32.3,.5,1016.2,1027,50.2,0,0
108,2018-12-01 05:18,1.4,0,47.3,.6,1016.2,1027,50.3,0,0
108,2018-12-01 05:19,1.5,0,49.8,.6,1016.2,1027,50.2,0,0
108,2018-12-01 05:20,1.5,0,28.6,.6,1016.2,1027,50.5,0,0
108,2018-12-01 05:21,1.5,0,38.4,1,1016.2,1027,50.2,0,0
108,2018-12-01 05:22,1.5,0,43.9,.8,1016.1,1026.9,49.9,0,0
108,2018-12-01 05:23,1.5,0,62.7,.2,1016.1,1026.9,49.3,0,0
