지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-01 00:38,5.5,0,286.8,1.8,1014.1,1024.8,60.5,0,0
108,2018-11-01 00:39,5.2,0,271.4,2.5,1014.1,1024.8,60.5,0,0
108,2018-11-01 00:40,5.5,0,268.3,2.1,1014.1,1024.8,60.9,0,0
108,2018-11-01 00:41,5.2,0,274.2,2.1,1014.1,1024.8,61.3,0,0
108,2018-11-01 00:42,5.2,0,285.9,1.3,1014.1,1024.8,61.5,0,0
108,2018-11-01 00:43,5.3,0,280,1.2,1014.1,1024.8,61.7,0,0
108,2018-11-01 00:44,5.1,0,295.3,1.3,1014.1,1024.8,61.6,0,0
108,2018-11-01 00:45,5.3,0,291.6,1.2,1014.1,1024.8,62.1,0,0
108,2018-11-01 00:46,5.1,0,299.8,1.2,1014.1,1024.8,62.3,0,0
108,2018-11-01 00:47,5.3,0,305.8,1.3,1014.1,1024.8,62.7,0,0
108,2018-11-01 00:48,5.2,0,291.8,1.2,1014.1,1024.8,62.4,0,0
108,2018-11-01 00:49,5.1,0,299.5,1.1,1014.1,1024.8,62.6,0,0
108,2018-11-01 00:50,5.3,0,284.4,1.3,1014.1,1024.8,62.8,0,0
108,2018-11-01 00:51,5.1,0,278.9,1.5,1014,1024.7,62.3,0,0
108,2018-11-01 00:52,5.3,0,279,1.7,1014,1024.7,62.5,0,0
108,2018-11-01 00:53,5,0,279.8,1.4,1014,1024.7,63,0,0
108,2018-11-01 00:54,5.1,0,272.7,2,1014,1024.7,62.8,0,0
108,2018-11-01 00:55,5.1,0,287,1.2,1014,1024.7,63.1,0,0
108,2018-11-01 00:56,5.1,0,281.3,1.5,1014,1024.7,63.8,0,0
108,2018-11-01 00:57,4.9,0,268.2,1.9,1014,1024.7,63.9,0,0
108,2018-11-01 00:58,5.2,0,268.9,1.9,1014,1024.7,64,0,0
108,2018-11-01 00:59,5,0,277.2,1.8,1014,1024.7,64.5,0,0
108,2018-11-01 01:00,5.1,0,273.1,1.3,1014,1024.7,65.3,0,0
108,2018-11-01 01:01,4.9,0,277.9,2.1,1014,1024.7,65.2,0,0
108,2018-11-01 01:02,5,0,276.8,2.4,1014,1024.7,64.9,0,0
108,2018-11-01 01:03,4.9,0,279.4,2.1,1014,1024.7,64.8,0,0
108,2018-11-01 01:04,4.9,0,284.7,1.6,1014,1024.7,65.1,0,0
108,2018-11-01 01:05,5.1,0,290.7,1.4,1014.1,1024.8,65.5,0,0
108,2018-11-01 01:06,4.8,0,284,1.5,1014.1,1024.8,65.8,0,0
108,2018-11-01 01:07,4.9,0,300.7,1.8,1014.1,1024.8,65.4,0,0
108,2018-11-01 01:08,4.9,0,282.4,1.4,1014.1,1024.8,64.7,0,0
108,2018-11-01 01:09,4.7,0,290.5,2.1,1014.1,1024.8,64.6,0,0
108,2018-11-01 01:10,5.1,0,285.5,1.8,1014.1,1024.8,63.7,0,0
108,2018-11-01 01:11,4.8,0,288,1.9,1014.1,1024.8,63.6,0,0
108,2018-11-01 01:12,5.1,0,305.2,1.3,1014.1,1024.8,63,0,0
108,2018-11-01 01:13,4.8,0,300.1,1,1014,1024.7,62.8,0,0
108,2018-11-01 01:14,5,0,270.1,1.4,1014,1024.7,62.5,0,0
108,2018-11-01 01:15,4.9,0,295,2,1014,1024.7,62.3,0,0
108,2018-11-01 01:16,4.8,0,286,1.8,1014,1024.7,61.6,0,0
108,2018-11-01 01:17,5.1,0,282.4,1.4,1014,1024.7,61,0,0
108,2018-11-01 01:18,4.9,0,302.5,1,1014,1024.7,61.5,0,0
108,2018-11-01 01:19,4.9,0,289.8,1.8,1014,1024.7,62.4,0,0
108,2018-11-01 01:20,5,0,285.6,2.1,1014,1024.7,62.1,0,0
108,2018-11-01 01:21,4.8,0,297.5,1.8,1014,1024.7,62.1,0,0
108,2018-11-01 01:22,4.9,0,293.7,2.1,1014,1024.7,61.7,0,0
108,2018-11-01 01:23,5,0,292.1,1.9,1014,1024.7,61.3,0,0
108,2018-11-01 01:24,4.8,0,288.9,2.1,1014,1024.7,61.1,0,0
108,2018-11-01 01:25,5.1,0,271.5,1.6,1014,1024.7,60.9,0,0
108,2018-11-01 01:26,4.9,0,292.5,1.2,1014,1024.7,61,0,0
108,2018-11-01 01:27,4.8,0,281.4,1.6,1014,1024.7,61.4,0,0
108,2018-11-01 01:28,5.1,0,287.4,1.5,1014,1024.7,62.1,0,0
108,2018-11-01 01:29,4.8,0,288,1.7,1014,1024.7,62.2,0,0
108,2018-11-01 01:30,5,0,296.5,1.5,1014,1024.7,62.6,0,0
108,2018-11-01 01:31,4.9,0,284.2,1.7,1014,1024.7,63.1,0,0
108,2018-11-01 01:32,4.8,0,290.2,1.7,1014,1024.7,63.6,0,0
108,2018-11-01 01:33,5,0,283.6,2,1014,1024.7,63.6,0,0
108,2018-11-01 01:34,4.7,0,296.2,1.6,1014,1024.7,63.4,0,0
108,2018-11-01 01:35,4.8,0,293.7,2,1014,1024.7,63.1,0,0
108,2018-11-01 01:36,4.9,0,296.8,1.5,1014.1,1024.8,63,0,0
108,2018-11-01 01:37,4.6,0,316.2,1.2,1014.1,1024.8,62.4,0,0
108,2018-11-01 01:38,4.9,0,338.4,.6,1014.1,1024.8,62.5,0,0
108,2018-11-01 01:39,4.7,0,255.8,.5,1014.1,1024.8,62.4,0,0
108,2018-11-01 01:40,4.9,0,277,1.1,1014.1,1024.8,62.6,0,0
108,2018-11-01 01:41,4.7,0,280.2,1.4,1014.1,1024.8,62.3,0,0
108,2018-11-01 01:42,4.8,0,271.9,1.2,1014,1024.7,62.2,0,0
108,2018-11-01 01:43,4.8,0,283.5,1.1,1014,1024.7,62.3,0,0
108,2018-11-01 01:44,4.7,0,261.6,1.2,1014,1024.7,62.3,0,0
108,2018-11-01 01:45,4.7,0,293.4,.7,1014.1,1024.8,62.3,0,0
108,2018-11-01 01:46,4.8,0,285.9,1.1,1014.1,1024.8,62.8,0,0
108,2018-11-01 01:47,4.6,0,288.5,1.3,1014.1,1024.8,63.1,0,0
108,2018-11-01 01:48,4.8,0,295.3,1,1014.1,1024.8,63.3,0,0
108,2018-11-01 01:49,4.6,0,293.2,.9,1014.1,1024.8,63.6,0,0
108,2018-11-01 01:50,4.6,0,284.5,1.5,1014.1,1024.8,64.2,0,0
108,2018-11-01 01:51,4.7,0,276.7,1.3,1014.1,1024.8,64.5,0,0
108,2018-11-01 01:52,4.5,0,283.2,1.3,1014.1,1024.8,64.5,0,0
108,2018-11-01 01:53,4.7,0,289.2,1.3,1014.1,1024.8,64.2,0,0
108,2018-11-01 01:54,4.5,0,266.1,1.1,1014.1,1024.8,63.7,0,0
108,2018-11-01 01:55,4.5,0,262.6,1.1,1014.1,1024.8,63.9,0,0
108,2018-11-01 01:56,4.6,0,279,1.4,1014.1,1024.8,63.9,0,0
108,2018-11-01 01:57,4.4,0,274.5,2,1014.1,1024.8,64,0,0
108,2018-11-01 01:58,4.4,0,279.2,1.7,1014.1,1024.8,64.1,0,0
108,2018-11-01 01:59,4.6,0,274.6,1.3,1014.1,1024.8,64.2,0,0
108,2018-11-01 02:00,4.4,0,275.1,1.7,1014.1,1024.8,64,0,0
108,2018-11-01 02:01,4.4,0,286.8,1.5,1014.1,1024.8,64,0,0
108,2018-11-01 02:02,4.5,0,285.2,1.5,1014.1,1024.8,63.5,0,0
108,2018-11-01 02:03,4.3,0,283.8,1.6,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:04,4.5,0,285.2,1.8,1014.2,1024.9,63.7,0,0
108,2018-11-01 02:05,4.3,0,292.4,1.3,1014.2,1024.9,64,0,0
108,2018-11-01 02:06,4.5,0,284.5,1.3,1014.2,1024.9,63.8,0,0
108,2018-11-01 02:07,4.3,0,284,1.6,1014.2,1024.9,63.6,0,0
108,2018-11-01 02:08,4.3,0,285.8,2,1014.1,1024.8,63.3,0,0
108,2018-11-01 02:09,4.5,0,280.7,2.1,1014.1,1024.8,63,0,0
108,2018-11-01 02:10,4.3,0,269.9,1.8,1014.1,1024.8,63,0,0
108,2018-11-01 02:11,4.5,0,285.9,1.7,1014.1,1024.8,63.5,0,0
108,2018-11-01 02:12,4.3,0,275.6,1.9,1014.1,1024.8,63.5,0,0
108,2018-11-01 02:13,4.3,0,272.6,1.9,1014.1,1024.8,62.8,0,0
108,2018-11-01 02:14,4.5,0,278.2,1.7,1014.1,1024.8,62.7,0,0
108,2018-11-01 02:15,4.3,0,283.7,1.6,1014.1,1024.8,62.5,0,0
108,2018-11-01 02:16,4.4,0,285.7,1.1,1014.1,1024.8,62.6,0,0
108,2018-11-01 02:17,4.3,0,304.9,1.2,1014.1,1024.8,62.5,0,0
108,2018-11-01 02:18,4.3,0,255.6,.5,1014.1,1024.8,62.4,0,0
108,2018-11-01 02:19,4.5,0,279,.2,1014.1,1024.8,62.6,0,0
108,2018-11-01 02:20,4.3,0,333.2,.6,1014.1,1024.8,62.5,0,0
108,2018-11-01 02:21,4.2,0,302.7,.9,1014.1,1024.8,62.4,0,0
108,2018-11-01 02:22,4.5,0,329.8,.9,1014.1,1024.8,62.5,0,0
108,2018-11-01 02:23,4.3,0,331.7,1.1,1014.1,1024.8,62.9,0,0
108,2018-11-01 02:24,4.4,0,308.1,1.2,1014.1,1024.8,62.9,0,0
108,2018-11-01 02:25,4.3,0,316.1,1.9,1014.2,1024.9,62.9,0,0
108,2018-11-01 02:26,4.3,0,301.6,1.9,1014.1,1024.8,62.4,0,0
108,2018-11-01 02:27,4.5,0,291.7,1.9,1014.1,1024.8,62.4,0,0
108,2018-11-01 02:28,4.4,0,290.4,1.4,1014.1,1024.8,62.4,0,0
108,2018-11-01 02:29,4.2,0,315.7,1.7,1014.2,1024.9,62.8,0,0
108,2018-11-01 02:30,4.5,0,306.1,1.7,1014.2,1024.9,62.6,0,0
108,2018-11-01 02:31,4.3,0,308.4,1.8,1014.2,1024.9,63.3,0,0
108,2018-11-01 02:32,4.3,0,351.7,.8,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:33,4.5,0,359,.3,1014.2,1024.9,63.7,0,0
108,2018-11-01 02:34,4.3,0,0,.1,1014.2,1024.9,63.7,0,0
108,2018-11-01 02:35,4.5,0,0,.1,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:36,4.4,0,320.6,.4,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:37,4.3,0,270.4,1,1014.2,1024.9,63.5,0,0
108,2018-11-01 02:38,4.2,0,262.7,.9,1014.2,1024.9,63.3,0,0
108,2018-11-01 02:39,4.4,0,317.9,1.2,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:40,4.2,0,309.6,.8,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:41,4.4,0,290.8,1,1014.2,1024.9,63.6,0,0
108,2018-11-01 02:42,4.2,0,277,1.4,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:43,4.2,0,270,1.4,1014.2,1024.9,63.1,0,0
108,2018-11-01 02:44,4.4,0,288.3,1.6,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:45,4.2,0,251.6,1.2,1014.2,1024.9,63.2,0,0
108,2018-11-01 02:46,4.3,0,284.5,1.5,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:47,4.2,0,262.9,1.1,1014.2,1024.9,63.4,0,0
108,2018-11-01 02:48,4.2,0,320.5,.9,1014.2,1024.9,63.3,0,0
108,2018-11-01 02:49,4.2,0,355.8,.8,1014.2,1024.9,63.1,0,0
108,2018-11-01 02:50,4.2,0,13.3,.4,1014.2,1024.9,63.1,0,0
108,2018-11-01 02:51,4.1,0,46.8,.4,1014.2,1024.9,63.7,0,0
108,2018-11-01 02:52,4.3,0,22.5,.4,1014.2,1024.9,64.3,0,0
108,2018-11-01 02:53,4.2,0,334.6,.4,1014.1,1024.8,64.4,0,0
108,2018-11-01 02:54,4.1,0,324.5,.6,1014.1,1024.8,64.5,0,0
108,2018-11-01 02:55,4.2,0,311,1.3,1014.1,1024.8,64.1,0,0
108,2018-11-01 02:56,4.2,0,313.4,1.2,1014.1,1024.8,64,0,0
108,2018-11-01 02:57,4.1,0,327.4,1.2,1014.1,1024.8,64.1,0,0
108,2018-11-01 02:58,4.3,0,316.3,1.1,1014.1,1024.8,64.1,0,0
108,2018-11-01 02:59,4.1,0,358.6,.4,1014.1,1024.8,64.3,0,0
108,2018-11-01 03:00,4.2,0,325.5,.4,1014.1,1024.8,64.9,0,0
108,2018-11-01 03:01,4.2,0,320.4,.8,1014.1,1024.8,64.9,0,0
108,2018-11-01 03:02,4.1,0,291.4,.9,1014.1,1024.8,64.7,0,0
108,2018-11-01 03:03,4.3,0,287.3,.7,1014.1,1024.8,64.6,0,0
108,2018-11-01 03:04,4.1,0,280.8,.8,1014.1,1024.8,65.1,0,0
108,2018-11-01 03:05,4.3,0,284.5,1,1014.1,1024.8,65.8,0,0
108,2018-11-01 03:06,4.1,0,289.5,1.1,1014.1,1024.8,65.7,0,0
108,2018-11-01 03:07,4.1,0,291.9,1.1,1014.1,1024.8,65.7,0,0
108,2018-11-01 03:08,4.2,0,307,1.1,1014.1,1024.8,66.2,0,0
108,2018-11-01 03:09,4,0,300.8,.9,1014.1,1024.8,66.3,0,0
108,2018-11-01 03:10,4.1,0,290.6,.9,1014.1,1024.8,66.2,0,0
108,2018-11-01 03:11,4.1,0,280.7,1.3,1014.1,1024.8,66.3,0,0
108,2018-11-01 03:12,3.9,0,282.5,1.8,1014.1,1024.8,66,0,0
108,2018-11-01 03:13,4.2,0,281.7,2,1014.1,1024.8,66.4,0,0
108,2018-11-01 03:14,3.9,0,289.6,1.9,1014.1,1024.8,66.7,0,0
108,2018-11-01 03:15,3.9,0,281.8,1.8,1014.1,1024.8,66.3,0,0
108,2018-11-01 03:16,4.1,0,282.6,1.3,1014.1,1024.8,66.1,0,0
108,2018-11-01 03:17,3.9,0,286.5,1.2,1014.1,1024.8,66.6,0,0
108,2018-11-01 03:18,4,0,292.1,1.5,1014.1,1024.8,67.2,0,0
108,2018-11-01 03:19,3.9,0,286.8,1.3,1014.1,1024.8,67,0,0
108,2018-11-01 03:20,3.9,0,279.8,1.3,1014.1,1024.8,66.9,0,0
108,2018-11-01 03:21,4.1,0,276.4,1.7,1014,1024.7,67.2,0,0
108,2018-11-01 03:22,3.9,0,271.5,1.7,1014,1024.7,67.2,0,0
108,2018-11-01 03:23,3.8,0,287.7,1.8,1014,1024.7,67.4,0,0
108,2018-11-01 03:24,4,0,292.7,2.1,1014.1,1024.8,68.1,0,0
108,2018-11-01 03:25,3.8,0,295.5,1.7,1014.1,1024.8,67.8,0,0
108,2018-11-01 03:26,3.8,0,306.4,1,1014.1,1024.8,67,0,0
108,2018-11-01 03:27,4,0,329.8,1.1,1014.1,1024.8,67.1,0,0
108,2018-11-01 03:28,3.8,0,330.3,1.2,1014.1,1024.8,67.3,0,0
108,2018-11-01 03:29,3.8,0,326.9,1.4,1014.1,1024.8,67.6,0,0
108,2018-11-01 03:30,4,0,355.2,.8,1014.1,1024.8,67.9,0,0
108,2018-11-01 03:31,3.8,0,11,.5,1014.1,1024.8,68.2,0,0
108,2018-11-01 03:32,3.7,0,23.1,.7,1014.1,1024.8,68.5,0,0
108,2018-11-01 03:33,4,0,28.3,1.1,1014,1024.7,69.1,0,0
108,2018-11-01 03:34,3.7,0,35.5,1.5,1014,1024.7,69.4,0,0
108,2018-11-01 03:35,3.9,0,49,1.2,1014,1024.7,69.9,0,0
108,2018-11-01 03:36,3.7,0,42.8,.9,1014,1024.7,70,0,0
108,2018-11-01 03:37,3.7,0,39.9,.7,1014,1024.7,70,0,0
108,2018-11-01 03:38,3.9,0,48.4,.7,1014.1,1024.8,69.9,0,0
108,2018-11-01 03:39,3.7,0,33.6,.7,1014.1,1024.8,69.6,0,0
108,2018-11-01 03:40,3.8,0,37.9,.3,1014.1,1024.8,69.2,0,0
108,2018-11-01 03:41,3.7,0,27.3,.2,1014.1,1024.8,68.6,0,0
108,2018-11-01 03:42,3.6,0,0,0,1014.1,1024.8,68,0,0
108,2018-11-01 03:43,3.8,0,0,0,1014.1,1024.8,67.2,0,0
108,2018-11-01 03:44,3.6,0,0,0,1014.1,1024.8,66.1,0,0
108,2018-11-01 03:45,3.8,0,0,0,1014.1,1024.8,65.9,0,0
108,2018-11-01 03:46,3.7,0,0,0,1014,1024.7,65.7,0,0
108,2018-11-01 03:47,3.6,0,0,0,1014,1024.7,66.2,0,0
108,2018-11-01 03:48,3.8,0,0,0,1014,1024.7,67.4,0,0
108,2018-11-01 03:49,3.6,0,0,0,1014,1024.7,67.8,0,0
108,2018-11-01 03:50,3.7,0,285.1,.5,1014,1024.7,68.2,0,0
108,2018-11-01 03:51,3.7,0,290.5,.7,1014,1024.7,68.8,0,0
108,2018-11-01 03:52,3.6,0,299.3,.8,1014,1024.7,69.5,0,0
108,2018-11-01 03:53,3.8,0,307.9,.7,1014,1024.7,69.9,0,0
108,2018-11-01 03:54,3.5,0,297.4,.8,1014,1024.7,70,0,0
108,2018-11-01 03:55,3.6,0,295.6,.7,1014,1024.7,70.1,0,0
108,2018-11-01 03:56,3.6,0,303.3,.5,1014,1024.7,70.4,0,0
108,2018-11-01 03:57,3.5,0,299.4,.7,1014,1024.7,70,0,0
108,2018-11-01 03:58,3.7,0,301.8,.8,1014,1024.7,69.9,0,0
108,2018-11-01 03:59,3.5,0,298.2,.9,1014,1024.7,69.8,0,0
108,2018-11-01 04:00,3.6,0,302.3,.9,1014,1024.7,69.6,0,0
108,2018-11-01 04:01,3.6,0,301.7,.8,1014,1024.7,69.2,0,0
108,2018-11-01 04:02,3.5,0,304.2,.8,1014,1024.7,69.3,0,0
108,2018-11-01 04:03,3.7,0,310.1,.8,1014,1024.7,69.5,0,0
108,2018-11-01 04:04,3.5,0,315.6,.6,1014,1024.7,69.6,0,0
108,2018-11-01 04:05,3.5,0,320.1,.7,1014,1024.7,69.4,0,0
108,2018-11-01 04:06,3.7,0,315.4,.9,1014,1024.7,69.9,0,0
108,2018-11-01 04:07,3.4,0,331.1,1,1014,1024.7,70,0,0
108,2018-11-01 04:08,3.5,0,17,.7,1014,1024.7,70.4,0,0
108,2018-11-01 04:09,3.6,0,15.5,.4,1014,1024.7,70.2,0,0
108,2018-11-01 04:10,3.4,0,15.7,.2,1014,1024.7,69.7,0,0
108,2018-11-01 04:11,3.6,0,0,0,1014,1024.7,69.7,0,0
108,2018-11-01 04:12,3.5,0,0,0,1014,1024.7,69.6,0,0
108,2018-11-01 04:13,3.4,0,0,.1,1014,1024.7,69.7,0,0
108,2018-11-01 04:14,3.6,0,3.2,.4,1014.1,1024.8,70,0,0
108,2018-11-01 04:15,3.4,0,358,.4,1014.1,1024.8,69.9,0,0
108,2018-11-01 04:16,3.4,0,0,0,1014.1,1024.8,69.9,0,0
108,2018-11-01 04:17,3.5,0,358.3,.4,1014.1,1024.8,70,0,0
108,2018-11-01 04:18,3.3,0,11.2,.3,1014.2,1024.9,69.8,0,0
108,2018-11-01 04:19,3.4,0,2.5,.4,1014.2,1024.9,69.6,0,0
108,2018-11-01 04:20,3.5,0,8.5,.2,1014.2,1024.9,69.6,0,0
108,2018-11-01 04:21,3.4,0,0,0,1014.2,1024.9,69.9,0,0
108,2018-11-01 04:22,3.4,0,0,0,1014.2,1024.9,69.8,0,0
108,2018-11-01 04:23,3.5,0,0,0,1014.2,1024.9,69.9,0,0
108,2018-11-01 04:24,3.3,0,0,0,1014.2,1024.9,70,0,0
108,2018-11-01 04:25,3.5,0,0,0,1014.2,1024.9,70,0,0
108,2018-11-01 04:26,3.4,0,0,0,1014.2,1024.9,69.6,0,0
108,2018-11-01 04:27,3.4,0,0,0,1014.2,1024.9,69.6,0,0
108,2018-11-01 04:28,3.5,0,0,0,1014.2,1024.9,69.7,0,0
108,2018-11-01 04:29,3.4,0,0,0,1014.2,1024.9,70,0,0
108,2018-11-01 04:30,3.6,0,0,0,1014.2,1024.9,70.3,0,0
108,2018-11-01 04:31,3.4,0,0,0,1014.3,1025,70.2,0,0
108,2018-11-01 04:32,3.6,0,0,0,1014.3,1025,70.2,0,0
108,2018-11-01 04:33,3.4,0,0,0,1014.3,1025,69.5,0,0
108,2018-11-01 04:34,3.3,0,0,0,1014.3,1025,69.1,0,0
108,2018-11-01 04:35,3.5,0,0,0,1014.3,1025,68.6,0,0
108,2018-11-01 04:36,3.3,0,0,0,1014.3,1025,67.8,0,0
108,2018-11-01 04:37,3.5,0,0,0,1014.3,1025,68,0,0
108,2018-11-01 04:38,3.3,0,0,0,1014.3,1025,68,0,0
108,2018-11-01 04:39,3.3,0,0,0,1014.3,1025,69.3,0,0
108,2018-11-01 04:40,3.5,0,0,0,1014.3,1025,69.4,0,0
108,2018-11-01 04:41,3.3,0,0,0,1014.3,1025,68.7,0,0
108,2018-11-01 04:42,3.3,0,0,0,1014.3,1025,68.4,0,0
108,2018-11-01 04:43,3.5,0,0,0,1014.4,1025.1,68.1,0,0
108,2018-11-01 04:44,3.3,0,0,0,1014.4,1025.1,67.5,0,0
108,2018-11-01 04:45,3.5,0,0,0,1014.4,1025.1,67.5,0,0
108,2018-11-01 04:46,3.4,0,0,0,1014.4,1025.1,68.2,0,0
108,2018-11-01 04:47,3.4,0,0,0,1014.4,1025.1,69,0,0
108,2018-11-01 04:48,3.5,0,0,0,1014.4,1025.1,69.7,0,0
108,2018-11-01 04:49,3.4,0,0,0,1014.4,1025.1,69.8,0,0
108,2018-11-01 04:50,3.6,0,0,0,1014.5,1025.2,70.1,0,0
108,2018-11-01 04:51,3.3,0,0,0,1014.5,1025.2,70.6,0,0
108,2018-11-01 04:52,3.3,0,0,0,1014.5,1025.2,71.3,0,0
108,2018-11-01 04:53,3.5,0,0,0,1014.5,1025.2,71.9,0,0
108,2018-11-01 04:54,3.2,0,0,0,1014.5,1025.2,72.3,0,0
108,2018-11-01 04:55,3.4,0,0,0,1014.6,1025.3,72.5,0,0
108,2018-11-01 04:56,3.3,0,0,0,1014.6,1025.3,72.3,0,0
108,2018-11-01 04:57,3.2,0,0,0,1014.6,1025.3,71.9,0,0
108,2018-11-01 04:58,3.5,0,0,0,1014.6,1025.3,71.8,0,0
108,2018-11-01 04:59,3.3,0,0,0,1014.6,1025.3,71.5,0,0
108,2018-11-01 05:00,3.3,0,0,0,1014.6,1025.3,71.6,0,0
108,2018-11-01 05:01,3.4,0,0,0,1014.6,1025.3,71.8,0,0
108,2018-11-01 05:02,3.3,0,0,0,1014.6,1025.3,71.9,0,0
108,2018-11-01 05:03,3.4,0,0,0,1014.6,1025.3,72.2,0,0
108,2018-11-01 05:04,3.4,0,0,0,1014.6,1025.3,72.2,0,0
108,2018-11-01 05:05,3.3,0,0,0,1014.6,1025.3,72.2,0,0
108,2018-11-01 05:06,3.5,0,0,0,1014.6,1025.3,72.3,0,0
108,2018-11-01 05:07,3.3,0,0,0,1014.6,1025.3,72.3,0,0
108,2018-11-01 05:08,3.4,0,0,0,1014.6,1025.3,72.4,0,0
108,2018-11-01 05:09,3.4,0,0,0,1014.6,1025.3,72.5,0,0
108,2018-11-01 05:10,3.3,0,0,0,1014.7,1025.4,72.7,0,0
108,2018-11-01 05:11,3.3,0,0,0,1014.7,1025.4,72.9,0,0
108,2018-11-01 05:12,3.5,0,0,0,1014.7,1025.4,73.3,0,0
108,2018-11-01 05:13,3.2,0,0,0,1014.7,1025.4,73.1,0,0
108,2018-11-01 05:14,3.2,0,0,0,1014.7,1025.4,73,0,0
108,2018-11-01 05:15,3.3,0,0,0,1014.7,1025.4,73.3,0,0
108,2018-11-01 05:16,3.2,0,0,0,1014.8,1025.5,73.5,0,0
108,2018-11-01 05:17,3.1,0,0,0,1014.8,1025.5,73.5,0,0
108,2018-11-01 05:18,3.3,0,0,0,1014.8,1025.5,74,0,0
108,2018-11-01 05:19,3.1,0,0,0,1014.8,1025.5,74.2,0,0
108,2018-11-01 05:20,3.3,0,0,0,1014.8,1025.5,74.3,0,0
108,2018-11-01 05:21,3.1,0,0,0,1014.8,1025.5,74.1,0,0
108,2018-11-01 05:22,3.1,0,0,0,1014.8,1025.5,74.2,0,0
108,2018-11-01 05:23,3.3,0,0,0,1014.8,1025.5,74.5,0,0
108,2018-11-01 05:24,3,0,0,0,1014.9,1025.7,74.5,0,0
