지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-01 00:24,3.5,0,31.2,1.1,1018.1,1028.9,51,0,0
108,2015-11-01 00:25,3.5,0,32,1.1,1018.1,1028.9,50.4,0,0
108,2015-11-01 00:26,3.5,0,33.6,1.2,1018.1,1028.9,50,0,0
108,2015-11-01 00:27,3.5,0,35.1,1.3,1018.1,1028.9,49.8,0,0
108,2015-11-01 00:28,3.5,0,37.5,1.4,1018.1,1028.9,50.1,0,0
108,2015-11-01 00:29,3.5,0,39.9,1.5,1018.1,1028.9,50.2,0,0
108,2015-11-01 00:30,3.5,0,40.7,1.4,1018.1,1028.9,49.6,0,0
108,2015-11-01 00:31,3.5,0,41.8,1.4,1018.1,1028.9,49.5,0,0
108,2015-11-01 00:32,3.5,0,41.3,1.3,1018.1,1028.9,50,0,0
108,2015-11-01 00:33,3.5,0,39.8,1.2,1018.1,1028.9,49.9,0,0
108,2015-11-01 00:34,3.5,0,38.3,1,1018.1,1028.9,50.1,0,0
108,2015-11-01 00:35,3.6,0,36.8,.9,1018.1,1028.9,50.4,0,0
108,2015-11-01 00:36,3.5,0,35,.8,1018.1,1028.9,50.7,0,0
108,2015-11-01 00:37,3.5,0,33.5,.7,1018.1,1028.9,50.9,0,0
108,2015-11-01 00:38,3.5,0,31.5,.7,1018.1,1028.9,51,0,0
108,2015-11-01 00:39,3.5,0,29.2,.6,1018.1,1028.9,50.8,0,0
108,2015-11-01 00:40,3.5,0,28.2,.6,1018,1028.8,50.5,0,0
108,2015-11-01 00:41,3.5,0,26.7,.5,1018,1028.8,50.4,0,0
108,2015-11-01 00:42,3.5,0,26.1,.5,1018,1028.8,50.2,0,0
108,2015-11-01 00:43,3.5,0,26.9,.6,1018,1028.8,50.7,0,0
108,2015-11-01 00:44,3.5,0,28.3,.8,1018,1028.8,51.5,0,0
108,2015-11-01 00:45,3.5,0,30.3,.9,1018,1028.8,52.1,0,0
108,2015-11-01 00:46,3.5,0,32.1,1,1018,1028.8,52.3,0,0
108,2015-11-01 00:47,3.4,0,33.3,1.2,1018,1028.8,52.4,0,0
108,2015-11-01 00:48,3.4,0,34.1,1.3,1018,1028.8,52.6,0,0
108,2015-11-01 00:49,3.4,0,34.5,1.3,1018,1028.8,52.7,0,0
108,2015-11-01 00:50,3.4,0,35.1,1.4,1018,1028.8,53.2,0,0
108,2015-11-01 00:51,3.4,0,34.9,1.5,1018,1028.8,53.7,0,0
108,2015-11-01 00:52,3.4,0,34.9,1.4,1018,1028.8,54.5,0,0
108,2015-11-01 00:53,3.4,0,34.1,1.3,1018,1028.8,54.9,0,0
108,2015-11-01 00:54,3.4,0,32.6,1.2,1018,1028.8,55,0,0
108,2015-11-01 00:55,3.3,0,30.6,1,1018,1028.8,55.1,0,0
108,2015-11-01 00:56,3.3,0,28.9,.9,1018,1028.8,54.2,0,0
108,2015-11-01 00:57,3.3,0,28.1,.8,1018,1028.8,53.2,0,0
108,2015-11-01 00:58,3.3,0,27.8,.8,1018,1028.8,51.7,0,0
108,2015-11-01 00:59,3.3,0,28.3,.7,1018,1028.8,50.7,0,0
108,2015-11-01 01:00,3.3,0,29.1,.7,1018,1028.8,50.3,0,0
108,2015-11-01 01:01,3.3,0,30.2,.8,1018,1028.8,49.9,0,0
108,2015-11-01 01:02,3.3,0,31.6,.9,1018,1028.8,49.8,0,0
108,2015-11-01 01:03,3.3,0,33.5,1.1,1018,1028.8,49.8,0,0
108,2015-11-01 01:04,3.3,0,36,1.2,1018,1028.8,49.8,0,0
108,2015-11-01 01:05,3.3,0,38.2,1.3,1018,1028.8,51,0,0
108,2015-11-01 01:06,3.3,0,39.9,1.4,1018,1028.8,51.3,0,0
108,2015-11-01 01:07,3.3,0,41.5,1.5,1018.1,1028.9,51.3,0,0
108,2015-11-01 01:08,3.3,0,42.4,1.4,1018.1,1028.9,50.9,0,0
108,2015-11-01 01:09,3.3,0,43.2,1.4,1018.1,1028.9,50.6,0,0
108,2015-11-01 01:10,3.3,0,43.5,1.3,1018.1,1028.9,50,0,0
108,2015-11-01 01:11,3.3,0,43.7,1.2,1018.1,1028.9,49.5,0,0
108,2015-11-01 01:12,3.3,0,44.2,1.1,1018.1,1028.9,49.4,0,0
108,2015-11-01 01:13,3.4,0,44.9,1,1018.1,1028.9,50.1,0,0
108,2015-11-01 01:14,3.4,0,45.4,1,1018,1028.8,49.7,0,0
108,2015-11-01 01:15,3.4,0,47,.9,1018,1028.8,49.3,0,0
108,2015-11-01 01:16,3.4,0,47.3,.9,1018,1028.8,49.1,0,0
108,2015-11-01 01:17,3.4,0,47.3,.8,1018,1028.8,49.2,0,0
108,2015-11-01 01:18,3.4,0,47.2,.9,1018,1028.8,49.4,0,0
108,2015-11-01 01:19,3.4,0,46.9,.9,1018,1028.8,50.1,0,0
108,2015-11-01 01:20,3.4,0,47,1,1018,1028.8,51.2,0,0
108,2015-11-01 01:21,3.4,0,47.7,1.1,1018.1,1028.9,51.1,0,0
108,2015-11-01 01:22,3.3,0,48.3,1.1,1018.1,1028.9,51.6,0,0
108,2015-11-01 01:23,3.3,0,47.8,1.2,1018.1,1028.9,52.4,0,0
108,2015-11-01 01:24,3.3,0,47.6,1.3,1018.1,1028.9,52.7,0,0
108,2015-11-01 01:25,3.3,0,46.2,1.3,1018.1,1028.9,53,0,0
108,2015-11-01 01:26,3.3,0,46.8,1.3,1018.1,1028.9,53.1,0,0
108,2015-11-01 01:27,3.3,0,47.2,1.3,1018.1,1028.9,53.7,0,0
108,2015-11-01 01:28,3.3,0,48.6,1.4,1018.2,1029,54.1,0,0
108,2015-11-01 01:29,3.3,0,49,1.4,1018.2,1029,54,0,0
108,2015-11-01 01:30,3.3,0,49.8,1.4,1018.2,1029,54.1,0,0
108,2015-11-01 01:31,3.2,0,48.8,1.4,1018.2,1029,54.2,0,0
108,2015-11-01 01:32,3.2,0,48,1.5,1018.1,1028.9,54.4,0,0
108,2015-11-01 01:33,3.2,0,47.1,1.5,1018.1,1028.9,54.7,0,0
108,2015-11-01 01:34,3.2,0,44.7,1.4,1018.1,1028.9,54.9,0,0
108,2015-11-01 01:35,3.2,0,42.5,1.4,1018.1,1028.9,55,0,0
108,2015-11-01 01:36,3.1,0,39.6,1.3,1018.1,1028.9,54.9,0,0
108,2015-11-01 01:37,3.1,0,36.3,1.3,1018.1,1028.9,54.8,0,0
108,2015-11-01 01:38,3.1,0,33,1.2,1018.1,1028.9,54.6,0,0
108,2015-11-01 01:39,3.1,0,30.8,1.1,1018.1,1028.9,54.6,0,0
108,2015-11-01 01:40,3.1,0,28.2,1,1018.1,1028.9,54.5,0,0
108,2015-11-01 01:41,3.1,0,27.6,1,1018.1,1028.9,54.6,0,0
108,2015-11-01 01:42,3.1,0,26.2,1,1018.1,1028.9,54.6,0,0
108,2015-11-01 01:43,3.1,0,25.9,1,1018.1,1028.9,54.8,0,0
108,2015-11-01 01:44,3.1,0,26.8,1.1,1018.1,1028.9,55,0,0
108,2015-11-01 01:45,3.1,0,27.8,1.1,1018.1,1028.9,55.2,0,0
108,2015-11-01 01:46,3.1,0,29,1.2,1018.1,1028.9,55.7,0,0
108,2015-11-01 01:47,3,0,30.6,1.3,1018.1,1028.9,55.9,0,0
108,2015-11-01 01:48,3,0,31.5,1.3,1018.1,1028.9,55.7,0,0
108,2015-11-01 01:49,3,0,31.9,1.4,1018.1,1028.9,55.6,0,0
108,2015-11-01 01:50,3,0,31.7,1.3,1018.1,1028.9,55.6,0,0
108,2015-11-01 01:51,3,0,30.6,1.2,1018.1,1028.9,55.5,0,0
108,2015-11-01 01:52,3,0,30.2,1.1,1018.1,1028.9,55.3,0,0
108,2015-11-01 01:53,3,0,29.4,1,1018,1028.8,55.3,0,0
108,2015-11-01 01:54,3,0,28.2,.9,1018,1028.8,55.3,0,0
108,2015-11-01 01:55,3,0,27.2,.9,1018,1028.8,55.4,0,0
108,2015-11-01 01:56,3,0,26.5,.8,1018,1028.8,55.4,0,0
108,2015-11-01 01:57,2.9,0,26.3,.8,1018,1028.8,55.5,0,0
108,2015-11-01 01:58,2.9,0,26.2,.9,1018,1028.8,55.8,0,0
108,2015-11-01 01:59,2.9,0,26.6,1,1018.1,1028.9,55.6,0,0
108,2015-11-01 02:00,2.9,0,27.4,1.1,1018.1,1028.9,55.7,0,0
108,2015-11-01 02:01,2.9,0,29.1,1.2,1018.1,1028.9,56.2,0,0
108,2015-11-01 02:02,2.8,0,31.1,1.3,1018.1,1028.9,56.6,0,0
108,2015-11-01 02:03,2.8,0,32.7,1.4,1018.1,1028.9,57,0,0
108,2015-11-01 02:04,2.8,0,34.7,1.5,1018.1,1028.9,57.4,0,0
108,2015-11-01 02:05,2.8,0,36.7,1.7,1018.1,1028.9,57.9,0,0
108,2015-11-01 02:06,2.8,0,38.5,1.8,1018,1028.8,58.3,0,0
108,2015-11-01 02:07,2.8,0,40.3,1.9,1018,1028.8,58.5,0,0
108,2015-11-01 02:08,2.8,0,41.7,2,1018,1028.8,58.8,0,0
108,2015-11-01 02:09,2.8,0,42.9,2.1,1018,1028.8,59.2,0,0
108,2015-11-01 02:10,2.8,0,44,2.2,1018,1028.8,59.6,0,0
108,2015-11-01 02:11,2.7,0,43.3,2.1,1017.9,1028.7,59.8,0,0
108,2015-11-01 02:12,2.7,0,41.6,2.1,1017.9,1028.7,60,0,0
108,2015-11-01 02:13,2.7,0,40,2,1017.9,1028.7,60,0,0
108,2015-11-01 02:14,2.7,0,38.1,1.9,1017.9,1028.7,60,0,0
108,2015-11-01 02:15,2.7,0,36.2,1.8,1017.9,1028.7,60.2,0,0
108,2015-11-01 02:16,2.7,0,34.7,1.8,1017.9,1028.7,60.8,0,0
108,2015-11-01 02:17,2.6,0,33.1,1.8,1017.9,1028.7,61.2,0,0
108,2015-11-01 02:18,2.6,0,32.4,1.8,1018,1028.8,61.8,0,0
108,2015-11-01 02:19,2.6,0,32,1.8,1018,1028.8,62.1,0,0
108,2015-11-01 02:20,2.6,0,32.5,1.7,1018,1028.8,62.1,0,0
108,2015-11-01 02:21,2.5,0,34.8,1.8,1018,1028.8,61.9,0,0
108,2015-11-01 02:22,2.5,0,37.2,1.9,1018,1028.8,61.7,0,0
108,2015-11-01 02:23,2.5,0,39.4,2,1018,1028.8,61.6,0,0
108,2015-11-01 02:24,2.5,0,41,2.1,1018,1028.8,61.8,0,0
108,2015-11-01 02:25,2.5,0,42.2,2.2,1018,1028.8,62.1,0,0
108,2015-11-01 02:26,2.5,0,43,2.3,1018,1028.8,62.2,0,0
108,2015-11-01 02:27,2.4,0,43.4,2.2,1018,1028.8,62.1,0,0
108,2015-11-01 02:28,2.4,0,43.4,2.2,1018,1028.8,62,0,0
108,2015-11-01 02:29,2.5,0,43,2.2,1018,1028.8,61.8,0,0
108,2015-11-01 02:30,2.5,0,42.5,2.2,1017.9,1028.7,61.6,0,0
108,2015-11-01 02:31,2.5,0,40.8,2.2,1017.9,1028.7,61.5,0,0
108,2015-11-01 02:32,2.5,0,38.6,2.1,1017.9,1028.7,61.8,0,0
108,2015-11-01 02:33,2.4,0,37.1,2,1017.9,1028.7,62,0,0
108,2015-11-01 02:34,2.4,0,36.1,2,1017.9,1028.7,62.1,0,0
108,2015-11-01 02:35,2.4,0,36.5,1.9,1018,1028.8,61.7,0,0
108,2015-11-01 02:36,2.4,0,38.1,1.9,1018,1028.8,61.2,0,0
108,2015-11-01 02:37,2.4,0,39.6,1.9,1018,1028.8,60.9,0,0
108,2015-11-01 02:38,2.4,0,41.3,1.9,1018,1028.8,61,0,0
108,2015-11-01 02:39,2.4,0,43.2,1.8,1018,1028.8,61.3,0,0
108,2015-11-01 02:40,2.4,0,44.8,1.7,1017.9,1028.7,61.4,0,0
108,2015-11-01 02:41,2.4,0,46.5,1.7,1017.9,1028.7,61.3,0,0
108,2015-11-01 02:42,2.4,0,48.3,1.8,1017.9,1028.7,61.4,0,0
108,2015-11-01 02:43,2.4,0,49.3,1.9,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:44,2.4,0,49.3,1.8,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:45,2.4,0,48.3,1.8,1017.9,1028.7,61.6,0,0
108,2015-11-01 02:46,2.4,0,45.6,1.7,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:47,2.4,0,44,1.7,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:48,2.4,0,42.3,1.7,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:49,2.4,0,40.5,1.8,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:50,2.4,0,38.8,1.8,1017.9,1028.7,61.7,0,0
108,2015-11-01 02:51,2.4,0,37.3,1.9,1017.8,1028.6,61.9,0,0
108,2015-11-01 02:52,2.4,0,36.6,1.9,1017.8,1028.6,62.1,0,0
108,2015-11-01 02:53,2.3,0,36.8,2,1017.8,1028.6,62.3,0,0
108,2015-11-01 02:54,2.3,0,37.6,2.1,1017.8,1028.6,62.7,0,0
108,2015-11-01 02:55,2.3,0,38.3,2.1,1017.8,1028.6,62.9,0,0
108,2015-11-01 02:56,2.3,0,39.8,2.2,1017.8,1028.6,63,0,0
108,2015-11-01 02:57,2.3,0,40.9,2.2,1017.8,1028.6,63.1,0,0
108,2015-11-01 02:58,2.3,0,42.4,2.2,1017.8,1028.6,63.2,0,0
108,2015-11-01 02:59,2.3,0,43.4,2.2,1017.8,1028.6,63.4,0,0
108,2015-11-01 03:00,2.3,0,44.1,2.2,1017.7,1028.5,63.6,0,0
108,2015-11-01 03:01,2.3,0,44.5,2.2,1017.7,1028.5,64,0,0
108,2015-11-01 03:02,2.3,0,44.1,2.2,1017.7,1028.5,64,0,0
108,2015-11-01 03:03,2.2,0,43.4,2.2,1017.7,1028.5,63.9,0,0
108,2015-11-01 03:04,2.2,0,42.5,2.1,1017.7,1028.5,64,0,0
108,2015-11-01 03:05,2.2,0,41.8,2.1,1017.7,1028.5,64,0,0
108,2015-11-01 03:06,2.2,0,41.2,2.2,1017.7,1028.5,64.2,0,0
108,2015-11-01 03:07,2.2,0,41,2.2,1017.7,1028.5,64.2,0,0
108,2015-11-01 03:08,2.2,0,40,2.2,1017.6,1028.4,64.2,0,0
108,2015-11-01 03:09,2.2,0,40.1,2.2,1017.6,1028.4,64.2,0,0
108,2015-11-01 03:10,2.2,0,39.8,2.3,1017.6,1028.4,64.2,0,0
108,2015-11-01 03:11,2.1,0,39.6,2.3,1017.6,1028.4,64.5,0,0
108,2015-11-01 03:12,2.1,0,39.8,2.3,1017.5,1028.3,64.8,0,0
108,2015-11-01 03:13,2.1,0,40.5,2.3,1017.5,1028.3,64.8,0,0
108,2015-11-01 03:14,2.1,0,41,2.3,1017.5,1028.3,64.8,0,0
108,2015-11-01 03:15,2.1,0,42.4,2.3,1017.5,1028.3,64.8,0,0
108,2015-11-01 03:16,2.1,0,43.3,2.3,1017.5,1028.3,64.6,0,0
108,2015-11-01 03:17,2.1,0,43.5,2.2,1017.5,1028.3,64.8,0,0
108,2015-11-01 03:18,2.1,0,44.4,2.2,1017.6,1028.4,64.9,0,0
108,2015-11-01 03:19,2,0,44.2,2.1,1017.5,1028.3,64.9,0,0
108,2015-11-01 03:20,2,0,43.4,2,1017.5,1028.3,64.9,0,0
108,2015-11-01 03:21,2,0,43.1,2,1017.5,1028.3,65,0,0
108,2015-11-01 03:22,2,0,42.7,2,1017.5,1028.3,65,0,0
108,2015-11-01 03:23,2,0,42.2,1.9,1017.4,1028.2,65,0,0
108,2015-11-01 03:24,2,0,43.3,1.9,1017.4,1028.2,64.9,0,0
108,2015-11-01 03:25,2,0,44.1,1.9,1017.4,1028.2,64.9,0,0
108,2015-11-01 03:26,2,0,45,1.9,1017.4,1028.2,65,0,0
108,2015-11-01 03:27,2,0,46.3,1.9,1017.4,1028.2,64.9,0,0
108,2015-11-01 03:28,2,0,47.1,1.9,1017.4,1028.2,64.7,0,0
108,2015-11-01 03:29,2,0,48.3,1.9,1017.4,1028.2,64.5,0,0
108,2015-11-01 03:30,2,0,49.9,1.9,1017.4,1028.2,64.4,0,0
108,2015-11-01 03:31,2,0,52.3,1.9,1017.4,1028.2,64.3,0,0
108,2015-11-01 03:32,2,0,55.3,1.9,1017.4,1028.2,64.3,0,0
108,2015-11-01 03:33,2,0,57.5,1.8,1017.4,1028.2,64.1,0,0
108,2015-11-01 03:34,2,0,58.8,1.8,1017.4,1028.2,64.1,0,0
108,2015-11-01 03:35,2,0,59.6,1.8,1017.4,1028.2,64.2,0,0
108,2015-11-01 03:36,1.9,0,60,1.7,1017.4,1028.2,64.1,0,0
108,2015-11-01 03:37,2,0,59,1.7,1017.4,1028.2,64,0,0
108,2015-11-01 03:38,2,0,58.2,1.7,1017.3,1028.1,64.1,0,0
108,2015-11-01 03:39,2,0,58.8,1.7,1017.3,1028.1,64.2,0,0
108,2015-11-01 03:40,2,0,58.9,1.7,1017.3,1028.1,64.3,0,0
108,2015-11-01 03:41,2,0,57.3,1.7,1017.3,1028.1,64.4,0,0
108,2015-11-01 03:42,2,0,55.6,1.8,1017.3,1028.1,64.5,0,0
108,2015-11-01 03:43,2,0,54.3,1.8,1017.3,1028.1,64.7,0,0
108,2015-11-01 03:44,2,0,53.6,1.8,1017.3,1028.1,64.9,0,0
108,2015-11-01 03:45,2,0,51,1.9,1017.3,1028.1,64.8,0,0
108,2015-11-01 03:46,1.9,0,48.7,1.9,1017.3,1028.1,64.9,0,0
108,2015-11-01 03:47,1.9,0,47.7,1.9,1017.3,1028.1,64.9,0,0
108,2015-11-01 03:48,1.9,0,46.4,2,1017.3,1028.1,65,0,0
108,2015-11-01 03:49,1.9,0,43.4,1.9,1017.3,1028.1,64.8,0,0
108,2015-11-01 03:50,1.9,0,41.5,1.9,1017.3,1028.1,64.9,0,0
108,2015-11-01 03:51,1.9,0,40.6,1.9,1017.3,1028.1,65,0,0
108,2015-11-01 03:52,1.9,0,39.3,1.9,1017.3,1028.1,64.9,0,0
108,2015-11-01 03:53,1.8,0,38.1,1.9,1017.3,1028.2,64.9,0,0
108,2015-11-01 03:54,1.8,0,36,1.9,1017.3,1028.2,65.1,0,0
108,2015-11-01 03:55,1.8,0,35.2,1.8,1017.3,1028.2,65.1,0,0
108,2015-11-01 03:56,1.8,0,34.8,1.9,1017.3,1028.2,65.2,0,0
108,2015-11-01 03:57,1.8,0,34.4,1.9,1017.3,1028.2,65.3,0,0
108,2015-11-01 03:58,1.8,0,34.1,1.9,1017.4,1028.3,65.4,0,0
108,2015-11-01 03:59,1.8,0,35.7,1.9,1017.4,1028.3,65.4,0,0
108,2015-11-01 04:00,1.8,0,36.3,2,1017.4,1028.3,65.3,0,0
108,2015-11-01 04:01,1.7,0,38,2,1017.3,1028.2,65.6,0,0
108,2015-11-01 04:02,1.7,0,39.7,2,1017.3,1028.2,66,0,0
108,2015-11-01 04:03,1.7,0,41.6,2.1,1017.3,1028.2,65.9,0,0
108,2015-11-01 04:04,1.7,0,43.6,2.1,1017.3,1028.2,65.9,0,0
108,2015-11-01 04:05,1.7,0,46.1,2.1,1017.3,1028.2,65.8,0,0
108,2015-11-01 04:06,1.7,0,47.9,2.1,1017.3,1028.2,65.5,0,0
108,2015-11-01 04:07,1.7,0,48.4,2.1,1017.3,1028.2,65.4,0,0
108,2015-11-01 04:08,1.7,0,49.1,2,1017.3,1028.2,65.6,0,0
108,2015-11-01 04:09,1.7,0,47.6,2,1017.3,1028.2,65.7,0,0
108,2015-11-01 04:10,1.7,0,46.8,1.9,1017.3,1028.2,65.6,0,0
108,2015-11-01 04:11,1.7,0,44.6,1.9,1017.3,1028.2,65.5,0,0
108,2015-11-01 04:12,1.7,0,43.9,1.9,1017.3,1028.2,65.4,0,0
108,2015-11-01 04:13,1.7,0,43,1.9,1017.3,1028.2,65.3,0,0
108,2015-11-01 04:14,1.6,0,41.8,1.9,1017.3,1028.2,65.2,0,0
108,2015-11-01 04:15,1.6,0,41.4,2,1017.3,1028.2,65.2,0,0
108,2015-11-01 04:16,1.6,0,40.7,2,1017.3,1028.2,65.2,0,0
108,2015-11-01 04:17,1.6,0,41.3,2,1017.3,1028.2,65.4,0,0
108,2015-11-01 04:18,1.6,0,41,2,1017.3,1028.2,65.3,0,0
108,2015-11-01 04:19,1.6,0,41.9,2,1017.3,1028.2,65.1,0,0
108,2015-11-01 04:20,1.6,0,42.7,2,1017.3,1028.2,64.7,0,0
108,2015-11-01 04:21,1.6,0,44.4,2,1017.4,1028.3,64.5,0,0
108,2015-11-01 04:22,1.6,0,44.5,1.9,1017.3,1028.2,64.5,0,0
108,2015-11-01 04:23,1.6,0,44.7,1.8,1017.3,1028.2,64.5,0,0
108,2015-11-01 04:24,1.6,0,45.4,1.8,1017.3,1028.2,64.7,0,0
108,2015-11-01 04:25,1.6,0,44.6,1.8,1017.3,1028.2,64.7,0,0
108,2015-11-01 04:26,1.6,0,44.3,1.8,1017.2,1028.1,64.9,0,0
108,2015-11-01 04:27,1.6,0,42.7,1.7,1017.2,1028.1,65.1,0,0
108,2015-11-01 04:28,1.6,0,41.9,1.7,1017.2,1028.1,65.1,0,0
108,2015-11-01 04:29,1.6,0,40.2,1.6,1017.2,1028.1,65,0,0
108,2015-11-01 04:30,1.6,0,38.9,1.6,1017.2,1028.1,65,0,0
108,2015-11-01 04:31,1.5,0,36.9,1.6,1017.2,1028.1,64.9,0,0
108,2015-11-01 04:32,1.5,0,35.1,1.5,1017.2,1028.1,64.9,0,0
108,2015-11-01 04:33,1.5,0,33.4,1.5,1017.2,1028.1,65.1,0,0
108,2015-11-01 04:34,1.5,0,32.5,1.6,1017.2,1028.1,65.2,0,0
108,2015-11-01 04:35,1.5,0,32.5,1.5,1017.2,1028.1,65.3,0,0
108,2015-11-01 04:36,1.5,0,31.9,1.5,1017.2,1028.1,65.4,0,0
108,2015-11-01 04:37,1.5,0,31.8,1.4,1017.2,1028.1,65.6,0,0
108,2015-11-01 04:38,1.5,0,31.7,1.4,1017.2,1028.1,65.7,0,0
108,2015-11-01 04:39,1.5,0,31.9,1.4,1017.1,1028,65.7,0,0
108,2015-11-01 04:40,1.5,0,31.6,1.4,1017.1,1028,65.7,0,0
108,2015-11-01 04:41,1.5,0,31,1.4,1017.1,1028,65.6,0,0
108,2015-11-01 04:42,1.5,0,30.4,1.3,1017.1,1028,65.4,0,0
108,2015-11-01 04:43,1.5,0,29.3,1.2,1017.1,1028,65.6,0,0
108,2015-11-01 04:44,1.4,0,27.6,1.1,1017.1,1028,65.5,0,0
108,2015-11-01 04:45,1.4,0,26.2,1.1,1017.1,1028,65.2,0,0
108,2015-11-01 04:46,1.4,0,25.8,1.1,1017.1,1028,65,0,0
108,2015-11-01 04:47,1.4,0,26,1.1,1017.1,1028,65,0,0
108,2015-11-01 04:48,1.4,0,26.7,1.1,1017.1,1028,65,0,0
108,2015-11-01 04:49,1.3,0,27.2,1.1,1017.1,1028,65.1,0,0
108,2015-11-01 04:50,1.3,0,27.5,1.1,1017,1027.9,65.2,0,0
108,2015-11-01 04:51,1.3,0,28.2,1.2,1017,1027.9,65.2,0,0
108,2015-11-01 04:52,1.3,0,29.2,1.2,1017,1027.9,65,0,0
108,2015-11-01 04:53,1.3,0,30.1,1.3,1017,1027.9,64.9,0,0
108,2015-11-01 04:54,1.4,0,31.1,1.3,1017,1027.9,64.8,0,0
108,2015-11-01 04:55,1.3,0,31,1.3,1017,1027.9,64.8,0,0
108,2015-11-01 04:56,1.3,0,31.2,1.3,1017,1027.9,64.6,0,0
108,2015-11-01 04:57,1.3,0,30.6,1.3,1017,1027.9,64.3,0,0
108,2015-11-01 04:58,1.3,0,29.9,1.2,1017,1027.9,64.2,0,0
108,2015-11-01 04:59,1.3,0,28.7,1.1,1017,1027.9,64.2,0,0
108,2015-11-01 05:00,1.4,0,28.2,1.1,1017,1027.9,64.2,0,0
108,2015-11-01 05:01,1.4,0,27.9,1.1,1017,1027.9,64.2,0,0
108,2015-11-01 05:02,1.4,0,27,1,1017,1027.9,64.2,0,0
108,2015-11-01 05:03,1.4,0,27,1,1017,1027.9,64,0,0
108,2015-11-01 05:04,1.4,0,27.5,1,1017,1027.9,63.8,0,0
108,2015-11-01 05:05,1.4,0,27.6,1,1016.9,1027.8,63.8,0,0
108,2015-11-01 05:06,1.4,0,27.4,1,1016.9,1027.8,63.9,0,0
108,2015-11-01 05:07,1.4,0,27.6,1,1016.9,1027.8,64,0,0
108,2015-11-01 05:08,1.4,0,27.3,1,1016.9,1027.8,64,0,0
108,2015-11-01 05:09,1.4,0,27.6,1,1016.9,1027.8,64,0,0
108,2015-11-01 05:10,1.4,0,28.1,1.1,1016.9,1027.8,64.1,0,0
108,2015-11-01 05:11,1.4,0,29.4,1.1,1016.9,1027.8,64.2,0,0
108,2015-11-01 05:12,1.4,0,30.6,1.2,1016.9,1027.8,64.1,0,0
108,2015-11-01 05:13,1.4,0,32,1.3,1016.9,1027.8,64.1,0,0
108,2015-11-01 05:14,1.4,0,32.1,1.3,1016.9,1027.8,64.3,0,0
108,2015-11-01 05:15,1.4,0,33.4,1.4,1016.9,1027.8,64.5,0,0
108,2015-11-01 05:16,1.4,0,34.1,1.4,1016.9,1027.8,64.5,0,0
108,2015-11-01 05:17,1.4,0,34.9,1.5,1016.9,1027.8,64.7,0,0
108,2015-11-01 05:18,1.4,0,35.9,1.6,1016.9,1027.8,64.7,0,0
108,2015-11-01 05:19,1.4,0,36.3,1.6,1016.9,1027.8,64.6,0,0
108,2015-11-01 05:20,1.4,0,36.8,1.7,1016.9,1027.8,64.6,0,0
