지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-01 02:20,-7.6,0,322.2,2.8,1019.5,1030.8,43.4,0,0
108,2016-02-01 02:21,-7.6,0,320,2.6,1019.5,1030.8,43.7,0,0
108,2016-02-01 02:22,-7.6,0,319,2.7,1019.5,1030.8,44,0,0
108,2016-02-01 02:23,-7.6,0,318.9,2.5,1019.5,1030.8,44.2,0,0
108,2016-02-01 02:24,-7.6,0,317.6,2.4,1019.4,1030.7,44.2,0,0
108,2016-02-01 02:25,-7.6,0,316.1,2.4,1019.4,1030.7,44.3,0,0
108,2016-02-01 02:26,-7.7,0,315.8,2.4,1019.4,1030.7,44,0,0
108,2016-02-01 02:27,-7.7,0,314.4,2.5,1019.4,1030.7,44.2,0,0
108,2016-02-01 02:28,-7.7,0,313.1,2.3,1019.4,1030.7,44.1,0,0
108,2016-02-01 02:29,-7.7,0,315,2.3,1019.4,1030.7,44,0,0
108,2016-02-01 02:30,-7.7,0,317.6,2.3,1019.4,1030.7,44,0,0
108,2016-02-01 02:31,-7.7,0,318.6,2.3,1019.5,1030.8,43.8,0,0
108,2016-02-01 02:32,-7.7,0,320.8,2.2,1019.5,1030.8,43.7,0,0
108,2016-02-01 02:33,-7.7,0,321.9,2.2,1019.5,1030.8,43.6,0,0
108,2016-02-01 02:34,-7.7,0,322.6,2.1,1019.5,1030.8,43.3,0,0
108,2016-02-01 02:35,-7.7,0,325.1,2,1019.5,1030.8,43.4,0,0
108,2016-02-01 02:36,-7.7,0,328.2,1.9,1019.5,1030.8,43.8,0,0
108,2016-02-01 02:37,-7.8,0,327,1.7,1019.5,1030.8,44,0,0
108,2016-02-01 02:38,-7.8,0,329.5,1.6,1019.5,1030.8,44,0,0
108,2016-02-01 02:39,-7.8,0,329.6,1.5,1019.5,1030.8,43.9,0,0
108,2016-02-01 02:40,-7.8,0,326.9,1.5,1019.5,1030.8,44,0,0
108,2016-02-01 02:41,-7.8,0,329.5,1.5,1019.6,1030.9,44.2,0,0
108,2016-02-01 02:42,-7.8,0,328.5,1.5,1019.6,1030.9,44.2,0,0
108,2016-02-01 02:43,-7.8,0,332.6,1.5,1019.6,1030.9,44.1,0,0
108,2016-02-01 02:44,-7.8,0,334,1.5,1019.5,1030.8,44,0,0
108,2016-02-01 02:45,-7.8,0,335.6,1.6,1019.5,1030.8,43.6,0,0
108,2016-02-01 02:46,-7.8,0,336.8,1.7,1019.5,1030.8,43.5,0,0
108,2016-02-01 02:47,-7.8,0,339.3,1.8,1019.5,1030.8,43.4,0,0
108,2016-02-01 02:48,-7.7,0,338.7,2,1019.5,1030.8,43.2,0,0
108,2016-02-01 02:49,-7.7,0,338.6,2.2,1019.5,1030.8,43.5,0,0
108,2016-02-01 02:50,-7.7,0,341,2.4,1019.5,1030.8,43.2,0,0
108,2016-02-01 02:51,-7.7,0,338.3,2.5,1019.5,1030.8,43.4,0,0
108,2016-02-01 02:52,-7.7,0,338.4,2.6,1019.4,1030.7,43.4,0,0
108,2016-02-01 02:53,-7.7,0,333.6,2.8,1019.4,1030.7,43.3,0,0
108,2016-02-01 02:54,-7.7,0,334.7,3,1019.4,1030.7,43.3,0,0
108,2016-02-01 02:55,-7.7,0,334,3.2,1019.4,1030.7,43.2,0,0
108,2016-02-01 02:56,-7.7,0,332.8,3.4,1019.4,1030.7,43.4,0,0
108,2016-02-01 02:57,-7.7,0,334.3,3.5,1019.4,1030.7,43.3,0,0
108,2016-02-01 02:58,-7.7,0,335.4,3.6,1019.4,1030.7,43.2,0,0
108,2016-02-01 02:59,-7.7,0,335.7,3.6,1019.4,1030.7,43.2,0,0
108,2016-02-01 03:00,-7.7,0,336.2,3.6,1019.3,1030.6,43.4,0,0
108,2016-02-01 03:01,-7.7,0,336.9,3.6,1019.3,1030.6,43.5,0,0
108,2016-02-01 03:02,-7.7,0,337,3.6,1019.3,1030.6,43.6,0,0
108,2016-02-01 03:03,-7.7,0,335.6,3.6,1019.3,1030.6,43.7,0,0
108,2016-02-01 03:04,-7.7,0,334.2,3.7,1019.3,1030.6,44.1,0,0
108,2016-02-01 03:05,-7.7,0,332.7,3.7,1019.3,1030.6,43.9,0,0
108,2016-02-01 03:06,-7.8,0,331.7,3.7,1019.2,1030.5,43.6,0,0
108,2016-02-01 03:07,-7.8,0,329.6,3.7,1019.2,1030.5,43.7,0,0
108,2016-02-01 03:08,-7.8,0,329.1,3.6,1019.3,1030.6,44.1,0,0
108,2016-02-01 03:09,-7.8,0,328.8,3.5,1019.3,1030.6,44.4,0,0
108,2016-02-01 03:10,-7.8,0,329,3.4,1019.3,1030.6,44.3,0,0
108,2016-02-01 03:11,-7.8,0,329.9,3.6,1019.2,1030.5,43.9,0,0
108,2016-02-01 03:12,-7.8,0,330.6,3.5,1019.2,1030.5,44.2,0,0
108,2016-02-01 03:13,-7.8,0,330.2,3.6,1019.2,1030.5,44.4,0,0
108,2016-02-01 03:14,-7.8,0,331,3.4,1019.2,1030.5,44.4,0,0
108,2016-02-01 03:15,-7.8,0,329.1,3.3,1019.2,1030.5,45,0,0
108,2016-02-01 03:16,-7.8,0,327.2,3.1,1019.2,1030.5,45.6,0,0
108,2016-02-01 03:17,-7.9,0,327.6,3,1019.3,1030.6,45.5,0,0
108,2016-02-01 03:18,-7.9,0,327,3.1,1019.2,1030.5,44.8,0,0
108,2016-02-01 03:19,-7.9,0,327.3,3.3,1019.3,1030.6,45,0,0
108,2016-02-01 03:20,-7.9,0,326.9,3.3,1019.3,1030.6,44.7,0,0
108,2016-02-01 03:21,-7.9,0,326.6,3.3,1019.2,1030.5,44.4,0,0
108,2016-02-01 03:22,-7.9,0,326.8,3.3,1019.2,1030.5,44.5,0,0
108,2016-02-01 03:23,-7.9,0,329.2,3.4,1019.2,1030.5,44.8,0,0
108,2016-02-01 03:24,-7.9,0,329.3,3.5,1019.2,1030.5,44.4,0,0
108,2016-02-01 03:25,-7.9,0,331.2,3.6,1019.2,1030.5,44.6,0,0
108,2016-02-01 03:26,-7.9,0,332.9,3.7,1019.2,1030.5,44.8,0,0
108,2016-02-01 03:27,-7.9,0,333.5,3.8,1019.2,1030.5,45,0,0
108,2016-02-01 03:28,-7.9,0,333.2,3.6,1019.1,1030.4,45.2,0,0
108,2016-02-01 03:29,-7.9,0,330.2,3.5,1019.1,1030.4,45.1,0,0
108,2016-02-01 03:30,-7.9,0,328,3.4,1019.1,1030.4,45.7,0,0
108,2016-02-01 03:31,-7.9,0,327.8,3.2,1019.1,1030.4,46,0,0
108,2016-02-01 03:32,-8,0,324.7,3.1,1019,1030.3,46.3,0,0
108,2016-02-01 03:33,-8,0,321.5,3,1019,1030.3,46,0,0
108,2016-02-01 03:34,-8,0,318.6,3,1019,1030.3,46.1,0,0
108,2016-02-01 03:35,-8,0,318.7,2.9,1019,1030.3,46.5,0,0
108,2016-02-01 03:36,-8,0,319.5,2.9,1019,1030.3,46.3,0,0
108,2016-02-01 03:37,-8.1,0,316.8,3,1019,1030.3,46.2,0,0
108,2016-02-01 03:38,-8.1,0,315.6,3,1019,1030.3,46,0,0
108,2016-02-01 03:39,-8.1,0,317,3,1019,1030.3,46.1,0,0
108,2016-02-01 03:40,-8.1,0,316.7,3.2,1019,1030.3,46.2,0,0
108,2016-02-01 03:41,-8.1,0,314.7,3.3,1019,1030.3,46.4,0,0
108,2016-02-01 03:42,-8.1,0,314.3,3.3,1019,1030.3,46.7,0,0
108,2016-02-01 03:43,-8.2,0,314.9,3.3,1019,1030.3,46.7,0,0
108,2016-02-01 03:44,-8.2,0,315.4,3.2,1019,1030.3,46.9,0,0
108,2016-02-01 03:45,-8.2,0,314.6,3.3,1018.9,1030.2,46.7,0,0
108,2016-02-01 03:46,-8.2,0,312.1,3.3,1018.9,1030.2,46.6,0,0
108,2016-02-01 03:47,-8.2,0,312.8,3.1,1018.9,1030.2,46.6,0,0
108,2016-02-01 03:48,-8.2,0,312.9,3,1018.9,1030.2,46.6,0,0
108,2016-02-01 03:49,-8.2,0,313.6,3,1018.9,1030.2,46.7,0,0
108,2016-02-01 03:50,-8.2,0,314.5,2.9,1018.9,1030.2,46.9,0,0
108,2016-02-01 03:51,-8.2,0,315.8,2.9,1018.9,1030.2,46.8,0,0
108,2016-02-01 03:52,-8.2,0,315.7,2.8,1018.9,1030.2,46.8,0,0
108,2016-02-01 03:53,-8.2,0,316.1,2.7,1018.9,1030.2,46.9,0,0
108,2016-02-01 03:54,-8.3,0,317.1,2.6,1018.8,1030.1,47,0,0
108,2016-02-01 03:55,-8.3,0,315.4,2.6,1018.8,1030.1,47.1,0,0
108,2016-02-01 03:56,-8.3,0,315,2.6,1018.8,1030.1,46.9,0,0
108,2016-02-01 03:57,-8.3,0,314.7,2.7,1018.8,1030.1,47,0,0
108,2016-02-01 03:58,-8.3,0,314.3,2.7,1018.8,1030.1,46.8,0,0
108,2016-02-01 03:59,-8.3,0,313.1,2.7,1018.7,1030,46.5,0,0
108,2016-02-01 04:00,-8.3,0,313.2,2.7,1018.7,1030,46.7,0,0
108,2016-02-01 04:01,-8.3,0,311.8,2.7,1018.7,1030,46.6,0,0
108,2016-02-01 04:02,-8.3,0,312.5,2.6,1018.8,1030.1,46.7,0,0
108,2016-02-01 04:03,-8.4,0,312.1,2.6,1018.7,1030,46.7,0,0
108,2016-02-01 04:04,-8.4,0,310.7,2.7,1018.7,1030,46.8,0,0
108,2016-02-01 04:05,-8.4,0,311.9,2.8,1018.7,1030,46.5,0,0
108,2016-02-01 04:06,-8.4,0,312.6,2.8,1018.7,1030,46.2,0,0
108,2016-02-01 04:07,-8.4,0,314.1,2.8,1018.7,1030,46.4,0,0
108,2016-02-01 04:08,-8.4,0,314.3,2.7,1018.7,1030,46.4,0,0
108,2016-02-01 04:09,-8.4,0,312.7,2.8,1018.7,1030,46.4,0,0
108,2016-02-01 04:10,-8.4,0,312.9,2.8,1018.7,1030,46.5,0,0
108,2016-02-01 04:11,-8.4,0,312.4,2.7,1018.6,1029.9,46.2,0,0
108,2016-02-01 04:12,-8.4,0,312.9,2.7,1018.7,1030,46.2,0,0
108,2016-02-01 04:13,-8.4,0,316,2.6,1018.7,1030,46.5,0,0
108,2016-02-01 04:14,-8.4,0,316.8,2.5,1018.7,1030,46.4,0,0
108,2016-02-01 04:15,-8.4,0,318.2,2.2,1018.7,1030,46.5,0,0
108,2016-02-01 04:16,-8.4,0,319.1,2.1,1018.6,1029.9,46.5,0,0
108,2016-02-01 04:17,-8.5,0,318.5,2,1018.6,1029.9,46.7,0,0
108,2016-02-01 04:18,-8.5,0,318.2,1.9,1018.6,1029.9,46.9,0,0
108,2016-02-01 04:19,-8.5,0,319.4,1.8,1018.6,1029.9,47.1,0,0
108,2016-02-01 04:20,-8.5,0,321.3,1.8,1018.7,1030,47.1,0,0
108,2016-02-01 04:21,-8.5,0,324.4,1.7,1018.7,1030,47,0,0
108,2016-02-01 04:22,-8.5,0,323.4,1.7,1018.8,1030.1,46.9,0,0
108,2016-02-01 04:23,-8.5,0,320.6,1.8,1018.8,1030.1,46.9,0,0
108,2016-02-01 04:24,-8.5,0,322.3,1.9,1018.8,1030.1,47,0,0
108,2016-02-01 04:25,-8.6,0,320.8,2.1,1018.8,1030.1,46.7,0,0
108,2016-02-01 04:26,-8.6,0,320.7,2.2,1018.8,1030.1,46.9,0,0
108,2016-02-01 04:27,-8.6,0,319.9,2.3,1018.7,1030,46.9,0,0
108,2016-02-01 04:28,-8.6,0,320.5,2.4,1018.7,1030,47.1,0,0
108,2016-02-01 04:29,-8.6,0,321.7,2.5,1018.7,1030,47.1,0,0
108,2016-02-01 04:30,-8.6,0,319.7,2.5,1018.7,1030,47.2,0,0
108,2016-02-01 04:31,-8.6,0,319.1,2.6,1018.7,1030,47.4,0,0
108,2016-02-01 04:32,-8.7,0,320.8,2.7,1018.8,1030.1,47.2,0,0
108,2016-02-01 04:33,-8.7,0,322.4,2.7,1018.8,1030.1,47.1,0,0
108,2016-02-01 04:34,-8.6,0,320.3,2.8,1018.8,1030.1,46.9,0,0
108,2016-02-01 04:35,-8.7,0,321.1,2.8,1018.8,1030.1,47.1,0,0
108,2016-02-01 04:36,-8.7,0,322.8,2.9,1018.8,1030.1,46.8,0,0
108,2016-02-01 04:37,-8.6,0,324.1,2.9,1018.8,1030.1,46.8,0,0
108,2016-02-01 04:38,-8.6,0,325.3,3,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:39,-8.6,0,325.8,3.1,1018.8,1030.1,46.4,0,0
108,2016-02-01 04:40,-8.6,0,326.9,3.1,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:41,-8.6,0,325.9,3.2,1018.8,1030.1,46.7,0,0
108,2016-02-01 04:42,-8.6,0,326.4,3.2,1018.8,1030.1,46.9,0,0
108,2016-02-01 04:43,-8.6,0,326.5,3.3,1018.8,1030.1,46.6,0,0
108,2016-02-01 04:44,-8.6,0,328.1,3.3,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:45,-8.6,0,329,3.3,1018.8,1030.1,46.2,0,0
108,2016-02-01 04:46,-8.6,0,328.8,3.2,1018.8,1030.1,46.3,0,0
108,2016-02-01 04:47,-8.5,0,328.5,3.2,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:48,-8.6,0,327.9,3.1,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:49,-8.6,0,327.9,3.1,1018.8,1030.1,46.5,0,0
108,2016-02-01 04:50,-8.6,0,327.3,3.1,1018.8,1030.1,46,0,0
108,2016-02-01 04:51,-8.6,0,328.3,3.1,1018.8,1030.1,46,0,0
108,2016-02-01 04:52,-8.6,0,328.5,3,1018.8,1030.1,46.3,0,0
108,2016-02-01 04:53,-8.6,0,328.4,3,1018.8,1030.1,46.6,0,0
108,2016-02-01 04:54,-8.6,0,328.9,2.9,1018.8,1030.1,46.3,0,0
108,2016-02-01 04:55,-8.6,0,328.9,2.8,1018.8,1030.1,46.2,0,0
108,2016-02-01 04:56,-8.6,0,326.3,2.7,1018.8,1030.1,46.3,0,0
108,2016-02-01 04:57,-8.6,0,326.4,2.7,1018.8,1030.1,46.4,0,0
108,2016-02-01 04:58,-8.6,0,328.1,2.7,1018.8,1030.1,46.3,0,0
108,2016-02-01 04:59,-8.6,0,328.7,2.6,1018.8,1030.1,46.6,0,0
108,2016-02-01 05:00,-8.6,0,328.6,2.6,1018.7,1030,46.4,0,0
108,2016-02-01 05:01,-8.6,0,325.5,2.4,1018.7,1030,46.5,0,0
108,2016-02-01 05:02,-8.6,0,324.2,2.4,1018.7,1030,46.8,0,0
108,2016-02-01 05:03,-8.6,0,324,2.3,1018.7,1030,47,0,0
108,2016-02-01 05:04,-8.6,0,324.2,2.1,1018.7,1030,47,0,0
108,2016-02-01 05:05,-8.6,0,324,2,1018.7,1030,47.1,0,0
108,2016-02-01 05:06,-8.6,0,322.9,2.1,1018.7,1030,46.9,0,0
108,2016-02-01 05:07,-8.6,0,320.9,2,1018.7,1030,47.2,0,0
