지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-01 00:43,11.8,0,287,.7,1007.9,1018.2,74.4,0,0
108,2018-04-01 00:44,11.8,0,287,.7,1007.9,1018.2,74.8,0,0
108,2018-04-01 00:45,11.7,0,298.8,.8,1008,1018.3,74.8,0,0
108,2018-04-01 00:46,11.7,0,294.4,.8,1008,1018.3,74.6,0,0
108,2018-04-01 00:47,11.7,0,304.7,.6,1008,1018.3,74.6,0,0
108,2018-04-01 00:48,11.7,0,334.5,.5,1008,1018.3,74.4,0,0
108,2018-04-01 00:49,11.7,0,298.7,.6,1008,1018.3,74.3,0,0
108,2018-04-01 00:50,11.7,0,296.5,.8,1008,1018.3,74.2,0,0
108,2018-04-01 00:51,11.7,0,285.3,.6,1008,1018.3,74.2,0,0
108,2018-04-01 00:52,11.7,0,308.6,.6,1008,1018.3,74.4,0,0
108,2018-04-01 00:53,11.7,0,302.1,.6,1008,1018.3,74.3,0,0
108,2018-04-01 00:54,11.7,0,315.9,.3,1008,1018.3,74.2,0,0
108,2018-04-01 00:55,11.7,0,4.6,.2,1008,1018.3,74.1,0,0
108,2018-04-01 00:56,11.7,0,30.3,.4,1008,1018.3,74,0,0
108,2018-04-01 00:57,11.7,0,44,.6,1008,1018.3,73.9,0,0
108,2018-04-01 00:58,11.7,0,14.3,.4,1008,1018.3,73.9,0,0
108,2018-04-01 00:59,11.7,0,48.5,.6,1008,1018.3,73.9,0,0
108,2018-04-01 01:00,11.7,0,46,.9,1008,1018.3,73.8,0,0
108,2018-04-01 01:01,11.7,0,31.1,.5,1008,1018.3,73.7,0,0
108,2018-04-01 01:02,11.7,0,50.7,.6,1007.9,1018.2,73.7,0,0
108,2018-04-01 01:03,11.7,0,0,.1,1007.9,1018.2,73.7,0,0
108,2018-04-01 01:04,11.7,0,18.6,.3,1007.9,1018.2,73.6,0,0
108,2018-04-01 01:05,11.7,0,5.7,.3,1007.9,1018.2,73.4,0,0
108,2018-04-01 01:06,11.7,0,24.7,.6,1007.8,1018.1,73.4,0,0
108,2018-04-01 01:07,11.7,0,28.9,.4,1007.8,1018.1,73.4,0,0
108,2018-04-01 01:08,11.7,0,20.8,.2,1007.8,1018.1,73.3,0,0
108,2018-04-01 01:09,11.7,0,24.6,.2,1007.8,1018.1,73.2,0,0
108,2018-04-01 01:10,11.7,0,20.4,.5,1007.8,1018.1,73.1,0,0
108,2018-04-01 01:11,11.7,0,25.5,.9,1007.8,1018.1,73,0,0
108,2018-04-01 01:12,11.7,0,30.2,1.3,1007.8,1018.1,73,0,0
108,2018-04-01 01:13,11.7,0,30.7,.9,1007.8,1018.1,73,0,0
108,2018-04-01 01:14,11.7,0,29.9,.5,1007.8,1018.1,73,0,0
108,2018-04-01 01:15,11.7,0,42.7,.7,1007.8,1018.1,73,0,0
108,2018-04-01 01:16,11.7,0,51.8,.9,1007.8,1018.1,73,0,0
108,2018-04-01 01:17,11.7,0,38,1.9,1007.8,1018.1,73,0,0
108,2018-04-01 01:18,11.7,0,39.4,1.8,1007.7,1018,73,0,0
108,2018-04-01 01:19,11.7,0,29.4,1.3,1007.7,1018,73,0,0
108,2018-04-01 01:20,11.7,0,37.7,.4,1007.7,1018,73.1,0,0
108,2018-04-01 01:21,11.7,0,286.6,.3,1007.7,1018,73.4,0,0
108,2018-04-01 01:22,11.7,0,0,0,1007.7,1018,73.5,0,0
108,2018-04-01 01:23,11.7,0,40.6,.2,1007.6,1017.9,73.5,0,0
108,2018-04-01 01:24,11.7,0,48.7,.8,1007.6,1017.9,73.3,0,0
108,2018-04-01 01:25,11.7,0,23.6,.4,1007.6,1017.9,73.2,0,0
108,2018-04-01 01:26,11.7,0,17.1,.3,1007.6,1017.9,73,0,0
108,2018-04-01 01:27,11.7,0,22.2,.3,1007.6,1017.9,72.9,0,0
108,2018-04-01 01:28,11.7,0,70,.3,1007.6,1017.9,72.9,0,0
108,2018-04-01 01:29,11.7,0,59.8,.6,1007.5,1017.8,72.8,0,0
108,2018-04-01 01:30,11.7,0,47.5,.8,1007.5,1017.8,72.8,0,0
108,2018-04-01 01:31,11.7,0,30.9,.5,1007.5,1017.8,72.7,0,0
108,2018-04-01 01:32,11.7,0,8.3,.3,1007.5,1017.8,72.6,0,0
108,2018-04-01 01:33,11.7,0,305.2,.3,1007.5,1017.8,72.6,0,0
108,2018-04-01 01:34,11.7,0,318.1,.4,1007.5,1017.8,73,0,0
108,2018-04-01 01:35,11.7,0,340.7,.5,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:36,11.7,0,13.4,.3,1007.5,1017.8,73.5,0,0
108,2018-04-01 01:37,11.7,0,18.4,.3,1007.5,1017.8,73.6,0,0
108,2018-04-01 01:38,11.7,0,18.8,.6,1007.5,1017.8,73.5,0,0
108,2018-04-01 01:39,11.7,0,31,.7,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:40,11.7,0,17.5,.4,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:41,11.7,0,25.5,.4,1007.5,1017.8,73.3,0,0
108,2018-04-01 01:42,11.7,0,37.1,.2,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:43,11.7,0,24.6,.3,1007.5,1017.8,73.6,0,0
108,2018-04-01 01:44,11.7,0,347.5,.4,1007.5,1017.8,73.6,0,0
108,2018-04-01 01:45,11.7,0,9.2,.3,1007.5,1017.8,73.7,0,0
108,2018-04-01 01:46,11.7,0,8.4,.3,1007.5,1017.8,73.6,0,0
108,2018-04-01 01:47,11.7,0,355.5,.5,1007.5,1017.8,73.6,0,0
108,2018-04-01 01:48,11.7,0,358.7,.5,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:49,11.7,0,355.3,.7,1007.5,1017.8,73.4,0,0
108,2018-04-01 01:50,11.7,0,354.7,.7,1007.6,1017.9,73.3,0,0
108,2018-04-01 01:51,11.7,0,2.5,.6,1007.6,1017.9,73.3,0,0
108,2018-04-01 01:52,11.7,0,357.7,.6,1007.6,1017.9,73.2,0,0
108,2018-04-01 01:53,11.7,0,350.6,.7,1007.6,1017.9,73,0,0
108,2018-04-01 01:54,11.7,0,356.2,.5,1007.6,1017.9,72.7,0,0
108,2018-04-01 01:55,11.7,0,2.2,.6,1007.6,1017.9,72.6,0,0
108,2018-04-01 01:56,11.7,0,4.3,.6,1007.6,1017.9,72.5,0,0
108,2018-04-01 01:57,11.7,0,351.4,.7,1007.6,1017.9,72.4,0,0
108,2018-04-01 01:58,11.7,0,347.8,.7,1007.6,1017.9,72.3,0,0
108,2018-04-01 01:59,11.7,0,354.8,.7,1007.6,1017.9,72.1,0,0
108,2018-04-01 02:00,11.7,0,357.3,.6,1007.6,1017.9,71.9,0,0
108,2018-04-01 02:01,11.7,0,5.1,.3,1007.6,1017.9,71.8,0,0
108,2018-04-01 02:02,11.7,0,5,.2,1007.6,1017.9,71.6,0,0
108,2018-04-01 02:03,11.7,0,8,.2,1007.6,1017.9,71.6,0,0
108,2018-04-01 02:04,11.7,0,0,0,1007.6,1017.9,71.6,0,0
108,2018-04-01 02:05,11.7,0,22.5,.2,1007.5,1017.8,71.6,0,0
108,2018-04-01 02:06,11.7,0,20.7,.4,1007.5,1017.8,71.6,0,0
108,2018-04-01 02:07,11.7,0,17.1,.3,1007.5,1017.8,71.5,0,0
108,2018-04-01 02:08,11.7,0,29,.5,1007.5,1017.8,71.5,0,0
108,2018-04-01 02:09,11.7,0,6,.4,1007.5,1017.8,71.6,0,0
108,2018-04-01 02:10,11.7,0,355.9,.3,1007.5,1017.8,71.6,0,0
108,2018-04-01 02:11,11.7,0,358.2,.5,1007.5,1017.8,71.6,0,0
108,2018-04-01 02:12,11.7,0,359.1,.4,1007.4,1017.7,71.5,0,0
108,2018-04-01 02:13,11.8,0,21.3,.2,1007.4,1017.7,71.3,0,0
108,2018-04-01 02:14,11.8,0,26.2,.3,1007.4,1017.7,71.2,0,0
108,2018-04-01 02:15,11.8,0,24.6,.4,1007.4,1017.7,71.1,0,0
108,2018-04-01 02:16,11.8,0,34.8,.9,1007.4,1017.7,71.1,0,0
108,2018-04-01 02:17,11.8,0,25.1,.4,1007.4,1017.7,71,0,0
108,2018-04-01 02:18,11.8,0,25,.4,1007.4,1017.7,70.9,0,0
108,2018-04-01 02:19,11.8,0,58.7,.3,1007.4,1017.7,71,0,0
108,2018-04-01 02:20,11.8,0,29,.3,1007.4,1017.7,71,0,0
108,2018-04-01 02:21,11.8,0,339.6,.1,1007.4,1017.7,71,0,0
108,2018-04-01 02:22,11.8,0,0,0,1007.4,1017.7,71,0,0
108,2018-04-01 02:23,11.8,0,19.4,.1,1007.4,1017.7,70.9,0,0
108,2018-04-01 02:24,11.8,0,355.8,.4,1007.4,1017.7,70.9,0,0
108,2018-04-01 02:25,11.8,0,12.1,.3,1007.5,1017.8,70.9,0,0
108,2018-04-01 02:26,11.8,0,358.8,.3,1007.4,1017.7,70.9,0,0
108,2018-04-01 02:27,11.8,0,4.5,.3,1007.4,1017.7,71,0,0
108,2018-04-01 02:28,11.8,0,4.5,.5,1007.4,1017.7,70.9,0,0
108,2018-04-01 02:29,11.8,0,349.3,.6,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:30,11.8,0,4.4,.2,1007.4,1017.7,70.6,0,0
108,2018-04-01 02:31,11.8,0,17.5,.2,1007.4,1017.7,70.6,0,0
108,2018-04-01 02:32,11.8,0,5.2,.3,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:33,11.8,0,10.9,.3,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:34,11.8,0,11.5,.4,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:35,11.8,0,22.6,.7,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:36,11.8,0,23.6,.3,1007.4,1017.7,70.6,0,0
108,2018-04-01 02:37,11.8,0,18.4,.3,1007.4,1017.7,70.5,0,0
108,2018-04-01 02:38,11.9,0,353.2,.3,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:39,11.9,0,349.6,.6,1007.4,1017.7,70.8,0,0
108,2018-04-01 02:40,11.9,0,351.8,.7,1007.5,1017.8,70.9,0,0
108,2018-04-01 02:41,11.9,0,348,.8,1007.5,1017.8,70.8,0,0
108,2018-04-01 02:42,11.9,0,355.4,.8,1007.5,1017.8,70.6,0,0
108,2018-04-01 02:43,11.9,0,351.8,.7,1007.5,1017.8,70.4,0,0
108,2018-04-01 02:44,11.9,0,360,.5,1007.5,1017.8,70.2,0,0
108,2018-04-01 02:45,11.9,0,7.2,.4,1007.5,1017.8,70.1,0,0
108,2018-04-01 02:46,11.9,0,15.8,.3,1007.4,1017.7,70,0,0
108,2018-04-01 02:47,11.9,0,17.1,.2,1007.4,1017.7,69.8,0,0
108,2018-04-01 02:48,11.9,0,0,0,1007.4,1017.7,69.8,0,0
108,2018-04-01 02:49,11.9,0,28.6,.8,1007.4,1017.7,70.2,0,0
108,2018-04-01 02:50,11.9,0,28.3,1,1007.4,1017.7,70.4,0,0
108,2018-04-01 02:51,11.9,0,21.1,.7,1007.4,1017.7,70.4,0,0
108,2018-04-01 02:52,11.9,0,18.8,.6,1007.4,1017.7,70.3,0,0
108,2018-04-01 02:53,11.9,0,23.6,.4,1007.5,1017.8,70.3,0,0
108,2018-04-01 02:54,11.9,0,23.1,1,1007.5,1017.8,70.4,0,0
108,2018-04-01 02:55,11.9,0,31.4,1.4,1007.5,1017.8,70.4,0,0
108,2018-04-01 02:56,11.9,0,34.4,1.1,1007.4,1017.7,70.4,0,0
108,2018-04-01 02:57,11.9,0,61.5,.5,1007.4,1017.7,70.5,0,0
108,2018-04-01 02:58,11.9,0,60.9,.6,1007.4,1017.7,70.7,0,0
108,2018-04-01 02:59,11.9,0,49.4,.5,1007.4,1017.7,70.9,0,0
108,2018-04-01 03:00,11.9,0,23.5,.5,1007.4,1017.7,71,0,0
108,2018-04-01 03:01,11.9,0,43.1,.9,1007.3,1017.6,71,0,0
108,2018-04-01 03:02,11.9,0,46,.7,1007.3,1017.6,70.9,0,0
108,2018-04-01 03:03,11.9,0,36.7,1,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:04,11.9,0,18.8,.3,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:05,11.9,0,33.2,.3,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:06,11.9,0,55,.3,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:07,11.9,0,19.9,.2,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:08,11.9,0,15,.4,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:09,11.9,0,337.2,.3,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:10,11.9,0,.6,.4,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:11,11.9,0,350.1,.5,1007.3,1017.6,70.7,0,0
108,2018-04-01 03:12,11.9,0,350.5,.6,1007.4,1017.7,70.8,0,0
108,2018-04-01 03:13,11.9,0,354.5,.8,1007.4,1017.7,71,0,0
108,2018-04-01 03:14,11.9,0,7.2,.6,1007.4,1017.7,70.9,0,0
108,2018-04-01 03:15,11.9,0,341.2,.3,1007.4,1017.7,70.8,0,0
108,2018-04-01 03:16,11.9,0,1,.3,1007.4,1017.7,70.7,0,0
108,2018-04-01 03:17,11.9,0,4.4,.5,1007.3,1017.6,70.5,0,0
108,2018-04-01 03:18,11.9,0,20.8,.5,1007.3,1017.6,70.3,0,0
108,2018-04-01 03:19,11.9,0,25.8,.7,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:20,11.9,0,30.1,.7,1007.3,1017.6,70.1,0,0
108,2018-04-01 03:21,11.9,0,24.3,.9,1007.3,1017.6,70.1,0,0
108,2018-04-01 03:22,11.9,0,30.8,.8,1007.3,1017.6,70,0,0
108,2018-04-01 03:23,11.9,0,31.5,.4,1007.3,1017.6,70,0,0
108,2018-04-01 03:24,11.9,0,23.1,.4,1007.3,1017.6,70,0,0
108,2018-04-01 03:25,11.9,0,357.9,.3,1007.3,1017.6,70.1,0,0
108,2018-04-01 03:26,11.9,0,21.9,.5,1007.2,1017.5,70.1,0,0
108,2018-04-01 03:27,11.9,0,22,.4,1007.2,1017.5,70,0,0
108,2018-04-01 03:28,11.9,0,17.3,.4,1007.2,1017.5,69.9,0,0
108,2018-04-01 03:29,11.9,0,23.7,.4,1007.2,1017.5,69.9,0,0
108,2018-04-01 03:30,11.9,0,7.3,.5,1007.2,1017.5,70,0,0
108,2018-04-01 03:31,11.9,0,19.6,.5,1007.2,1017.5,70,0,0
108,2018-04-01 03:32,11.9,0,15.4,.8,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:33,11.9,0,3.3,.8,1007.3,1017.6,70.3,0,0
108,2018-04-01 03:34,11.9,0,15,.9,1007.3,1017.6,70.4,0,0
108,2018-04-01 03:35,12,0,24.6,1,1007.3,1017.6,70.3,0,0
108,2018-04-01 03:36,12,0,31.2,.7,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:37,12,0,44.8,.6,1007.2,1017.5,70.2,0,0
108,2018-04-01 03:38,12,0,0,0,1007.2,1017.5,70.3,0,0
108,2018-04-01 03:39,12,0,2,.3,1007.2,1017.5,70.3,0,0
108,2018-04-01 03:40,12,0,3.6,.2,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:41,12,0,17.9,.6,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:42,12,0,9.8,.8,1007.3,1017.6,70.2,0,0
108,2018-04-01 03:43,12,0,19.5,.6,1007.4,1017.7,70.2,0,0
108,2018-04-01 03:44,12,0,10.7,.9,1007.4,1017.7,70.1,0,0
108,2018-04-01 03:45,12,0,21.5,1.4,1007.4,1017.7,70,0,0
108,2018-04-01 03:46,12,0,26,.9,1007.4,1017.7,69.8,0,0
108,2018-04-01 03:47,12,0,27,.5,1007.4,1017.7,69.7,0,0
108,2018-04-01 03:48,12,0,44.5,.8,1007.4,1017.7,69.7,0,0
108,2018-04-01 03:49,12,0,42.6,1.1,1007.4,1017.7,69.6,0,0
108,2018-04-01 03:50,12,0,39.5,.8,1007.5,1017.8,69.5,0,0
108,2018-04-01 03:51,12,0,64.7,.8,1007.5,1017.8,69.4,0,0
108,2018-04-01 03:52,12,0,60.5,.2,1007.4,1017.7,69.3,0,0
108,2018-04-01 03:53,12,0,27.1,.1,1007.4,1017.7,69.2,0,0
108,2018-04-01 03:54,12,0,37.9,.1,1007.4,1017.7,69.2,0,0
108,2018-04-01 03:55,12,0,0,0,1007.5,1017.8,69.2,0,0
108,2018-04-01 03:56,12,0,0,0,1007.5,1017.8,69.1,0,0
108,2018-04-01 03:57,12,0,0,0,1007.5,1017.8,69.1,0,0
108,2018-04-01 03:58,12,0,348.8,.5,1007.5,1017.8,69.3,0,0
108,2018-04-01 03:59,12.1,0,16.8,.3,1007.5,1017.8,69.3,0,0
108,2018-04-01 04:00,12.1,0,8.8,.5,1007.5,1017.8,69.3,0,0
108,2018-04-01 04:01,12,0,22.5,.3,1007.5,1017.8,69.1,0,0
108,2018-04-01 04:02,12.1,0,31.9,.3,1007.5,1017.8,69,0,0
108,2018-04-01 04:03,12.1,0,105.2,.5,1007.5,1017.8,69.2,0,0
108,2018-04-01 04:04,12.1,0,74.7,.4,1007.5,1017.8,69.1,0,0
108,2018-04-01 04:05,12.1,0,46.5,.3,1007.5,1017.8,69,0,0
108,2018-04-01 04:06,12.1,0,39.8,1,1007.5,1017.8,68.8,0,0
108,2018-04-01 04:07,12.1,0,62.7,1,1007.5,1017.8,68.4,0,0
108,2018-04-01 04:08,12.1,0,65.6,.7,1007.5,1017.8,68.3,0,0
108,2018-04-01 04:09,12.1,0,36.8,.6,1007.5,1017.8,68.1,0,0
108,2018-04-01 04:10,12.1,0,51.9,.8,1007.5,1017.8,68.2,0,0
108,2018-04-01 04:11,12.1,0,36.4,.7,1007.5,1017.8,67.8,0,0
108,2018-04-01 04:12,12.1,0,104.3,.3,1007.5,1017.8,67.8,0,0
108,2018-04-01 04:13,12.1,0,127.7,.5,1007.4,1017.7,67.6,0,0
108,2018-04-01 04:14,12.1,0,129.9,.7,1007.4,1017.7,67.3,0,0
108,2018-04-01 04:15,12.1,0,321.8,.8,1007.4,1017.7,67.6,0,0
108,2018-04-01 04:16,12.2,0,97.3,.6,1007.4,1017.7,67.6,0,0
108,2018-04-01 04:17,12.2,0,138.7,.4,1007.3,1017.6,67.5,0,0
108,2018-04-01 04:18,12.2,0,291.8,.4,1007.3,1017.6,67.1,0,0
108,2018-04-01 04:19,12.2,0,121.5,1,1007.3,1017.6,66.9,0,0
108,2018-04-01 04:20,12.2,0,98.3,1.1,1007.3,1017.6,66.5,0,0
108,2018-04-01 04:21,12.2,0,81.4,.4,1007.3,1017.6,66.3,0,0
108,2018-04-01 04:22,12.2,0,58.1,1,1007.3,1017.6,66.2,0,0
108,2018-04-01 04:23,12.2,0,65,.7,1007.3,1017.6,66.2,0,0
108,2018-04-01 04:24,12.2,0,46.8,1.4,1007.3,1017.6,66.2,0,0
108,2018-04-01 04:25,12.2,0,29.5,1,1007.3,1017.6,66,0,0
108,2018-04-01 04:26,12.2,0,32.7,1.2,1007.3,1017.6,66.1,0,0
108,2018-04-01 04:27,12.2,0,32.5,1.1,1007.3,1017.6,66,0,0
108,2018-04-01 04:28,12.2,0,38.8,2.1,1007.3,1017.6,66.1,0,0
108,2018-04-01 04:29,12.2,0,50.7,.9,1007.3,1017.6,66,0,0
108,2018-04-01 04:30,12.2,0,219.4,.7,1007.2,1017.5,65.8,0,0
108,2018-04-01 04:31,12.2,0,74.2,.8,1007.2,1017.5,65.9,0,0
108,2018-04-01 04:32,12.2,0,14.3,.5,1007.2,1017.5,66,0,0
108,2018-04-01 04:33,12.2,0,211.1,.5,1007.1,1017.4,65.6,0,0
108,2018-04-01 04:34,12.2,0,62.9,.6,1007.1,1017.4,65.5,0,0
108,2018-04-01 04:35,12.2,0,125.4,1,1007.1,1017.4,65.5,0,0
108,2018-04-01 04:36,12.2,0,80,.4,1007.1,1017.4,65.5,0,0
108,2018-04-01 04:37,12.2,0,169.6,.8,1007.1,1017.4,65.6,0,0
108,2018-04-01 04:38,12.2,0,40.6,.8,1007.1,1017.4,65.5,0,0
108,2018-04-01 04:39,12.2,0,7.7,.8,1007.1,1017.4,65.6,0,0
108,2018-04-01 04:40,12.2,0,23.7,1.3,1007.1,1017.4,65.4,0,0
108,2018-04-01 04:41,12.2,0,47.3,.6,1007.1,1017.4,65.4,0,0
108,2018-04-01 04:42,12.2,0,59.1,.6,1007.1,1017.4,65.5,0,0
108,2018-04-01 04:43,12.2,0,41.5,.7,1007.1,1017.4,65.3,0,0
108,2018-04-01 04:44,12.2,0,352.4,1.2,1007.1,1017.4,65.3,0,0
108,2018-04-01 04:45,12.2,0,37.5,1.2,1007.1,1017.4,65.4,0,0
108,2018-04-01 04:46,12.2,0,42,2,1007.2,1017.5,65.2,0,0
108,2018-04-01 04:47,12.2,0,26.3,1.2,1007.2,1017.5,65.1,0,0
108,2018-04-01 04:48,12.3,0,16.7,.9,1007.2,1017.5,65.3,0,0
108,2018-04-01 04:49,12.2,0,85.6,.3,1007.1,1017.4,65.2,0,0
108,2018-04-01 04:50,12.3,0,353.1,.6,1007.2,1017.5,65.1,0,0
108,2018-04-01 04:51,12.3,0,289.9,.2,1007.2,1017.5,65.1,0,0
108,2018-04-01 04:52,12.3,0,329.8,.4,1007.2,1017.5,65.1,0,0
108,2018-04-01 04:53,12.3,0,7.3,.6,1007.2,1017.5,65,0,0
108,2018-04-01 04:54,12.3,0,91.7,.5,1007.2,1017.5,65.1,0,0
108,2018-04-01 04:55,12.3,0,30.8,.6,1007.2,1017.5,65.4,0,0
108,2018-04-01 04:56,12.3,0,226.6,.5,1007.2,1017.5,65.2,0,0
108,2018-04-01 04:57,12.3,0,0,.1,1007.3,1017.6,65.3,0,0
108,2018-04-01 04:58,12.3,0,1.3,.2,1007.2,1017.5,65.2,0,0
108,2018-04-01 04:59,12.3,0,76.6,1.1,1007.2,1017.5,65,0,0
108,2018-04-01 05:00,12.3,0,69.3,.7,1007.2,1017.5,65.2,0,0
108,2018-04-01 05:01,12.3,0,98.5,1.2,1007.2,1017.5,65.1,0,0
108,2018-04-01 05:02,12.3,0,18.7,.5,1007.2,1017.5,65.2,0,0
108,2018-04-01 05:03,12.3,0,114,1.2,1007.1,1017.4,65.2,0,0
108,2018-04-01 05:04,12.3,0,82.8,.9,1007.1,1017.4,65.2,0,0
108,2018-04-01 05:05,12.3,0,10.4,.5,1007.1,1017.4,65.2,0,0
108,2018-04-01 05:06,12.3,0,89.9,.8,1007.1,1017.4,65.1,0,0
108,2018-04-01 05:07,12.3,0,113.7,.5,1007.1,1017.4,65,0,0
108,2018-04-01 05:08,12.3,0,123.5,.7,1007.1,1017.4,64.6,0,0
108,2018-04-01 05:09,12.3,0,100,.9,1007.1,1017.4,64.7,0,0
108,2018-04-01 05:10,12.3,0,242.7,.3,1007.1,1017.4,64.7,0,0
108,2018-04-01 05:11,12.3,0,139.7,.6,1007.1,1017.4,65,0,0
108,2018-04-01 05:12,12.3,0,136.2,.3,1007.1,1017.4,64.4,0,0
108,2018-04-01 05:13,12.3,0,21.4,.6,1007.1,1017.4,64,0,0
108,2018-04-01 05:14,12.3,0,358.2,.7,1007,1017.3,64.3,0,0
108,2018-04-01 05:15,12.3,0,88.4,.8,1007,1017.3,64.3,0,0
108,2018-04-01 05:16,12.3,0,59.7,.7,1007,1017.3,64.5,0,0
108,2018-04-01 05:17,12.3,0,83,.4,1007,1017.3,64.3,0,0
108,2018-04-01 05:18,12.3,0,336.2,.6,1007,1017.3,63.9,0,0
108,2018-04-01 05:19,12.3,0,14.6,.2,1007.1,1017.4,63.8,0,0
108,2018-04-01 05:20,12.3,0,300.5,.6,1007.1,1017.4,63.8,0,0
108,2018-04-01 05:21,12.3,0,349.6,.7,1007.1,1017.4,63.6,0,0
108,2018-04-01 05:22,12.3,0,22.2,.8,1007.1,1017.4,63.4,0,0
