지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-01 01:07,29.8,0,285.2,.4,994,1003.5,69.9,0,0
108,2018-08-01 01:08,29.8,0,282.9,.1,994,1003.5,69.9,0,0
108,2018-08-01 01:09,29.8,0,309.1,.2,994,1003.5,69.8,0,0
108,2018-08-01 01:10,29.8,0,338.6,.1,993.9,1003.4,69.6,0,0
108,2018-08-01 01:11,29.9,0,0,0,993.9,1003.4,69.2,0,0
108,2018-08-01 01:12,29.9,0,0,0,993.9,1003.4,69,0,0
108,2018-08-01 01:13,29.8,0,0,0,993.9,1003.4,68.9,0,0
108,2018-08-01 01:14,29.8,0,0,0,993.9,1003.4,68.7,0,0
108,2018-08-01 01:15,29.8,0,0,0,993.9,1003.4,68.5,0,0
108,2018-08-01 01:16,29.8,0,0,0,993.9,1003.4,68.6,0,0
108,2018-08-01 01:17,29.8,0,0,0,993.9,1003.4,68.5,0,0
108,2018-08-01 01:18,29.8,0,0,0,993.9,1003.4,68.4,0,0
108,2018-08-01 01:19,29.8,0,0,0,993.9,1003.4,68.4,0,0
108,2018-08-01 01:20,29.8,0,0,0,993.9,1003.4,68.3,0,0
108,2018-08-01 01:21,29.8,0,0,0,994,1003.5,68.3,0,0
108,2018-08-01 01:22,29.8,0,4.3,.1,994,1003.5,68.1,0,0
108,2018-08-01 01:23,29.8,0,0,.1,994,1003.5,67.7,0,0
108,2018-08-01 01:24,29.8,0,0,0,994,1003.5,67.6,0,0
108,2018-08-01 01:25,29.8,0,0,0,994,1003.5,67.4,0,0
108,2018-08-01 01:26,29.8,0,0,0,994,1003.5,67.3,0,0
108,2018-08-01 01:27,29.8,0,0,0,994,1003.5,67.7,0,0
108,2018-08-01 01:28,29.8,0,0,0,994,1003.5,68.2,0,0
108,2018-08-01 01:29,29.8,0,0,0,993.9,1003.4,67.6,0,0
108,2018-08-01 01:30,29.8,0,0,0,994,1003.5,68.1,0,0
108,2018-08-01 01:31,29.8,0,0,0,993.9,1003.4,68.6,0,0
108,2018-08-01 01:32,29.8,0,0,0,993.9,1003.4,68.7,0,0
108,2018-08-01 01:33,29.8,0,0,0,993.9,1003.4,68.8,0,0
108,2018-08-01 01:34,29.8,0,0,0,993.9,1003.4,68.6,0,0
108,2018-08-01 01:35,29.8,0,0,0,993.9,1003.4,68.3,0,0
108,2018-08-01 01:36,29.8,0,0,0,993.9,1003.4,68,0,0
108,2018-08-01 01:37,29.8,0,0,0,993.9,1003.4,67.9,0,0
108,2018-08-01 01:38,29.8,0,0,0,993.9,1003.4,68,0,0
108,2018-08-01 01:39,29.8,0,0,0,993.9,1003.4,68.2,0,0
108,2018-08-01 01:40,29.7,0,325.2,.5,993.9,1003.4,68.4,0,0
108,2018-08-01 01:41,29.7,0,324.3,.5,993.9,1003.4,68.5,0,0
108,2018-08-01 01:42,29.7,0,324.4,.8,993.9,1003.4,68.6,0,0
108,2018-08-01 01:43,29.7,0,314.1,.7,993.9,1003.4,68.6,0,0
108,2018-08-01 01:44,29.7,0,308.6,1.3,993.9,1003.4,68.7,0,0
108,2018-08-01 01:45,29.7,0,305.5,1,993.9,1003.4,68.5,0,0
108,2018-08-01 01:46,29.7,0,295.3,1.3,993.9,1003.4,68.6,0,0
108,2018-08-01 01:47,29.7,0,296.4,1.1,993.9,1003.4,68.6,0,0
108,2018-08-01 01:48,29.7,0,285.9,1.5,993.9,1003.4,68.7,0,0
108,2018-08-01 01:49,29.6,0,289,1.5,993.9,1003.4,68.8,0,0
108,2018-08-01 01:50,29.6,0,291.5,1.2,993.9,1003.4,68.8,0,0
108,2018-08-01 01:51,29.6,0,271.2,.9,993.9,1003.4,69,0,0
108,2018-08-01 01:52,29.6,0,293.8,1.1,993.9,1003.4,69.1,0,0
108,2018-08-01 01:53,29.6,0,291.3,.8,993.9,1003.4,69.1,0,0
108,2018-08-01 01:54,29.6,0,290.9,.8,993.9,1003.4,69,0,0
108,2018-08-01 01:55,29.5,0,284.4,.8,993.9,1003.4,69.1,0,0
108,2018-08-01 01:56,29.5,0,281.6,.9,993.9,1003.4,69.3,0,0
108,2018-08-01 01:57,29.5,0,283.5,.9,993.9,1003.4,69.1,0,0
108,2018-08-01 01:58,29.5,0,283.7,.7,993.9,1003.4,69.1,0,0
108,2018-08-01 01:59,29.5,0,295.7,.7,993.9,1003.4,69.1,0,0
108,2018-08-01 02:00,29.5,0,293.9,.6,993.9,1003.4,69,0,0
108,2018-08-01 02:01,29.5,0,289.3,.8,993.9,1003.4,69,0,0
108,2018-08-01 02:02,29.5,0,303.6,.6,993.9,1003.4,69.1,0,0
108,2018-08-01 02:03,29.5,0,303.9,.6,993.9,1003.4,69.1,0,0
108,2018-08-01 02:04,29.4,0,314.6,.8,993.9,1003.4,69,0,0
108,2018-08-01 02:05,29.4,0,316.5,.4,993.9,1003.4,69.2,0,0
108,2018-08-01 02:06,29.4,0,302.9,.1,993.9,1003.4,69.2,0,0
108,2018-08-01 02:07,29.4,0,314.5,.1,993.9,1003.4,69.2,0,0
108,2018-08-01 02:08,29.4,0,296,.5,993.9,1003.4,69,0,0
108,2018-08-01 02:09,29.4,0,294.9,.8,993.9,1003.4,69,0,0
108,2018-08-01 02:10,29.4,0,293.6,.7,993.9,1003.4,69.2,0,0
108,2018-08-01 02:11,29.4,0,290.9,1.1,993.9,1003.4,69.5,0,0
108,2018-08-01 02:12,29.4,0,291.5,1.1,993.9,1003.4,69.5,0,0
108,2018-08-01 02:13,29.4,0,294.1,.4,993.9,1003.4,69.6,0,0
108,2018-08-01 02:14,29.4,0,308.4,.5,993.9,1003.4,69.5,0,0
108,2018-08-01 02:15,29.3,0,296.8,.7,993.9,1003.4,69.4,0,0
108,2018-08-01 02:16,29.3,0,319.5,.6,993.9,1003.4,69.2,0,0
108,2018-08-01 02:17,29.3,0,289.7,.4,993.9,1003.4,69.1,0,0
108,2018-08-01 02:18,29.3,0,326.9,.6,993.9,1003.4,69.1,0,0
108,2018-08-01 02:19,29.3,0,306.3,.4,993.9,1003.4,69.1,0,0
108,2018-08-01 02:20,29.3,0,293.4,.5,993.9,1003.4,69,0,0
108,2018-08-01 02:21,29.3,0,285.1,.5,993.9,1003.4,69,0,0
108,2018-08-01 02:22,29.3,0,275.2,.5,993.9,1003.4,69.1,0,0
108,2018-08-01 02:23,29.3,0,274.8,.6,993.9,1003.4,69.1,0,0
108,2018-08-01 02:24,29.3,0,278.1,.9,993.9,1003.4,69,0,0
108,2018-08-01 02:25,29.3,0,284.9,1.3,993.9,1003.4,68.9,0,0
108,2018-08-01 02:26,29.3,0,278.2,1.1,994,1003.5,68.9,0,0
108,2018-08-01 02:27,29.2,0,292.6,.9,994,1003.5,69,0,0
108,2018-08-01 02:28,29.2,0,277.6,.9,994,1003.5,69.1,0,0
108,2018-08-01 02:29,29.2,0,287.4,1,994,1003.5,69.2,0,0
108,2018-08-01 02:30,29.2,0,290.5,1,994,1003.5,69.2,0,0
108,2018-08-01 02:31,29.2,0,292.8,1.1,994,1003.5,69.1,0,0
108,2018-08-01 02:32,29.2,0,301.3,1.1,994,1003.5,69.2,0,0
108,2018-08-01 02:33,29.2,0,287.8,.8,994,1003.5,69.3,0,0
108,2018-08-01 02:34,29.2,0,288.1,.8,994,1003.5,69.3,0,0
108,2018-08-01 02:35,29.2,0,276.6,1,994,1003.5,69.2,0,0
108,2018-08-01 02:36,29.2,0,300.1,.6,994,1003.5,69,0,0
108,2018-08-01 02:37,29.2,0,313,.5,994,1003.5,68.8,0,0
108,2018-08-01 02:38,29.2,0,285.1,.6,994,1003.5,68.6,0,0
108,2018-08-01 02:39,29.2,0,277.2,.3,994,1003.5,68.5,0,0
108,2018-08-01 02:40,29.1,0,300.5,.4,994.1,1003.6,68.3,0,0
108,2018-08-01 02:41,29.1,0,290.4,.1,994.1,1003.6,68.2,0,0
108,2018-08-01 02:42,29.2,0,313.9,.3,994.1,1003.6,68.1,0,0
108,2018-08-01 02:43,29.2,0,306.5,.6,994.1,1003.6,68,0,0
108,2018-08-01 02:44,29.1,0,306.4,.3,994.1,1003.6,68.2,0,0
108,2018-08-01 02:45,29.1,0,0,0,994.1,1003.6,68.3,0,0
108,2018-08-01 02:46,29.1,0,333.6,.2,994.1,1003.6,68.4,0,0
108,2018-08-01 02:47,29.1,0,318.5,.5,994,1003.5,68.4,0,0
108,2018-08-01 02:48,29.1,0,342,.3,994,1003.5,68.3,0,0
108,2018-08-01 02:49,29.1,0,0,.1,994,1003.5,68.1,0,0
108,2018-08-01 02:50,29.1,0,333.5,.4,994,1003.5,67.8,0,0
108,2018-08-01 02:51,29.1,0,351.3,.2,994,1003.5,67.8,0,0
108,2018-08-01 02:52,29.1,0,0,.1,994,1003.5,67.8,0,0
108,2018-08-01 02:53,29.1,0,20.1,.4,994,1003.5,66.9,0,0
108,2018-08-01 02:54,29.1,0,69.5,.6,994,1003.5,65.5,0,0
108,2018-08-01 02:55,29.1,0,16.4,.8,994,1003.5,65.7,0,0
108,2018-08-01 02:56,29.1,0,40.3,1.1,994,1003.5,65.5,0,0
108,2018-08-01 02:57,29.1,0,40,.5,994,1003.5,65.4,0,0
108,2018-08-01 02:58,29.1,0,4,.5,994,1003.5,64.8,0,0
108,2018-08-01 02:59,29.1,0,31.3,.7,994,1003.5,64.5,0,0
108,2018-08-01 03:00,29.1,0,129.7,.2,994,1003.5,63.9,0,0
108,2018-08-01 03:01,29.1,0,32.5,.4,994,1003.5,64.3,0,0
108,2018-08-01 03:02,29.1,0,15.6,.4,994,1003.5,64.5,0,0
108,2018-08-01 03:03,29.1,0,23.6,.4,994,1003.5,64.3,0,0
108,2018-08-01 03:04,29.1,0,0,.1,994,1003.5,64.1,0,0
108,2018-08-01 03:05,29.1,0,0,0,994,1003.5,64.1,0,0
108,2018-08-01 03:06,29.1,0,0,0,994,1003.5,64.3,0,0
108,2018-08-01 03:07,29.1,0,292,.2,994,1003.5,64.1,0,0
108,2018-08-01 03:08,29,0,72.2,.2,994,1003.5,63.9,0,0
108,2018-08-01 03:09,29,0,100.5,.7,994,1003.5,63.8,0,0
108,2018-08-01 03:10,29,0,111.8,.6,994,1003.5,63.8,0,0
108,2018-08-01 03:11,29,0,87.4,.1,994,1003.5,63.8,0,0
108,2018-08-01 03:12,29,0,107.4,.3,994,1003.5,63.8,0,0
108,2018-08-01 03:13,29,0,98.7,.6,994,1003.5,63.8,0,0
108,2018-08-01 03:14,29,0,116.4,.9,994,1003.5,63.5,0,0
108,2018-08-01 03:15,29,0,118.7,.9,994,1003.5,63.6,0,0
108,2018-08-01 03:16,29,0,135.7,.7,994,1003.5,63.7,0,0
108,2018-08-01 03:17,29,0,129,.8,994,1003.5,63.8,0,0
108,2018-08-01 03:18,29,0,134.2,.9,994,1003.5,64,0,0
108,2018-08-01 03:19,29,0,107.5,.9,993.9,1003.4,64.3,0,0
108,2018-08-01 03:20,29,0,106.8,.9,993.9,1003.4,64.4,0,0
108,2018-08-01 03:21,28.9,0,0,.1,993.9,1003.4,64.7,0,0
108,2018-08-01 03:22,28.9,0,0,0,993.9,1003.4,64.7,0,0
108,2018-08-01 03:23,28.9,0,5.3,.2,993.9,1003.4,64.9,0,0
108,2018-08-01 03:24,28.9,0,48.3,.2,993.9,1003.4,65,0,0
108,2018-08-01 03:25,28.9,0,0,0,993.9,1003.4,65.1,0,0
108,2018-08-01 03:26,28.9,0,346,.2,993.9,1003.4,65,0,0
108,2018-08-01 03:27,28.9,0,40,1,993.9,1003.4,65.2,0,0
108,2018-08-01 03:28,28.9,0,24.8,.1,993.9,1003.4,65.8,0,0
108,2018-08-01 03:29,28.9,0,17.6,.3,993.9,1003.4,66.3,0,0
108,2018-08-01 03:30,28.9,0,25.9,.5,993.8,1003.3,66.6,0,0
108,2018-08-01 03:31,28.8,0,359.9,.4,993.8,1003.3,67,0,0
108,2018-08-01 03:32,28.8,0,1.5,.2,993.8,1003.3,67.3,0,0
108,2018-08-01 03:33,28.8,0,0,.1,993.8,1003.3,67.5,0,0
108,2018-08-01 03:34,28.8,0,7.4,.2,993.8,1003.3,67.6,0,0
108,2018-08-01 03:35,28.8,0,3.4,.2,993.8,1003.3,67.8,0,0
108,2018-08-01 03:36,28.8,0,344,.5,993.8,1003.3,68,0,0
108,2018-08-01 03:37,28.8,0,6.9,.5,993.8,1003.3,68.1,0,0
108,2018-08-01 03:38,28.8,0,346.9,.4,993.8,1003.3,68.1,0,0
108,2018-08-01 03:39,28.8,0,358.8,.2,993.8,1003.3,68.4,0,0
108,2018-08-01 03:40,28.7,0,0,.1,993.8,1003.3,68.6,0,0
108,2018-08-01 03:41,28.7,0,0,0,993.8,1003.3,68.9,0,0
108,2018-08-01 03:42,28.7,0,354.6,.2,993.8,1003.3,69.2,0,0
108,2018-08-01 03:43,28.7,0,349.7,.1,993.8,1003.3,69.4,0,0
108,2018-08-01 03:44,28.7,0,353.7,.2,993.8,1003.3,69.6,0,0
108,2018-08-01 03:45,28.7,0,359.1,.3,993.8,1003.3,69.9,0,0
108,2018-08-01 03:46,28.7,0,9.3,.3,993.8,1003.3,69.9,0,0
108,2018-08-01 03:47,28.7,0,356.6,.5,993.9,1003.4,69.7,0,0
108,2018-08-01 03:48,28.6,0,5.8,.2,993.9,1003.4,69.6,0,0
108,2018-08-01 03:49,28.6,0,3.7,.3,993.8,1003.3,69.7,0,0
108,2018-08-01 03:50,28.6,0,8.9,.4,993.8,1003.3,69.6,0,0
108,2018-08-01 03:51,28.6,0,21.9,.5,993.8,1003.3,69.5,0,0
108,2018-08-01 03:52,28.6,0,3.2,.3,993.8,1003.3,69.5,0,0
108,2018-08-01 03:53,28.6,0,0,.1,993.8,1003.3,69.4,0,0
108,2018-08-01 03:54,28.5,0,41.8,.7,993.8,1003.3,69.6,0,0
108,2018-08-01 03:55,28.5,0,16.8,.5,993.8,1003.3,69.5,0,0
108,2018-08-01 03:56,28.5,0,18.2,.7,993.8,1003.3,69.3,0,0
108,2018-08-01 03:57,28.5,0,75.2,.4,993.8,1003.3,69,0,0
108,2018-08-01 03:58,28.5,0,0,0,993.8,1003.3,69.3,0,0
108,2018-08-01 03:59,28.5,0,0,0,993.8,1003.3,69.3,0,0
108,2018-08-01 04:00,28.5,0,0,0,993.8,1003.3,69.1,0,0
108,2018-08-01 04:01,28.5,0,28.6,.2,993.8,1003.3,69.2,0,0
108,2018-08-01 04:02,28.5,0,0,0,993.8,1003.3,69,0,0
108,2018-08-01 04:03,28.5,0,0,0,993.9,1003.4,68.6,0,0
108,2018-08-01 04:04,28.5,0,0,0,993.9,1003.4,68.5,0,0
108,2018-08-01 04:05,28.5,0,0,0,993.9,1003.4,68.2,0,0
108,2018-08-01 04:06,28.5,0,0,0,993.9,1003.4,67.9,0,0
108,2018-08-01 04:07,28.5,0,0,0,993.9,1003.4,67.9,0,0
108,2018-08-01 04:08,28.5,0,0,0,993.9,1003.4,67.8,0,0
108,2018-08-01 04:09,28.5,0,0,0,993.9,1003.4,67.5,0,0
108,2018-08-01 04:10,28.5,0,37.8,.6,993.9,1003.4,67.1,0,0
108,2018-08-01 04:11,28.5,0,0,.1,993.9,1003.4,67.1,0,0
108,2018-08-01 04:12,28.4,0,40.3,.6,993.9,1003.4,67.1,0,0
108,2018-08-01 04:13,28.4,0,48.1,1,993.8,1003.3,67.2,0,0
108,2018-08-01 04:14,28.4,0,58,.3,993.8,1003.3,67,0,0
108,2018-08-01 04:15,28.4,0,101.5,.3,993.8,1003.3,67.1,0,0
108,2018-08-01 04:16,28.4,0,0,.1,993.8,1003.3,67.3,0,0
108,2018-08-01 04:17,28.4,0,67.8,.2,993.8,1003.3,67.2,0,0
108,2018-08-01 04:18,28.4,0,0,0,993.8,1003.3,67.3,0,0
108,2018-08-01 04:19,28.4,0,0,.1,993.8,1003.3,67.4,0,0
108,2018-08-01 04:20,28.4,0,0,0,993.8,1003.3,67.4,0,0
108,2018-08-01 04:21,28.4,0,39.8,.2,993.8,1003.3,67.7,0,0
108,2018-08-01 04:22,28.4,0,61.7,.5,993.8,1003.3,67.9,0,0
108,2018-08-01 04:23,28.4,0,0,0,993.8,1003.3,67.8,0,0
108,2018-08-01 04:24,28.4,0,0,0,993.8,1003.3,67.8,0,0
108,2018-08-01 04:25,28.4,0,0,0,993.8,1003.3,67.7,0,0
108,2018-08-01 04:26,28.4,0,0,0,993.8,1003.3,67.7,0,0
108,2018-08-01 04:27,28.3,0,3.5,.2,993.8,1003.3,67.5,0,0
108,2018-08-01 04:28,28.3,0,32.8,.1,993.8,1003.3,67.6,0,0
108,2018-08-01 04:29,28.3,0,60.1,.1,993.8,1003.3,67.6,0,0
108,2018-08-01 04:30,28.3,0,0,0,993.8,1003.3,67.7,0,0
108,2018-08-01 04:31,28.3,0,169.7,.1,993.8,1003.3,67.8,0,0
108,2018-08-01 04:32,28.3,0,100.1,.3,993.8,1003.3,67.9,0,0
108,2018-08-01 04:33,28.3,0,36.4,.1,993.8,1003.3,68,0,0
108,2018-08-01 04:34,28.3,0,0,.1,993.8,1003.3,68.1,0,0
108,2018-08-01 04:35,28.3,0,30.5,.6,993.8,1003.3,68.2,0,0
108,2018-08-01 04:36,28.3,0,29,.3,993.8,1003.3,68.4,0,0
108,2018-08-01 04:37,28.3,0,24.5,.2,993.8,1003.3,68.3,0,0
108,2018-08-01 04:38,28.3,0,356.8,.3,993.8,1003.3,68.2,0,0
108,2018-08-01 04:39,28.3,0,4.4,.4,993.8,1003.3,68.2,0,0
108,2018-08-01 04:40,28.3,0,1,.4,993.8,1003.3,68.5,0,0
108,2018-08-01 04:41,28.3,0,7.1,.2,993.8,1003.3,68.6,0,0
108,2018-08-01 04:42,28.3,0,359.8,.3,993.8,1003.3,68.5,0,0
108,2018-08-01 04:43,28.3,0,14.7,.2,993.9,1003.4,68.3,0,0
108,2018-08-01 04:44,28.3,0,66.1,.3,993.9,1003.4,68.1,0,0
108,2018-08-01 04:45,28.3,0,78.5,.3,993.9,1003.4,68.1,0,0
108,2018-08-01 04:46,28.3,0,0,.1,993.9,1003.4,67.9,0,0
108,2018-08-01 04:47,28.3,0,0,0,993.9,1003.4,67.9,0,0
108,2018-08-01 04:48,28.3,0,42.5,.1,993.9,1003.4,67.9,0,0
108,2018-08-01 04:49,28.2,0,50.3,.2,993.9,1003.5,67.8,0,0
108,2018-08-01 04:50,28.2,0,19.7,.2,993.9,1003.5,67.8,0,0
108,2018-08-01 04:51,28.3,0,30.9,.4,993.9,1003.4,67.9,0,0
108,2018-08-01 04:52,28.2,0,43.6,.2,993.9,1003.5,67.9,0,0
108,2018-08-01 04:53,28.3,0,45.5,.5,993.9,1003.4,67.8,0,0
108,2018-08-01 04:54,28.3,0,23.9,.3,993.9,1003.4,67.8,0,0
108,2018-08-01 04:55,28.3,0,33.4,.7,993.9,1003.4,67.8,0,0
108,2018-08-01 04:56,28.3,0,28,.4,993.9,1003.4,67.7,0,0
108,2018-08-01 04:57,28.3,0,24.9,.2,993.9,1003.4,67.7,0,0
108,2018-08-01 04:58,28.3,0,0,.1,993.9,1003.4,67.8,0,0
108,2018-08-01 04:59,28.3,0,0,0,993.9,1003.4,67.8,0,0
108,2018-08-01 05:00,28.3,0,0,.1,993.9,1003.4,68,0,0
108,2018-08-01 05:01,28.3,0,14.1,.3,993.9,1003.4,68.2,0,0
108,2018-08-01 05:02,28.3,0,7.3,.3,993.9,1003.4,68.4,0,0
108,2018-08-01 05:03,28.3,0,2.2,.5,993.9,1003.4,68.5,0,0
108,2018-08-01 05:04,28.3,0,5.8,.5,993.9,1003.4,68.7,0,0
108,2018-08-01 05:05,28.3,0,6.1,.4,993.9,1003.4,68.9,0,0
108,2018-08-01 05:06,28.3,0,5.8,.4,993.9,1003.4,68.9,0,0
108,2018-08-01 05:07,28.3,0,13.1,.3,993.9,1003.4,68.8,0,0
108,2018-08-01 05:08,28.3,0,4.8,.4,993.9,1003.4,68.9,0,0
108,2018-08-01 05:09,28.3,0,13.8,.4,993.9,1003.4,68.9,0,0
108,2018-08-01 05:10,28.3,0,17.1,.3,993.9,1003.4,69,0,0
108,2018-08-01 05:11,28.3,0,24.9,.7,993.9,1003.4,69.1,0,0
108,2018-08-01 05:12,28.3,0,15.8,.7,993.9,1003.4,69.3,0,0
108,2018-08-01 05:13,28.3,0,26.2,.9,993.9,1003.4,69.5,0,0
108,2018-08-01 05:14,28.2,0,24.4,1.1,993.9,1003.5,69.7,0,0
108,2018-08-01 05:15,28.2,0,22.5,.7,993.9,1003.5,70,0,0
108,2018-08-01 05:16,28.2,0,34.8,.8,993.9,1003.5,70.3,0,0
108,2018-08-01 05:17,28.2,0,27.6,.9,993.9,1003.5,70.6,0,0
108,2018-08-01 05:18,28.2,0,22.1,.8,993.9,1003.5,70.8,0,0
108,2018-08-01 05:19,28.2,0,33.4,.8,993.9,1003.5,71,0,0
108,2018-08-01 05:20,28.2,0,29.7,1,993.9,1003.5,71.2,0,0
108,2018-08-01 05:21,28.2,0,40.5,.6,993.9,1003.5,71.2,0,0
108,2018-08-01 05:22,28.2,0,38.9,1,993.9,1003.5,71.3,0,0
108,2018-08-01 05:23,28.1,0,35.1,.8,993.9,1003.5,71.4,0,0
108,2018-08-01 05:24,28.1,0,34.1,.6,993.9,1003.5,71.5,0,0
108,2018-08-01 05:25,28.1,0,29,.5,994,1003.6,71.6,0,0
108,2018-08-01 05:26,28.1,0,25.3,.3,994,1003.6,71.7,0,0
108,2018-08-01 05:27,28.1,0,33.5,.5,994,1003.6,71.4,0,0
108,2018-08-01 05:28,28.1,0,17.9,.3,994,1003.6,71.2,0,0
108,2018-08-01 05:29,28.1,0,28.2,.2,994,1003.6,71.1,0,0
108,2018-08-01 05:30,28.1,0,35.1,.4,994,1003.6,71.2,0,0
108,2018-08-01 05:31,28.1,0,39.7,.7,994,1003.6,71.3,0,0
108,2018-08-01 05:32,28,0,25.2,1.2,994,1003.6,71.4,0,0
108,2018-08-01 05:33,28,0,35.3,.8,994,1003.6,71.5,0,0
