지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-01 00:45,-5.8,0,290,1.2,1016.7,1027.9,44.6,0,0
108,2017-02-01 00:46,-5.8,0,273.8,.8,1016.7,1027.9,44.4,0,0
108,2017-02-01 00:47,-5.8,0,269.3,.9,1016.7,1027.9,44.9,0,0
108,2017-02-01 00:48,-5.8,0,296,.7,1016.7,1027.9,45.1,0,0
108,2017-02-01 00:49,-5.8,0,271.9,.6,1016.7,1027.9,45,0,0
108,2017-02-01 00:50,-5.8,0,294,1.1,1016.7,1027.9,45.4,0,0
108,2017-02-01 00:51,-5.8,0,253.2,.5,1016.8,1028,45.7,0,0
108,2017-02-01 00:52,-5.8,0,243.6,.4,1016.8,1028,45.9,0,0
108,2017-02-01 00:53,-5.8,0,241.5,.7,1016.8,1028,45.8,0,0
108,2017-02-01 00:54,-5.8,0,237.5,.8,1016.8,1028,45.7,0,0
108,2017-02-01 00:55,-5.8,0,238.5,.8,1016.8,1028,46.2,0,0
108,2017-02-01 00:56,-5.8,0,228.5,.4,1016.8,1028,46.1,0,0
108,2017-02-01 00:57,-5.8,0,230.2,.8,1016.8,1028,46,0,0
108,2017-02-01 00:58,-5.8,0,260,.7,1016.7,1027.9,45.9,0,0
108,2017-02-01 00:59,-5.8,0,249.2,.5,1016.7,1027.9,46.1,0,0
108,2017-02-01 01:00,-5.8,0,258.1,.7,1016.7,1027.9,46.3,0,0
108,2017-02-01 01:01,-5.8,0,253.7,.9,1016.7,1027.9,46.3,0,0
108,2017-02-01 01:02,-5.8,0,250.1,.7,1016.7,1027.9,46.4,0,0
108,2017-02-01 01:03,-5.8,0,239.5,.5,1016.7,1027.9,46.4,0,0
108,2017-02-01 01:04,-5.8,0,241.5,.8,1016.7,1027.9,46.5,0,0
108,2017-02-01 01:05,-5.8,0,245.7,.9,1016.8,1028,46.3,0,0
108,2017-02-01 01:06,-5.8,0,246.8,.9,1016.8,1028,46.3,0,0
108,2017-02-01 01:07,-5.8,0,252.5,1.2,1016.7,1027.9,46.7,0,0
108,2017-02-01 01:08,-5.8,0,255.4,1.3,1016.7,1027.9,47,0,0
108,2017-02-01 01:09,-5.8,0,249.2,1.2,1016.7,1027.9,47.3,0,0
108,2017-02-01 01:10,-5.8,0,244.7,1.1,1016.7,1027.9,47.1,0,0
108,2017-02-01 01:11,-5.8,0,223.7,1,1016.7,1027.9,46.9,0,0
108,2017-02-01 01:12,-5.8,0,207,.7,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:13,-5.8,0,221.8,.6,1016.6,1027.8,46.5,0,0
108,2017-02-01 01:14,-5.8,0,230.9,.6,1016.6,1027.8,46.6,0,0
108,2017-02-01 01:15,-5.8,0,244.5,.4,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:16,-5.8,0,245.2,.3,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:17,-5.8,0,247.8,.3,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:18,-5.8,0,259.6,.2,1016.6,1027.8,47,0,0
108,2017-02-01 01:19,-5.8,0,268,.3,1016.6,1027.8,47.3,0,0
108,2017-02-01 01:20,-5.8,0,275.6,.5,1016.6,1027.8,47.3,0,0
108,2017-02-01 01:21,-5.8,0,267.9,.6,1016.6,1027.8,46.8,0,0
108,2017-02-01 01:22,-5.8,0,247,.3,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:23,-5.8,0,243.7,.4,1016.6,1027.8,46.7,0,0
108,2017-02-01 01:24,-5.8,0,244.9,.4,1016.6,1027.8,46.9,0,0
108,2017-02-01 01:25,-5.9,0,245,.3,1016.6,1027.8,47.1,0,0
108,2017-02-01 01:26,-5.9,0,249.9,.3,1016.6,1027.8,47.2,0,0
108,2017-02-01 01:27,-5.9,0,255.1,.4,1016.6,1027.8,47.4,0,0
108,2017-02-01 01:28,-5.9,0,255.4,.5,1016.5,1027.7,47.4,0,0
108,2017-02-01 01:29,-5.9,0,259.3,.6,1016.5,1027.7,47.2,0,0
108,2017-02-01 01:30,-5.9,0,266.3,.4,1016.5,1027.7,47.1,0,0
108,2017-02-01 01:31,-5.9,0,270.7,.6,1016.5,1027.7,46.4,0,0
108,2017-02-01 01:32,-5.9,0,265.9,.6,1016.5,1027.7,45.2,0,0
108,2017-02-01 01:33,-5.9,0,260.2,.4,1016.5,1027.7,44.6,0,0
108,2017-02-01 01:34,-5.9,0,246.1,.5,1016.5,1027.7,45.3,0,0
108,2017-02-01 01:35,-5.9,0,243.2,.5,1016.5,1027.7,46.5,0,0
108,2017-02-01 01:36,-5.9,0,237.5,.5,1016.5,1027.7,46.4,0,0
108,2017-02-01 01:37,-5.9,0,245.8,.5,1016.5,1027.7,46.4,0,0
108,2017-02-01 01:38,-6,0,243.2,.4,1016.5,1027.7,46.5,0,0
108,2017-02-01 01:39,-6,0,246.9,.5,1016.4,1027.6,47,0,0
108,2017-02-01 01:40,-6,0,237.6,.4,1016.4,1027.6,46.8,0,0
108,2017-02-01 01:41,-6,0,232.2,.2,1016.4,1027.6,46.7,0,0
108,2017-02-01 01:42,-6,0,209.9,.3,1016.4,1027.6,46.6,0,0
108,2017-02-01 01:43,-6,0,223.7,.4,1016.4,1027.6,47.2,0,0
108,2017-02-01 01:44,-6,0,230.2,.3,1016.5,1027.7,47.1,0,0
108,2017-02-01 01:45,-6,0,213.4,.2,1016.5,1027.7,46.8,0,0
108,2017-02-01 01:46,-6,0,200.2,.3,1016.5,1027.7,46.8,0,0
108,2017-02-01 01:47,-6,0,188.7,.3,1016.5,1027.7,46.8,0,0
108,2017-02-01 01:48,-6,0,188.8,.3,1016.5,1027.7,46.4,0,0
108,2017-02-01 01:49,-6.1,0,180.1,.3,1016.5,1027.7,46.2,0,0
108,2017-02-01 01:50,-6.1,0,181.7,.3,1016.5,1027.7,46.1,0,0
108,2017-02-01 01:51,-6.1,0,173.2,.3,1016.5,1027.7,46,0,0
108,2017-02-01 01:52,-6.1,0,168.5,.2,1016.4,1027.6,46.3,0,0
108,2017-02-01 01:53,-6.1,0,169.9,.1,1016.4,1027.6,46.7,0,0
108,2017-02-01 01:54,-6.1,0,0,0,1016.4,1027.6,47.2,0,0
108,2017-02-01 01:55,-6.2,0,0,0,1016.4,1027.6,46.7,0,0
108,2017-02-01 01:56,-6.2,0,167.4,.3,1016.3,1027.5,46.3,0,0
108,2017-02-01 01:57,-6.2,0,183.4,.4,1016.3,1027.5,46.1,0,0
108,2017-02-01 01:58,-6.2,0,177,.5,1016.3,1027.5,46.1,0,0
108,2017-02-01 01:59,-6.2,0,173.9,.8,1016.3,1027.5,46.3,0,0
108,2017-02-01 02:00,-6.2,0,180.8,.7,1016.3,1027.5,46.5,0,0
108,2017-02-01 02:01,-6.2,0,183.7,.6,1016.3,1027.5,46.5,0,0
108,2017-02-01 02:02,-6.2,0,186.2,.5,1016.3,1027.5,47.7,0,0
108,2017-02-01 02:03,-6.2,0,210.9,.6,1016.4,1027.6,49.1,0,0
108,2017-02-01 02:04,-6.2,0,211.1,.7,1016.3,1027.5,49.8,0,0
108,2017-02-01 02:05,-6.2,0,209.3,.6,1016.3,1027.5,50.1,0,0
108,2017-02-01 02:06,-6.2,0,201.7,.7,1016.3,1027.5,50.1,0,0
108,2017-02-01 02:07,-6.2,0,205.4,.6,1016.3,1027.5,50.5,0,0
108,2017-02-01 02:08,-6.2,0,222.1,.8,1016.3,1027.5,51,0,0
108,2017-02-01 02:09,-6.3,0,219.2,.7,1016.3,1027.5,50.2,0,0
108,2017-02-01 02:10,-6.3,0,224.4,.8,1016.3,1027.5,50.3,0,0
108,2017-02-01 02:11,-6.3,0,231.7,.8,1016.3,1027.5,51.1,0,0
108,2017-02-01 02:12,-6.3,0,230.4,.8,1016.3,1027.5,50.9,0,0
108,2017-02-01 02:13,-6.3,0,232.5,.7,1016.4,1027.6,50.9,0,0
108,2017-02-01 02:14,-6.3,0,233.6,.6,1016.4,1027.6,51,0,0
108,2017-02-01 02:15,-6.3,0,227.1,.6,1016.4,1027.6,51.2,0,0
108,2017-02-01 02:16,-6.2,0,216.1,.5,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:17,-6.2,0,210.8,.5,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:18,-6.2,0,206.6,.4,1016.4,1027.6,51.2,0,0
108,2017-02-01 02:19,-6.2,0,211.8,.5,1016.4,1027.6,50.9,0,0
108,2017-02-01 02:20,-6.2,0,217.2,.4,1016.4,1027.6,50.9,0,0
108,2017-02-01 02:21,-6.2,0,207.7,.5,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:22,-6.2,0,209.2,.5,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:23,-6.2,0,207,.6,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:24,-6.2,0,206.8,.6,1016.4,1027.6,51.8,0,0
108,2017-02-01 02:25,-6.2,0,209.5,.7,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:26,-6.2,0,211.8,.7,1016.4,1027.6,51,0,0
108,2017-02-01 02:27,-6.2,0,205.4,.7,1016.4,1027.6,50.9,0,0
108,2017-02-01 02:28,-6.2,0,213.1,.6,1016.4,1027.6,51,0,0
108,2017-02-01 02:29,-6.2,0,211.2,.6,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:30,-6.2,0,210.6,.6,1016.4,1027.6,51.2,0,0
108,2017-02-01 02:31,-6.2,0,220,.8,1016.4,1027.6,51.2,0,0
108,2017-02-01 02:32,-6.2,0,220.6,.7,1016.4,1027.6,51.2,0,0
108,2017-02-01 02:33,-6.2,0,227.3,.7,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:34,-6.2,0,230.7,.7,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:35,-6.2,0,234.3,.6,1016.4,1027.6,51.6,0,0
108,2017-02-01 02:36,-6.2,0,233,.7,1016.4,1027.6,51.7,0,0
108,2017-02-01 02:37,-6.2,0,236.9,.7,1016.4,1027.6,51.8,0,0
108,2017-02-01 02:38,-6.2,0,236.2,.6,1016.4,1027.6,51.6,0,0
108,2017-02-01 02:39,-6.2,0,238,.4,1016.4,1027.6,51.5,0,0
108,2017-02-01 02:40,-6.2,0,238.9,.5,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:41,-6.2,0,228.1,.6,1016.4,1027.6,51.4,0,0
108,2017-02-01 02:42,-6.2,0,218.6,.7,1016.4,1027.6,51.5,0,0
108,2017-02-01 02:43,-6.2,0,216.2,.7,1016.4,1027.6,51.5,0,0
108,2017-02-01 02:44,-6.2,0,214,.7,1016.4,1027.6,51.3,0,0
108,2017-02-01 02:45,-6.2,0,210.7,.8,1016.4,1027.6,51,0,0
108,2017-02-01 02:46,-6.2,0,200.3,.7,1016.4,1027.6,50.6,0,0
108,2017-02-01 02:47,-6.2,0,205.1,.7,1016.4,1027.6,50.6,0,0
108,2017-02-01 02:48,-6.2,0,203.7,.7,1016.5,1027.7,51,0,0
108,2017-02-01 02:49,-6.2,0,200.4,.8,1016.5,1027.7,51.4,0,0
108,2017-02-01 02:50,-6.2,0,202.6,.7,1016.5,1027.7,51.4,0,0
108,2017-02-01 02:51,-6.2,0,202.1,.7,1016.4,1027.6,51.1,0,0
108,2017-02-01 02:52,-6.1,0,203.6,.7,1016.4,1027.6,50.7,0,0
108,2017-02-01 02:53,-6.1,0,205.1,.6,1016.5,1027.7,50.9,0,0
108,2017-02-01 02:54,-6.1,0,208.6,.6,1016.5,1027.7,50.9,0,0
108,2017-02-01 02:55,-6.1,0,210.1,.5,1016.5,1027.7,50.9,0,0
108,2017-02-01 02:56,-6,0,208.9,.5,1016.5,1027.7,50.9,0,0
108,2017-02-01 02:57,-6,0,208.8,.6,1016.5,1027.7,50.8,0,0
108,2017-02-01 02:58,-6,0,210.9,.5,1016.5,1027.7,50.7,0,0
108,2017-02-01 02:59,-6,0,210.3,.4,1016.5,1027.7,50.9,0,0
108,2017-02-01 03:00,-6,0,214.3,.4,1016.5,1027.7,51.1,0,0
108,2017-02-01 03:01,-6,0,217.3,.4,1016.5,1027.7,51.3,0,0
108,2017-02-01 03:02,-6,0,219,.3,1016.5,1027.7,51.3,0,0
108,2017-02-01 03:03,-5.9,0,225.2,.3,1016.5,1027.7,51.6,0,0
108,2017-02-01 03:04,-5.9,0,0,.1,1016.5,1027.7,51.6,0,0
108,2017-02-01 03:05,-5.9,0,0,0,1016.5,1027.7,51.6,0,0
108,2017-02-01 03:06,-5.9,0,0,0,1016.5,1027.7,51.4,0,0
108,2017-02-01 03:07,-5.9,0,213.9,.2,1016.5,1027.7,51.2,0,0
108,2017-02-01 03:08,-5.9,0,219,.3,1016.5,1027.7,51.2,0,0
108,2017-02-01 03:09,-5.9,0,199.2,.3,1016.5,1027.7,51,0,0
108,2017-02-01 03:10,-5.9,0,188.8,.1,1016.5,1027.7,50.7,0,0
108,2017-02-01 03:11,-5.9,0,0,0,1016.5,1027.7,50.5,0,0
108,2017-02-01 03:12,-5.9,0,0,0,1016.5,1027.7,50.4,0,0
108,2017-02-01 03:13,-5.8,0,0,0,1016.4,1027.6,50.2,0,0
108,2017-02-01 03:14,-5.8,0,216,.1,1016.4,1027.6,50.1,0,0
108,2017-02-01 03:15,-5.8,0,246.1,.3,1016.4,1027.6,50,0,0
108,2017-02-01 03:16,-5.8,0,260.6,.3,1016.4,1027.6,50.1,0,0
108,2017-02-01 03:17,-5.8,0,267.1,.4,1016.4,1027.6,50.6,0,0
108,2017-02-01 03:18,-5.8,0,267.1,.5,1016.4,1027.6,50.7,0,0
108,2017-02-01 03:19,-5.8,0,269.4,.6,1016.4,1027.6,51,0,0
108,2017-02-01 03:20,-5.8,0,262.4,.5,1016.4,1027.6,51.6,0,0
108,2017-02-01 03:21,-5.8,0,270.2,.6,1016.4,1027.6,52,0,0
108,2017-02-01 03:22,-5.8,0,285.2,.7,1016.4,1027.6,52.2,0,0
108,2017-02-01 03:23,-5.8,0,290.8,.7,1016.4,1027.6,52,0,0
108,2017-02-01 03:24,-5.8,0,296.7,.9,1016.4,1027.6,52.5,0,0
108,2017-02-01 03:25,-5.8,0,291.2,.6,1016.4,1027.6,52.2,0,0
108,2017-02-01 03:26,-5.8,0,281.4,.5,1016.4,1027.6,51.7,0,0
108,2017-02-01 03:27,-5.7,0,272.4,.4,1016.4,1027.6,51,0,0
108,2017-02-01 03:28,-5.7,0,261.9,.4,1016.4,1027.6,50.6,0,0
108,2017-02-01 03:29,-5.7,0,254.8,.4,1016.3,1027.5,50.4,0,0
108,2017-02-01 03:30,-5.7,0,248.2,.5,1016.3,1027.5,50.1,0,0
108,2017-02-01 03:31,-5.7,0,233.5,.5,1016.3,1027.5,50,0,0
108,2017-02-01 03:32,-5.6,0,234.1,.5,1016.3,1027.4,49.8,0,0
108,2017-02-01 03:33,-5.6,0,231,.4,1016.3,1027.4,49.8,0,0
108,2017-02-01 03:34,-5.6,0,225.1,.2,1016.3,1027.4,49.6,0,0
108,2017-02-01 03:35,-5.6,0,231,.2,1016.3,1027.4,50,0,0
108,2017-02-01 03:36,-5.6,0,247.7,.2,1016.4,1027.5,50,0,0
108,2017-02-01 03:37,-5.6,0,253.4,.2,1016.3,1027.4,50.1,0,0
108,2017-02-01 03:38,-5.6,0,248.8,.2,1016.3,1027.4,50.3,0,0
108,2017-02-01 03:39,-5.6,0,259.3,.3,1016.3,1027.4,50.6,0,0
108,2017-02-01 03:40,-5.6,0,261.9,.3,1016.3,1027.4,51,0,0
108,2017-02-01 03:41,-5.6,0,266.6,.3,1016.2,1027.3,52.1,0,0
108,2017-02-01 03:42,-5.6,0,0,0,1016.2,1027.3,52.7,0,0
108,2017-02-01 03:43,-5.6,0,0,0,1016.2,1027.3,53.1,0,0
108,2017-02-01 03:44,-5.6,0,0,0,1016.2,1027.3,53.4,0,0
108,2017-02-01 03:45,-5.6,0,0,0,1016.2,1027.3,53.5,0,0
108,2017-02-01 03:46,-5.6,0,0,0,1016.2,1027.3,53.7,0,0
108,2017-02-01 03:47,-5.6,0,351.2,.3,1016.2,1027.3,54.2,0,0
108,2017-02-01 03:48,-5.6,0,354,.6,1016.2,1027.3,54.8,0,0
108,2017-02-01 03:49,-5.6,0,359.5,.4,1016.2,1027.3,55.1,0,0
108,2017-02-01 03:50,-5.6,0,342.4,.3,1016.1,1027.2,55.3,0,0
108,2017-02-01 03:51,-5.7,0,341,.1,1016.1,1027.2,55.3,0,0
108,2017-02-01 03:52,-5.7,0,0,.1,1016.1,1027.2,55.5,0,0
108,2017-02-01 03:53,-5.7,0,0,0,1016.1,1027.2,55.8,0,0
108,2017-02-01 03:54,-5.7,0,0,0,1016.2,1027.3,56,0,0
108,2017-02-01 03:55,-5.7,0,0,0,1016.2,1027.3,56.1,0,0
108,2017-02-01 03:56,-5.7,0,0,0,1016.2,1027.3,56.4,0,0
108,2017-02-01 03:57,-5.7,0,0,0,1016.2,1027.3,56.5,0,0
108,2017-02-01 03:58,-5.7,0,0,0,1016.2,1027.3,56.7,0,0
108,2017-02-01 03:59,-5.7,0,0,0,1016.2,1027.3,56.7,0,0
108,2017-02-01 04:00,-5.7,0,0,0,1016.2,1027.3,56.8,0,0
108,2017-02-01 04:01,-5.7,0,0,0,1016.1,1027.2,56.8,0,0
108,2017-02-01 04:02,-5.7,0,0,0,1016.1,1027.2,56.9,0,0
108,2017-02-01 04:03,-5.6,0,0,0,1016.1,1027.2,57,0,0
108,2017-02-01 04:04,-5.6,0,347.5,.4,1016.1,1027.2,57,0,0
108,2017-02-01 04:05,-5.6,0,1.7,.8,1016.1,1027.2,57.1,0,0
108,2017-02-01 04:06,-5.6,0,2.7,.8,1016.1,1027.2,57.2,0,0
108,2017-02-01 04:07,-5.6,0,3.6,.8,1016.1,1027.2,57.2,0,0
108,2017-02-01 04:08,-5.6,0,5.7,.8,1016.1,1027.2,57.2,0,0
108,2017-02-01 04:09,-5.6,0,3.1,1,1016.1,1027.2,57.1,0,0
108,2017-02-01 04:10,-5.5,0,3.9,1.1,1016.1,1027.2,57,0,0
108,2017-02-01 04:11,-5.5,0,2.4,1.2,1016.1,1027.2,56.9,0,0
108,2017-02-01 04:12,-5.5,0,.6,1.3,1016.1,1027.2,57,0,0
108,2017-02-01 04:13,-5.5,0,4.2,1,1016.1,1027.2,57.1,0,0
108,2017-02-01 04:14,-5.5,0,2.4,1.1,1016.1,1027.2,57.2,0,0
108,2017-02-01 04:15,-5.5,0,6.2,.8,1016.1,1027.2,57,0,0
108,2017-02-01 04:16,-5.5,0,6.6,.8,1016.1,1027.2,56.7,0,0
108,2017-02-01 04:17,-5.5,0,2.8,1.1,1016.1,1027.2,56.7,0,0
108,2017-02-01 04:18,-5.5,0,4.9,.7,1016.1,1027.2,55.9,0,0
108,2017-02-01 04:19,-5.5,0,1.7,.7,1016,1027.1,54.9,0,0
108,2017-02-01 04:20,-5.5,0,15,.5,1016,1027.1,54.5,0,0
108,2017-02-01 04:21,-5.5,0,16.9,.4,1016,1027.1,54.3,0,0
108,2017-02-01 04:22,-5.5,0,21.1,.5,1016,1027.1,54.2,0,0
108,2017-02-01 04:23,-5.5,0,24,.5,1016,1027.1,54.2,0,0
108,2017-02-01 04:24,-5.5,0,28.9,.8,1016,1027.1,53.6,0,0
108,2017-02-01 04:25,-5.5,0,29.2,.9,1016.1,1027.2,53.3,0,0
108,2017-02-01 04:26,-5.5,0,18.5,.5,1016.1,1027.2,53.3,0,0
108,2017-02-01 04:27,-5.5,0,16.6,.7,1016,1027.1,53.2,0,0
108,2017-02-01 04:28,-5.5,0,28,.8,1016,1027.1,53,0,0
108,2017-02-01 04:29,-5.5,0,24.3,.6,1016,1027.1,52.9,0,0
108,2017-02-01 04:30,-5.5,0,6.3,.4,1015.9,1027,52.7,0,0
108,2017-02-01 04:31,-5.5,0,3,.5,1015.9,1027,52.8,0,0
108,2017-02-01 04:32,-5.5,0,5.4,.4,1015.9,1027,53.1,0,0
108,2017-02-01 04:33,-5.5,0,1,.7,1015.9,1027,53.4,0,0
108,2017-02-01 04:34,-5.5,0,358.2,.7,1015.9,1027,53.6,0,0
108,2017-02-01 04:35,-5.4,0,356.9,.8,1015.9,1027,53.8,0,0
108,2017-02-01 04:36,-5.4,0,9.2,.3,1015.8,1026.9,53.8,0,0
108,2017-02-01 04:37,-5.4,0,10.5,.4,1015.8,1026.9,54,0,0
108,2017-02-01 04:38,-5.4,0,10.9,.3,1015.9,1027,54,0,0
108,2017-02-01 04:39,-5.4,0,8,.6,1015.8,1026.9,54,0,0
108,2017-02-01 04:40,-5.4,0,6.9,.6,1015.8,1026.9,54.1,0,0
108,2017-02-01 04:41,-5.4,0,14.6,.3,1015.8,1026.9,54,0,0
108,2017-02-01 04:42,-5.4,0,11.4,.3,1015.8,1026.9,54,0,0
108,2017-02-01 04:43,-5.4,0,8.4,.5,1015.8,1026.9,54,0,0
108,2017-02-01 04:44,-5.4,0,15.2,.8,1015.8,1026.9,54.1,0,0
108,2017-02-01 04:45,-5.4,0,18.6,.6,1015.8,1026.9,54.4,0,0
108,2017-02-01 04:46,-5.4,0,7.5,.7,1015.8,1026.9,54.7,0,0
108,2017-02-01 04:47,-5.4,0,11.4,.5,1015.8,1026.9,54.9,0,0
108,2017-02-01 04:48,-5.3,0,9.7,.6,1015.7,1026.8,55,0,0
108,2017-02-01 04:49,-5.3,0,10.4,.6,1015.7,1026.8,55.3,0,0
108,2017-02-01 04:50,-5.3,0,10.1,.6,1015.7,1026.8,55.5,0,0
108,2017-02-01 04:51,-5.3,0,8.9,.6,1015.7,1026.8,55.7,0,0
108,2017-02-01 04:52,-5.3,0,9.7,.8,1015.7,1026.8,56,0,0
108,2017-02-01 04:53,-5.4,0,7.4,.7,1015.7,1026.8,56.1,0,0
108,2017-02-01 04:54,-5.4,0,3.7,.9,1015.7,1026.8,56.3,0,0
108,2017-02-01 04:55,-5.4,0,1.6,1.2,1015.7,1026.8,56.3,0,0
108,2017-02-01 04:56,-5.4,0,357.6,1.2,1015.7,1026.8,56.2,0,0
108,2017-02-01 04:57,-5.4,0,356.9,1.2,1015.7,1026.8,55.8,0,0
108,2017-02-01 04:58,-5.4,0,2.3,1.1,1015.7,1026.8,55.4,0,0
108,2017-02-01 04:59,-5.4,0,4.4,.8,1015.7,1026.8,55.2,0,0
108,2017-02-01 05:00,-5.4,0,3.8,.7,1015.6,1026.7,55.2,0,0
108,2017-02-01 05:01,-5.4,0,359.2,.9,1015.7,1026.8,55.2,0,0
108,2017-02-01 05:02,-5.4,0,354.3,1.1,1015.7,1026.8,55.2,0,0
108,2017-02-01 05:03,-5.4,0,342.1,1,1015.7,1026.8,54.8,0,0
108,2017-02-01 05:04,-5.4,0,349.7,.8,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:05,-5.3,0,347,.7,1015.7,1026.8,54,0,0
108,2017-02-01 05:06,-5.3,0,350,.6,1015.7,1026.8,53.9,0,0
108,2017-02-01 05:07,-5.3,0,347.7,.7,1015.7,1026.8,53.8,0,0
108,2017-02-01 05:08,-5.3,0,.6,.5,1015.8,1026.9,53.6,0,0
108,2017-02-01 05:09,-5.3,0,3.1,.5,1015.8,1026.9,53.5,0,0
108,2017-02-01 05:10,-5.3,0,341.9,.8,1015.8,1026.9,53.6,0,0
108,2017-02-01 05:11,-5.3,0,324.1,.8,1015.8,1026.9,53.8,0,0
108,2017-02-01 05:12,-5.3,0,340.1,.8,1015.8,1026.9,54.2,0,0
108,2017-02-01 05:13,-5.3,0,359.5,.5,1015.8,1026.9,53.7,0,0
108,2017-02-01 05:14,-5.3,0,0,.1,1015.7,1026.8,53.6,0,0
108,2017-02-01 05:15,-5.3,0,9.3,.2,1015.7,1026.8,53.5,0,0
