지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-01 00:38,19,0,46.6,1.1,1006.3,1016.3,76,0,0
108,2016-10-01 00:39,19,0,41.4,1,1006.3,1016.3,76,0,0
108,2016-10-01 00:40,19,0,43.5,1.1,1006.3,1016.3,76.1,0,0
108,2016-10-01 00:41,19,0,44.8,1.3,1006.3,1016.3,76.1,0,0
108,2016-10-01 00:42,19,0,41.2,1.3,1006.3,1016.3,76.2,0,0
108,2016-10-01 00:43,19,0,32.1,1.6,1006.3,1016.3,76.5,0,0
108,2016-10-01 00:44,19,0,24.9,1.4,1006.3,1016.3,76.5,0,0
108,2016-10-01 00:45,18.9,0,24.2,1.7,1006.2,1016.2,76.5,0,0
108,2016-10-01 00:46,18.9,0,35.2,2,1006.2,1016.2,76.7,0,0
108,2016-10-01 00:47,18.9,0,31.9,1.6,1006.2,1016.2,76.7,0,0
108,2016-10-01 00:48,18.9,0,35.1,2.1,1006.2,1016.2,76.7,0,0
108,2016-10-01 00:49,18.9,0,29.5,1.6,1006.3,1016.3,76.8,0,0
108,2016-10-01 00:50,18.9,0,24.3,1.2,1006.3,1016.3,76.8,0,0
108,2016-10-01 00:51,18.9,0,20.6,1,1006.3,1016.3,77,0,0
108,2016-10-01 00:52,18.8,0,22.5,1.2,1006.3,1016.3,77,0,0
108,2016-10-01 00:53,18.8,0,34.5,1.3,1006.2,1016.2,77,0,0
108,2016-10-01 00:54,18.8,0,21.3,.9,1006.2,1016.2,77,0,0
108,2016-10-01 00:55,18.8,0,36.6,1.2,1006.2,1016.2,77,0,0
108,2016-10-01 00:56,18.8,0,26.5,1.6,1006.2,1016.2,76.9,0,0
108,2016-10-01 00:57,18.8,0,30.7,1.7,1006.2,1016.2,77,0,0
108,2016-10-01 00:58,18.8,0,29.3,1.4,1006.2,1016.2,77,0,0
108,2016-10-01 00:59,18.8,0,28.1,1.5,1006.2,1016.2,77.1,0,0
108,2016-10-01 01:00,18.8,0,32.2,1.1,1006.2,1016.2,77.2,0,0
108,2016-10-01 01:01,18.8,0,40.8,1.9,1006.2,1016.2,77.3,0,0
108,2016-10-01 01:02,18.7,0,42.9,1.3,1006.3,1016.3,77.5,0,0
108,2016-10-01 01:03,18.7,0,40.3,1.4,1006.3,1016.3,77.4,0,0
108,2016-10-01 01:04,18.7,0,50.8,1.3,1006.3,1016.3,77.4,0,0
108,2016-10-01 01:05,18.7,0,44,1.7,1006.3,1016.3,77.3,0,0
108,2016-10-01 01:06,18.7,0,49.9,1.1,1006.3,1016.3,77.4,0,0
108,2016-10-01 01:07,18.7,0,44.5,1,1006.3,1016.3,77.2,0,0
108,2016-10-01 01:08,18.7,0,39.2,1.3,1006.4,1016.4,77,0,0
108,2016-10-01 01:09,18.7,0,34.9,1.1,1006.4,1016.4,77,0,0
108,2016-10-01 01:10,18.7,0,38.1,.8,1006.5,1016.5,77.1,0,0
108,2016-10-01 01:11,18.7,0,52.5,.4,1006.5,1016.5,77,0,0
108,2016-10-01 01:12,18.7,0,65.9,.4,1006.5,1016.5,77,0,0
108,2016-10-01 01:13,18.6,0,40.1,.3,1006.6,1016.6,76.8,0,0
108,2016-10-01 01:14,18.7,0,27.4,.6,1006.6,1016.6,76.6,0,0
108,2016-10-01 01:15,18.6,0,38.7,.3,1006.6,1016.6,76.6,0,0
108,2016-10-01 01:16,18.6,0,26.4,.3,1006.7,1016.7,76.6,0,0
108,2016-10-01 01:17,18.6,0,23.2,.1,1006.7,1016.7,76.5,0,0
108,2016-10-01 01:18,18.6,0,28,.5,1006.7,1016.7,76.4,0,0
108,2016-10-01 01:19,18.6,0,61.1,.3,1006.8,1016.8,76.4,0,0
108,2016-10-01 01:20,18.6,0,0,.1,1006.7,1016.7,76.4,0,0
108,2016-10-01 01:21,18.6,0,29.8,.2,1006.7,1016.7,76.4,0,0
108,2016-10-01 01:22,18.6,0,39.6,.5,1006.7,1016.7,76.3,0,0
108,2016-10-01 01:23,18.6,0,74.1,1.1,1006.7,1016.7,76.2,0,0
108,2016-10-01 01:24,18.6,0,81.5,1,1006.7,1016.7,76.3,0,0
108,2016-10-01 01:25,18.6,0,92,.8,1006.6,1016.6,76.1,0,0
108,2016-10-01 01:26,18.6,0,79.6,.9,1006.7,1016.7,76,0,0
108,2016-10-01 01:27,18.6,0,83.6,.9,1006.7,1016.7,76.1,0,0
108,2016-10-01 01:28,18.6,0,69.6,1.1,1006.7,1016.7,76.1,0,0
108,2016-10-01 01:29,18.6,0,74.7,1.1,1006.7,1016.7,76.2,0,0
108,2016-10-01 01:30,18.6,0,86.7,1.3,1006.7,1016.7,76.2,0,0
108,2016-10-01 01:31,18.6,0,77,1.1,1006.7,1016.7,76.1,0,0
108,2016-10-01 01:32,18.6,0,71,1.5,1006.6,1016.6,76.1,0,0
108,2016-10-01 01:33,18.6,0,76.7,1.4,1006.6,1016.6,76.2,0,0
108,2016-10-01 01:34,18.6,0,60.1,1.3,1006.6,1016.6,76,0,0
108,2016-10-01 01:35,18.6,0,68.3,1.2,1006.6,1016.6,75.8,0,0
108,2016-10-01 01:36,18.6,0,69.3,1.1,1006.6,1016.6,75.7,0,0
108,2016-10-01 01:37,18.6,0,63,.9,1006.6,1016.6,76,0,0
108,2016-10-01 01:38,18.6,0,54.3,.8,1006.6,1016.6,75.9,0,0
108,2016-10-01 01:39,18.5,0,46.4,.7,1006.6,1016.6,75.9,0,0
108,2016-10-01 01:40,18.5,0,27.3,.6,1006.6,1016.6,75.9,0,0
108,2016-10-01 01:41,18.5,0,20.8,.5,1006.6,1016.6,76.2,0,0
108,2016-10-01 01:42,18.5,0,356.5,.9,1006.6,1016.6,76.5,0,0
108,2016-10-01 01:43,18.5,0,358.3,.6,1006.6,1016.6,76.6,0,0
108,2016-10-01 01:44,18.5,0,5.6,.7,1006.6,1016.6,76.8,0,0
108,2016-10-01 01:45,18.5,0,359.7,.7,1006.6,1016.6,76.9,0,0
108,2016-10-01 01:46,18.5,0,8,.3,1006.6,1016.6,77.1,0,0
108,2016-10-01 01:47,18.5,0,12.8,.3,1006.6,1016.6,77.2,0,0
108,2016-10-01 01:48,18.5,0,6.7,.4,1006.6,1016.6,77.3,0,0
108,2016-10-01 01:49,18.5,0,7.5,.5,1006.6,1016.6,77.4,0,0
108,2016-10-01 01:50,18.5,0,3.9,.4,1006.7,1016.7,77.5,0,0
108,2016-10-01 01:51,18.5,0,3.4,.3,1006.7,1016.7,77.6,0,0
108,2016-10-01 01:52,18.5,0,352.5,.4,1006.7,1016.7,77.6,0,0
108,2016-10-01 01:53,18.5,0,.9,.3,1006.7,1016.7,77.6,0,0
108,2016-10-01 01:54,18.5,0,8.3,.2,1006.7,1016.7,77.8,0,0
108,2016-10-01 01:55,18.5,0,0,.1,1006.7,1016.7,77.7,0,0
108,2016-10-01 01:56,18.5,0,12.8,.2,1006.7,1016.7,77.7,0,0
108,2016-10-01 01:57,18.5,0,6.8,.5,1006.7,1016.7,77.7,0,0
108,2016-10-01 01:58,18.5,0,1.8,.8,1006.7,1016.7,77.8,0,0
108,2016-10-01 01:59,18.5,0,357,.8,1006.7,1016.7,77.9,0,0
108,2016-10-01 02:00,18.5,0,5.2,.4,1006.7,1016.7,77.9,0,0
108,2016-10-01 02:01,18.5,0,13.3,.2,1006.7,1016.7,78,0,0
108,2016-10-01 02:02,18.5,0,20.6,.8,1006.7,1016.7,78.1,0,0
108,2016-10-01 02:03,18.5,0,26.3,1.3,1006.7,1016.7,77.9,0,0
108,2016-10-01 02:04,18.4,0,29.9,1.5,1006.7,1016.7,77.8,0,0
108,2016-10-01 02:05,18.4,0,25.2,1.2,1006.6,1016.6,77.8,0,0
108,2016-10-01 02:06,18.4,0,26.4,1.6,1006.6,1016.6,77.8,0,0
108,2016-10-01 02:07,18.4,0,27.3,1.5,1006.6,1016.6,77.8,0,0
108,2016-10-01 02:08,18.4,0,24.1,1.1,1006.6,1016.6,77.9,0,0
108,2016-10-01 02:09,18.4,0,25.3,1.1,1006.6,1016.6,78,0,0
108,2016-10-01 02:10,18.4,0,27.7,.9,1006.6,1016.6,78,0,0
108,2016-10-01 02:11,18.4,0,33.4,1.3,1006.6,1016.6,78,0,0
108,2016-10-01 02:12,18.4,0,32.2,1.1,1006.6,1016.6,78,0,0
108,2016-10-01 02:13,18.4,0,26.1,.8,1006.7,1016.7,78,0,0
108,2016-10-01 02:14,18.4,0,28.5,.8,1006.7,1016.7,78,0,0
108,2016-10-01 02:15,18.4,0,10,.3,1006.7,1016.7,78,0,0
108,2016-10-01 02:16,18.4,0,8.7,.5,1006.7,1016.7,78,0,0
108,2016-10-01 02:17,18.4,0,18.8,.6,1006.7,1016.7,78,0,0
108,2016-10-01 02:18,18.4,0,31,.8,1006.7,1016.7,78,0,0
108,2016-10-01 02:19,18.4,0,0,.1,1006.7,1016.7,78,0,0
108,2016-10-01 02:20,18.4,0,20.5,.4,1006.6,1016.6,77.9,0,0
108,2016-10-01 02:21,18.4,0,12.7,.4,1006.6,1016.6,77.7,0,0
108,2016-10-01 02:22,18.4,0,7.4,.3,1006.6,1016.6,77.5,0,0
108,2016-10-01 02:23,18.4,0,9.3,.4,1006.6,1016.6,77.5,0,0
108,2016-10-01 02:24,18.4,0,6.8,.7,1006.6,1016.6,77.6,0,0
108,2016-10-01 02:25,18.4,0,3.5,.7,1006.7,1016.7,77.8,0,0
108,2016-10-01 02:26,18.4,0,1,.7,1006.7,1016.7,77.9,0,0
108,2016-10-01 02:27,18.4,0,358,.7,1006.7,1016.7,78.2,0,0
108,2016-10-01 02:28,18.4,0,359.5,.7,1006.8,1016.8,78.4,0,0
108,2016-10-01 02:29,18.4,0,1.4,.7,1006.8,1016.8,78.5,0,0
108,2016-10-01 02:30,18.4,0,.1,.7,1006.8,1016.8,78.7,0,0
108,2016-10-01 02:31,18.4,0,355.1,.9,1006.8,1016.8,78.9,0,0
108,2016-10-01 02:32,18.3,0,1.1,.7,1006.8,1016.8,78.9,0,0
108,2016-10-01 02:33,18.3,0,9.2,.2,1006.8,1016.8,78.7,0,0
108,2016-10-01 02:34,18.3,0,13.9,.3,1006.8,1016.8,78.6,0,0
108,2016-10-01 02:35,18.3,0,10.5,.3,1006.8,1016.8,78.5,0,0
108,2016-10-01 02:36,18.3,0,16.4,.2,1006.8,1016.8,78.3,0,0
108,2016-10-01 02:37,18.3,0,14.4,.2,1006.8,1016.8,78.2,0,0
108,2016-10-01 02:38,18.3,0,14,.4,1006.8,1016.8,78.2,0,0
108,2016-10-01 02:39,18.4,0,19.6,.8,1006.8,1016.8,78.3,0,0
108,2016-10-01 02:40,18.4,0,22.6,.8,1006.8,1016.8,78.2,0,0
108,2016-10-01 02:41,18.3,0,26.2,1.3,1006.8,1016.8,78.2,0,0
108,2016-10-01 02:42,18.3,0,28.7,1.2,1006.8,1016.8,78.1,0,0
108,2016-10-01 02:43,18.3,0,24.1,.8,1006.8,1016.8,78.1,0,0
108,2016-10-01 02:44,18.3,0,19.4,.4,1006.8,1016.8,78.2,0,0
108,2016-10-01 02:45,18.4,0,19.2,.4,1006.8,1016.8,78.3,0,0
108,2016-10-01 02:46,18.4,0,20.3,.4,1006.8,1016.8,78.3,0,0
108,2016-10-01 02:47,18.3,0,14.6,.1,1006.8,1016.8,78.4,0,0
108,2016-10-01 02:48,18.3,0,16.8,.4,1006.8,1016.8,78.6,0,0
108,2016-10-01 02:49,18.3,0,22,.4,1006.8,1016.8,78.9,0,0
108,2016-10-01 02:50,18.3,0,20.8,.6,1006.8,1016.8,79,0,0
108,2016-10-01 02:51,18.3,0,21.4,.7,1006.8,1016.8,79,0,0
108,2016-10-01 02:52,18.3,0,20.5,.2,1006.8,1016.8,79.1,0,0
108,2016-10-01 02:53,18.3,0,23.9,.4,1006.8,1016.8,79.1,0,0
108,2016-10-01 02:54,18.3,0,32.6,.4,1006.8,1016.8,79,0,0
108,2016-10-01 02:55,18.3,0,20.9,.2,1006.8,1016.8,79.1,0,0
108,2016-10-01 02:56,18.3,0,39.7,.6,1006.8,1016.8,79.1,0,0
108,2016-10-01 02:57,18.3,0,42.2,.4,1006.8,1016.8,79.1,0,0
108,2016-10-01 02:58,18.3,0,44.8,.5,1006.8,1016.8,79.2,0,0
108,2016-10-01 02:59,18.3,0,54,.5,1006.7,1016.7,79.2,0,0
108,2016-10-01 03:00,18.3,0,54.9,.5,1006.7,1016.7,79.1,0,0
108,2016-10-01 03:01,18.3,0,45,.7,1006.6,1016.6,79.1,0,0
108,2016-10-01 03:02,18.3,0,52.4,.8,1006.6,1016.6,79,0,0
108,2016-10-01 03:03,18.3,0,51.6,.7,1006.6,1016.6,79,0,0
108,2016-10-01 03:04,18.3,0,43.7,1,1006.6,1016.6,79,0,0
108,2016-10-01 03:05,18.3,0,45.2,1.1,1006.5,1016.5,79,0,0
108,2016-10-01 03:06,18.3,0,33.4,1.4,1006.5,1016.5,79,0,0
108,2016-10-01 03:07,18.3,0,35.8,1.1,1006.5,1016.5,79.2,0,0
108,2016-10-01 03:08,18.3,0,42,1.4,1006.5,1016.5,79.4,0,0
108,2016-10-01 03:09,18.3,0,36.2,1.5,1006.5,1016.5,79.5,0,0
108,2016-10-01 03:10,18.3,0,30.4,1.7,1006.5,1016.5,79.6,0,0
108,2016-10-01 03:11,18.3,0,45.7,1.4,1006.4,1016.4,79.7,0,0
108,2016-10-01 03:12,18.3,0,46.9,1.6,1006.4,1016.4,79.8,0,0
108,2016-10-01 03:13,18.3,0,41.9,1.7,1006.3,1016.3,80.1,0,0
108,2016-10-01 03:14,18.3,0,35.1,1.8,1006.3,1016.3,80.3,0,0
108,2016-10-01 03:15,18.3,0,36.4,1.5,1006.2,1016.2,80.5,0,0
108,2016-10-01 03:16,18.3,0,40.4,1.8,1006.3,1016.3,80.7,0,0
108,2016-10-01 03:17,18.3,0,29.6,1.5,1006.3,1016.3,80.9,0,0
108,2016-10-01 03:18,18.3,0,20.2,1.3,1006.3,1016.3,81.1,0,0
108,2016-10-01 03:19,18.2,0,24.5,1,1006.3,1016.3,81.4,0,0
108,2016-10-01 03:20,18.2,0,22.6,1.1,1006.3,1016.3,81.7,0,0
108,2016-10-01 03:21,18.2,0,19.9,.9,1006.4,1016.4,81.8,0,0
108,2016-10-01 03:22,18.2,0,21.4,.9,1006.4,1016.4,81.9,0,0
108,2016-10-01 03:23,18.2,0,22.8,1.4,1006.4,1016.4,81.9,0,0
108,2016-10-01 03:24,18.2,0,33,1.5,1006.3,1016.3,81.9,0,0
108,2016-10-01 03:25,18.2,0,24.5,1.4,1006.3,1016.3,81.9,0,0
108,2016-10-01 03:26,18.2,0,26.4,1.9,1006.3,1016.3,82,0,0
108,2016-10-01 03:27,18.2,0,42.1,1,1006.3,1016.3,81.9,0,0
108,2016-10-01 03:28,18.2,0,38.2,1.5,1006.3,1016.3,81.9,0,0
108,2016-10-01 03:29,18.2,0,22.1,1.2,1006.3,1016.3,82,0,0
108,2016-10-01 03:30,18.2,0,35.6,1.3,1006.4,1016.4,81.9,0,0
108,2016-10-01 03:31,18.2,0,29.7,.8,1006.4,1016.4,81.9,0,0
108,2016-10-01 03:32,18.2,0,21.7,1.3,1006.4,1016.4,82,0,0
108,2016-10-01 03:33,18.2,0,17.6,.9,1006.5,1016.5,81.9,0,0
108,2016-10-01 03:34,18.2,0,22.2,1.1,1006.5,1016.5,81.9,0,0
108,2016-10-01 03:35,18.2,0,13.4,.9,1006.5,1016.5,81.9,0,0
108,2016-10-01 03:36,18.2,0,15.8,.9,1006.5,1016.5,81.9,0,0
108,2016-10-01 03:37,18.2,0,22.8,.9,1006.5,1016.5,81.9,0,0
108,2016-10-01 03:38,18.2,0,21.7,1.1,1006.5,1016.5,81.8,0,0
108,2016-10-01 03:39,18.2,0,26.1,1.1,1006.5,1016.5,81.8,0,0
108,2016-10-01 03:40,18.2,0,29.2,1.8,1006.5,1016.5,81.8,0,0
108,2016-10-01 03:41,18.2,0,22.9,1.1,1006.5,1016.5,81.8,0,0
108,2016-10-01 03:42,18.2,0,18.3,.7,1006.6,1016.6,81.9,0,0
108,2016-10-01 03:43,18.1,0,10,.7,1006.6,1016.6,82.2,0,0
108,2016-10-01 03:44,18.1,0,10.1,1,1006.6,1016.6,82.4,0,0
108,2016-10-01 03:45,18.1,0,11.8,.9,1006.6,1016.6,82.4,0,0
108,2016-10-01 03:46,18.1,0,16.8,1.1,1006.6,1016.6,82.3,0,0
108,2016-10-01 03:47,18.1,0,22.1,1.3,1006.6,1016.6,82.2,0,0
108,2016-10-01 03:48,18.1,0,34.6,1.5,1006.6,1016.6,82.1,0,0
108,2016-10-01 03:49,18.1,0,35.6,2.1,1006.6,1016.6,82,0,0
108,2016-10-01 03:50,18.1,0,33.1,1.3,1006.6,1016.6,81.8,0,0
108,2016-10-01 03:51,18.1,0,35.9,.9,1006.6,1016.6,81.5,0,0
108,2016-10-01 03:52,18.1,0,48.3,1.3,1006.6,1016.6,81.4,0,0
108,2016-10-01 03:53,18.1,0,42.1,1.5,1006.6,1016.6,81.3,0,0
108,2016-10-01 03:54,18.1,0,41.4,1.5,1006.6,1016.6,81,0,0
108,2016-10-01 03:55,18.1,0,43,1.6,1006.6,1016.6,80.9,0,0
108,2016-10-01 03:56,18.1,0,40.7,1.6,1006.6,1016.6,80.9,0,0
108,2016-10-01 03:57,18.1,0,37,1.5,1006.6,1016.6,81,0,0
108,2016-10-01 03:58,18.1,0,27.7,1.2,1006.6,1016.6,81.2,0,0
108,2016-10-01 03:59,18.1,0,25.7,1.4,1006.6,1016.6,81.3,0,0
108,2016-10-01 04:00,18.1,0,17.6,.9,1006.6,1016.6,81.4,0,0
108,2016-10-01 04:01,18.1,0,28.8,1.1,1006.6,1016.6,81.3,0,0
108,2016-10-01 04:02,18.1,0,37.9,1.5,1006.6,1016.6,81.2,0,0
108,2016-10-01 04:03,18.1,0,39.1,2,1006.6,1016.6,81.1,0,0
108,2016-10-01 04:04,18.1,0,36.4,1.6,1006.6,1016.6,81,0,0
108,2016-10-01 04:05,18.1,0,28.2,1.2,1006.6,1016.6,80.9,0,0
108,2016-10-01 04:06,18.1,0,41.1,.8,1006.6,1016.6,80.8,0,0
108,2016-10-01 04:07,18.1,0,29.2,1.5,1006.6,1016.6,80.9,0,0
108,2016-10-01 04:08,18.1,0,33.2,1.5,1006.6,1016.6,80.8,0,0
108,2016-10-01 04:09,18.1,0,14.7,.9,1006.7,1016.7,80.9,0,0
108,2016-10-01 04:10,18.1,0,7.8,1.2,1006.7,1016.7,81.2,0,0
108,2016-10-01 04:11,18.1,0,15.4,1.5,1006.7,1016.7,81.6,0,0
108,2016-10-01 04:12,18.1,0,11.5,1,1006.8,1016.8,81.7,0,0
108,2016-10-01 04:13,18.1,0,15.2,1,1006.8,1016.8,81.9,0,0
108,2016-10-01 04:14,18.1,0,22.2,1.5,1006.8,1016.8,81.9,0,0
108,2016-10-01 04:15,18.1,0,19.8,1.3,1006.8,1016.8,81.9,0,0
108,2016-10-01 04:16,18.1,0,18.4,.8,1006.9,1016.9,81.9,0,0
108,2016-10-01 04:17,18.1,0,19.5,1.4,1006.9,1016.9,82,0,0
108,2016-10-01 04:18,18.1,0,17.6,1.3,1007,1017,82,0,0
108,2016-10-01 04:19,18.1,0,26,1.2,1007,1017,82.1,0,0
108,2016-10-01 04:20,18,0,29.6,.9,1007,1017,82,0,0
108,2016-10-01 04:21,18,0,32.4,1.2,1007,1017,81.9,0,0
108,2016-10-01 04:22,18,0,34.9,.9,1007,1017,81.6,0,0
108,2016-10-01 04:23,18,0,41.3,.9,1007,1017,81.4,0,0
108,2016-10-01 04:24,18,0,50.1,.8,1007,1017,81.4,0,0
108,2016-10-01 04:25,18,0,47,1,1007,1017,81.4,0,0
108,2016-10-01 04:26,18,0,47.1,1.6,1007,1017,81.4,0,0
108,2016-10-01 04:27,18,0,36.8,2.1,1007.1,1017.1,81.3,0,0
108,2016-10-01 04:28,18,0,32.9,1.8,1007.1,1017.1,81.4,0,0
108,2016-10-01 04:29,18,0,20.8,.9,1007.2,1017.2,81.6,0,0
108,2016-10-01 04:30,18,0,13.6,.5,1007.2,1017.2,81.7,0,0
108,2016-10-01 04:31,18,0,17.4,.8,1007.2,1017.2,81.9,0,0
108,2016-10-01 04:32,18,0,14.7,.4,1007.3,1017.4,82,0,0
108,2016-10-01 04:33,18,0,9.3,.6,1007.3,1017.4,82,0,0
108,2016-10-01 04:34,18,0,13.6,.5,1007.3,1017.4,82.1,0,0
108,2016-10-01 04:35,18,0,10.2,.4,1007.3,1017.4,82.2,0,0
108,2016-10-01 04:36,18,0,12,.4,1007.3,1017.4,82.3,0,0
108,2016-10-01 04:37,18,0,9.3,.7,1007.3,1017.4,82.4,0,0
108,2016-10-01 04:38,18,0,8.6,.6,1007.3,1017.4,82.5,0,0
108,2016-10-01 04:39,18,0,8.3,.5,1007.3,1017.4,82.6,0,0
108,2016-10-01 04:40,18,0,13.2,.5,1007.3,1017.4,82.6,0,0
108,2016-10-01 04:41,18,0,16.7,.2,1007.3,1017.4,82.6,0,0
108,2016-10-01 04:42,18,0,17.3,.5,1007.3,1017.4,82.6,0,0
108,2016-10-01 04:43,18,0,15.7,.2,1007.3,1017.4,82.6,0,0
108,2016-10-01 04:44,18,0,12.7,.1,1007.3,1017.4,82.7,0,0
108,2016-10-01 04:45,17.9,0,13.5,.4,1007.3,1017.4,82.8,0,0
108,2016-10-01 04:46,17.9,0,12.3,.3,1007.3,1017.4,83,0,0
108,2016-10-01 04:47,17.9,0,8.8,.6,1007.3,1017.4,83,0,0
108,2016-10-01 04:48,17.9,0,9.4,.5,1007.3,1017.4,83.1,0,0
108,2016-10-01 04:49,17.9,0,10.4,.7,1007.3,1017.4,83,0,0
108,2016-10-01 04:50,17.9,0,16.4,1,1007.3,1017.4,82.9,0,0
108,2016-10-01 04:51,17.9,0,15.7,.3,1007.3,1017.4,82.8,0,0
108,2016-10-01 04:52,17.9,0,15.3,.9,1007.3,1017.4,82.8,0,0
108,2016-10-01 04:53,17.9,0,18.2,.6,1007.3,1017.4,82.9,0,0
108,2016-10-01 04:54,17.9,0,8.4,.6,1007.3,1017.4,83.1,0,0
108,2016-10-01 04:55,17.9,0,12.6,.7,1007.3,1017.4,83.2,0,0
108,2016-10-01 04:56,17.9,0,21.8,.9,1007.3,1017.4,83.4,0,0
108,2016-10-01 04:57,17.9,0,17.3,.6,1007.3,1017.4,83.5,0,0
108,2016-10-01 04:58,17.9,0,19.4,.7,1007.3,1017.4,83.5,0,0
108,2016-10-01 04:59,17.8,0,17.9,.6,1007.3,1017.4,83.4,0,0
108,2016-10-01 05:00,17.8,0,19.7,.8,1007.3,1017.4,83.4,0,0
108,2016-10-01 05:01,17.8,0,19.2,.8,1007.3,1017.4,83.3,0,0
108,2016-10-01 05:02,17.8,0,21.5,.9,1007.3,1017.4,83.3,0,0
108,2016-10-01 05:03,17.8,0,17.2,.9,1007.3,1017.4,83.2,0,0
108,2016-10-01 05:04,17.8,0,24.8,.5,1007.3,1017.4,83.2,0,0
108,2016-10-01 05:05,17.8,0,21.4,.9,1007.3,1017.4,83.2,0,0
108,2016-10-01 05:06,17.8,0,23.1,.9,1007.3,1017.4,83.2,0,0
108,2016-10-01 05:07,17.8,0,22.1,1.2,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:08,17.8,0,33.1,1.4,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:09,17.8,0,25.6,1.1,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:10,17.8,0,26.5,1.3,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:11,17.8,0,25.4,.9,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:12,17.8,0,30.2,1.1,1007.2,1017.3,83.2,0,0
108,2016-10-01 05:13,17.8,0,36.3,1,1007.2,1017.3,83.2,0,0
108,2016-10-01 05:14,17.7,0,38,.9,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:15,17.7,0,54,1,1007.2,1017.3,83.3,0,0
108,2016-10-01 05:16,17.7,0,57.5,1,1007.2,1017.3,83.2,0,0
108,2016-10-01 05:17,17.7,0,60.3,1.1,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:18,17.7,0,62.5,.7,1007.1,1017.2,83,0,0
108,2016-10-01 05:19,17.7,0,50.7,.6,1007.1,1017.2,82.9,0,0
