지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-01 00:28,-5.4,0,306.2,1.5,1017.5,1028.7,57.4,0,0
108,2018-02-01 00:29,-5.4,0,311.7,1.8,1017.5,1028.7,57.1,0,0
108,2018-02-01 00:30,-5.4,0,308,1.3,1017.5,1028.7,56.9,0,0
108,2018-02-01 00:31,-5.4,0,295.6,1.5,1017.5,1028.7,57.1,0,0
108,2018-02-01 00:32,-5.4,0,294.5,2,1017.4,1028.5,57,0,0
108,2018-02-01 00:33,-5.4,0,285,1.8,1017.4,1028.5,56.7,0,0
108,2018-02-01 00:34,-5.4,0,295.7,2,1017.4,1028.5,57.4,0,0
108,2018-02-01 00:35,-5.4,0,302.1,2,1017.4,1028.5,57.4,0,0
108,2018-02-01 00:36,-5.4,0,309.5,1.9,1017.4,1028.5,55.9,0,0
108,2018-02-01 00:37,-5.4,0,304.8,2,1017.4,1028.5,55.5,0,0
108,2018-02-01 00:38,-5.4,0,296.2,1.5,1017.4,1028.5,56,0,0
108,2018-02-01 00:39,-5.4,0,294.8,1.3,1017.4,1028.5,56.5,0,0
108,2018-02-01 00:40,-5.4,0,311.4,2,1017.4,1028.5,56.4,0,0
108,2018-02-01 00:41,-5.4,0,308.8,2.2,1017.4,1028.5,55.5,0,0
108,2018-02-01 00:42,-5.3,0,301.9,2.2,1017.4,1028.5,55.1,0,0
108,2018-02-01 00:43,-5.3,0,320.8,1.9,1017.4,1028.5,54.9,0,0
108,2018-02-01 00:44,-5.3,0,306,2,1017.4,1028.5,55.1,0,0
108,2018-02-01 00:45,-5.3,0,299.1,1.7,1017.4,1028.5,54.2,0,0
108,2018-02-01 00:46,-5.3,0,299.4,1.7,1017.4,1028.5,54.9,0,0
108,2018-02-01 00:47,-5.3,0,290.4,1.5,1017.4,1028.5,55.5,0,0
108,2018-02-01 00:48,-5.4,0,316.2,1.8,1017.4,1028.5,55.1,0,0
108,2018-02-01 00:49,-5.4,0,306.5,1.6,1017.4,1028.5,53.5,0,0
108,2018-02-01 00:50,-5.4,0,284.9,1.5,1017.4,1028.5,54.9,0,0
108,2018-02-01 00:51,-5.4,0,305.1,1.8,1017.4,1028.5,55.8,0,0
108,2018-02-01 00:52,-5.4,0,299.6,1.3,1017.4,1028.5,56,0,0
108,2018-02-01 00:53,-5.4,0,297.3,1.2,1017.4,1028.5,55.9,0,0
108,2018-02-01 00:54,-5.4,0,289.3,1.5,1017.4,1028.5,55.9,0,0
108,2018-02-01 00:55,-5.4,0,300.8,1.7,1017.3,1028.4,56.2,0,0
108,2018-02-01 00:56,-5.4,0,292.8,1.6,1017.3,1028.4,55.6,0,0
108,2018-02-01 00:57,-5.4,0,308.6,1.5,1017.3,1028.4,55.6,0,0
108,2018-02-01 00:58,-5.4,0,304.8,1.9,1017.3,1028.4,56,0,0
108,2018-02-01 00:59,-5.4,0,304.3,2,1017.3,1028.4,54.9,0,0
108,2018-02-01 01:00,-5.4,0,314.7,2.1,1017.3,1028.4,54,0,0
108,2018-02-01 01:01,-5.4,0,309.4,1.8,1017.3,1028.4,53.9,0,0
108,2018-02-01 01:02,-5.4,0,310.1,1.5,1017.3,1028.4,52.9,0,0
108,2018-02-01 01:03,-5.4,0,308.8,1.3,1017.3,1028.4,53.5,0,0
108,2018-02-01 01:04,-5.4,0,309.4,1.6,1017.3,1028.4,53.2,0,0
108,2018-02-01 01:05,-5.4,0,294.6,1.2,1017.3,1028.4,52.5,0,0
108,2018-02-01 01:06,-5.4,0,285.7,1.4,1017.3,1028.4,52.8,0,0
108,2018-02-01 01:07,-5.4,0,295.8,1.4,1017.4,1028.5,53.5,0,0
108,2018-02-01 01:08,-5.4,0,295.6,1.2,1017.4,1028.5,54.2,0,0
108,2018-02-01 01:09,-5.5,0,300.8,1.4,1017.4,1028.6,54.2,0,0
108,2018-02-01 01:10,-5.5,0,309.1,1.7,1017.4,1028.6,53.8,0,0
108,2018-02-01 01:11,-5.5,0,310.7,1.6,1017.3,1028.5,53.5,0,0
108,2018-02-01 01:12,-5.5,0,314,1.3,1017.3,1028.5,52.7,0,0
108,2018-02-01 01:13,-5.5,0,304.9,1.6,1017.3,1028.5,52.8,0,0
108,2018-02-01 01:14,-5.5,0,303.9,1.7,1017.3,1028.5,52.4,0,0
108,2018-02-01 01:15,-5.5,0,312.5,2,1017.3,1028.5,52.6,0,0
108,2018-02-01 01:16,-5.5,0,303.1,1.7,1017.3,1028.5,52.4,0,0
108,2018-02-01 01:17,-5.5,0,310.2,1.9,1017.3,1028.5,52.4,0,0
108,2018-02-01 01:18,-5.4,0,313.6,1.7,1017.3,1028.4,52.4,0,0
108,2018-02-01 01:19,-5.4,0,312.9,1.8,1017.3,1028.4,52.8,0,0
108,2018-02-01 01:20,-5.4,0,317.7,1.5,1017.3,1028.4,53,0,0
108,2018-02-01 01:21,-5.4,0,322.2,1.6,1017.3,1028.4,53.3,0,0
108,2018-02-01 01:22,-5.4,0,304.3,1.6,1017.3,1028.4,53.3,0,0
108,2018-02-01 01:23,-5.4,0,308.4,1.3,1017.3,1028.4,52.8,0,0
108,2018-02-01 01:24,-5.4,0,309.7,1.2,1017.3,1028.4,52.8,0,0
108,2018-02-01 01:25,-5.4,0,314,1.3,1017.3,1028.4,52.4,0,0
108,2018-02-01 01:26,-5.4,0,315.7,1,1017.3,1028.4,52.7,0,0
108,2018-02-01 01:27,-5.5,0,290.4,1.5,1017.3,1028.5,53.1,0,0
108,2018-02-01 01:28,-5.5,0,292.6,1.6,1017.3,1028.5,53.3,0,0
108,2018-02-01 01:29,-5.5,0,299.3,1.6,1017.3,1028.5,52.2,0,0
108,2018-02-01 01:30,-5.5,0,313.2,1.8,1017.3,1028.5,52,0,0
108,2018-02-01 01:31,-5.5,0,302.3,1.8,1017.3,1028.5,52.2,0,0
108,2018-02-01 01:32,-5.5,0,302.5,1.7,1017.3,1028.5,52.3,0,0
108,2018-02-01 01:33,-5.5,0,300.5,1.6,1017.3,1028.5,52.1,0,0
108,2018-02-01 01:34,-5.5,0,301.6,2,1017.3,1028.5,51.6,0,0
108,2018-02-01 01:35,-5.5,0,307,1.7,1017.3,1028.5,51.7,0,0
108,2018-02-01 01:36,-5.5,0,311.4,1.8,1017.3,1028.5,51.7,0,0
108,2018-02-01 01:37,-5.5,0,317.8,1.7,1017.3,1028.5,52,0,0
108,2018-02-01 01:38,-5.5,0,309.7,2,1017.3,1028.5,52,0,0
108,2018-02-01 01:39,-5.5,0,314.5,1.9,1017.3,1028.5,51.9,0,0
108,2018-02-01 01:40,-5.4,0,305.1,1.5,1017.3,1028.4,51.9,0,0
108,2018-02-01 01:41,-5.4,0,307.7,1.4,1017.3,1028.4,51.4,0,0
108,2018-02-01 01:42,-5.5,0,305.8,1.6,1017.3,1028.5,52.2,0,0
108,2018-02-01 01:43,-5.5,0,308.2,1.8,1017.3,1028.5,53.1,0,0
108,2018-02-01 01:44,-5.5,0,315.5,2.2,1017.3,1028.5,52.6,0,0
108,2018-02-01 01:45,-5.5,0,308.4,2,1017.3,1028.5,52.1,0,0
108,2018-02-01 01:46,-5.5,0,303.2,1.4,1017.3,1028.5,52.4,0,0
108,2018-02-01 01:47,-5.5,0,311.3,2.1,1017.3,1028.5,52.3,0,0
108,2018-02-01 01:48,-5.5,0,301.8,1.5,1017.3,1028.5,51.8,0,0
108,2018-02-01 01:49,-5.5,0,307.1,1.7,1017.4,1028.6,51.9,0,0
108,2018-02-01 01:50,-5.5,0,310,2.2,1017.4,1028.6,51.5,0,0
108,2018-02-01 01:51,-5.5,0,323.2,2,1017.4,1028.6,51.6,0,0
108,2018-02-01 01:52,-5.5,0,308.3,2,1017.4,1028.6,51.3,0,0
108,2018-02-01 01:53,-5.5,0,295.5,2.4,1017.4,1028.6,51.3,0,0
108,2018-02-01 01:54,-5.5,0,302.9,2.2,1017.4,1028.6,51.3,0,0
108,2018-02-01 01:55,-5.4,0,291.9,2.1,1017.4,1028.5,51.4,0,0
108,2018-02-01 01:56,-5.5,0,306.4,1.8,1017.4,1028.6,52.4,0,0
108,2018-02-01 01:57,-5.5,0,301.5,2.1,1017.4,1028.6,53.2,0,0
108,2018-02-01 01:58,-5.5,0,299.7,2.1,1017.4,1028.6,52.6,0,0
108,2018-02-01 01:59,-5.5,0,305.2,2.2,1017.4,1028.6,52.4,0,0
108,2018-02-01 02:00,-5.5,0,306.9,1.7,1017.4,1028.6,52.9,0,0
108,2018-02-01 02:01,-5.5,0,298.2,2.1,1017.4,1028.6,52.9,0,0
108,2018-02-01 02:02,-5.5,0,303.5,2.8,1017.4,1028.6,52.2,0,0
108,2018-02-01 02:03,-5.5,0,303.8,2.2,1017.4,1028.6,51.9,0,0
108,2018-02-01 02:04,-5.5,0,306.6,2.3,1017.4,1028.6,52.1,0,0
108,2018-02-01 02:05,-5.5,0,302.7,2.8,1017.4,1028.6,51.8,0,0
108,2018-02-01 02:06,-5.5,0,296.6,2.4,1017.4,1028.6,51.8,0,0
108,2018-02-01 02:07,-5.5,0,302.5,2.1,1017.5,1028.7,52.2,0,0
108,2018-02-01 02:08,-5.5,0,307.6,2.3,1017.5,1028.7,52.5,0,0
108,2018-02-01 02:09,-5.5,0,298.7,2.2,1017.5,1028.7,52.2,0,0
108,2018-02-01 02:10,-5.5,0,304.7,2.2,1017.5,1028.7,52.4,0,0
108,2018-02-01 02:11,-5.5,0,295.8,2.2,1017.5,1028.7,52.2,0,0
108,2018-02-01 02:12,-5.5,0,307.1,2.2,1017.5,1028.7,52.8,0,0
108,2018-02-01 02:13,-5.5,0,320.2,1.9,1017.5,1028.7,53.3,0,0
108,2018-02-01 02:14,-5.5,0,309.4,2.5,1017.5,1028.7,52.6,0,0
108,2018-02-01 02:15,-5.5,0,311.3,2.7,1017.5,1028.7,51.1,0,0
108,2018-02-01 02:16,-5.5,0,294.8,2,1017.4,1028.6,51.3,0,0
108,2018-02-01 02:17,-5.5,0,295.3,2.3,1017.4,1028.6,52.1,0,0
108,2018-02-01 02:18,-5.5,0,308.7,2.7,1017.4,1028.6,51.4,0,0
108,2018-02-01 02:19,-5.5,0,306.7,2.5,1017.4,1028.6,51.1,0,0
108,2018-02-01 02:20,-5.5,0,296,2.1,1017.4,1028.6,51,0,0
108,2018-02-01 02:21,-5.5,0,305,2.5,1017.4,1028.6,51.6,0,0
108,2018-02-01 02:22,-5.5,0,307.5,2.5,1017.5,1028.7,51.4,0,0
108,2018-02-01 02:23,-5.5,0,295,2.3,1017.5,1028.7,51.7,0,0
108,2018-02-01 02:24,-5.5,0,304,2.2,1017.5,1028.7,52.2,0,0
108,2018-02-01 02:25,-5.5,0,307.8,2.4,1017.5,1028.7,52.7,0,0
108,2018-02-01 02:26,-5.5,0,297,2.7,1017.5,1028.7,52.1,0,0
108,2018-02-01 02:27,-5.5,0,314.5,2.6,1017.5,1028.7,51.4,0,0
108,2018-02-01 02:28,-5.5,0,285.9,2.1,1017.5,1028.7,51.5,0,0
108,2018-02-01 02:29,-5.5,0,302.4,2.6,1017.5,1028.7,51.5,0,0
108,2018-02-01 02:30,-5.5,0,310.1,2.4,1017.5,1028.7,51.5,0,0
108,2018-02-01 02:31,-5.5,0,309.2,2.3,1017.5,1028.7,51.5,0,0
108,2018-02-01 02:32,-5.5,0,307.2,2.3,1017.5,1028.7,50.9,0,0
108,2018-02-01 02:33,-5.5,0,299.1,2,1017.5,1028.7,51.1,0,0
108,2018-02-01 02:34,-5.6,0,312.9,1.6,1017.5,1028.7,51.3,0,0
108,2018-02-01 02:35,-5.6,0,300,1.5,1017.5,1028.7,51.3,0,0
108,2018-02-01 02:36,-5.6,0,301.1,1.9,1017.6,1028.8,51.4,0,0
108,2018-02-01 02:37,-5.6,0,298,1.7,1017.5,1028.7,51.5,0,0
108,2018-02-01 02:38,-5.6,0,288.1,2.5,1017.5,1028.7,52.3,0,0
108,2018-02-01 02:39,-5.7,0,285.5,1.6,1017.5,1028.7,52.7,0,0
108,2018-02-01 02:40,-5.7,0,293,1.9,1017.5,1028.7,53,0,0
108,2018-02-01 02:41,-5.7,0,306.2,1.7,1017.5,1028.7,53,0,0
108,2018-02-01 02:42,-5.7,0,302.2,2,1017.5,1028.7,52.8,0,0
108,2018-02-01 02:43,-5.7,0,292.3,1.6,1017.5,1028.7,53,0,0
108,2018-02-01 02:44,-5.8,0,287.9,1.7,1017.5,1028.7,53,0,0
108,2018-02-01 02:45,-5.8,0,288.3,1.8,1017.6,1028.8,53.7,0,0
108,2018-02-01 02:46,-5.8,0,289,2,1017.6,1028.8,54.1,0,0
108,2018-02-01 02:47,-5.9,0,279.8,1.8,1017.6,1028.8,54.5,0,0
108,2018-02-01 02:48,-5.9,0,289.4,1.7,1017.6,1028.8,55.1,0,0
108,2018-02-01 02:49,-5.9,0,281.2,1.9,1017.6,1028.8,55.7,0,0
108,2018-02-01 02:50,-5.9,0,281.9,1.8,1017.6,1028.8,55.9,0,0
108,2018-02-01 02:51,-6,0,288.5,1.9,1017.6,1028.8,55.9,0,0
108,2018-02-01 02:52,-6,0,289.1,2,1017.6,1028.8,56,0,0
108,2018-02-01 02:53,-6,0,287.3,1.5,1017.6,1028.8,56.1,0,0
108,2018-02-01 02:54,-6,0,282.7,1.5,1017.6,1028.8,56.2,0,0
108,2018-02-01 02:55,-6.1,0,284.9,1.3,1017.6,1028.8,56.3,0,0
108,2018-02-01 02:56,-6.1,0,281.4,1.6,1017.6,1028.8,56.8,0,0
108,2018-02-01 02:57,-6.1,0,277.1,1.8,1017.6,1028.8,57.1,0,0
108,2018-02-01 02:58,-6.2,0,272.3,1.8,1017.6,1028.8,57.1,0,0
108,2018-02-01 02:59,-6.2,0,261.6,1.3,1017.6,1028.8,57,0,0
108,2018-02-01 03:00,-6.2,0,292.3,1.5,1017.6,1028.8,57.4,0,0
108,2018-02-01 03:01,-6.2,0,277.1,1.4,1017.6,1028.8,57,0,0
108,2018-02-01 03:02,-6.3,0,279.8,1.5,1017.6,1028.8,57.3,0,0
108,2018-02-01 03:03,-6.3,0,274.1,1.5,1017.6,1028.8,57.4,0,0
108,2018-02-01 03:04,-6.3,0,285.9,1.3,1017.6,1028.8,57.6,0,0
108,2018-02-01 03:05,-6.3,0,274.9,1.4,1017.6,1028.8,57.4,0,0
108,2018-02-01 03:06,-6.3,0,275.1,2,1017.6,1028.8,57.8,0,0
108,2018-02-01 03:07,-6.4,0,273.1,1.7,1017.6,1028.8,57.7,0,0
108,2018-02-01 03:08,-6.4,0,271.2,1.5,1017.6,1028.8,58,0,0
108,2018-02-01 03:09,-6.4,0,269.7,1.8,1017.6,1028.8,58.2,0,0
108,2018-02-01 03:10,-6.4,0,270.7,1.8,1017.6,1028.8,57.8,0,0
108,2018-02-01 03:11,-6.4,0,281.9,1.5,1017.6,1028.8,58.1,0,0
108,2018-02-01 03:12,-6.4,0,287,1.9,1017.5,1028.7,58,0,0
108,2018-02-01 03:13,-6.5,0,271,1.7,1017.5,1028.7,57.9,0,0
108,2018-02-01 03:14,-6.5,0,294.6,1.5,1017.5,1028.7,57.9,0,0
108,2018-02-01 03:15,-6.5,0,296.2,1.7,1017.5,1028.7,58.3,0,0
108,2018-02-01 03:16,-6.5,0,266.5,1.3,1017.5,1028.7,57.9,0,0
108,2018-02-01 03:17,-6.5,0,291.1,1.9,1017.5,1028.7,58.8,0,0
108,2018-02-01 03:18,-6.6,0,283.6,1.8,1017.5,1028.7,58.6,0,0
108,2018-02-01 03:19,-6.6,0,283.1,1.2,1017.5,1028.7,57.9,0,0
108,2018-02-01 03:20,-6.6,0,279.6,.9,1017.5,1028.7,57.3,0,0
108,2018-02-01 03:21,-6.6,0,314.2,.4,1017.5,1028.7,57.7,0,0
108,2018-02-01 03:22,-6.6,0,41.5,.2,1017.5,1028.7,58.1,0,0
108,2018-02-01 03:23,-6.7,0,0,.1,1017.5,1028.7,58.2,0,0
108,2018-02-01 03:24,-6.7,0,67.7,.3,1017.4,1028.6,58,0,0
108,2018-02-01 03:25,-6.7,0,92.9,.8,1017.4,1028.6,57.4,0,0
108,2018-02-01 03:26,-6.7,0,101.6,.6,1017.4,1028.6,56.7,0,0
108,2018-02-01 03:27,-6.7,0,120.6,.4,1017.4,1028.6,56.1,0,0
108,2018-02-01 03:28,-6.7,0,122.6,.3,1017.4,1028.6,55.5,0,0
108,2018-02-01 03:29,-6.7,0,131.3,.1,1017.4,1028.6,55.1,0,0
108,2018-02-01 03:30,-6.7,0,167.6,.2,1017.4,1028.6,54.9,0,0
108,2018-02-01 03:31,-6.7,0,251.2,.6,1017.4,1028.6,55.1,0,0
108,2018-02-01 03:32,-6.7,0,260,.7,1017.4,1028.6,55.3,0,0
108,2018-02-01 03:33,-6.7,0,249.4,.5,1017.4,1028.6,55.6,0,0
108,2018-02-01 03:34,-6.8,0,233.6,.9,1017.4,1028.6,55.7,0,0
108,2018-02-01 03:35,-6.8,0,222.1,1,1017.4,1028.6,55.2,0,0
108,2018-02-01 03:36,-6.8,0,238.8,1.1,1017.4,1028.6,55.3,0,0
108,2018-02-01 03:37,-6.8,0,266.8,1.1,1017.4,1028.6,55.9,0,0
108,2018-02-01 03:38,-6.8,0,265,1.4,1017.4,1028.6,56.4,0,0
108,2018-02-01 03:39,-6.8,0,275.1,1,1017.3,1028.5,56.5,0,0
108,2018-02-01 03:40,-6.8,0,283.7,1.1,1017.3,1028.5,56.4,0,0
108,2018-02-01 03:41,-6.9,0,273,1.3,1017.3,1028.5,55.9,0,0
108,2018-02-01 03:42,-6.9,0,278.9,1.2,1017.3,1028.5,55.6,0,0
108,2018-02-01 03:43,-6.9,0,280.2,1.3,1017.3,1028.5,55.8,0,0
108,2018-02-01 03:44,-6.9,0,281.6,1.5,1017.3,1028.5,55.7,0,0
108,2018-02-01 03:45,-6.9,0,285.6,1.7,1017.3,1028.5,55.9,0,0
108,2018-02-01 03:46,-6.9,0,265.7,1.8,1017.3,1028.5,55.9,0,0
108,2018-02-01 03:47,-6.9,0,271.7,2.1,1017.3,1028.5,56.4,0,0
108,2018-02-01 03:48,-7,0,268.9,1.9,1017.3,1028.5,56.8,0,0
108,2018-02-01 03:49,-7,0,279.8,1.8,1017.2,1028.4,57.1,0,0
108,2018-02-01 03:50,-7,0,283.3,2.3,1017.2,1028.4,57.1,0,0
108,2018-02-01 03:51,-7,0,292.5,2.1,1017.2,1028.4,56.8,0,0
108,2018-02-01 03:52,-7.1,0,282.6,2.5,1017.2,1028.4,57,0,0
108,2018-02-01 03:53,-7.1,0,294.4,2.1,1017.2,1028.4,56.8,0,0
108,2018-02-01 03:54,-7,0,283,2.2,1017.2,1028.4,55.9,0,0
108,2018-02-01 03:55,-7,0,300.6,1.7,1017.2,1028.4,55.5,0,0
108,2018-02-01 03:56,-7,0,289.1,1.8,1017.2,1028.4,55.4,0,0
108,2018-02-01 03:57,-7,0,293.3,1.7,1017.2,1028.4,55.5,0,0
108,2018-02-01 03:58,-7,0,288,1.5,1017.2,1028.4,55.9,0,0
108,2018-02-01 03:59,-7.1,0,291.5,1.2,1017.2,1028.4,55.8,0,0
108,2018-02-01 04:00,-7.1,0,299.9,1.1,1017.1,1028.3,55.8,0,0
108,2018-02-01 04:01,-7.1,0,299,1.2,1017.1,1028.3,55.7,0,0
108,2018-02-01 04:02,-7,0,293.5,1.4,1017.1,1028.3,55.1,0,0
108,2018-02-01 04:03,-7.1,0,276.3,1.3,1017.1,1028.3,55,0,0
108,2018-02-01 04:04,-7.1,0,283,1.7,1017.1,1028.3,55.3,0,0
108,2018-02-01 04:05,-7.1,0,282.5,1.6,1017.1,1028.3,55.6,0,0
108,2018-02-01 04:06,-7.1,0,280.3,1.7,1017.1,1028.3,55.8,0,0
108,2018-02-01 04:07,-7.2,0,286.6,1.7,1017.1,1028.3,55.9,0,0
108,2018-02-01 04:08,-7.2,0,285.8,1.6,1017.1,1028.3,56,0,0
108,2018-02-01 04:09,-7.2,0,285.2,1.6,1017.1,1028.3,56,0,0
108,2018-02-01 04:10,-7.2,0,280.7,1.5,1017.1,1028.3,56.5,0,0
108,2018-02-01 04:11,-7.2,0,303.5,1.1,1017.1,1028.3,57.2,0,0
108,2018-02-01 04:12,-7.2,0,289.9,1.2,1017.1,1028.3,57.5,0,0
108,2018-02-01 04:13,-7.3,0,310,.9,1017.1,1028.3,57.5,0,0
108,2018-02-01 04:14,-7.3,0,313.3,.9,1017,1028.2,57.8,0,0
108,2018-02-01 04:15,-7.3,0,294.5,1.4,1017.1,1028.3,58,0,0
108,2018-02-01 04:16,-7.3,0,301.2,1.4,1017.1,1028.3,57.8,0,0
108,2018-02-01 04:17,-7.3,0,306.7,1.3,1017.1,1028.3,57.9,0,0
108,2018-02-01 04:18,-7.3,0,298.6,1.4,1017.1,1028.3,57.6,0,0
108,2018-02-01 04:19,-7.3,0,297.5,1.4,1017.1,1028.3,57.9,0,0
108,2018-02-01 04:20,-7.3,0,297,1.9,1017.1,1028.3,57.9,0,0
108,2018-02-01 04:21,-7.3,0,289.7,1.8,1017.2,1028.4,57.9,0,0
108,2018-02-01 04:22,-7.3,0,295.1,1.4,1017.2,1028.4,58.2,0,0
108,2018-02-01 04:23,-7.3,0,295.7,1.6,1017.2,1028.4,58.1,0,0
108,2018-02-01 04:24,-7.3,0,294.3,1.5,1017.2,1028.4,58.3,0,0
108,2018-02-01 04:25,-7.3,0,294.1,1.4,1017.2,1028.4,58.4,0,0
108,2018-02-01 04:26,-7.3,0,295.1,1.4,1017.2,1028.4,58.8,0,0
108,2018-02-01 04:27,-7.3,0,288.8,1.4,1017.2,1028.4,59,0,0
108,2018-02-01 04:28,-7.3,0,275.4,1.6,1017.2,1028.4,59.4,0,0
108,2018-02-01 04:29,-7.4,0,271,1.5,1017.2,1028.4,59.9,0,0
108,2018-02-01 04:30,-7.4,0,287.7,1.6,1017.2,1028.4,60.3,0,0
108,2018-02-01 04:31,-7.4,0,290.4,1.5,1017.2,1028.4,60.8,0,0
108,2018-02-01 04:32,-7.4,0,287.6,1.4,1017.2,1028.4,61.2,0,0
108,2018-02-01 04:33,-7.4,0,288.8,1.4,1017.2,1028.4,61.1,0,0
108,2018-02-01 04:34,-7.4,0,286,1.5,1017.2,1028.4,61.7,0,0
108,2018-02-01 04:35,-7.5,0,294.3,1.5,1017.2,1028.4,61.9,0,0
108,2018-02-01 04:36,-7.5,0,295.5,1.4,1017.2,1028.4,61.9,0,0
108,2018-02-01 04:37,-7.5,0,301.1,1.5,1017.2,1028.4,61.8,0,0
108,2018-02-01 04:38,-7.5,0,296.3,1.6,1017.2,1028.4,62.3,0,0
108,2018-02-01 04:39,-7.5,0,295.2,1.4,1017.2,1028.4,62.3,0,0
108,2018-02-01 04:40,-7.5,0,286.6,1.5,1017.2,1028.4,62.6,0,0
108,2018-02-01 04:41,-7.5,0,282.6,1.7,1017.2,1028.4,62.6,0,0
108,2018-02-01 04:42,-7.5,0,289,1.9,1017.2,1028.4,62.9,0,0
108,2018-02-01 04:43,-7.6,0,283.8,1.7,1017.2,1028.4,62.9,0,0
108,2018-02-01 04:44,-7.6,0,290.8,1.6,1017.2,1028.4,63.1,0,0
108,2018-02-01 04:45,-7.6,0,277.5,1.8,1017.2,1028.4,63.4,0,0
108,2018-02-01 04:46,-7.6,0,277.2,1.9,1017.3,1028.5,63.6,0,0
108,2018-02-01 04:47,-7.7,0,276,1.8,1017.3,1028.6,63.6,0,0
108,2018-02-01 04:48,-7.7,0,283.3,2.2,1017.3,1028.6,64,0,0
108,2018-02-01 04:49,-7.7,0,288.1,2.5,1017.3,1028.6,63.9,0,0
108,2018-02-01 04:50,-7.7,0,279.1,2.6,1017.3,1028.6,63.6,0,0
108,2018-02-01 04:51,-7.7,0,283.4,2.4,1017.3,1028.6,63.6,0,0
108,2018-02-01 04:52,-7.7,0,281.3,2.5,1017.3,1028.6,63.8,0,0
108,2018-02-01 04:53,-7.8,0,279.8,2.6,1017.3,1028.6,64.1,0,0
108,2018-02-01 04:54,-7.8,0,277.3,2.1,1017.3,1028.6,64.2,0,0
108,2018-02-01 04:55,-7.8,0,283.2,1.8,1017.3,1028.6,64.4,0,0
108,2018-02-01 04:56,-7.8,0,288.5,2.2,1017.3,1028.6,64.4,0,0
108,2018-02-01 04:57,-7.8,0,282.1,2.3,1017.3,1028.6,64.6,0,0
108,2018-02-01 04:58,-7.8,0,285.8,2.5,1017.3,1028.6,64.5,0,0
108,2018-02-01 04:59,-7.8,0,298.8,2.5,1017.3,1028.6,64.7,0,0
108,2018-02-01 05:00,-7.8,0,294.8,2.1,1017.4,1028.7,64.6,0,0
108,2018-02-01 05:01,-7.8,0,289.5,2.3,1017.4,1028.7,64.1,0,0
108,2018-02-01 05:02,-7.8,0,306.6,1.9,1017.4,1028.7,64.3,0,0
108,2018-02-01 05:03,-7.7,0,307.8,1.9,1017.4,1028.7,63.8,0,0
108,2018-02-01 05:04,-7.7,0,301.5,1.6,1017.4,1028.7,63.4,0,0
108,2018-02-01 05:05,-7.7,0,309.5,2,1017.4,1028.7,63.3,0,0
