지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-01 01:08,14.5,0,280,1.8,1002.8,1013,44.2,0,0
108,2016-05-01 01:09,14.5,0,278.1,1.9,1002.8,1013,43.5,0,0
108,2016-05-01 01:10,14.6,0,277.8,1.8,1002.8,1012.9,44.2,0,0
108,2016-05-01 01:11,14.6,0,277.7,1.7,1002.8,1012.9,44.7,0,0
108,2016-05-01 01:12,14.6,0,278.6,1.5,1002.8,1012.9,45.2,0,0
108,2016-05-01 01:13,14.5,0,280.6,1.5,1002.8,1013,45.2,0,0
108,2016-05-01 01:14,14.5,0,282.5,1.4,1002.8,1013,45.2,0,0
108,2016-05-01 01:15,14.5,0,284.4,1.4,1002.8,1013,45.3,0,0
108,2016-05-01 01:16,14.5,0,285.8,1.4,1002.9,1013.1,45,0,0
108,2016-05-01 01:17,14.5,0,284.6,1.4,1002.9,1013.1,44.9,0,0
108,2016-05-01 01:18,14.5,0,284.7,1.4,1002.8,1013,44.8,0,0
108,2016-05-01 01:19,14.4,0,288.2,1.2,1002.8,1013,44.5,0,0
108,2016-05-01 01:20,14.4,0,289.8,1.2,1002.8,1013,43.7,0,0
108,2016-05-01 01:21,14.4,0,286.5,1.3,1002.8,1013,44.1,0,0
108,2016-05-01 01:22,14.4,0,286,1.3,1002.8,1013,44.6,0,0
108,2016-05-01 01:23,14.4,0,286.6,1.3,1002.8,1013,44.4,0,0
108,2016-05-01 01:24,14.4,0,284.8,1.3,1002.8,1013,44.9,0,0
108,2016-05-01 01:25,14.4,0,284.5,1.1,1002.8,1013,45,0,0
108,2016-05-01 01:26,14.4,0,285.7,1,1002.8,1013,44.7,0,0
108,2016-05-01 01:27,14.4,0,288.7,1,1002.8,1013,44.8,0,0
108,2016-05-01 01:28,14.3,0,290.8,1,1002.8,1013,44.7,0,0
108,2016-05-01 01:29,14.3,0,288.1,.9,1002.8,1013,44.5,0,0
108,2016-05-01 01:30,14.3,0,286.5,1,1002.8,1013,44,0,0
108,2016-05-01 01:31,14.3,0,286.1,1,1002.7,1012.9,43.5,0,0
108,2016-05-01 01:32,14.3,0,282,1,1002.7,1012.9,42.2,0,0
108,2016-05-01 01:33,14.3,0,273.5,1.1,1002.7,1012.9,42.4,0,0
108,2016-05-01 01:34,14.3,0,266.9,1.1,1002.7,1012.9,43,0,0
108,2016-05-01 01:35,14.3,0,266.6,1.2,1002.7,1012.9,43.7,0,0
108,2016-05-01 01:36,14.3,0,264.7,1.2,1002.8,1013,44,0,0
108,2016-05-01 01:37,14.3,0,264.4,1.3,1002.7,1012.9,44.3,0,0
108,2016-05-01 01:38,14.3,0,266.5,1.3,1002.7,1012.9,44,0,0
108,2016-05-01 01:39,14.3,0,269.4,1.3,1002.7,1012.9,43.7,0,0
108,2016-05-01 01:40,14.3,0,272.4,1.2,1002.7,1012.9,44.1,0,0
108,2016-05-01 01:41,14.3,0,279.5,1,1002.7,1012.9,44.2,0,0
108,2016-05-01 01:42,14.3,0,284.4,.9,1002.6,1012.8,43.1,0,0
108,2016-05-01 01:43,14.2,0,291.8,.8,1002.6,1012.8,42.6,0,0
108,2016-05-01 01:44,14.2,0,297.7,.7,1002.6,1012.8,42.8,0,0
108,2016-05-01 01:45,14.2,0,297.2,.7,1002.6,1012.8,43.2,0,0
108,2016-05-01 01:46,14.2,0,293.2,.7,1002.6,1012.8,43.2,0,0
108,2016-05-01 01:47,14.2,0,285.7,.7,1002.6,1012.8,43.4,0,0
108,2016-05-01 01:48,14.2,0,277.1,.9,1002.6,1012.8,42.4,0,0
108,2016-05-01 01:49,14.2,0,272.7,.9,1002.6,1012.8,43.4,0,0
108,2016-05-01 01:50,14.2,0,268.4,.9,1002.7,1012.9,44.1,0,0
108,2016-05-01 01:51,14.2,0,261.1,1,1002.7,1012.9,44.4,0,0
108,2016-05-01 01:52,14.2,0,254.4,.9,1002.7,1012.9,44.8,0,0
108,2016-05-01 01:53,14.2,0,248,.9,1002.7,1012.9,44.1,0,0
108,2016-05-01 01:54,14.1,0,242.1,.9,1002.7,1012.9,43.7,0,0
108,2016-05-01 01:55,14.1,0,236.6,.9,1002.7,1012.9,43.3,0,0
108,2016-05-01 01:56,14.1,0,234.5,.9,1002.7,1012.9,42.5,0,0
108,2016-05-01 01:57,14.2,0,239.4,.9,1002.8,1013,41.8,0,0
108,2016-05-01 01:58,14.2,0,242.7,.9,1002.8,1013,42.4,0,0
108,2016-05-01 01:59,14.2,0,243.9,.8,1002.8,1013,41.9,0,0
108,2016-05-01 02:00,14.2,0,244.9,.7,1002.7,1012.9,42.5,0,0
108,2016-05-01 02:01,14.2,0,241.3,.8,1002.7,1012.9,42.6,0,0
108,2016-05-01 02:02,14.2,0,241.6,.8,1002.7,1012.9,42.9,0,0
108,2016-05-01 02:03,14.1,0,238.5,.8,1002.7,1012.9,42.4,0,0
108,2016-05-01 02:04,14.1,0,238.4,.7,1002.7,1012.9,42.3,0,0
108,2016-05-01 02:05,14.1,0,236.3,.7,1002.7,1012.9,42.9,0,0
108,2016-05-01 02:06,14.1,0,230.5,.6,1002.7,1012.9,43.6,0,0
108,2016-05-01 02:07,14.1,0,139.6,.5,1002.7,1012.9,43.8,0,0
108,2016-05-01 02:08,14.1,0,111.4,.3,1002.7,1012.9,43.8,0,0
108,2016-05-01 02:09,14.1,0,98,.3,1002.7,1012.9,43.5,0,0
108,2016-05-01 02:10,14.1,0,93.8,.4,1002.7,1012.9,43.6,0,0
108,2016-05-01 02:11,14.1,0,87.7,.3,1002.7,1012.9,43.6,0,0
108,2016-05-01 02:12,14,0,90.8,.4,1002.7,1012.9,43.7,0,0
108,2016-05-01 02:13,14,0,94.3,.4,1002.7,1012.9,44.1,0,0
108,2016-05-01 02:14,14,0,97.3,.5,1002.7,1012.9,44.3,0,0
108,2016-05-01 02:15,14,0,102.4,.5,1002.7,1012.9,44.5,0,0
108,2016-05-01 02:16,14,0,107.4,.5,1002.7,1012.9,45.1,0,0
108,2016-05-01 02:17,14,0,112.5,.5,1002.6,1012.8,45.3,0,0
108,2016-05-01 02:18,14,0,114.3,.5,1002.6,1012.8,45.5,0,0
108,2016-05-01 02:19,14,0,118.1,.6,1002.6,1012.8,46,0,0
108,2016-05-01 02:20,14,0,119.9,.6,1002.6,1012.8,46.6,0,0
108,2016-05-01 02:21,13.9,0,119.1,.6,1002.6,1012.8,47,0,0
108,2016-05-01 02:22,13.9,0,115.6,.6,1002.6,1012.8,47.4,0,0
108,2016-05-01 02:23,13.9,0,111,.7,1002.6,1012.8,47.7,0,0
108,2016-05-01 02:24,13.9,0,106.1,.7,1002.6,1012.8,48.1,0,0
108,2016-05-01 02:25,13.8,0,100.7,.8,1002.6,1012.8,48.5,0,0
108,2016-05-01 02:26,13.8,0,96.1,1,1002.6,1012.8,48.8,0,0
108,2016-05-01 02:27,13.8,0,92.1,1.1,1002.6,1012.8,49.1,0,0
108,2016-05-01 02:28,13.8,0,87.1,1.3,1002.6,1012.8,49.4,0,0
108,2016-05-01 02:29,13.8,0,82.5,1.4,1002.6,1012.8,49.6,0,0
108,2016-05-01 02:30,13.8,0,78.8,1.4,1002.6,1012.8,49.4,0,0
108,2016-05-01 02:31,13.7,0,75.1,1.4,1002.5,1012.7,49.5,0,0
108,2016-05-01 02:32,13.7,0,74.2,1.5,1002.5,1012.7,49.6,0,0
108,2016-05-01 02:33,13.7,0,73.5,1.5,1002.5,1012.7,48.9,0,0
108,2016-05-01 02:34,13.7,0,73.1,1.4,1002.5,1012.7,47.5,0,0
108,2016-05-01 02:35,13.7,0,70.5,1.4,1002.5,1012.7,46.8,0,0
108,2016-05-01 02:36,13.7,0,69.2,1.4,1002.5,1012.7,47.2,0,0
108,2016-05-01 02:37,13.7,0,68.5,1.5,1002.5,1012.7,47.5,0,0
108,2016-05-01 02:38,13.7,0,68.9,1.4,1002.5,1012.7,48.1,0,0
108,2016-05-01 02:39,13.7,0,70,1.4,1002.4,1012.6,48,0,0
108,2016-05-01 02:40,13.7,0,71.9,1.5,1002.5,1012.7,48.1,0,0
108,2016-05-01 02:41,13.7,0,74.4,1.6,1002.5,1012.7,48.5,0,0
108,2016-05-01 02:42,13.7,0,77.1,1.6,1002.4,1012.6,48.8,0,0
108,2016-05-01 02:43,13.7,0,81.6,1.6,1002.5,1012.7,48.6,0,0
108,2016-05-01 02:44,13.6,0,84.6,1.7,1002.4,1012.6,48.8,0,0
108,2016-05-01 02:45,13.6,0,89,1.8,1002.4,1012.6,49.6,0,0
108,2016-05-01 02:46,13.6,0,91.3,1.7,1002.4,1012.6,49.9,0,0
108,2016-05-01 02:47,13.6,0,91.6,1.6,1002.4,1012.6,50.2,0,0
108,2016-05-01 02:48,13.6,0,90.4,1.6,1002.5,1012.7,50.5,0,0
108,2016-05-01 02:49,13.6,0,88.7,1.6,1002.5,1012.7,50.8,0,0
108,2016-05-01 02:50,13.5,0,87.4,1.5,1002.5,1012.7,51,0,0
108,2016-05-01 02:51,13.5,0,84.3,1.5,1002.5,1012.7,50.8,0,0
108,2016-05-01 02:52,13.5,0,81,1.4,1002.5,1012.7,50.8,0,0
108,2016-05-01 02:53,13.5,0,78.3,1.2,1002.5,1012.7,50.7,0,0
108,2016-05-01 02:54,13.5,0,74.6,1.2,1002.5,1012.7,50.4,0,0
108,2016-05-01 02:55,13.5,0,71.3,1.1,1002.5,1012.7,50.5,0,0
108,2016-05-01 02:56,13.5,0,68.3,1,1002.5,1012.7,50.6,0,0
108,2016-05-01 02:57,13.4,0,66.6,1,1002.5,1012.7,50.7,0,0
108,2016-05-01 02:58,13.4,0,66.9,1,1002.5,1012.7,50.8,0,0
108,2016-05-01 02:59,13.4,0,67.3,1.1,1002.5,1012.7,50.8,0,0
108,2016-05-01 03:00,13.4,0,67.5,1.2,1002.5,1012.7,50.9,0,0
108,2016-05-01 03:01,13.4,0,70.3,1.3,1002.5,1012.7,51,0,0
108,2016-05-01 03:02,13.4,0,73.1,1.4,1002.5,1012.7,50.9,0,0
108,2016-05-01 03:03,13.4,0,74.6,1.5,1002.5,1012.7,51,0,0
108,2016-05-01 03:04,13.4,0,75.6,1.6,1002.5,1012.7,51.2,0,0
108,2016-05-01 03:05,13.3,0,77,1.6,1002.5,1012.7,51.4,0,0
108,2016-05-01 03:06,13.3,0,77.9,1.7,1002.5,1012.7,51.1,0,0
108,2016-05-01 03:07,13.3,0,79.3,1.7,1002.5,1012.7,50.6,0,0
108,2016-05-01 03:08,13.3,0,79.1,1.6,1002.5,1012.7,50.6,0,0
108,2016-05-01 03:09,13.3,0,78.5,1.6,1002.5,1012.7,50.6,0,0
108,2016-05-01 03:10,13.3,0,80.1,1.6,1002.5,1012.7,50.4,0,0
108,2016-05-01 03:11,13.3,0,80.2,1.6,1002.5,1012.7,50,0,0
108,2016-05-01 03:12,13.3,0,78.9,1.6,1002.5,1012.7,50.3,0,0
108,2016-05-01 03:13,13.3,0,77.2,1.6,1002.5,1012.7,50.6,0,0
108,2016-05-01 03:14,13.3,0,77.2,1.6,1002.5,1012.7,50.4,0,0
108,2016-05-01 03:15,13.3,0,76.1,1.6,1002.5,1012.7,50,0,0
108,2016-05-01 03:16,13.3,0,75.3,1.4,1002.5,1012.7,49.5,0,0
108,2016-05-01 03:17,13.3,0,73.4,1.3,1002.6,1012.8,49.6,0,0
108,2016-05-01 03:18,13.3,0,72.2,1.2,1002.6,1012.8,49.9,0,0
108,2016-05-01 03:19,13.3,0,71.1,1.2,1002.5,1012.7,49.1,0,0
108,2016-05-01 03:20,13.3,0,69.1,1.2,1002.5,1012.7,48.5,0,0
108,2016-05-01 03:21,13.3,0,69.1,1.1,1002.5,1012.7,48.4,0,0
108,2016-05-01 03:22,13.3,0,68.9,1,1002.5,1012.7,48.1,0,0
108,2016-05-01 03:23,13.3,0,68.7,1,1002.5,1012.7,48.1,0,0
108,2016-05-01 03:24,13.3,0,68.4,1,1002.5,1012.7,48.1,0,0
108,2016-05-01 03:25,13.3,0,68.6,.9,1002.5,1012.7,47.8,0,0
108,2016-05-01 03:26,13.3,0,68.9,.9,1002.5,1012.7,47.5,0,0
108,2016-05-01 03:27,13.3,0,69.7,1,1002.5,1012.7,47.5,0,0
108,2016-05-01 03:28,13.3,0,70.8,1.1,1002.5,1012.7,47.4,0,0
108,2016-05-01 03:29,13.3,0,72,1.2,1002.5,1012.7,47.2,0,0
108,2016-05-01 03:30,13.3,0,72.5,1.2,1002.5,1012.7,47.5,0,0
108,2016-05-01 03:31,13.4,0,71.9,1.2,1002.4,1012.6,47.2,0,0
108,2016-05-01 03:32,13.4,0,72.5,1.3,1002.4,1012.6,47,0,0
108,2016-05-01 03:33,13.4,0,73.3,1.2,1002.4,1012.6,47.1,0,0
108,2016-05-01 03:34,13.4,0,74.1,1.2,1002.5,1012.7,47.1,0,0
108,2016-05-01 03:35,13.3,0,75,1.2,1002.4,1012.6,47.6,0,0
108,2016-05-01 03:36,13.3,0,75.8,1.2,1002.4,1012.6,47.9,0,0
108,2016-05-01 03:37,13.4,0,76.7,1.2,1002.4,1012.6,47.7,0,0
108,2016-05-01 03:38,13.4,0,77.5,1.2,1002.4,1012.6,47.5,0,0
108,2016-05-01 03:39,13.4,0,78.4,1.1,1002.4,1012.6,47.7,0,0
108,2016-05-01 03:40,13.3,0,79.2,1.1,1002.4,1012.6,48,0,0
108,2016-05-01 03:41,13.3,0,79.3,1.1,1002.4,1012.6,48,0,0
108,2016-05-01 03:42,13.3,0,79.9,1.1,1002.4,1012.6,48.1,0,0
108,2016-05-01 03:43,13.3,0,79.9,1.2,1002.4,1012.6,48.4,0,0
108,2016-05-01 03:44,13.3,0,80.5,1.3,1002.4,1012.6,48.9,0,0
108,2016-05-01 03:45,13.3,0,80.9,1.4,1002.4,1012.6,49.3,0,0
108,2016-05-01 03:46,13.3,0,81.2,1.4,1002.5,1012.7,49.6,0,0
108,2016-05-01 03:47,13.3,0,81.8,1.5,1002.5,1012.7,49.9,0,0
108,2016-05-01 03:48,13.2,0,81.7,1.6,1002.5,1012.7,49.8,0,0
108,2016-05-01 03:49,13.2,0,81.2,1.6,1002.5,1012.7,49.8,0,0
108,2016-05-01 03:50,13.2,0,80.3,1.6,1002.5,1012.7,50,0,0
108,2016-05-01 03:51,13.2,0,80.1,1.7,1002.5,1012.7,50.3,0,0
108,2016-05-01 03:52,13.2,0,80.2,1.7,1002.5,1012.7,50.5,0,0
108,2016-05-01 03:53,13.2,0,80.8,1.7,1002.5,1012.7,50.8,0,0
108,2016-05-01 03:54,13.2,0,80.5,1.7,1002.5,1012.7,51,0,0
108,2016-05-01 03:55,13.2,0,81,1.6,1002.5,1012.7,50.7,0,0
108,2016-05-01 03:56,13.2,0,81.3,1.6,1002.5,1012.7,50.5,0,0
108,2016-05-01 03:57,13.1,0,81.5,1.5,1002.5,1012.7,50.5,0,0
108,2016-05-01 03:58,13.1,0,82.7,1.5,1002.5,1012.7,50.7,0,0
108,2016-05-01 03:59,13.1,0,84.9,1.4,1002.4,1012.6,50.7,0,0
108,2016-05-01 04:00,13.1,0,87,1.4,1002.4,1012.6,50.3,0,0
108,2016-05-01 04:01,13.1,0,88.1,1.4,1002.5,1012.7,50.2,0,0
108,2016-05-01 04:02,13.1,0,88.8,1.3,1002.5,1012.7,50.5,0,0
108,2016-05-01 04:03,13.1,0,89.3,1.3,1002.5,1012.7,50.4,0,0
108,2016-05-01 04:04,13.1,0,89.5,1.2,1002.5,1012.7,50,0,0
108,2016-05-01 04:05,13.1,0,88.9,1.2,1002.5,1012.7,49.8,0,0
108,2016-05-01 04:06,13.1,0,88.6,1.2,1002.5,1012.7,49.6,0,0
108,2016-05-01 04:07,13.1,0,87.5,1.3,1002.5,1012.7,49.9,0,0
108,2016-05-01 04:08,13,0,86.5,1.2,1002.5,1012.7,49.7,0,0
108,2016-05-01 04:09,13,0,83,1.2,1002.5,1012.7,49.6,0,0
108,2016-05-01 04:10,13,0,80.6,1.3,1002.5,1012.7,49.6,0,0
108,2016-05-01 04:11,13,0,80.2,1.3,1002.6,1012.8,50.1,0,0
108,2016-05-01 04:12,13,0,80,1.3,1002.6,1012.8,50.5,0,0
108,2016-05-01 04:13,13,0,79.4,1.4,1002.6,1012.8,50.8,0,0
108,2016-05-01 04:14,13,0,80.1,1.5,1002.6,1012.8,51.1,0,0
108,2016-05-01 04:15,12.9,0,81.4,1.5,1002.6,1012.8,51.1,0,0
108,2016-05-01 04:16,12.9,0,83.8,1.6,1002.6,1012.8,51.1,0,0
108,2016-05-01 04:17,12.9,0,85,1.6,1002.6,1012.8,51.1,0,0
108,2016-05-01 04:18,12.9,0,85.9,1.6,1002.6,1012.8,50.8,0,0
108,2016-05-01 04:19,12.9,0,88.8,1.5,1002.6,1012.8,49.4,0,0
108,2016-05-01 04:20,12.9,0,91,1.4,1002.6,1012.8,49.3,0,0
108,2016-05-01 04:21,12.9,0,91.9,1.3,1002.6,1012.8,49.2,0,0
108,2016-05-01 04:22,12.9,0,92.2,1.3,1002.6,1012.8,49,0,0
108,2016-05-01 04:23,12.9,0,93.2,1.2,1002.6,1012.8,48.8,0,0
108,2016-05-01 04:24,12.8,0,93.3,1.2,1002.6,1012.8,48.4,0,0
108,2016-05-01 04:25,12.8,0,92.7,1.1,1002.6,1012.8,48.2,0,0
108,2016-05-01 04:26,12.8,0,91.1,1.1,1002.6,1012.8,48.3,0,0
108,2016-05-01 04:27,12.8,0,92,1.1,1002.6,1012.8,48,0,0
108,2016-05-01 04:28,12.8,0,92.9,1.1,1002.6,1012.8,47.4,0,0
108,2016-05-01 04:29,12.8,0,95.1,1.1,1002.6,1012.8,47.4,0,0
108,2016-05-01 04:30,12.8,0,97.1,1.1,1002.6,1012.8,47.5,0,0
108,2016-05-01 04:31,12.8,0,97.9,1.1,1002.5,1012.7,47.6,0,0
108,2016-05-01 04:32,12.8,0,97.8,1.1,1002.6,1012.8,47.5,0,0
108,2016-05-01 04:33,12.8,0,97.4,1.1,1002.6,1012.8,47.5,0,0
108,2016-05-01 04:34,12.8,0,96.7,1.2,1002.6,1012.8,47.7,0,0
108,2016-05-01 04:35,12.8,0,95.9,1.3,1002.7,1012.9,47.9,0,0
108,2016-05-01 04:36,12.8,0,94.3,1.3,1002.7,1012.9,48.3,0,0
108,2016-05-01 04:37,12.8,0,91.1,1.3,1002.8,1013,48.9,0,0
108,2016-05-01 04:38,12.7,0,87.6,1.3,1002.8,1013,49.4,0,0
108,2016-05-01 04:39,12.7,0,83.4,1.5,1002.8,1013,49.3,0,0
108,2016-05-01 04:40,12.7,0,78.9,1.5,1002.8,1013,49.1,0,0
108,2016-05-01 04:41,12.7,0,75.3,1.5,1002.8,1013,48.6,0,0
108,2016-05-01 04:42,12.7,0,73,1.5,1002.7,1012.9,48.3,0,0
108,2016-05-01 04:43,12.7,0,70.8,1.4,1002.8,1013,48,0,0
108,2016-05-01 04:44,12.7,0,69.4,1.3,1002.8,1013,48.2,0,0
108,2016-05-01 04:45,12.6,0,68.4,1.1,1002.8,1013,48,0,0
108,2016-05-01 04:46,12.6,0,68,1.1,1002.7,1012.9,48.4,0,0
108,2016-05-01 04:47,12.6,0,69.5,1.3,1002.7,1012.9,48.2,0,0
108,2016-05-01 04:48,12.6,0,71.8,1.3,1002.7,1012.9,47.8,0,0
108,2016-05-01 04:49,12.6,0,73.5,1.3,1002.7,1012.9,47.9,0,0
108,2016-05-01 04:50,12.5,0,74.8,1.4,1002.8,1013.1,48.2,0,0
108,2016-05-01 04:51,12.5,0,76.6,1.5,1002.8,1013.1,48.4,0,0
108,2016-05-01 04:52,12.5,0,78.6,1.6,1002.8,1013.1,48.3,0,0
108,2016-05-01 04:53,12.5,0,80.8,1.6,1002.8,1013.1,47.8,0,0
108,2016-05-01 04:54,12.5,0,82.8,1.7,1002.8,1013.1,47.9,0,0
108,2016-05-01 04:55,12.4,0,84.9,1.8,1002.8,1013.1,47.6,0,0
108,2016-05-01 04:56,12.4,0,86.9,1.8,1002.8,1013.1,47.2,0,0
108,2016-05-01 04:57,12.4,0,87.7,1.7,1002.8,1013.1,47.3,0,0
108,2016-05-01 04:58,12.4,0,87.6,1.7,1002.9,1013.2,47.2,0,0
108,2016-05-01 04:59,12.4,0,87.4,1.6,1002.9,1013.2,47,0,0
108,2016-05-01 05:00,12.4,0,86.6,1.5,1002.9,1013.2,47,0,0
108,2016-05-01 05:01,12.4,0,85.3,1.5,1002.9,1013.2,47.2,0,0
108,2016-05-01 05:02,12.4,0,84.4,1.6,1002.9,1013.2,47.2,0,0
108,2016-05-01 05:03,12.4,0,83.1,1.6,1002.9,1013.2,47.4,0,0
108,2016-05-01 05:04,12.4,0,82.1,1.7,1002.9,1013.2,47.5,0,0
108,2016-05-01 05:05,12.4,0,80.7,1.7,1002.9,1013.2,47.7,0,0
108,2016-05-01 05:06,12.4,0,79,1.7,1002.9,1013.2,48.1,0,0
108,2016-05-01 05:07,12.4,0,78,1.7,1002.9,1013.2,48.6,0,0
108,2016-05-01 05:08,12.4,0,78.1,1.7,1002.8,1013.1,48.9,0,0
108,2016-05-01 05:09,12.3,0,79.7,1.7,1002.7,1013,47.3,0,0
108,2016-05-01 05:10,12.3,0,82.8,1.7,1002.7,1013,46.5,0,0
108,2016-05-01 05:11,12.3,0,85.9,1.6,1002.7,1013,47,0,0
108,2016-05-01 05:12,12.3,0,88.1,1.5,1002.7,1013,47.1,0,0
108,2016-05-01 05:13,12.3,0,90.4,1.3,1002.7,1013,47.3,0,0
108,2016-05-01 05:14,12.3,0,91.7,1.2,1002.7,1013,47.6,0,0
108,2016-05-01 05:15,12.3,0,92.6,1.2,1002.7,1013,47.4,0,0
108,2016-05-01 05:16,12.3,0,94,1.2,1002.6,1012.9,47.3,0,0
