지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-01 03:59,23.5,0,197.4,2.1,998.3,1008,84.4,0,0
108,2016-07-01 04:00,23.5,0,196.7,2.1,998.4,1008.1,84.4,0,0
108,2016-07-01 04:01,23.5,0,197.5,2.1,998.4,1008.1,84.4,0,0
108,2016-07-01 04:02,23.5,0,195.2,2,998.4,1008.1,84.5,0,0
108,2016-07-01 04:03,23.5,0,192.3,2,998.4,1008.1,84.5,0,0
108,2016-07-01 04:04,23.5,0,190.3,2,998.4,1008.1,84.4,0,0
108,2016-07-01 04:05,23.5,0,190.8,2,998.4,1008.1,84.4,0,0
108,2016-07-01 04:06,23.5,0,191.4,1.9,998.4,1008.1,84.3,0,0
108,2016-07-01 04:07,23.5,0,190.6,1.8,998.4,1008.1,84.2,0,0
108,2016-07-01 04:08,23.5,0,191.8,1.6,998.4,1008.1,84.1,0,0
108,2016-07-01 04:09,23.5,0,191.5,1.4,998.4,1008.1,84.1,0,0
108,2016-07-01 04:10,23.5,0,194.5,1.3,998.4,1008.1,84.1,0,0
108,2016-07-01 04:11,23.5,0,198.7,1.3,998.4,1008.1,84.1,0,0
108,2016-07-01 04:12,23.5,0,199.2,1.3,998.5,1008.2,84.1,0,0
108,2016-07-01 04:13,23.5,0,197,1.2,998.5,1008.2,84.2,0,0
108,2016-07-01 04:14,23.5,0,201.3,1.1,998.5,1008.2,84.2,0,0
108,2016-07-01 04:15,23.5,0,199.1,1,998.5,1008.2,84.3,0,0
108,2016-07-01 04:16,23.5,0,195,1.1,998.5,1008.2,84.2,0,0
108,2016-07-01 04:17,23.5,0,194.9,1.1,998.5,1008.2,84.3,0,0
108,2016-07-01 04:18,23.5,0,194.5,1,998.4,1008.1,84.3,0,0
108,2016-07-01 04:19,23.5,0,201.8,.9,998.4,1008.1,84.5,0,0
108,2016-07-01 04:20,23.5,0,203.8,.9,998.4,1008.1,84.6,0,0
108,2016-07-01 04:21,23.5,0,198.6,.7,998.4,1008.1,84.6,0,0
108,2016-07-01 04:22,23.5,0,194.7,.8,998.4,1008.1,84.7,0,0
108,2016-07-01 04:23,23.5,0,193.7,.9,998.3,1008,84.7,0,0
108,2016-07-01 04:24,23.5,0,184.7,1.1,998.3,1008,84.9,0,0
108,2016-07-01 04:25,23.5,0,183.5,1.4,998.4,1008.1,84.9,0,0
108,2016-07-01 04:26,23.5,0,183.6,1.6,998.3,1008,84.6,0,0
108,2016-07-01 04:27,23.5,0,181.3,1.8,998.3,1008,84.5,0,0
108,2016-07-01 04:28,23.5,0,180.1,1.9,998.2,1007.9,84.5,0,0
108,2016-07-01 04:29,23.5,0,175.4,2.1,998.3,1008,84.4,0,0
108,2016-07-01 04:30,23.5,0,169.3,2.2,998.3,1008,84.3,0,0
108,2016-07-01 04:31,23.5,0,172.2,2.3,998.3,1008,84.3,0,0
108,2016-07-01 04:32,23.5,0,180.9,2.3,998.3,1008,84.3,0,0
108,2016-07-01 04:33,23.5,0,182.9,2.4,998.3,1008,84.3,0,0
108,2016-07-01 04:34,23.5,0,182.2,2.4,998.3,1008,84.2,0,0
108,2016-07-01 04:35,23.5,0,183.6,2.3,998.3,1008,84.2,0,0
108,2016-07-01 04:36,23.5,0,184.1,2.3,998.3,1008,84.1,0,0
108,2016-07-01 04:37,23.5,0,185.3,2.2,998.3,1008,84.2,0,0
108,2016-07-01 04:38,23.5,0,184.9,2.5,998.3,1008,84.1,0,0
108,2016-07-01 04:39,23.5,0,182.1,2.8,998.3,1008,84.1,0,0
108,2016-07-01 04:40,23.5,0,183.2,3,998.3,1008,84,0,0
108,2016-07-01 04:41,23.5,0,185.4,3.2,998.3,1008,84,0,0
108,2016-07-01 04:42,23.5,0,184.5,3.4,998.3,1008,84,0,0
108,2016-07-01 04:43,23.5,0,186.4,3.4,998.4,1008.1,84,0,0
108,2016-07-01 04:44,23.5,0,188.1,3.4,998.4,1008.1,83.9,0,0
108,2016-07-01 04:45,23.5,0,186.1,3.3,998.4,1008.1,84,0,0
108,2016-07-01 04:46,23.5,0,187.1,3.3,998.4,1008.1,84,0,0
108,2016-07-01 04:47,23.5,0,187,3.3,998.4,1008.1,83.9,0,0
108,2016-07-01 04:48,23.5,0,186.1,3,998.3,1008,83.9,0,0
108,2016-07-01 04:49,23.5,0,187.8,2.8,998.3,1008,83.9,0,0
108,2016-07-01 04:50,23.5,0,186.9,2.8,998.3,1008,83.9,0,0
108,2016-07-01 04:51,23.5,0,183.1,2.8,998.4,1008.1,83.9,0,0
108,2016-07-01 04:52,23.5,0,180,2.8,998.4,1008.1,83.8,0,0
108,2016-07-01 04:53,23.5,0,178.7,2.6,998.4,1008.1,83.8,0,0
108,2016-07-01 04:54,23.5,0,175.5,2.6,998.4,1008.1,83.8,0,0
108,2016-07-01 04:55,23.5,0,178.1,2.7,998.4,1008.1,83.8,0,0
108,2016-07-01 04:56,23.5,0,177.3,2.7,998.4,1008.1,83.7,0,0
108,2016-07-01 04:57,23.5,0,179.1,2.7,998.4,1008.1,83.6,0,0
108,2016-07-01 04:58,23.5,0,179.8,2.7,998.4,1008.1,83.5,0,0
108,2016-07-01 04:59,23.5,0,182.3,2.7,998.4,1008.1,83.4,0,0
108,2016-07-01 05:00,23.5,0,182.8,2.7,998.4,1008.1,83.3,0,0
108,2016-07-01 05:01,23.5,0,185.4,2.8,998.4,1008.1,83.2,0,0
108,2016-07-01 05:02,23.5,0,190.3,2.7,998.4,1008.1,83.1,0,0
108,2016-07-01 05:03,23.5,0,190.4,2.8,998.4,1008.1,83.3,0,0
108,2016-07-01 05:04,23.6,0,192,2.8,998.4,1008.1,83.3,0,0
108,2016-07-01 05:05,23.6,0,189.6,2.7,998.4,1008.1,83.2,0,0
108,2016-07-01 05:06,23.6,0,191.2,2.6,998.4,1008.1,83.2,0,0
108,2016-07-01 05:07,23.6,0,189.8,2.6,998.4,1008.1,83.2,0,0
108,2016-07-01 05:08,23.5,0,191.8,2.7,998.4,1008.1,83,0,0
108,2016-07-01 05:09,23.6,0,190.4,2.7,998.4,1008.1,82.9,0,0
108,2016-07-01 05:10,23.6,0,192.5,2.7,998.4,1008.1,82.9,0,0
108,2016-07-01 05:11,23.6,0,188.7,2.5,998.4,1008.1,82.9,0,0
108,2016-07-01 05:12,23.6,0,185.5,2.5,998.4,1008.1,83,0,0
108,2016-07-01 05:13,23.6,0,187.1,2.7,998.4,1008.1,82.7,0,0
108,2016-07-01 05:14,23.6,0,190.1,2.8,998.4,1008.1,82.5,0,0
108,2016-07-01 05:15,23.6,0,190.9,2.9,998.4,1008.1,82.3,0,0
108,2016-07-01 05:16,23.6,0,187.6,2.8,998.4,1008.1,82.1,0,0
108,2016-07-01 05:17,23.6,0,183.6,2.8,998.3,1008,81.9,0,0
108,2016-07-01 05:18,23.6,0,181.9,2.6,998.3,1008,81.8,0,0
108,2016-07-01 05:19,23.6,0,184.3,2.5,998.3,1008,81.7,0,0
108,2016-07-01 05:20,23.6,0,186.3,2.5,998.3,1008,81.7,0,0
108,2016-07-01 05:21,23.6,0,189.7,2.6,998.3,1008,81.6,0,0
108,2016-07-01 05:22,23.6,0,188.7,2.6,998.3,1008,81.7,0,0
108,2016-07-01 05:23,23.6,0,185.3,2.4,998.3,1008,81.9,0,0
