지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-01 00:51,22.7,0,156.1,.9,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:52,22.7,0,257.6,.6,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:53,22.7,0,50.6,.7,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:54,22.7,0,94.8,.8,1000.8,1010.6,87.3,0,0
108,2018-07-01 00:55,22.7,0,40.3,.2,1000.8,1010.6,87.4,0,0
108,2018-07-01 00:56,22.7,0,346.5,.2,1000.7,1010.5,87.4,0,0
108,2018-07-01 00:57,22.7,0,111.9,.3,1000.7,1010.5,87.4,0,0
108,2018-07-01 00:58,22.7,0,197.7,.2,1000.7,1010.5,87.4,0,0
108,2018-07-01 00:59,22.7,0,103,.6,1000.7,1010.5,87.4,0,0
108,2018-07-01 01:00,22.7,0,181.2,.4,1000.7,1010.5,87.4,0,0
108,2018-07-01 01:01,22.7,0,72.2,.6,1000.7,1010.5,87.4,0,0
108,2018-07-01 01:02,22.7,0,149.7,.6,1000.7,1010.5,87.3,0,0
108,2018-07-01 01:03,22.7,0,346.1,.3,1000.7,1010.5,87.3,0,0
108,2018-07-01 01:04,22.7,0,280.2,.7,1000.7,1010.5,87.2,0,0
108,2018-07-01 01:05,22.7,0,64.1,.8,1000.7,1010.5,87.1,0,0
108,2018-07-01 01:06,22.7,0,0,.1,1000.7,1010.5,87.1,0,0
108,2018-07-01 01:07,22.7,0,59.2,.4,1000.7,1010.5,87.1,0,0
108,2018-07-01 01:08,22.7,0,145.6,.5,1000.7,1010.5,87.2,0,0
108,2018-07-01 01:09,22.7,0,0,.1,1000.7,1010.5,87.2,0,0
108,2018-07-01 01:10,22.7,0,128.1,.5,1000.7,1010.5,87.2,0,0
108,2018-07-01 01:11,22.7,0,134.5,.2,1000.8,1010.6,87.2,0,0
108,2018-07-01 01:12,22.7,0,123.4,.3,1000.8,1010.6,87.3,0,0
108,2018-07-01 01:13,22.7,0,146,.4,1000.8,1010.6,87.3,0,0
108,2018-07-01 01:14,22.7,0,102.7,.6,1000.8,1010.6,87.4,0,0
108,2018-07-01 01:15,22.7,0,159.1,.5,1000.8,1010.6,87.4,0,0
108,2018-07-01 01:16,22.7,0,236,.1,1000.8,1010.6,87.4,0,0
108,2018-07-01 01:17,22.7,0,135.9,.2,1000.9,1010.7,87.4,0,0
108,2018-07-01 01:18,22.7,0,165.1,.8,1000.9,1010.7,87.4,0,0
108,2018-07-01 01:19,22.7,0,116.5,.7,1000.9,1010.7,87.3,0,0
108,2018-07-01 01:20,22.7,0,89.6,.3,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:21,22.7,0,86.4,.3,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:22,22.7,0,91.1,.9,1000.9,1010.7,87.1,0,0
108,2018-07-01 01:23,22.7,0,153.4,.7,1000.9,1010.7,87.1,0,0
108,2018-07-01 01:24,22.7,0,172.8,.4,1000.9,1010.7,87.1,0,0
108,2018-07-01 01:25,22.7,0,107.5,.5,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:26,22.7,0,95.7,.8,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:27,22.7,0,117.2,.8,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:28,22.7,0,60.8,.4,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:29,22.7,0,0,0,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:30,22.7,0,77,.6,1000.9,1010.7,87.3,0,0
108,2018-07-01 01:31,22.7,0,91.6,1.2,1000.9,1010.7,87.3,0,0
108,2018-07-01 01:32,22.6,0,56,.8,1000.9,1010.7,87.3,0,0
108,2018-07-01 01:33,22.6,0,49.3,.6,1000.9,1010.7,87.3,0,0
108,2018-07-01 01:34,22.7,0,144.7,.5,1000.9,1010.7,87.2,0,0
108,2018-07-01 01:35,22.7,0,84,.4,1000.9,1010.7,87.1,0,0
108,2018-07-01 01:36,22.7,0,111.8,.8,1000.9,1010.7,87,0,0
108,2018-07-01 01:37,22.7,0,332.1,.4,1000.9,1010.7,87,0,0
108,2018-07-01 01:38,22.7,0,107.7,.3,1000.9,1010.7,86.9,0,0
108,2018-07-01 01:39,22.7,0,38.9,.2,1000.9,1010.7,86.9,0,0
108,2018-07-01 01:40,22.7,0,19.3,.7,1000.9,1010.7,86.8,0,0
108,2018-07-01 01:41,22.7,0,273.5,.1,1000.9,1010.7,86.7,0,0
108,2018-07-01 01:42,22.7,0,98.6,.5,1000.9,1010.7,86.6,0,0
108,2018-07-01 01:43,22.7,0,24.8,.2,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:44,22.7,0,63.3,.2,1000.9,1010.7,86.5,0,0
108,2018-07-01 01:45,22.7,0,192.1,.1,1000.9,1010.7,86.6,0,0
108,2018-07-01 01:46,22.7,0,142.8,.3,1000.9,1010.7,86.6,0,0
108,2018-07-01 01:47,22.7,0,62.9,.5,1000.9,1010.7,86.7,0,0
108,2018-07-01 01:48,22.7,0,336.6,.3,1000.9,1010.7,86.7,0,0
108,2018-07-01 01:49,22.7,0,0,.1,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:50,22.7,0,118.9,.5,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:51,22.7,0,207.6,.2,1000.8,1010.6,86.5,0,0
108,2018-07-01 01:52,22.7,0,81.6,.1,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:53,22.7,0,16.3,.3,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:54,22.7,0,55.7,.6,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:55,22.7,0,152.9,.4,1000.8,1010.6,86.7,0,0
108,2018-07-01 01:56,22.7,0,72.4,.7,1000.8,1010.6,86.7,0,0
108,2018-07-01 01:57,22.7,0,112.1,.5,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:58,22.7,0,39.1,.5,1000.8,1010.6,86.6,0,0
108,2018-07-01 01:59,22.7,0,81.6,.7,1000.8,1010.6,86.6,0,0
108,2018-07-01 02:00,22.7,0,50.3,.5,1000.8,1010.6,86.5,0,0
108,2018-07-01 02:01,22.7,0,48.2,.6,1000.7,1010.5,86.4,0,0
108,2018-07-01 02:02,22.7,0,55.9,.6,1000.7,1010.5,86.4,0,0
108,2018-07-01 02:03,22.7,0,100.5,.6,1000.7,1010.5,86.5,0,0
108,2018-07-01 02:04,22.7,0,36,.7,1000.6,1010.4,86.6,0,0
108,2018-07-01 02:05,22.7,0,37.6,.6,1000.6,1010.4,86.6,0,0
108,2018-07-01 02:06,22.7,0,56.5,1,1000.6,1010.4,86.6,0,0
108,2018-07-01 02:07,22.7,0,68.2,.7,1000.6,1010.4,86.5,0,0
108,2018-07-01 02:08,22.7,0,95.2,.7,1000.6,1010.4,86.4,0,0
108,2018-07-01 02:09,22.7,0,74.3,1,1000.5,1010.3,86.3,0,0
108,2018-07-01 02:10,22.7,0,120.4,.4,1000.5,1010.3,86.3,0,0
108,2018-07-01 02:11,22.7,0,165.3,.4,1000.5,1010.3,86.3,0,0
108,2018-07-01 02:12,22.7,0,42.5,.4,1000.5,1010.3,86.4,0,0
108,2018-07-01 02:13,22.8,0,84.8,.2,1000.4,1010.2,86.3,0,0
108,2018-07-01 02:14,22.8,0,81.6,.4,1000.4,1010.2,86.2,0,0
108,2018-07-01 02:15,22.8,0,64.9,.1,1000.4,1010.2,86.2,0,0
108,2018-07-01 02:16,22.8,0,92.8,.3,1000.4,1010.2,86.2,0,0
108,2018-07-01 02:17,22.8,0,105.4,.4,1000.4,1010.2,86.3,0,0
108,2018-07-01 02:18,22.8,0,63,.4,1000.4,1010.2,86.3,0,0
108,2018-07-01 02:19,22.8,0,71.8,.5,1000.4,1010.2,86.4,0,0
108,2018-07-01 02:20,22.8,0,351.7,.2,1000.3,1010.1,86.4,0,0
108,2018-07-01 02:21,22.8,0,341.3,.1,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:22,22.8,0,118.8,.3,1000.3,1010.1,86.6,0,0
108,2018-07-01 02:23,22.8,0,121.5,.2,1000.3,1010.1,86.6,0,0
108,2018-07-01 02:24,22.8,0,52.1,.3,1000.3,1010.1,86.6,0,0
108,2018-07-01 02:25,22.7,0,159.3,.7,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:26,22.8,0,105.1,.8,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:27,22.8,0,33.1,.3,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:28,22.8,0,88,1,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:29,22.8,0,93.2,.3,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:30,22.8,0,62,.4,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:31,22.8,0,115.3,.9,1000.3,1010.1,86.5,0,0
108,2018-07-01 02:32,22.7,0,104.8,1.1,1000.3,1010.1,86.6,0,0
108,2018-07-01 02:33,22.7,0,70.1,1.2,1000.3,1010.1,86.6,0,0
108,2018-07-01 02:34,22.7,0,26.6,.7,1000.2,1010,86.6,0,0
108,2018-07-01 02:35,22.7,0,71.8,.8,1000.2,1010,86.6,0,0
108,2018-07-01 02:36,22.7,0,60.5,.9,1000.2,1010,86.7,0,0
108,2018-07-01 02:37,22.7,0,78.1,1.2,1000.2,1010,86.7,0,0
108,2018-07-01 02:38,22.7,0,133.7,.6,1000.2,1010,86.7,0,0
108,2018-07-01 02:39,22.7,0,109.7,.9,1000.2,1010,86.5,0,0
108,2018-07-01 02:40,22.8,0,196.8,.8,1000.2,1010,86.4,0,0
108,2018-07-01 02:41,22.7,0,103.1,.7,1000.2,1010,86.5,0,0
108,2018-07-01 02:42,22.7,0,123.3,.8,1000.2,1010,86.5,0,0
108,2018-07-01 02:43,22.7,0,85,1,1000.2,1010,86.5,0,0
108,2018-07-01 02:44,22.7,0,47.9,.8,1000.2,1010,86.3,0,0
108,2018-07-01 02:45,22.7,0,31.4,.6,1000.2,1010,86.1,0,0
108,2018-07-01 02:46,22.7,0,34.8,.4,1000.2,1010,86,0,0
108,2018-07-01 02:47,22.7,0,90,1,1000.2,1010,85.9,0,0
108,2018-07-01 02:48,22.7,0,114.6,.7,1000.3,1010.1,85.9,0,0
108,2018-07-01 02:49,22.7,0,108.5,.6,1000.3,1010.1,86,0,0
108,2018-07-01 02:50,22.7,0,77.1,.3,1000.3,1010.1,86,0,0
108,2018-07-01 02:51,22.7,0,109.7,.6,1000.3,1010.1,85.8,0,0
108,2018-07-01 02:52,22.7,0,143.4,.8,1000.3,1010.1,85.6,0,0
108,2018-07-01 02:53,22.7,0,110.7,.6,1000.3,1010.1,85.5,0,0
108,2018-07-01 02:54,22.7,0,134.2,.9,1000.3,1010.1,85.5,0,0
108,2018-07-01 02:55,22.7,0,89.9,.3,1000.4,1010.2,85.6,0,0
108,2018-07-01 02:56,22.7,0,96.6,.9,1000.4,1010.2,85.7,0,0
108,2018-07-01 02:57,22.7,0,110.5,.6,1000.4,1010.2,85.7,0,0
108,2018-07-01 02:58,22.7,0,109.6,.7,1000.4,1010.2,85.8,0,0
108,2018-07-01 02:59,22.7,0,100.5,.8,1000.4,1010.2,85.8,0,0
108,2018-07-01 03:00,22.7,0,80.2,.9,1000.4,1010.2,85.8,0,0
108,2018-07-01 03:01,22.7,0,116.8,.6,1000.4,1010.2,85.6,0,0
108,2018-07-01 03:02,22.7,0,136.4,.7,1000.5,1010.3,85.5,0,0
108,2018-07-01 03:03,22.7,0,155.8,.8,1000.5,1010.3,85.5,0,0
108,2018-07-01 03:04,22.7,0,54.2,.3,1000.5,1010.3,85.6,0,0
108,2018-07-01 03:05,22.7,0,95.7,.8,1000.5,1010.3,85.5,0,0
108,2018-07-01 03:06,22.7,0,110.7,.5,1000.5,1010.3,85.3,0,0
108,2018-07-01 03:07,22.7,0,102.9,.5,1000.5,1010.3,85.3,0,0
108,2018-07-01 03:08,22.7,0,121.2,1.3,1000.6,1010.4,85.3,0,0
108,2018-07-01 03:09,22.7,0,78.4,.8,1000.6,1010.4,85.2,0,0
108,2018-07-01 03:10,22.7,0,183.7,.4,1000.6,1010.4,85.3,0,0
108,2018-07-01 03:11,22.7,0,41,.7,1000.6,1010.4,85.3,0,0
108,2018-07-01 03:12,22.7,0,61.4,.4,1000.6,1010.4,85.2,0,0
108,2018-07-01 03:13,22.7,0,127,1.1,1000.7,1010.5,85.2,0,0
108,2018-07-01 03:14,22.7,0,52.8,1,1000.7,1010.5,85.1,0,0
108,2018-07-01 03:15,22.7,0,125.3,.4,1000.7,1010.5,85,0,0
108,2018-07-01 03:16,22.7,0,31.1,.2,1000.7,1010.5,85,0,0
108,2018-07-01 03:17,22.7,0,23,.5,1000.7,1010.5,84.9,0,0
108,2018-07-01 03:18,22.7,0,88.8,.9,1000.8,1010.6,84.8,0,0
108,2018-07-01 03:19,22.7,0,115.6,.7,1000.8,1010.6,84.7,0,0
108,2018-07-01 03:20,22.7,0,57.4,.9,1000.8,1010.6,84.6,0,0
108,2018-07-01 03:21,22.7,0,101.6,1.3,1000.9,1010.7,84.5,0,0
108,2018-07-01 03:22,22.7,0,62.9,.5,1000.9,1010.7,84.5,0,0
108,2018-07-01 03:23,22.7,0,341.9,.3,1000.9,1010.7,84.6,0,0
108,2018-07-01 03:24,22.7,0,5.1,.5,1000.9,1010.7,84.7,0,0
108,2018-07-01 03:25,22.7,0,65.8,.8,1000.9,1010.7,84.8,0,0
108,2018-07-01 03:26,22.7,0,66.8,.7,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:27,22.7,0,264.7,.3,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:28,22.7,0,0,0,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:29,22.7,0,120.9,.1,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:30,22.7,0,31.6,.3,1001,1010.8,85,0,0
108,2018-07-01 03:31,22.7,0,146.3,.2,1001,1010.8,85,0,0
108,2018-07-01 03:32,22.7,0,173,.3,1001,1010.8,84.9,0,0
108,2018-07-01 03:33,22.7,0,26,.2,1000.9,1010.7,84.8,0,0
108,2018-07-01 03:34,22.7,0,85.9,.4,1000.9,1010.7,84.7,0,0
108,2018-07-01 03:35,22.7,0,0,.1,1000.9,1010.7,84.6,0,0
108,2018-07-01 03:36,22.7,0,88.5,.2,1000.9,1010.7,84.5,0,0
108,2018-07-01 03:37,22.7,0,14.5,.1,1000.9,1010.7,84.5,0,0
108,2018-07-01 03:38,22.7,0,22.9,.2,1000.9,1010.7,84.4,0,0
108,2018-07-01 03:39,22.7,0,65.7,.4,1000.9,1010.7,84.3,0,0
108,2018-07-01 03:40,22.7,0,0,0,1000.9,1010.7,84.5,0,0
108,2018-07-01 03:41,22.7,0,113.9,.1,1000.9,1010.7,84.6,0,0
108,2018-07-01 03:42,22.7,0,54.4,.6,1000.9,1010.7,84.6,0,0
108,2018-07-01 03:43,22.7,0,39.6,.3,1000.9,1010.7,84.7,0,0
108,2018-07-01 03:44,22.7,0,54.3,1.2,1000.9,1010.7,84.8,0,0
108,2018-07-01 03:45,22.7,0,34.2,.8,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:46,22.7,0,29.2,.8,1000.9,1010.7,84.8,0,0
108,2018-07-01 03:47,22.7,0,40.7,.9,1000.9,1010.7,84.8,0,0
108,2018-07-01 03:48,22.7,0,96.9,.5,1000.9,1010.7,84.9,0,0
108,2018-07-01 03:49,22.7,0,49.4,.6,1000.9,1010.7,85.1,0,0
108,2018-07-01 03:50,22.7,0,55.5,.6,1000.9,1010.7,85.2,0,0
108,2018-07-01 03:51,22.7,0,88.8,.8,1000.8,1010.6,85.2,0,0
108,2018-07-01 03:52,22.7,0,33.6,.5,1000.8,1010.6,85.3,0,0
108,2018-07-01 03:53,22.7,0,61.6,.3,1000.8,1010.6,85.4,0,0
108,2018-07-01 03:54,22.7,0,99.1,.7,1000.8,1010.6,85.4,0,0
108,2018-07-01 03:55,22.7,0,37.2,.5,1000.8,1010.6,85.4,0,0
108,2018-07-01 03:56,22.7,0,41.3,.9,1000.8,1010.6,85.3,0,0
108,2018-07-01 03:57,22.7,0,90.2,.8,1000.7,1010.5,85.2,0,0
108,2018-07-01 03:58,22.7,0,108.6,.9,1000.7,1010.5,85.1,0,0
108,2018-07-01 03:59,22.7,0,43.8,.9,1000.7,1010.5,84.8,0,0
108,2018-07-01 04:00,22.7,0,57.8,.5,1000.7,1010.5,84.7,0,0
108,2018-07-01 04:01,22.7,0,60.2,1,1000.6,1010.4,84.7,0,0
108,2018-07-01 04:02,22.7,0,101.7,.2,1000.6,1010.4,84.8,0,0
108,2018-07-01 04:03,22.7,0,145.9,.5,1000.6,1010.4,84.9,0,0
108,2018-07-01 04:04,22.7,0,48.6,.4,1000.6,1010.4,85,0,0
108,2018-07-01 04:05,22.7,0,139.9,.3,1000.6,1010.4,85,0,0
108,2018-07-01 04:06,22.7,0,104,.4,1000.6,1010.4,85.1,0,0
108,2018-07-01 04:07,22.7,0,94.2,.8,1000.6,1010.4,85.1,0,0
108,2018-07-01 04:08,22.7,0,106.6,1,1000.6,1010.4,85,0,0
108,2018-07-01 04:09,22.7,0,123.4,.7,1000.5,1010.3,84.9,0,0
108,2018-07-01 04:10,22.7,0,21.2,.4,1000.5,1010.3,84.9,0,0
108,2018-07-01 04:11,22.7,0,115.2,1,1000.5,1010.3,84.7,0,0
108,2018-07-01 04:12,22.7,0,139.7,.5,1000.5,1010.3,84.7,0,0
108,2018-07-01 04:13,22.7,0,14.3,.5,1000.5,1010.3,84.7,0,0
108,2018-07-01 04:14,22.7,0,100.6,.9,1000.5,1010.3,84.7,0,0
108,2018-07-01 04:15,22.7,0,113,.4,1000.5,1010.3,84.7,0,0
108,2018-07-01 04:16,22.7,0,50.6,.4,1000.4,1010.2,84.6,0,0
108,2018-07-01 04:17,22.7,0,69.8,.6,1000.4,1010.2,84.7,0,0
108,2018-07-01 04:18,22.7,0,126.3,.7,1000.4,1010.2,85,0,0
108,2018-07-01 04:19,22.7,0,12.4,.2,1000.4,1010.2,85.1,0,0
108,2018-07-01 04:20,22.7,0,106.9,.3,1000.3,1010.1,85.1,0,0
108,2018-07-01 04:21,22.7,0,24.6,.1,1000.3,1010.1,85.1,0,0
108,2018-07-01 04:22,22.7,0,113.2,.4,1000.3,1010.1,85,0,0
108,2018-07-01 04:23,22.7,0,93.2,.4,1000.3,1010.1,84.9,0,0
108,2018-07-01 04:24,22.7,0,139.5,.1,1000.3,1010.1,84.8,0,0
108,2018-07-01 04:25,22.7,0,92.1,.5,1000.3,1010.1,84.7,0,0
108,2018-07-01 04:26,22.7,0,78.8,.7,1000.2,1010,84.6,0,0
108,2018-07-01 04:27,22.7,0,93.5,.7,1000.2,1010,84.6,0,0
108,2018-07-01 04:28,22.7,0,68.2,.6,1000.2,1010,84.5,0,0
108,2018-07-01 04:29,22.7,0,89.5,.6,1000.2,1010,84.5,0,0
108,2018-07-01 04:30,22.7,0,124.5,.6,1000.2,1010,84.5,0,0
108,2018-07-01 04:31,22.7,0,63.8,.7,1000.3,1010.1,84.5,0,0
108,2018-07-01 04:32,22.7,0,117.8,.8,1000.3,1010.1,84.5,0,0
108,2018-07-01 04:33,22.7,0,179,.8,1000.3,1010.1,84.5,0,0
108,2018-07-01 04:34,22.7,0,112.1,.6,1000.3,1010.1,84.5,0,0
108,2018-07-01 04:35,22.7,0,65.5,.7,1000.3,1010.1,84.4,0,0
108,2018-07-01 04:36,22.6,0,123.6,1.3,1000.3,1010.1,84.3,0,0
108,2018-07-01 04:37,22.7,0,146.9,.8,1000.3,1010.1,84.2,0,0
108,2018-07-01 04:38,22.7,0,110.2,.8,1000.3,1010.1,84.2,0,0
108,2018-07-01 04:39,22.7,0,62.7,.8,1000.3,1010.1,84.2,0,0
108,2018-07-01 04:40,22.7,0,124.4,.7,1000.3,1010.1,84.1,0,0
108,2018-07-01 04:41,22.7,0,144.3,.7,1000.3,1010.1,84.1,0,0
108,2018-07-01 04:42,22.6,0,98.7,.3,1000.3,1010.1,84.2,0,0
108,2018-07-01 04:43,22.7,0,74.1,.3,1000.3,1010.1,84.3,0,0
108,2018-07-01 04:44,22.6,0,61.3,.4,1000.3,1010.1,84.3,0,0
108,2018-07-01 04:45,22.6,0,74.7,1,1000.3,1010.1,84.4,0,0
108,2018-07-01 04:46,22.6,0,116.4,.9,1000.3,1010.1,84.3,0,0
108,2018-07-01 04:47,22.6,0,93.6,.4,1000.3,1010.1,84.3,0,0
108,2018-07-01 04:48,22.6,0,175.2,.5,1000.4,1010.2,84.3,0,0
108,2018-07-01 04:49,22.6,0,153.5,.5,1000.4,1010.2,84.2,0,0
108,2018-07-01 04:50,22.6,0,85.8,.9,1000.4,1010.2,84.2,0,0
108,2018-07-01 04:51,22.6,0,58.4,.6,1000.4,1010.2,84.1,0,0
108,2018-07-01 04:52,22.6,0,32.3,.4,1000.4,1010.2,84.2,0,0
108,2018-07-01 04:53,22.6,0,68.6,.6,1000.4,1010.2,84.3,0,0
108,2018-07-01 04:54,22.6,0,51.8,.3,1000.4,1010.2,84.5,0,0
108,2018-07-01 04:55,22.6,0,52,.3,1000.4,1010.2,84.7,0,0
108,2018-07-01 04:56,22.6,0,50.6,.7,1000.4,1010.2,84.9,0,0
108,2018-07-01 04:57,22.6,0,89.3,.5,1000.4,1010.2,85,0,0
108,2018-07-01 04:58,22.6,0,96.7,.8,1000.5,1010.3,85.3,0,0
108,2018-07-01 04:59,22.6,0,38.9,.6,1000.5,1010.3,85.5,0,0
108,2018-07-01 05:00,22.6,0,96.2,.4,1000.5,1010.3,85.8,0,0
108,2018-07-01 05:01,22.6,0,30.7,.7,1000.5,1010.3,86.2,0,0
108,2018-07-01 05:02,22.6,0,40.5,1.7,1000.5,1010.3,86.6,0,0
108,2018-07-01 05:03,22.6,0,79.8,1,1000.5,1010.3,87,0,0
108,2018-07-01 05:04,22.6,.5,67.4,.4,1000.5,1010.3,87.2,0,0
108,2018-07-01 05:05,22.6,.5,34.5,.2,1000.5,1010.3,87.3,0,0
108,2018-07-01 05:06,22.6,.5,88.8,.5,1000.5,1010.3,87.4,0,0
108,2018-07-01 05:07,22.6,.5,348.1,.5,1000.5,1010.3,87.6,0,0
108,2018-07-01 05:08,22.6,.5,124.5,.3,1000.5,1010.3,87.7,0,0
108,2018-07-01 05:09,22.6,.5,7.6,.4,1000.5,1010.3,87.8,0,0
108,2018-07-01 05:10,22.6,.5,103.3,.5,1000.5,1010.3,88,0,0
108,2018-07-01 05:11,22.6,.5,67.4,.6,1000.5,1010.3,88.2,0,0
108,2018-07-01 05:12,22.6,.5,197,.3,1000.5,1010.3,88.3,0,0
108,2018-07-01 05:13,22.5,.5,84.4,.3,1000.5,1010.3,88.6,0,0
108,2018-07-01 05:14,22.5,.5,136.9,.5,1000.5,1010.3,88.8,0,0
108,2018-07-01 05:15,22.5,.5,61.8,.4,1000.5,1010.3,89,0,0
108,2018-07-01 05:16,22.5,.5,90.4,.1,1000.5,1010.3,89.4,0,0
108,2018-07-01 05:17,22.5,.5,56,.2,1000.5,1010.3,90,0,0
108,2018-07-01 05:18,22.5,.5,72.3,.6,1000.4,1010.2,90.8,0,0
